600857 宁波中百 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/04/25,9.25,10.28,8.16,8.40,13998500,126332000.00
1994/04/26,8.58,8.89,8.28,8.76,5708700,49321000.00
1994/04/27,8.90,10.30,8.66,10.16,8955000,82957000.00
1994/04/28,10.41,10.80,9.40,9.78,13743200,141698000.00
1994/04/29,9.80,10.09,8.88,9.09,5231700,49097000.00
1994/05/03,9.00,9.20,8.80,9.18,1701300,15334000.00
1994/05/04,9.29,9.30,8.98,9.13,1631200,14919000.00
1994/05/05,8.90,9.00,8.32,8.45,1372400,11855000.00
1994/05/06,8.50,8.60,7.88,8.00,1133100,9236000.00
1994/05/09,8.36,9.25,8.06,9.20,1844600,16004000.00
1994/05/10,9.28,9.30,8.46,8.79,2407100,21354000.00
1994/05/11,9.00,9.10,8.21,8.48,1131200,10026000.00
1994/05/12,8.40,8.70,8.25,8.25,763300,6436000.00
1994/05/13,8.42,8.44,8.16,8.43,442200,3667000.00
1994/05/16,8.55,8.60,8.26,8.35,332600,2819000.00
1994/05/17,8.35,8.45,8.30,8.37,260000,2181000.00
1994/05/18,8.35,8.37,8.10,8.15,294900,2425000.00
1994/05/19,8.13,8.28,8.10,8.25,184300,1516000.00
1994/05/20,8.25,8.30,8.15,8.21,255600,2099000.00
1994/05/23,8.25,8.27,8.01,8.05,222500,1800000.00
1994/05/24,8.10,8.10,8.02,8.06,166000,1339000.00
1994/05/25,8.06,8.26,8.05,8.08,127600,1035000.00
1994/05/26,8.09,8.10,7.80,7.85,193900,1535000.00
1994/05/27,7.71,7.80,7.50,7.55,288300,2202000.00
1994/05/30,7.42,7.44,6.93,6.95,601100,4270000.00
1994/05/31,6.85,7.18,6.85,7.18,297500,2093000.00
1994/06/01,7.18,7.18,6.86,6.99,240300,1698000.00
1994/06/02,6.88,6.94,6.75,6.80,303200,2068000.00
1994/06/03,6.89,6.95,6.70,6.82,368400,2529000.00
1994/06/06,6.85,6.85,6.59,6.64,179700,1199000.00
1994/06/07,6.50,6.58,6.26,6.38,375000,2385000.00
1994/06/09,6.58,6.59,6.12,6.18,300000,1938000.00
1994/06/10,6.05,6.20,5.88,5.90,266800,1616000.00
1994/06/13,5.80,5.80,5.50,5.53,326600,1845000.00
1994/06/14,5.30,5.57,5.18,5.20,231400,1233000.00
1994/06/15,5.25,5.95,5.25,5.93,2190900,12504000.00
1994/06/16,6.00,6.24,5.76,5.93,2883800,17274000.00
1994/06/17,6.01,6.59,5.90,6.58,2180000,13493000.00
1994/06/20,6.44,6.75,6.25,6.62,3020600,19476000.00
1994/06/21,6.48,6.56,6.35,6.40,787100,5091000.00
1994/06/22,6.41,6.70,6.29,6.56,1148200,7485000.00
1994/06/23,6.58,6.64,6.31,6.37,528600,3416000.00
1994/06/24,6.26,6.52,6.26,6.52,1055800,6769000.00
1994/06/27,6.37,6.40,6.25,6.28,329700,2078000.00
1994/06/28,6.30,6.39,6.26,6.35,275700,1738000.00
1994/06/29,6.41,6.41,6.25,6.36,182000,1146000.00
1994/06/30,6.20,6.39,6.20,6.30,569300,3573000.00
1994/07/01,6.30,6.32,6.01,6.20,369000,2296000.00
1994/07/04,6.01,6.25,6.01,6.18,446200,2755000.00
1994/07/05,6.19,6.29,6.19,6.27,260700,1625000.00
1994/07/06,6.27,6.30,6.17,6.30,364200,2270000.00
1994/07/07,6.22,6.27,6.18,6.22,76200,473000.00
1994/07/08,6.24,6.30,6.19,6.30,85900,535000.00
1994/07/11,6.28,6.30,6.23,6.28,215900,1351000.00
1994/07/12,6.24,6.27,6.21,6.27,120700,753000.00
1994/07/13,6.29,6.41,6.24,6.39,191300,1212000.00
1994/07/14,6.41,6.75,6.33,6.53,1774300,11674000.00
1994/07/15,6.55,6.57,6.18,6.34,1403900,8928000.00
1994/07/18,6.28,6.28,6.14,6.14,203500,1263000.00
1994/07/19,6.12,6.20,6.01,6.20,336500,2057000.00
1994/07/20,6.20,6.30,6.12,6.15,1026800,6408000.00
1994/07/21,6.13,6.16,6.05,6.06,321000,1960000.00
1994/07/22,6.13,6.13,6.00,6.06,960900,5831000.00
1994/07/25,6.01,6.17,6.01,6.17,603400,3666000.00
1994/07/26,6.25,6.30,6.08,6.29,889500,5516000.00
1994/07/27,6.30,6.65,6.16,6.19,1757400,11319000.00
1994/07/28,6.09,6.18,5.93,5.99,1457800,8761000.00
1994/07/29,5.80,5.92,5.60,5.85,497200,2868000.00
1994/08/01,6.39,7.40,6.10,7.24,4591900,31386000.00
1994/08/02,7.23,7.75,6.35,6.51,5387900,38957000.00
1994/08/03,6.51,7.58,6.45,7.58,2997400,20795000.00
1994/08/04,7.88,8.30,7.50,7.75,6042000,47870000.00
1994/08/05,7.74,8.70,7.65,8.70,4838500,39491000.00
1994/08/08,9.28,9.85,7.50,9.18,5797600,53613000.00
1994/08/09,9.16,9.16,7.20,7.28,2682300,21877000.00
1994/08/10,7.35,8.57,7.03,8.54,3174800,24954000.00
1994/08/11,9.00,9.27,7.50,7.75,3031400,26075000.00
1994/08/12,7.60,8.20,7.40,7.60,1135700,8771000.00
1994/08/15,7.51,7.90,7.51,7.51,940600,7210000.00
1994/08/16,7.65,8.00,7.51,7.70,921100,7182000.00
1994/08/17,8.00,8.00,7.70,7.98,728100,5696000.00
1994/08/18,8.08,8.59,7.90,8.22,2301300,18992000.00
1994/08/19,8.20,8.29,7.58,7.70,1943000,15393000.00
1994/08/22,7.51,7.70,7.30,7.38,672300,5014000.00
1994/08/23,7.40,7.85,7.30,7.85,468000,3505000.00
1994/08/24,7.85,8.18,7.60,7.70,1578100,12612000.00
1994/08/25,7.70,8.04,7.70,7.85,726900,5734000.00
1994/08/26,7.99,8.10,7.50,7.55,1064200,8407000.00
1994/08/29,7.58,7.88,7.50,7.60,373700,2843000.00
1994/08/30,7.71,8.12,7.60,7.85,875000,6896000.00
1994/08/31,8.00,8.50,7.91,8.38,2667600,22014000.00
1994/09/01,8.50,8.58,8.22,8.26,1663400,14103000.00
1994/09/02,8.30,8.64,8.12,8.60,949400,7907000.00
1994/09/05,9.03,9.48,8.56,9.47,3173000,28879000.00
1994/09/06,9.98,11.50,9.36,11.50,5098900,51723000.00
1994/09/07,11.15,11.50,9.88,10.39,3157000,34441000.00
1994/09/08,10.81,12.20,10.79,12.00,12301600,143828992.00
1994/09/09,11.90,12.10,10.30,10.91,7714000,89504000.00
1994/09/12,11.30,11.42,10.83,11.10,1928600,21505000.00
1994/09/13,11.66,11.66,11.02,11.20,1916500,21668000.00
1994/09/14,11.35,11.40,10.40,10.40,1211100,13330000.00
1994/09/15,10.40,10.80,10.00,10.58,1246800,12916000.00
1994/09/16,10.57,11.00,10.30,10.58,1357400,14428000.00
1994/09/19,10.60,11.40,10.31,11.00,4397800,49121000.00
1994/09/20,10.75,11.47,10.70,11.08,2785200,31209000.00
1994/09/21,11.30,11.35,10.91,11.27,1178800,13119000.00
1994/09/22,11.24,11.24,10.60,10.61,895100,9750000.00
1994/09/23,10.30,10.50,9.81,10.01,1179000,11964000.00
1994/09/26,9.60,10.68,9.60,10.68,800200,8139000.00
1994/09/27,10.67,10.87,9.89,9.89,579500,6082000.00
1994/09/28,10.60,10.97,10.10,10.49,1158000,12262000.00
1994/09/29,10.50,10.50,9.50,9.55,1581500,15645000.00
1994/09/30,9.18,9.48,8.90,8.90,711300,6462000.00
1994/10/05,8.91,9.04,7.80,7.97,1308700,10627000.00
1994/10/06,8.20,8.50,7.41,7.42,1102900,8899000.00
1994/10/07,7.45,9.80,6.12,8.25,956100,6873000.00
1994/10/10,7.00,7.90,7.00,7.49,2306600,17311000.00
1994/10/11,7.63,7.70,7.28,7.46,756700,5654000.00
1994/10/12,7.58,7.70,7.48,7.54,474500,3607000.00
1994/10/13,7.58,7.58,6.82,6.90,851000,5995000.00
1994/10/14,6.50,7.30,6.28,7.13,811700,5613000.00
1994/10/17,6.75,7.20,6.50,6.95,818500,5677000.00
1994/10/18,7.20,7.20,6.80,7.05,239900,1680000.00
1994/10/19,7.09,7.29,7.05,7.29,467900,3360000.00
1994/10/20,7.80,8.35,7.57,8.24,1672300,13307000.00
1994/10/21,8.50,8.50,7.62,8.30,1312600,10897000.00
1994/10/24,8.33,9.48,8.30,9.48,3191200,28243000.00
1994/10/25,10.00,10.00,8.50,8.51,1966800,18497000.00
1994/10/26,8.50,8.67,7.50,7.50,1467000,11765000.00
1994/10/27,7.81,9.30,7.61,9.30,5942900,50588000.00
1994/10/28,9.16,9.17,7.80,8.00,2521900,21197000.00
1994/10/31,7.61,7.96,7.55,7.65,1148700,8897000.00
1994/11/01,7.89,8.15,7.66,7.98,1463300,11562000.00
1994/11/02,8.00,8.42,7.86,7.97,2184300,17851000.00
1994/11/03,8.11,8.80,8.08,8.48,1938800,16184000.00
1994/11/04,8.48,8.48,7.50,7.80,1221800,9825000.00
1994/11/07,7.65,7.96,7.55,7.89,516600,4045000.00
1994/11/08,8.20,8.41,8.00,8.15,1637100,13520000.00
1994/11/09,7.93,8.40,7.75,8.29,866200,7073000.00
1994/11/10,8.48,8.50,8.06,8.10,753100,6233000.00
1994/11/11,8.26,8.30,8.06,8.30,297500,2437000.00
1994/11/14,8.35,8.40,8.25,8.32,440400,3679000.00
1994/11/15,8.15,8.20,7.90,8.05,485200,3911000.00
1994/11/16,8.00,8.20,7.95,8.05,182100,1459000.00
1994/11/17,8.35,8.55,8.00,8.12,1675200,14021000.00
1994/11/18,8.00,8.09,7.90,8.05,298900,2387000.00
1994/11/21,8.04,8.08,8.00,8.01,118000,947000.00
1994/11/22,8.05,8.08,7.85,7.92,172000,1377000.00
1994/11/23,7.99,7.99,7.73,7.85,171500,1344000.00
1994/11/24,7.76,7.90,7.75,7.85,96400,754000.00
1994/11/25,8.15,8.20,7.88,7.90,304500,2432000.00
1994/11/28,7.80,7.91,7.78,7.80,150200,1174000.00
1994/11/29,7.70,7.80,7.60,7.77,267700,2058000.00
1994/11/30,7.86,7.86,7.70,7.71,214600,1675000.00
1994/12/01,7.80,7.80,7.68,7.71,121800,943000.00
1994/12/02,7.85,7.85,7.69,7.71,105800,816000.00
1994/12/05,7.70,7.70,7.50,7.54,212500,1609000.00
1994/12/06,7.50,7.50,7.30,7.36,268600,1974000.00
1994/12/07,7.41,7.45,7.28,7.31,155700,1139000.00
1994/12/08,7.40,7.40,7.18,7.20,126800,916000.00
1994/12/09,7.11,7.25,7.05,7.15,187800,1339000.00
1994/12/12,7.10,7.10,6.90,6.97,133100,926000.00
1994/12/13,7.10,7.15,6.90,7.10,208300,1468000.00
1994/12/14,7.00,7.06,6.90,6.90,91000,634000.00
1994/12/15,6.92,7.48,6.92,7.46,309600,2254000.00
1994/12/16,7.40,7.78,7.30,7.62,863000,6550000.00
1994/12/19,7.60,7.70,7.25,7.27,310900,2318000.00
1994/12/20,7.30,7.55,7.29,7.47,219700,1631000.00
1994/12/21,7.50,7.77,7.06,7.49,530500,4043000.00
1994/12/22,7.49,7.50,7.19,7.28,224200,1642000.00
1994/12/23,7.30,7.77,7.30,7.45,521700,3910000.00
1994/12/26,7.65,7.65,7.28,7.35,226200,1675000.00
1994/12/27,7.50,7.56,7.23,7.30,285100,2112000.00
1994/12/28,7.30,7.30,7.17,7.18,167200,1209000.00
1994/12/29,7.16,7.28,7.05,7.08,100700,717000.00
1994/12/30,7.20,7.20,7.00,7.10,98100,695000.00
1995/01/03,7.00,7.07,6.80,6.98,41800,292000.00
1995/01/04,7.00,7.18,7.00,7.14,80600,570000.00
1995/01/05,7.21,7.22,7.05,7.05,59400,423000.00
1995/01/06,7.00,7.05,6.95,6.95,82900,579000.00
1995/01/09,7.00,7.00,6.80,6.85,91900,633000.00
1995/01/10,6.77,6.80,6.64,6.66,97900,654000.00
