300260 新莱应材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,18.85,20.99,17.69,18.50,1444231,27827910.00
2015/09/07,18.60,19.80,18.60,19.07,905219,17319448.00
2015/09/08,18.82,20.50,18.60,20.41,922117,17953596.00
2015/09/09,20.40,21.40,20.07,21.18,1381362,28940580.00
2015/09/10,20.89,21.32,20.40,20.51,780016,16252087.00
2015/09/11,20.50,20.90,20.30,20.76,560273,11548928.00
2015/09/14,20.92,20.99,18.68,18.68,692958,13694839.00
2015/09/15,17.99,18.49,16.81,16.81,1329510,22901102.00
2015/09/16,17.29,18.49,16.32,18.40,2531628,44123284.00
2015/09/17,18.01,18.98,17.76,18.05,2031543,37329784.00
2015/09/18,18.05,18.48,17.64,18.30,1098029,19803620.00
2015/09/21,17.90,19.17,17.85,19.17,1452605,27128812.00
2015/09/22,19.18,19.42,18.80,19.18,1405112,26918744.00
2015/09/23,18.80,19.40,18.50,18.92,1386489,26371836.00
2015/09/24,18.93,20.30,18.93,19.92,1600488,31613444.00
2015/09/25,19.92,19.94,18.64,18.80,1899001,36844584.00
2015/09/28,18.62,19.69,18.62,19.28,1732697,33233356.00
2015/09/29,19.02,19.96,18.78,19.38,1611800,31371132.00
2015/09/30,19.91,19.91,19.07,19.22,1308875,25425118.00
2015/10/08,19.96,20.88,19.83,20.50,1930601,39175684.00
2015/10/09,20.50,20.95,20.22,20.80,1384867,28593534.00
2015/10/12,21.00,22.50,20.91,22.20,2249355,49474252.00
2015/10/13,21.90,23.31,21.81,22.68,2021507,45396236.00
2015/10/14,22.77,23.46,22.32,22.62,1729181,39381744.00
2015/10/15,22.80,23.97,22.50,23.95,1636312,38296680.00
2015/10/16,24.12,24.15,23.00,23.80,2613128,61548624.00
2015/10/19,23.50,23.82,22.87,23.40,1643988,38508528.00
2015/10/20,23.44,24.15,23.35,23.94,1444323,34348328.00
2015/10/21,23.93,24.04,21.55,21.92,2644598,60358736.00
2015/10/22,21.66,23.38,21.66,22.72,2462258,55431376.00
2015/10/23,23.10,24.90,23.04,23.94,3500757,83384544.00
2015/10/26,24.65,25.30,23.61,24.27,2165037,52267960.00
2015/10/27,24.10,26.70,22.50,25.58,3095497,74365424.00
2015/10/28,25.30,25.78,24.33,24.37,2323976,58151040.00
2015/10/29,25.28,25.30,24.32,24.82,1387275,34307724.00
2015/10/30,24.88,26.50,24.53,25.70,2283722,58566956.00
2015/11/02,24.80,26.69,24.54,25.28,2018579,51759052.00
2015/11/03,25.10,25.89,24.56,24.65,1785168,44696640.00
2015/11/04,24.66,26.43,24.66,26.34,2256258,58036504.00
2015/11/05,26.22,27.22,25.66,26.41,2082032,54946604.00
2015/11/06,26.55,27.60,26.26,27.52,1774038,48148880.00
2015/11/09,27.40,30.27,27.32,30.27,4026677,116170560.00
2015/11/10,29.87,31.00,29.17,30.26,3595496,108026904.00
2015/11/11,29.89,33.20,29.51,33.10,3710340,116252408.00
2015/11/12,33.10,33.10,31.25,31.68,2958618,94744256.00
2015/11/13,31.50,31.52,29.01,29.35,2191739,65754704.00
2015/11/16,28.58,30.50,28.51,30.50,1445475,42910396.00
2015/11/17,30.71,31.87,28.74,30.45,3865722,116928256.00
2015/11/18,30.15,32.93,29.50,29.61,3787145,116622576.00
2015/11/19,29.20,30.31,29.18,30.13,1967515,58543352.00
2015/11/20,30.19,30.30,29.56,30.13,2102769,63097144.00
2015/11/23,30.06,31.00,29.67,30.06,2509960,76472592.00
2015/11/24,29.91,31.33,29.91,31.30,2323009,71394056.00
2015/11/25,31.39,32.84,31.39,32.19,2601098,83630720.00
