301083 百胜智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/21,16.51,18.18,16.51,16.88,25975342,443836512.00
2021/10/22,17.68,24.63,17.37,23.40,28172418,567801984.00
2021/10/25,21.00,21.75,19.66,20.00,22979317,469547904.00
2021/10/26,18.65,20.99,18.40,20.00,20555941,399738560.00
2021/10/27,18.81,19.15,17.81,18.06,16572900,304213504.00
2021/10/28,17.80,18.45,16.91,16.94,13165571,233627952.00
2021/10/29,16.52,17.14,16.39,16.65,11172686,187271040.00
2021/11/01,16.45,16.88,15.83,16.86,9248984,151532672.00
2021/11/02,16.70,17.52,16.02,16.17,10924285,184126640.00
2021/11/03,15.91,16.78,15.79,16.65,9982239,162516752.00
2021/11/04,16.50,17.25,16.40,16.82,10280692,173844304.00
2021/11/05,16.66,17.44,16.60,17.14,10008983,170698592.00
2021/11/08,16.99,18.40,16.71,18.00,13158832,227901424.00
2021/11/09,17.77,18.22,17.53,17.64,10665879,190276320.00
2021/11/10,17.50,18.30,16.92,18.26,12368601,217108176.00
2021/11/11,17.84,18.88,17.81,18.56,14531626,268037424.00
2021/11/12,18.36,20.60,18.36,19.51,19513886,379995328.00
2021/11/15,20.00,23.41,20.00,23.41,12489523,275434400.00
2021/11/16,23.50,23.50,19.50,19.66,23877241,497528512.00
2021/11/17,19.20,20.34,19.20,19.66,12259890,241889744.00
2021/11/18,19.41,20.47,18.60,20.29,17861636,349229312.00
2021/11/19,19.88,20.13,19.39,19.40,10023925,197532928.00
2021/11/22,19.40,21.17,19.07,20.71,16619380,335804640.00
2021/11/23,20.50,21.33,20.34,20.65,12037811,249960144.00
2021/11/24,20.65,20.89,20.25,20.39,8832682,181205792.00
2021/11/25,20.39,20.64,19.77,19.79,8689575,174110512.00
2021/11/26,19.80,20.17,19.32,19.38,6753392,133012832.00
2021/11/29,19.03,19.70,18.96,19.45,4182590,81263656.00
2021/11/30,19.51,19.81,18.93,19.04,5837283,112957592.00
2021/12/01,18.92,19.58,18.90,19.50,4725951,91278168.00
2021/12/02,19.45,19.58,18.35,18.40,5798269,109380752.00
2021/12/03,18.39,18.55,18.15,18.41,2722191,50023900.00
2021/12/06,18.41,18.47,17.45,17.50,3720131,66050136.00
2021/12/07,17.89,17.90,17.26,17.43,2427170,42423784.00
2021/12/08,17.55,17.81,17.40,17.78,2413517,42689020.00
2021/12/09,17.65,18.34,17.65,18.20,4020761,72384184.00
2021/12/10,18.00,18.33,17.86,18.28,2847189,51636484.00
2021/12/13,18.23,18.26,17.80,17.95,3005354,53998088.00
2021/12/14,17.87,18.26,17.82,18.18,2922084,52822832.00
2021/12/15,18.09,18.88,18.06,18.74,4837478,89629136.00
2021/12/16,18.53,19.07,18.47,18.94,4964862,93187048.00
2021/12/17,19.07,19.10,18.15,18.25,4046124,75077240.00
2021/12/20,18.06,18.33,17.63,17.66,2935732,52592268.00
2021/12/21,17.79,18.21,17.67,18.19,2108096,37840932.00
2021/12/22,18.19,18.19,17.76,17.80,2230490,39985760.00
2021/12/23,17.80,17.86,17.43,17.48,2285571,40291212.00
2021/12/24,17.52,17.53,16.62,16.63,3024670,51182180.00
2021/12/27,16.65,17.04,16.65,16.96,1553153,26198756.00
2021/12/28,17.01,17.67,17.00,17.36,2137084,37058752.00
2021/12/29,17.20,17.50,17.01,17.33,2074009,35838252.00
2021/12/30,17.33,17.52,17.16,17.19,1642932,28486450.00
2021/12/31,17.25,17.47,17.17,17.19,1610690,27863332.00
2022/01/04,17.25,17.45,17.11,17.39,1421553,24622312.00
2022/01/05,17.40,17.45,16.72,16.99,2238855,38044884.00
2022/01/06,16.95,17.56,16.85,17.44,2647408,45971740.00
2022/01/07,17.44,17.57,16.88,16.98,1721200,29610892.00
2022/01/10,16.98,19.50,16.82,18.93,11367900,210294144.00
2022/01/11,18.84,18.93,18.09,18.29,6817882,125241616.00
2022/01/12,18.29,18.29,17.97,18.19,3888990,70431872.00
2022/01/13,18.18,18.36,17.95,18.13,3448600,62729456.00
2022/01/14,17.94,18.26,17.66,18.21,3364032,60517296.00
2022/01/17,18.25,19.15,18.15,19.01,8513965,159948912.00
2022/01/18,19.71,20.58,18.40,18.60,12845977,251108064.00
2022/01/19,18.02,19.78,18.00,19.23,8861112,165976000.00
2022/01/20,18.90,18.98,17.52,17.62,7253969,131854552.00
2022/01/21,17.54,17.71,16.63,16.71,4779200,81019648.00
2022/01/24,16.66,16.73,16.08,16.33,2545350,41819944.00
2022/01/25,16.29,16.42,15.42,15.46,2854600,45248568.00
2022/01/26,15.54,15.96,15.54,15.79,1774372,28013896.00
2022/01/27,15.72,16.06,15.36,15.38,2067374,32477482.00
2022/01/28,15.55,16.03,15.51,15.98,2087416,33060826.00
2022/02/07,16.21,16.45,15.92,16.20,1874780,30327426.00
2022/02/08,16.08,16.42,16.05,16.29,1712906,27818610.00
2022/02/09,16.32,16.46,16.18,16.41,1720470,28084626.00
2022/02/10,16.40,16.46,16.22,16.25,1462138,23851276.00
2022/02/11,16.10,16.17,15.59,15.64,2076500,32757410.00
2022/02/14,15.55,16.18,15.53,15.90,1718338,27384518.00
2022/02/15,15.90,16.08,15.69,16.05,1316860,21009854.00
2022/02/16,16.19,16.46,16.08,16.36,1813638,29539190.00
2022/02/17,16.40,16.60,16.22,16.30,1953642,32015146.00
2022/02/18,16.12,16.36,16.06,16.30,1437244,23284506.00
2022/02/21,16.20,16.45,16.18,16.40,1389058,22723048.00
2022/02/22,16.30,16.39,15.88,16.19,1924865,31053776.00
2022/02/23,16.25,16.70,16.11,16.52,2405210,39599044.00
2022/02/24,16.45,16.67,15.66,15.90,3081399,49925740.00
2022/02/25,16.08,16.57,15.93,16.09,1539087,24882828.00
2022/02/28,16.10,16.43,15.67,16.32,2158137,34649144.00
2022/03/01,16.48,16.48,16.19,16.33,1246065,20286302.00
2022/03/02,16.20,16.78,16.11,16.70,2882299,47567992.00
2022/03/03,16.64,16.70,16.24,16.43,2469632,40526220.00
