002148 北纬科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,10.51,11.91,10.30,10.73,11439173,125979840.00
2015/09/07,10.99,11.70,10.99,11.20,10877367,123301104.00
2015/09/08,11.20,12.31,11.03,12.23,12240638,142132560.00
2015/09/09,12.20,12.96,12.01,12.78,16942730,213650144.00
2015/09/10,12.48,12.78,12.25,12.39,10740705,134792608.00
2015/09/11,12.40,12.87,12.30,12.69,10382870,131360688.00
2015/09/14,12.83,12.83,11.42,11.42,9695352,116287080.00
2015/09/15,10.87,11.21,10.28,10.28,10035157,106888480.00
2015/09/16,10.43,11.31,10.43,11.31,11604145,126031664.00
2015/09/17,11.35,12.03,11.20,11.26,14255561,166273792.00
2015/09/18,11.44,11.85,11.21,11.81,9892755,113701160.00
2015/09/21,11.50,12.80,11.40,12.79,16218596,197338752.00
2015/09/22,12.68,12.92,12.31,12.60,14758108,186544128.00
2015/09/23,12.30,12.88,12.21,12.55,13160188,164491456.00
2015/09/24,12.72,13.21,12.55,12.80,17168978,221094096.00
2015/09/25,12.55,12.80,11.91,12.05,14055945,172936976.00
2015/09/28,12.15,12.64,12.00,12.60,9983442,123624976.00
2015/09/29,12.35,12.42,11.92,12.13,8575262,104626424.00
2015/09/30,12.23,12.84,11.95,12.38,11115167,138119504.00
2015/10/08,12.82,13.29,12.82,13.07,14624850,190691584.00
2015/10/09,13.07,13.49,13.00,13.29,14369558,190181696.00
2015/10/12,13.29,14.62,13.29,14.62,20319673,285843936.00
2015/10/13,14.49,14.77,14.24,14.77,18631673,269749056.00
2015/10/14,14.68,14.76,14.29,14.31,15830385,228988064.00
2015/10/15,14.17,15.34,14.17,15.31,22008244,327105664.00
2015/10/16,15.30,15.88,15.04,15.83,25080461,386933568.00
2015/10/19,15.75,16.57,15.57,16.04,23780908,383676096.00
2015/10/20,15.95,16.65,15.75,16.49,19041997,309676672.00
2015/10/21,16.40,16.43,14.84,14.84,23389077,363858880.00
2015/10/22,14.78,15.66,14.58,15.65,20048498,304349632.00
2015/10/23,15.70,16.41,15.55,16.15,19647598,314054752.00
2015/10/26,16.39,16.77,16.01,16.30,20806345,340962048.00
2015/10/27,16.16,16.50,14.87,16.30,17626982,278840128.00
2015/10/28,16.06,16.98,15.48,15.59,19839605,322388896.00
2015/10/29,15.73,17.15,15.63,17.15,32987317,556836800.00
2015/10/30,17.35,17.66,16.65,16.86,35900817,615734848.00
2015/11/02,16.15,16.66,15.51,15.70,22571985,364489888.00
2015/11/03,15.74,16.16,15.61,15.78,12484639,197916624.00
2015/11/04,15.90,16.98,15.90,16.92,18776796,310281184.00
2015/11/05,16.80,17.59,16.50,17.30,28577768,485512640.00
2015/11/06,17.10,17.85,17.09,17.63,21636536,380683872.00
2015/11/09,17.47,18.30,16.88,18.01,24251519,428073984.00
2015/11/10,17.80,18.48,17.65,17.98,20771094,374784480.00
2015/11/11,18.05,19.78,18.05,19.78,12818014,248928464.00
2015/11/12,20.99,21.48,19.75,19.92,45975722,935237568.00
2015/11/13,19.47,19.65,18.32,18.75,27047414,514550048.00
2015/11/16,18.21,19.64,18.08,19.50,19051172,362372608.00
2015/11/17,19.70,19.92,18.75,18.87,19954477,385758432.00
2015/11/18,18.75,20.13,18.73,19.24,22117765,429771648.00
2015/11/19,19.10,19.96,19.10,19.93,19123647,374130400.00
2015/11/20,19.98,21.00,19.70,20.95,31007300,634734528.00
2015/11/23,20.88,20.99,19.98,20.20,21526042,441416576.00
2015/11/24,20.40,21.63,20.40,20.87,28644444,601891200.00
2015/11/25,20.60,21.49,20.22,21.26,22550875,471715904.00
2015/11/26,21.20,22.77,20.91,22.38,29149493,636295936.00
2015/11/27,21.98,23.28,20.22,21.00,34928904,772896960.00
2015/11/30,21.21,22.98,20.09,22.98,33354340,724870528.00
2015/12/01,22.56,24.45,21.60,22.16,40269000,933609920.00
2015/12/02,22.00,22.16,19.95,20.74,25897068,538054784.00
2015/12/03,20.74,21.68,20.36,21.58,16760753,353345248.00
2015/12/04,21.10,21.65,20.58,20.85,16566572,351020576.00
2015/12/07,20.99,21.20,20.30,21.08,14289156,297657248.00
2015/12/08,20.97,22.46,20.51,21.83,26715301,578326464.00
2015/12/09,21.40,22.73,21.02,22.70,25806181,561807104.00
2015/12/10,22.36,23.07,21.86,21.95,22212321,499804192.00
2015/12/11,21.95,22.54,21.26,21.52,15761287,344179328.00
2015/12/14,20.98,21.69,20.50,21.64,13711322,287944768.00
2015/12/15,21.96,22.75,21.78,22.60,17476370,391277824.00
2015/12/16,22.60,24.86,22.23,24.65,39966082,942227200.00
2015/12/17,24.19,25.27,24.00,24.50,31714223,777246144.00
2015/12/18,24.45,25.16,24.07,24.30,18037490,440978112.00
2015/12/21,24.29,24.72,23.60,24.08,14215843,341664352.00
2015/12/22,24.19,24.70,23.81,24.50,13920624,338182144.00
2015/12/23,24.02,24.18,22.48,22.81,27228660,633887168.00
2015/12/24,22.51,22.75,21.81,22.69,11631354,259802016.00
2015/12/25,22.70,23.13,22.50,22.78,9273048,211695744.00
2015/12/28,22.91,23.65,22.61,23.15,16449130,380004096.00
2015/12/29,23.09,24.17,23.08,24.08,18743930,445047040.00
2015/12/30,24.07,24.45,23.65,24.05,14817537,356646560.00
2015/12/31,23.85,24.40,22.75,22.81,12471548,294363328.00
2016/01/04,22.48,22.50,20.53,20.53,13073813,276658656.00
2016/01/05,18.50,20.00,18.48,18.62,17763095,337564160.00
2016/01/06,18.77,19.22,17.93,19.18,12928700,241906688.00
2016/01/07,18.68,18.68,17.26,17.26,3052400,54187204.00
2016/01/08,17.28,17.88,15.53,16.45,14939485,248557984.00
2016/01/11,15.98,15.98,14.81,14.81,12665761,192109952.00
2016/01/12,14.60,15.23,13.90,14.66,12298812,178909712.00
2016/01/13,14.80,15.16,13.67,13.80,9807120,144266560.00
2016/01/14,13.01,14.72,12.86,14.54,12378545,171562080.00
2016/01/15,14.39,14.84,13.70,13.85,10674454,153324112.00
2016/01/18,13.52,14.69,13.21,14.30,9254500,131145528.00
2016/01/19,14.18,15.15,14.03,14.99,11913597,173644400.00
2016/01/20,14.88,15.22,14.64,14.78,10783362,160655056.00
2016/01/21,14.56,15.40,14.49,14.56,14469251,216777808.00
2016/01/22,14.95,15.05,14.10,15.00,9870515,145254816.00
