603077 和邦生物 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/10,5.88,6.25,5.86,5.95,71156392,428091136.00
2015/09/11,5.89,6.04,5.62,5.77,47656276,277095552.00
2015/09/14,5.80,6.20,5.20,5.30,84862262,485723232.00
2015/09/15,5.18,5.20,4.77,4.77,63231254,311104672.00
2015/09/16,4.72,5.24,4.49,5.07,76500879,372981184.00
2015/09/17,4.96,5.06,4.62,4.65,65021151,318013088.00
2015/09/18,4.69,4.84,4.60,4.71,34677810,163614912.00
2015/09/21,4.65,5.00,4.61,4.95,44700095,215798160.00
2015/09/22,5.00,5.22,4.92,4.99,58301681,294166176.00
2015/09/23,4.92,4.95,4.77,4.83,41103298,199802432.00
2015/09/24,4.88,5.18,4.83,5.02,54155991,270615712.00
2015/09/25,4.99,5.10,4.76,4.82,43534121,214572496.00
2015/09/28,4.82,4.88,4.67,4.84,22492463,107466424.00
2015/09/29,4.74,4.76,4.65,4.71,21803519,102635392.00
2015/09/30,4.73,4.76,4.65,4.69,15958252,74877136.00
2015/10/08,4.80,5.16,4.77,5.16,65450627,326150112.00
2015/10/09,5.26,5.68,5.18,5.68,71804517,394904544.00
2015/10/12,5.99,6.25,5.87,6.25,78388701,482443136.00
2015/10/13,6.69,6.69,6.13,6.39,225316363,1430394368.00
2015/10/14,6.19,6.48,6.13,6.26,108340403,676653120.00
2015/10/15,6.28,6.38,6.20,6.37,115472205,727201536.00
2015/10/16,6.43,6.49,6.23,6.41,117587403,748081088.00
2015/10/19,6.40,6.40,6.13,6.24,87394499,548269120.00
2015/10/20,6.22,6.48,6.19,6.41,95483530,607198784.00
2015/10/21,6.37,6.41,5.77,5.77,101566516,617551168.00
2015/10/22,5.70,5.97,5.67,5.95,64171511,376003328.00
2015/10/23,5.95,6.11,5.88,6.09,61861294,370819872.00
2015/10/26,6.14,6.18,6.00,6.07,57563517,350049440.00
2015/10/27,6.04,6.04,5.71,6.01,51931927,307134496.00
2015/10/28,6.01,6.09,5.89,5.95,41295904,247373840.00
2015/10/29,5.95,6.23,5.87,6.13,64675027,394320480.00
2015/10/30,6.07,6.16,5.92,6.02,39920639,241389280.00
2015/11/02,5.98,6.47,5.88,6.22,86827684,543939328.00
2015/11/03,6.20,6.36,6.14,6.30,51511406,322392032.00
2015/11/04,6.30,6.60,6.20,6.54,101955498,651355328.00
2015/11/05,6.48,6.53,6.36,6.37,82421758,529942880.00
2015/11/06,6.34,6.50,6.34,6.40,51869024,332340864.00
2015/11/09,6.70,7.04,6.65,6.90,138661726,955746048.00
2015/11/10,6.75,7.08,6.70,6.81,88667750,610103552.00
2015/11/11,6.68,7.10,6.68,6.99,93392597,642420160.00
2015/11/12,7.00,7.00,6.80,6.86,60282285,414011072.00
2015/11/13,6.74,6.82,6.56,6.58,56160370,374416416.00
2015/11/16,6.47,6.72,6.38,6.71,42950908,281326080.00
2015/11/17,6.72,6.97,6.63,6.70,61213595,416604288.00
2015/11/18,6.70,6.76,6.51,6.57,36405989,241892272.00
2015/11/19,6.58,6.95,6.56,6.86,60051410,405954464.00
2015/11/20,6.92,7.55,6.82,7.55,86558989,632902976.00
2015/11/23,7.97,8.31,7.82,8.31,179016139,1466199936.00
2015/11/24,8.60,8.60,7.88,8.21,224896292,1848119808.00
2015/11/25,8.09,8.39,7.95,8.20,123345343,1004088448.00
2015/11/26,8.14,8.18,7.83,7.88,96184307,771111616.00
2015/11/27,7.75,7.77,7.10,7.24,96793461,722745024.00
2015/11/30,7.21,7.34,6.60,7.29,77580693,549279360.00
2015/12/01,7.21,7.27,7.02,7.20,47046543,336656736.00
2015/12/02,7.22,7.53,7.13,7.35,58862686,432923616.00
2015/12/03,7.34,7.50,7.22,7.49,46820771,345425056.00
2015/12/04,7.45,7.88,7.35,7.81,99040988,761383744.00
2015/12/07,7.78,7.78,7.53,7.75,55488915,424272000.00
2015/12/08,7.67,7.67,7.35,7.36,51662266,384685536.00
2015/12/09,7.30,7.35,7.09,7.15,37604387,270405088.00
2015/12/10,7.15,7.29,7.05,7.12,29432104,211017680.00
2015/12/11,7.08,7.10,6.91,6.99,27759999,193975136.00
2015/12/14,6.90,7.15,6.85,7.15,23964088,168805056.00
2015/12/15,7.17,7.30,7.08,7.12,25345890,182087760.00
2015/12/16,7.18,7.21,7.08,7.10,26974107,191983248.00
2015/12/17,7.11,7.28,7.11,7.24,36221501,261043136.00
2015/12/18,7.24,7.24,7.06,7.10,33489960,238406672.00
2015/12/21,7.02,7.16,7.02,7.12,28073256,198983680.00
2015/12/22,7.13,7.19,7.05,7.15,29100431,207339696.00
2015/12/23,7.16,7.19,7.02,7.03,31178962,220725136.00
2015/12/24,7.03,7.06,6.87,6.94,24789038,171765424.00
2015/12/25,6.95,7.12,6.95,7.02,20634807,145381296.00
2015/12/28,7.05,7.07,6.85,6.85,25755561,178862736.00
2015/12/29,6.85,6.88,6.79,6.87,19230800,131197240.00
2015/12/30,6.92,6.93,6.77,6.83,18072064,123475672.00
2015/12/31,6.85,6.86,6.72,6.73,17044368,115509664.00
2016/01/04,6.75,6.75,6.08,6.09,21656366,138262336.00
2016/01/05,5.79,6.15,5.61,5.95,34117624,201016496.00
2016/01/06,5.98,6.12,5.97,6.11,23402353,141568464.00
2016/01/07,6.05,6.05,5.50,5.55,6285800,36778632.00
2016/01/08,5.75,5.88,5.13,5.67,27771386,156266288.00
2016/01/11,5.45,5.70,5.21,5.28,23226329,128050512.00
2016/01/12,5.36,5.44,5.17,5.29,16431006,87003024.00
2016/01/13,5.29,5.36,5.05,5.09,15506576,81438080.00
2016/01/14,5.00,5.21,4.86,5.19,21531614,108682592.00
2016/01/15,5.18,5.18,4.92,4.96,18699633,93993064.00
2016/01/18,4.86,5.06,4.80,4.97,13194156,65581436.00
2016/01/19,4.92,5.18,4.92,5.15,20875511,106464808.00
2016/01/20,5.15,5.67,5.11,5.67,21702370,120417760.00
2016/01/21,5.81,6.24,5.71,5.76,98979649,588793664.00
2016/01/22,5.85,6.00,5.40,5.88,64191356,362681184.00
2016/01/25,5.78,5.91,5.66,5.76,35735015,206885984.00
2016/01/26,5.63,5.64,5.18,5.18,32482505,175721152.00
2016/01/27,5.18,5.27,4.80,5.09,27102032,135401664.00
2016/01/28,5.03,5.09,4.80,4.81,16003487,79386456.00
2016/01/29,4.80,5.08,4.70,5.00,17978353,88862416.00
2016/02/01,5.04,5.27,5.01,5.11,22244432,113994328.00
2016/02/02,5.11,5.24,5.11,5.21,20181286,104631424.00
2016/02/03,5.15,5.20,5.05,5.14,13034119,66545392.00
2016/02/04,5.15,5.27,5.15,5.20,17234637,89702968.00
2016/02/05,5.24,5.28,5.13,5.14,15216149,79213624.00
2016/02/15,4.82,5.07,4.82,5.02,13153756,65297616.00
2016/02/16,5.04,5.23,5.03,5.21,21097279,109198344.00
2016/02/17,5.19,5.64,5.16,5.37,36554388,196969088.00
2016/02/18,5.40,5.43,5.28,5.33,29019125,154940592.00
2016/02/19,5.31,5.33,5.25,5.30,15089170,79749400.00
2016/02/22,5.39,5.49,5.33,5.47,31033027,168142272.00
2016/02/23,5.44,5.61,5.41,5.50,33192202,182715536.00
2016/02/24,5.49,5.55,5.31,5.46,22993818,125302840.00
2016/02/25,5.47,5.47,4.91,4.96,31664048,162891456.00
2016/02/26,4.99,5.08,4.90,5.00,18553235,92735832.00
2016/02/29,5.00,5.02,4.64,4.74,23819478,113122584.00
2016/03/01,4.76,4.87,4.71,4.85,14197785,68086936.00
2016/03/02,4.80,5.12,4.80,5.08,24583800,122299128.00
2016/03/03,5.08,5.50,5.04,5.16,40592388,213162608.00
2016/03/04,5.10,5.19,4.88,5.00,25900662,130920728.00
2016/03/07,5.05,5.29,5.05,5.16,25855821,133124768.00
2016/03/08,5.17,5.17,4.92,5.12,20393587,103172080.00
2016/03/09,5.02,5.08,4.97,5.01,12909885,64786284.00
2016/03/10,5.01,5.06,4.94,4.96,9848810,49190680.00
2016/03/11,4.94,4.97,4.86,4.93,9089542,44657084.00
2016/03/14,4.98,5.29,4.98,5.13,31660119,163310960.00
2016/03/15,5.14,5.15,5.04,5.07,11936216,60587976.00
2016/03/16,5.07,5.12,5.00,5.01,9706736,48870480.00
2016/03/17,5.00,5.25,5.00,5.13,30600024,156530832.00
2016/03/18,5.16,5.29,5.13,5.24,46728171,244210544.00
2016/03/21,5.26,5.34,5.23,5.33,39254035,207466752.00
2016/03/22,5.29,5.36,5.22,5.26,27091526,143281216.00
2016/03/23,5.27,5.35,5.23,5.29,21224187,112067664.00
2016/03/24,5.25,5.27,5.17,5.19,22653824,118126992.00
2016/03/25,5.18,5.24,5.17,5.23,14170927,73739848.00
2016/03/28,5.23,5.31,5.18,5.20,16805864,88061368.00
2016/03/29,5.19,5.22,5.05,5.11,18581632,95068536.00
2016/03/30,5.15,5.25,5.13,5.24,19086407,99220512.00
2016/03/31,5.25,5.27,5.16,5.19,17662469,91958040.00
2016/04/01,5.17,5.18,5.10,5.16,16354532,84027480.00
2016/04/05,5.16,5.30,5.15,5.29,26463172,138890352.00
2016/04/06,5.29,5.30,5.24,5.29,20993678,110568616.00
2016/04/07,5.36,5.82,5.36,5.56,83840606,470759040.00
2016/04/08,5.42,5.54,5.31,5.40,36502517,197600768.00
2016/04/11,5.45,5.55,5.43,5.49,26933016,147997392.00
2016/04/12,5.47,5.68,5.40,5.56,37044403,206088288.00
2016/04/13,5.57,5.63,5.56,5.58,32170344,180133152.00
