300440 运达科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,40.01,45.00,39.16,41.11,2217825,93596328.00
2015/09/07,42.50,45.00,42.01,43.56,1725265,75446624.00
2015/09/08,42.62,47.92,42.62,47.92,2629723,119411216.00
2015/09/09,48.51,51.39,48.11,50.32,3512183,174617472.00
2015/09/10,49.31,49.90,48.49,48.50,1816854,89272992.00
2015/09/11,48.41,49.84,48.41,49.84,1449589,71401816.00
2015/09/14,49.88,50.19,44.86,44.86,1661001,78353344.00
2015/09/15,43.50,44.50,40.88,41.12,1625950,69162304.00
2015/09/16,42.12,45.23,41.55,45.23,1930999,83313176.00
2015/09/17,45.23,49.75,44.64,47.65,4028278,192847600.00
2015/09/18,47.83,51.96,47.83,50.67,3644163,181102128.00
2015/09/21,49.51,54.00,49.00,53.53,3796649,196171744.00
2015/09/22,53.65,53.90,51.56,52.80,3276292,172958560.00
2015/09/23,51.66,53.89,51.35,52.60,2778180,145685008.00
2015/09/24,52.90,54.39,52.08,52.62,2329576,123994952.00
2015/09/25,52.09,52.50,48.50,48.88,2162679,108930784.00
2015/09/28,49.00,52.40,48.35,52.25,1863276,94592104.00
2015/09/29,51.02,52.27,50.38,51.52,1738190,89276184.00
2015/09/30,52.01,53.10,50.90,51.67,1719012,89451216.00
2015/10/08,53.99,55.60,53.53,54.78,2427804,132592136.00
2015/10/09,54.39,55.24,53.92,54.88,1704550,93248672.00
2015/10/12,56.08,59.20,55.53,58.51,2606228,150895168.00
2015/10/13,58.08,61.89,58.00,60.90,2798657,168111632.00
2015/10/14,60.70,66.99,60.20,66.99,4649097,302928480.00
2015/10/15,65.30,72.98,65.25,69.31,4561020,311912768.00
2015/10/16,69.78,73.49,66.15,69.16,3658776,253947088.00
2015/10/19,69.00,69.38,67.01,68.60,2510461,170575184.00
2015/10/20,68.88,71.33,68.84,70.76,2589900,182375392.00
2015/10/21,70.77,76.30,66.00,66.20,4908123,350825856.00
2015/10/22,66.52,72.82,66.52,72.82,4917301,352170432.00
2015/10/23,74.99,80.10,74.52,80.10,4532518,351092800.00
2015/10/26,81.00,81.03,76.00,78.15,2718921,211094848.00
2015/10/27,77.00,80.98,72.50,80.03,2779939,212030784.00
2015/10/28,78.50,82.28,74.50,75.00,2863948,227058320.00
2015/10/29,75.90,77.85,72.50,73.59,2625430,194796144.00
2015/10/30,72.90,80.48,71.00,79.97,3217723,246460848.00
2015/11/02,77.00,86.00,75.75,80.40,4131204,339652000.00
2015/11/03,80.04,82.20,77.74,81.14,2573606,206992896.00
2015/11/04,81.30,86.60,80.20,86.55,2792225,233842624.00
2015/11/05,86.00,88.00,82.80,83.66,3274224,277533280.00
2015/11/06,83.92,87.39,83.88,86.87,3032854,258801696.00
