002261 拓维信息 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,21.00,24.40,20.66,20.67,18521480,402297792.00
2015/09/07,21.44,22.63,21.30,21.90,15309210,336456896.00
2015/09/08,21.66,24.09,21.32,24.09,15377016,346917312.00
2015/09/09,24.50,25.96,24.19,25.78,22662453,572230720.00
2015/09/10,24.98,25.47,24.62,24.74,13873370,347263776.00
2015/09/11,24.71,25.69,24.71,25.38,13130852,331605952.00
2015/09/14,25.29,25.59,22.84,22.84,13647342,324872352.00
2015/09/15,21.60,22.35,20.56,20.56,13741860,290888384.00
2015/09/16,20.66,22.62,20.66,22.62,14622790,314838752.00
2015/09/17,23.07,24.35,22.72,22.98,20806496,489238624.00
2015/09/18,23.26,24.72,23.00,24.09,17987049,426936480.00
2015/09/21,23.40,25.84,23.10,25.83,21554084,534306112.00
2015/09/22,25.89,26.05,24.81,25.35,18908992,480187168.00
2015/09/23,24.67,27.18,24.59,26.28,23559113,606595648.00
2015/09/24,26.28,27.38,25.74,26.10,17603258,465395424.00
2015/09/25,25.94,26.06,23.81,24.08,16530290,409734816.00
2015/09/28,24.21,25.87,23.85,25.76,14278573,357233120.00
2015/09/29,25.01,26.60,24.88,26.13,20684879,535598816.00
2015/09/30,26.20,28.74,24.90,26.90,22667632,604125952.00
2015/10/08,28.48,29.12,27.52,28.39,20868980,594472384.00
2015/10/09,28.34,28.97,28.10,28.42,16878548,481007488.00
2015/10/12,28.90,30.48,28.55,29.81,21048403,624078464.00
2015/10/13,29.35,30.32,29.25,30.03,17342319,516496288.00
2015/10/14,29.70,30.05,28.70,28.78,17646943,516256224.00
2015/10/22,31.66,31.66,31.01,31.66,9785120,309631040.00
2015/10/23,34.83,34.83,34.83,34.83,868581,30252676.00
2015/10/26,38.31,38.31,35.18,37.05,45200537,1668540288.00
2015/10/27,36.15,38.00,34.00,37.20,27830322,1003424448.00
2015/10/28,36.50,36.98,34.44,34.82,19525595,699714368.00
2015/10/29,34.99,35.95,34.25,35.04,13577404,476710848.00
2015/10/30,35.95,38.54,35.19,38.54,29678490,1113321472.00
2015/11/02,36.00,38.40,35.28,35.50,30397999,1118002304.00
2015/11/03,35.17,35.95,34.31,34.79,16820799,588611136.00
2015/11/04,35.01,37.11,34.68,36.97,21851899,793339648.00
2015/11/05,36.49,37.06,34.52,35.99,23096151,835014016.00
2015/11/06,35.95,37.99,35.82,37.41,22680847,847683008.00
2015/11/09,36.93,40.81,36.61,40.19,28255669,1104558848.00
2015/11/10,39.96,40.50,38.40,39.61,23907522,945280832.00
2015/11/11,39.35,43.57,39.35,43.46,32674659,1380415360.00
2015/11/12,43.00,43.29,41.61,42.30,26215278,1108131584.00
2015/11/13,41.76,41.96,38.88,39.69,19354720,783211648.00
2015/11/16,38.50,40.88,38.35,40.45,11381326,453321472.00
2015/11/17,41.06,41.80,38.40,38.40,18245838,728993856.00
2015/11/18,38.40,39.40,37.63,37.83,12132834,466678400.00
2015/11/19,38.15,39.86,38.10,39.76,13346474,520421664.00
2015/11/20,40.00,41.20,38.84,40.33,19118800,763085568.00
2015/11/23,40.37,40.74,38.92,39.05,12479461,497949184.00
2015/11/24,38.73,40.43,38.40,40.16,11296054,447751488.00
2015/11/25,40.60,41.60,39.68,41.33,17934711,726400512.00
2015/11/26,41.46,41.70,39.65,39.88,13909003,561768256.00
2015/11/27,39.17,39.47,35.90,36.06,16000829,602714944.00
2015/11/30,36.30,36.66,32.60,35.81,14995119,520538848.00
2015/12/01,35.20,36.55,35.10,35.90,9750474,348132096.00
2015/12/02,35.60,35.80,33.00,34.46,8137760,279867808.00
2015/12/03,34.73,35.86,34.70,35.75,7630028,270630784.00
2015/12/04,35.80,37.18,35.60,36.08,12248163,447659520.00
2015/12/07,36.50,38.97,36.30,38.85,18701092,709771648.00
2015/12/08,38.35,39.58,37.25,38.67,18221423,702897472.00
2015/12/09,38.25,40.60,37.00,39.43,20835204,827490496.00
2015/12/10,39.18,40.22,38.80,39.32,15435754,608289344.00
2015/12/11,39.26,39.26,37.60,37.75,10353663,394836352.00
2015/12/14,37.25,39.87,36.90,39.72,10833722,418072736.00
2015/12/15,40.00,40.91,39.49,40.15,14531040,585384384.00
2015/12/16,40.50,41.30,39.80,40.88,15314625,623035776.00
2015/12/17,41.00,41.40,40.39,41.31,19319110,791616128.00
2015/12/18,41.31,41.45,40.05,40.37,13218880,537631168.00
2015/12/21,40.00,40.10,39.00,39.48,11356022,447336384.00
2015/12/22,39.51,42.00,39.50,41.79,17889984,731405952.00
2015/12/23,41.79,41.79,39.82,39.85,14047133,569652544.00
2015/12/24,39.50,39.73,38.60,39.55,7738996,302995744.00
2015/12/25,39.51,40.68,39.05,39.62,6877151,274537824.00
2015/12/28,39.75,40.94,38.95,38.95,11928797,477633664.00
2015/12/29,38.88,39.18,37.50,38.77,8199524,314972864.00
2015/12/30,38.80,39.95,38.38,39.51,8795857,345587456.00
2015/12/31,39.43,40.30,38.66,38.90,7728151,303913984.00
2016/01/04,38.60,38.73,35.01,35.01,8393558,304221984.00
2016/01/05,33.00,35.01,31.51,32.12,13463609,440427776.00
2016/01/06,32.80,33.18,31.70,32.83,8971933,291950912.00
2016/02/01,29.55,29.55,29.55,29.55,488300,14429265.00
2016/02/02,26.60,29.48,26.60,27.99,27751060,762389568.00
2016/02/03,26.65,27.49,25.93,27.20,15990069,425699808.00
2016/02/04,27.40,28.45,27.00,27.51,14436425,399063104.00
2016/02/05,27.48,27.55,26.37,26.38,11029910,296237728.00
2016/02/15,24.87,26.50,24.05,26.20,7537457,191633184.00
2016/02/16,26.37,27.87,26.37,27.77,11288239,309089728.00
2016/02/17,27.89,28.47,27.42,28.37,13516172,380489344.00
2016/02/18,28.81,28.96,28.01,28.23,9839525,279203104.00
2016/02/19,27.99,29.48,27.83,28.94,10821196,310492736.00
2016/02/22,29.31,29.76,28.98,29.53,9543964,280213792.00
2016/02/23,29.61,30.38,29.02,29.81,11914036,354095776.00
2016/02/24,29.69,30.17,28.49,29.44,8980255,262762464.00
2016/02/25,29.67,29.69,26.50,26.50,9911466,275134784.00
2016/02/26,27.75,28.18,26.50,27.22,14212231,391386240.00
2016/02/29,26.90,26.90,24.50,25.50,10137056,253912288.00
2016/03/01,25.30,25.90,23.01,25.34,11656565,292545440.00
2016/03/02,25.30,26.75,24.95,26.65,10260570,266145424.00
2016/03/03,26.42,27.38,26.36,26.49,10902260,291974880.00
2016/03/04,26.34,26.70,24.60,24.91,9067270,233123472.00
2016/03/07,25.18,26.30,25.18,25.79,7008683,181163792.00
2016/03/08,25.35,26.18,23.98,26.09,7756736,195881392.00
2016/03/09,25.48,26.30,25.00,25.59,5864739,151284720.00
2016/03/10,25.80,26.01,25.04,25.23,4721692,120875984.00
2016/03/11,25.00,25.39,24.56,24.95,4221467,105295200.00
2016/03/14,25.44,26.66,25.44,26.32,8383124,219786160.00
2016/03/15,26.08,26.42,25.72,25.74,5926123,153853760.00
2016/03/16,25.95,26.19,25.13,25.57,5268662,135524016.00
2016/03/17,25.69,26.98,25.62,26.80,10786873,285402496.00
2016/03/18,27.18,28.93,27.02,28.57,15422368,434952896.00
2016/03/21,29.10,29.35,28.62,29.15,15220939,440618944.00
2016/03/22,29.04,31.09,28.71,29.93,18442792,558288512.00
2016/03/23,30.90,32.92,30.69,32.92,29717401,941849792.00
2016/03/24,34.30,36.21,33.91,35.57,46137132,1621764992.00
2016/03/25,35.82,36.18,32.95,33.91,38594464,1326611840.00
2016/03/28,34.03,35.58,33.92,34.00,28837663,994582400.00
2016/03/29,33.98,33.98,31.20,33.16,55744208,904040064.00
2016/03/30,33.46,34.80,33.14,34.40,59495570,1012431168.00
2016/03/31,33.96,34.58,33.24,33.38,49656916,835689088.00
2016/04/01,32.92,32.92,30.86,31.52,43007735,681515520.00
2016/04/05,31.44,32.94,31.34,32.52,35204534,566393216.00
2016/04/06,32.48,33.08,31.90,32.76,35626248,577965376.00
2016/04/07,32.64,32.68,31.24,31.36,35175196,557833728.00
2016/04/08,31.00,31.14,30.44,30.96,21835705,335121728.00
2016/04/11,31.40,33.00,31.36,32.22,30377083,488546496.00
2016/04/12,32.22,32.22,30.94,31.44,21076115,330225632.00
2016/04/13,31.64,32.70,31.62,31.82,30954690,496118912.00
2016/04/14,32.06,32.32,31.50,32.12,22110882,352577792.00
2016/04/15,32.18,32.20,31.24,31.54,17374863,274234944.00
2016/04/18,31.32,31.32,30.64,30.76,15506545,239186432.00
2016/04/19,30.90,31.26,30.70,30.96,12942451,200063744.00
2016/04/20,31.16,31.28,28.04,28.42,30905682,451520768.00
2016/04/21,28.22,28.28,27.42,27.44,16062932,223715328.00
2016/04/22,27.04,28.50,26.80,28.48,16098412,224307552.00
2016/04/25,28.54,28.58,27.46,27.96,9979471,139229600.00
2016/04/26,27.88,28.50,27.88,28.40,10166554,143073104.00
2016/04/27,28.42,28.58,27.76,27.92,10213623,143985168.00
2016/04/28,28.18,29.00,27.88,28.60,17682464,251026272.00
2016/04/29,28.24,28.54,27.94,28.12,10063866,141669776.00
2016/05/03,28.30,29.14,27.92,29.04,16615742,238094128.00
2016/05/04,28.80,29.80,28.64,29.22,19252567,282130656.00
2016/05/05,29.14,29.60,28.84,29.46,13147128,192141920.00
2016/05/06,29.50,29.64,27.76,27.80,20356798,289935680.00
2016/05/09,27.42,27.48,26.16,26.64,14102245,189697328.00
2016/05/10,26.64,27.00,26.32,26.44,8671077,115219032.00
2016/05/11,26.68,26.76,25.92,25.94,11071900,145444320.00
2016/05/12,25.62,25.76,24.78,25.66,9158268,115650448.00
2016/05/13,25.60,26.00,25.14,25.40,6800920,86899936.00
2016/05/16,25.40,25.88,25.26,25.86,7422157,95117064.00
2016/05/17,25.98,27.14,25.88,26.62,16400660,217241840.00
2016/05/18,26.24,26.36,24.90,25.50,13002984,166068480.00
2016/05/19,25.48,27.10,25.40,26.54,23477605,311870464.00
2016/05/20,26.28,27.70,25.90,27.40,17702945,237636688.00
2016/05/23,27.40,27.56,27.06,27.40,12410311,169220144.00
2016/05/24,27.12,27.24,26.24,26.52,12978761,172150192.00
2016/05/25,26.76,27.14,26.24,26.36,8623967,115002144.00
2016/05/26,26.34,26.68,25.58,26.64,9825528,127920136.00
2016/05/27,26.64,26.78,26.36,26.44,7093004,94029832.00
2016/05/30,26.04,26.44,25.54,26.16,6673253,86798432.00
2016/05/31,26.04,28.38,26.04,28.10,27068577,371563488.00
2016/06/01,28.24,28.34,27.84,27.92,18455908,258483312.00
2016/06/02,27.92,28.38,27.66,28.38,19615736,273806208.00
2016/06/03,28.38,28.74,27.84,28.24,20958982,295914656.00
2016/06/06,28.40,28.60,27.74,28.04,13080287,183250112.00
2016/06/07,28.14,28.20,27.70,28.04,9888502,137975328.00
2016/06/08,28.12,28.24,27.56,27.90,11838970,164764720.00
2016/06/13,27.40,27.54,25.68,25.72,16986923,227704768.00
2016/06/14,25.44,25.90,25.34,25.58,10754532,137311552.00
2016/06/15,25.28,26.64,25.08,26.34,15145933,197641536.00
2016/06/16,26.18,26.32,25.64,25.76,12070499,156136448.00
2016/06/17,25.88,26.56,25.84,26.00,11744503,153771280.00
2016/06/20,25.88,26.18,25.40,25.94,9203426,118169024.00
2016/06/21,26.10,26.44,25.52,25.64,11405859,147846928.00
2016/06/22,25.80,26.64,25.56,26.54,13830800,180596656.00
2016/06/23,26.56,27.40,26.34,27.10,21114023,285088032.00
2016/06/24,26.90,27.14,25.56,26.36,17908994,236270976.00
2016/06/27,26.08,27.38,26.02,27.32,17419469,234339584.00
2016/06/28,27.08,27.88,26.84,27.66,20462733,280109440.00
2016/06/29,27.94,27.94,27.22,27.36,15354545,210506480.00
2016/06/30,27.50,27.82,27.20,27.70,14490926,198874576.00
2016/07/01,27.80,27.94,27.12,27.22,11554218,158476880.00
2016/07/04,27.06,27.80,26.90,27.70,14881044,204618192.00
2016/07/05,27.74,27.90,27.26,27.64,15069429,207361392.00
2016/07/06,27.68,28.18,27.54,27.88,15803157,219563248.00
2016/07/07,27.84,27.86,27.16,27.52,12805753,175996352.00
2016/07/08,27.52,28.80,27.36,28.30,27949080,392845728.00
2016/07/11,28.32,28.72,27.76,27.84,22611697,316973184.00
2016/07/12,27.74,28.02,27.26,28.02,15169034,209510416.00
2016/07/13,28.00,28.90,27.90,28.80,30639345,435993632.00
2016/07/14,28.74,29.64,28.30,29.18,29902138,430596000.00
2016/07/15,29.00,29.02,28.40,28.44,17267784,246781680.00
2016/07/18,28.42,28.66,27.94,28.30,12024358,169906400.00
2016/07/19,28.40,29.16,28.26,29.14,20826656,299123104.00
2016/07/20,29.12,29.40,28.74,28.90,17582371,254704048.00
2016/07/21,28.90,31.72,28.90,30.58,59282956,900700800.00
2016/07/22,30.36,31.04,30.04,30.24,32363763,491597952.00
2016/07/25,30.24,30.82,29.74,30.44,23347227,352232448.00
2016/07/26,30.28,30.62,30.14,30.54,16019106,242877264.00
2016/07/27,30.44,30.72,28.04,28.32,29598398,431856480.00
2016/07/28,28.36,28.54,26.60,27.46,25865646,354536512.00
2016/07/29,27.40,27.60,26.60,26.80,14435222,194136848.00
2016/08/01,26.58,26.92,25.68,26.58,13267518,173545936.00
2016/08/02,26.54,26.86,26.30,26.74,7463729,99191256.00
2016/08/03,26.72,26.80,26.44,26.58,6765872,89846104.00
2016/08/04,26.56,26.92,26.56,26.80,8092377,108169680.00
2016/08/05,26.84,26.88,26.26,26.34,8494479,112312272.00
