002537 海联金汇 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/18,18.25,18.25,18.25,18.25,945238,17250594.00
2016/02/19,20.08,20.08,20.08,20.08,386896,7768871.50
2016/02/22,22.09,22.09,22.09,22.09,402122,8882875.00
2016/02/23,24.30,24.30,24.30,24.30,2593217,63015172.00
2016/02/24,25.99,26.73,25.51,26.73,34693438,919224576.00
2016/02/25,27.02,27.25,24.06,24.06,29778148,752066432.00
2016/02/26,23.70,25.49,22.53,22.71,21189308,511694336.00
2016/02/29,22.49,22.49,20.44,20.52,17465555,361473856.00
2016/03/01,20.19,22.57,19.66,21.70,16385070,343270624.00
2016/03/02,21.40,23.55,21.10,22.81,14231198,314922208.00
2016/03/03,22.31,24.00,22.00,22.00,11047230,254281920.00
2016/03/04,22.00,22.27,19.80,19.80,15461342,317111232.00
2016/03/07,19.80,20.85,19.67,20.18,8402320,170372528.00
2016/03/08,20.26,21.60,18.50,21.20,14134767,285212192.00
2016/03/09,20.60,21.05,20.08,20.41,6767957,139103808.00
2016/03/10,20.25,20.93,19.86,20.05,4565064,93344368.00
2016/03/11,19.65,20.15,18.80,19.82,6924550,135868224.00
2016/03/14,20.20,21.80,20.20,21.80,6641312,142274064.00
2016/03/15,22.38,23.50,21.50,21.79,12710914,286006528.00
2016/03/16,22.01,23.20,21.79,22.80,10271998,232263616.00
2016/03/17,22.85,24.53,22.80,24.31,13701414,327684608.00
2016/03/18,24.25,25.49,23.61,24.92,10287066,255196128.00
2016/03/21,25.48,25.49,23.66,25.16,15678634,382660032.00
2016/03/22,24.52,24.82,23.95,23.98,9326359,226252880.00
2016/03/23,23.90,24.78,23.42,24.38,8650518,208016320.00
2016/03/24,24.00,24.00,23.05,23.10,10694329,251649936.00
2016/03/25,23.08,23.39,22.60,23.31,5643424,129741496.00
2016/03/28,23.58,25.64,23.52,24.50,16468748,408553728.00
2016/03/29,24.80,24.80,23.60,24.14,9017429,217881968.00
2016/03/30,24.85,25.20,24.10,24.72,12781651,313914432.00
2016/03/31,24.50,25.17,23.95,24.37,10476254,256775296.00
2016/04/01,24.03,24.25,23.09,23.88,7689584,180709216.00
2016/04/05,24.01,25.15,23.75,24.60,8915820,218692304.00
2016/04/06,24.88,27.06,24.61,26.20,20831758,551369152.00
2016/04/07,25.80,25.99,24.61,25.78,15331875,387181792.00
2016/04/08,25.50,28.36,25.40,28.36,25035246,692249280.00
2016/04/11,28.81,31.20,28.81,29.90,30334032,906946176.00
2016/04/12,29.50,30.38,27.80,28.17,16635341,483092000.00
2016/04/13,28.51,29.50,28.15,28.15,14697582,423129120.00
2016/04/14,28.81,29.40,27.71,28.26,10819022,308011392.00
2016/04/15,28.30,28.86,27.62,28.40,8593526,242322160.00
2016/04/18,27.80,27.88,26.10,26.18,15748597,419088512.00
2016/04/19,26.78,27.00,25.90,26.55,10798312,285592544.00
2016/04/20,26.66,26.75,24.07,24.46,14270606,361220928.00
2016/04/21,24.46,25.65,24.46,24.74,9205255,231161792.00
2016/04/22,24.12,25.40,24.12,25.04,6463641,160637216.00
2016/04/25,25.00,25.00,23.89,24.85,5769600,140862928.00
2016/04/26,24.80,25.64,24.25,25.64,5580146,140643120.00
2016/04/27,25.64,26.43,25.23,25.55,7570722,195381952.00
2016/05/06,27.00,27.14,25.55,25.86,14209597,375457920.00
2016/05/09,25.15,25.15,23.27,23.27,10234080,242410608.00
2016/05/10,23.27,23.52,22.61,23.16,5442277,125350856.00
2016/05/11,23.30,23.49,21.07,22.65,9378968,207639440.00
2016/05/12,22.00,22.77,21.30,22.39,4803006,106857784.00
2016/05/13,22.59,23.13,22.33,22.50,5240060,119129552.00
2016/05/16,22.84,22.93,21.60,22.80,4434653,100415816.00
2016/05/17,23.00,24.38,22.92,23.50,8872303,210480000.00
2016/05/18,22.77,22.99,21.89,22.15,4689661,105133904.00
2016/05/19,22.25,23.06,22.25,22.78,5407955,123349720.00
2016/05/20,22.53,23.62,22.40,23.41,5588999,130013296.00
2016/05/23,23.47,23.96,23.30,23.90,5547830,131368096.00
2016/05/24,23.66,23.89,22.94,23.42,4377313,101878912.00
2016/05/25,24.20,25.76,24.20,25.76,10281713,263058320.00
2016/05/26,26.00,26.01,24.05,25.62,16729025,419889920.00
2016/05/27,25.39,25.45,24.60,24.60,7843474,195726624.00
2016/05/30,24.20,25.35,23.81,24.66,5675659,140229456.00
2016/05/31,24.66,26.50,24.50,26.00,13143375,339555616.00
2016/06/01,25.80,26.95,25.70,26.60,12031476,316459616.00
2016/06/02,26.40,27.37,26.38,26.77,10124160,273343616.00
2016/06/03,26.77,28.00,26.00,27.46,14241254,385293312.00
2016/06/06,27.63,27.69,26.90,27.43,7564693,206547936.00
2016/06/07,27.17,27.97,27.02,27.50,7268971,200261072.00
2016/06/08,27.22,27.39,26.85,26.90,6985770,188911440.00
2016/06/13,26.48,27.86,25.30,25.76,8794123,236124128.00
2016/06/14,25.25,26.66,25.25,25.98,5105438,132509488.00
2016/06/15,25.69,27.81,25.50,27.38,9613541,258766880.00
2016/06/16,27.36,28.69,26.93,28.01,15811147,441431840.00
2016/06/17,27.71,28.36,27.08,27.45,9232298,255042192.00
2016/06/20,27.39,27.45,26.32,26.83,6467106,173428640.00
2016/06/21,26.67,28.36,26.67,27.08,11295600,311935392.00
2016/06/22,27.13,27.15,26.12,26.80,8063651,213010192.00
2016/06/23,28.01,28.97,27.51,28.05,15845390,449664032.00
2016/06/24,28.20,28.82,27.15,28.71,11908977,335693248.00
2016/06/27,28.50,31.58,28.50,31.58,18861772,581519744.00
2016/06/28,31.88,31.88,30.44,30.55,14469203,447160032.00
2016/06/29,30.85,31.20,30.20,30.83,9498354,291899296.00
2016/06/30,30.60,30.80,29.96,30.40,8931436,270654880.00
2016/07/01,30.56,30.67,29.45,29.59,9313111,277769568.00
2016/07/04,29.22,30.30,29.22,29.74,7801057,233175648.00
2016/07/05,29.74,31.10,29.54,30.70,9189922,278726336.00
2016/07/06,30.53,30.53,29.63,29.82,7081161,212069568.00
2016/07/07,29.72,30.51,29.41,29.81,5543638,165251136.00
2016/07/08,29.70,30.37,29.50,29.52,4937333,147132192.00
