000910 大亚圣象 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/30,15.50,16.50,13.60,13.80,38523700,564755520.00
1999/07/01,13.59,13.60,12.42,12.42,5925800,75336568.00
1999/07/02,12.12,13.59,12.01,13.31,6077200,77089976.00
1999/07/05,13.27,13.29,12.00,12.39,3276900,41513148.00
1999/07/06,12.30,12.85,12.10,12.56,2035500,25516430.00
1999/07/07,12.40,12.80,12.30,12.70,2387900,29842716.00
1999/07/08,12.80,12.99,12.40,12.86,2542000,32232114.00
1999/07/09,12.86,12.88,12.52,12.56,1542400,19501002.00
1999/07/12,12.38,13.19,12.03,12.88,3570100,45380216.00
1999/07/13,12.80,13.55,12.70,13.45,6904700,91667920.00
1999/07/14,13.60,13.99,13.20,13.91,6005500,82015864.00
1999/07/15,13.92,13.95,13.58,13.60,2917700,40132680.00
1999/07/16,13.60,13.80,13.18,13.20,2926100,39186456.00
1999/07/19,13.00,13.10,12.38,12.67,2955500,37689256.00
1999/07/20,12.66,13.60,12.47,13.58,2632100,34401404.00
1999/07/21,13.65,13.78,13.15,13.28,3460800,46601248.00
1999/07/22,13.25,13.26,12.60,12.73,1961300,25253448.00
1999/07/23,12.73,13.53,12.73,13.12,1651000,21789274.00
1999/07/26,13.15,13.38,13.00,13.25,1101500,14465132.00
1999/07/27,13.26,13.70,13.16,13.33,2092100,28114964.00
1999/07/28,13.35,13.45,13.00,13.12,1249700,16628323.00
1999/07/29,13.49,13.49,13.05,13.21,863600,11429921.00
1999/07/30,13.21,13.38,12.80,13.30,1069000,13884472.00
1999/08/02,13.35,13.40,13.00,13.30,822400,10849145.00
1999/08/03,13.19,13.35,13.07,13.18,1041900,13752691.00
1999/08/04,13.25,13.68,13.20,13.64,2099000,28326700.00
1999/08/05,13.71,14.30,13.55,14.07,5252900,73664344.00
1999/08/06,14.00,14.30,13.41,13.94,2937900,40690284.00
1999/08/09,13.94,13.98,13.61,13.79,1280800,17643318.00
1999/08/10,13.70,13.85,13.41,13.55,1143800,15565603.00
1999/08/11,13.55,13.70,13.06,13.11,1228500,16381485.00
1999/08/12,13.12,13.28,12.85,12.99,777700,10171987.00
1999/08/13,13.00,13.18,12.80,12.81,576000,7418955.00
1999/08/16,12.80,13.00,12.48,12.91,713000,8972757.00
1999/08/17,12.92,12.95,12.50,12.58,1057800,13354588.00
1999/08/18,12.50,12.85,12.42,12.61,683800,8610456.00
1999/08/19,12.61,13.06,12.60,12.86,1102200,14227484.00
1999/08/20,12.91,13.10,12.85,13.00,939400,12148249.00
1999/08/23,13.20,13.20,12.70,12.74,719900,9250301.00
1999/08/24,12.74,12.85,12.58,12.73,1153400,14664165.00
1999/08/25,12.70,12.80,12.51,12.54,703100,8892781.00
1999/08/26,12.60,12.75,12.50,12.70,480000,6066811.00
1999/08/27,12.75,12.97,12.65,12.79,560300,7187894.50
1999/08/30,12.58,12.85,12.53,12.53,611300,7709509.50
