301290 东星医疗 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/30,51.03,59.00,50.99,53.12,15019261,809889088.00
2022/12/01,49.81,51.49,47.94,48.48,10884332,534442016.00
2022/12/02,47.98,49.40,47.38,47.47,7636552,367638528.00
2022/12/05,47.38,47.64,46.12,46.99,6678974,312308448.00
2022/12/06,46.90,47.47,46.28,47.20,5619534,263945440.00
2022/12/07,47.00,47.27,46.13,46.14,4683377,217998096.00
2022/12/08,45.71,45.72,44.70,44.76,4588923,206959824.00
2022/12/09,44.51,45.50,44.51,44.80,3540389,159181488.00
2022/12/12,44.80,46.10,44.26,46.06,4544570,206650080.00
2022/12/13,45.52,45.73,44.55,44.62,3106594,139450496.00
2022/12/14,44.62,44.62,42.88,42.90,3594924,156536816.00
2022/12/15,42.92,43.25,42.28,43.03,2285761,97756280.00
2022/12/16,42.88,42.88,41.65,41.78,2172424,91443072.00
2022/12/19,42.08,42.38,40.64,40.80,2017124,83934944.00
2022/12/20,41.00,41.44,40.64,41.00,1311792,53830236.00
2022/12/21,41.12,41.19,39.18,39.58,2207988,88316304.00
2022/12/22,39.52,39.75,37.94,37.99,2072773,80231624.00
2022/12/23,37.73,39.50,37.50,38.84,2557420,98756224.00
2022/12/26,38.10,38.56,37.88,38.43,1733868,66290036.00
2022/12/27,38.20,38.38,36.58,37.37,2860296,106235632.00
2022/12/28,37.24,39.35,36.90,38.17,3159459,120718768.00
2022/12/29,38.00,38.90,37.19,38.42,2724824,104663152.00
2022/12/30,38.83,39.00,37.37,37.43,2038632,77248960.00
2023/01/03,37.32,38.55,37.32,38.33,1764199,67162096.00
2023/01/04,38.61,39.19,38.34,38.81,2039708,79082272.00
2023/01/05,38.45,38.80,38.15,38.56,1607523,61852996.00
2023/01/06,38.45,38.73,37.94,38.00,1560398,59770132.00
2023/01/09,38.21,38.30,37.84,38.27,1063701,40526148.00
2023/01/10,38.28,39.17,38.14,38.94,2087956,80935488.00
2023/01/11,39.01,39.01,37.78,37.78,1805285,69253064.00
2023/01/12,37.87,38.30,37.61,37.92,1028445,39014468.00
2023/01/13,38.28,40.66,38.16,40.07,4275240,170077136.00
2023/01/16,39.50,40.25,39.40,39.95,2298799,91559352.00
2023/01/17,39.71,39.71,38.94,39.25,1829538,71887632.00
2023/01/18,39.01,39.64,39.01,39.30,1121247,44095296.00
2023/01/19,39.30,39.72,39.08,39.35,1451929,57249044.00
2023/01/20,39.47,39.94,39.41,39.51,1248793,49430900.00
2023/01/30,39.80,40.10,39.50,39.58,1475020,58548796.00
2023/01/31,39.32,39.55,39.08,39.30,1016994,39971228.00
2023/02/01,39.37,40.14,39.31,40.10,1814064,72231240.00
2023/02/02,40.07,41.19,39.80,41.19,2375587,96305880.00
2023/02/03,40.80,41.37,40.36,40.87,2107692,86022280.00
2023/02/06,40.51,40.81,40.10,40.25,1191203,48119052.00
2023/02/07,40.39,40.50,40.06,40.36,1005604,40521232.00
