300198 纳川股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/09,11.01,12.49,11.01,12.05,32339437,378909664.00
2015/09/10,11.60,12.18,11.45,11.69,15901425,188032512.00
2015/09/11,11.68,11.98,11.18,11.26,10452726,120046624.00
2015/09/14,11.40,11.61,10.13,10.13,11392272,122568424.00
2015/09/15,9.65,9.65,9.12,9.12,7080951,65602532.00
2015/09/16,8.81,10.03,8.67,9.79,17922067,166271712.00
2015/09/17,9.61,9.95,9.00,9.00,22369884,215019344.00
2015/09/18,9.18,9.27,8.69,9.10,10754384,96445512.00
2015/09/21,9.08,10.01,8.90,10.01,17623751,171136416.00
2015/09/22,10.18,10.55,9.90,10.05,16620638,169549184.00
2015/09/23,9.82,10.40,9.70,9.94,11645413,116540712.00
2015/09/24,9.88,10.93,9.88,10.93,21850168,226673648.00
2015/09/25,10.84,11.46,10.42,11.10,27263909,301665856.00
2015/09/28,11.30,12.02,11.01,11.82,23634046,274173504.00
2015/09/29,11.50,11.70,10.89,11.20,15133091,172043280.00
2015/09/30,11.50,11.53,10.40,10.62,22077602,239452944.00
2015/10/08,10.98,11.44,10.79,11.14,16347581,180927632.00
2015/10/09,11.05,11.70,11.00,11.46,15085294,170531328.00
2015/10/12,11.62,12.34,11.62,12.13,21136810,254334992.00
2015/10/13,12.05,13.10,11.86,12.60,18673183,233009616.00
2015/10/14,12.29,12.56,12.00,12.00,16345845,199226448.00
2015/10/15,11.90,12.50,11.81,12.50,13283965,162675648.00
2015/10/16,12.48,13.40,12.42,12.81,16512901,212249952.00
2015/10/19,12.85,13.30,12.29,13.08,23382256,297477184.00
2015/10/20,13.10,13.20,12.80,13.08,15286078,199302208.00
2015/10/21,13.09,13.15,11.88,12.27,19431532,242496656.00
2015/10/22,12.24,12.51,11.63,12.32,16220011,197901872.00
2015/10/23,12.60,12.61,11.90,12.41,16393316,201042240.00
2015/10/26,12.50,12.98,12.24,12.79,15948822,201103664.00
2015/10/27,12.70,13.13,12.00,12.95,17425766,220564448.00
2015/10/28,12.67,12.95,12.27,12.31,12041367,152109392.00
2015/10/29,12.58,12.60,12.21,12.34,8036989,99797296.00
2015/10/30,12.30,12.50,12.10,12.26,7347734,90318240.00
2015/11/02,11.59,12.05,11.48,11.49,9153667,107953872.00
2015/11/03,11.54,11.65,11.03,11.47,10951024,124599296.00
2015/11/04,11.47,12.40,11.42,12.15,13713503,163068544.00
2015/11/05,12.10,12.20,11.69,11.82,13683990,163338288.00
2015/11/06,11.79,13.00,11.77,13.00,22286425,279552448.00
2015/11/09,13.05,13.45,12.80,12.98,30654942,401040064.00
2015/11/10,13.01,13.65,12.90,13.40,22250128,294277632.00
2015/11/11,13.30,13.37,13.00,13.18,14438174,190170080.00
2015/11/12,13.38,14.32,13.38,13.85,28031665,385372800.00
2015/11/13,13.71,14.93,13.60,14.24,31066458,446640384.00
2015/11/16,13.90,14.68,13.71,14.63,22376755,318171840.00
2015/11/17,14.90,15.28,13.60,13.85,26729320,385693152.00
2015/11/18,13.88,14.14,13.41,13.51,11956048,164727424.00
2015/11/19,13.51,13.99,13.38,13.94,12130732,166889520.00
2015/11/20,14.01,14.25,13.75,13.99,13876549,194814080.00
2015/11/23,13.88,14.13,13.14,13.35,14509828,196986784.00
2015/11/24,13.36,14.54,13.21,14.54,14627869,200947632.00
2015/11/25,14.25,14.81,14.10,14.64,18950150,272997504.00
2015/11/26,14.65,14.70,14.11,14.11,16920292,244056384.00
2015/11/27,13.90,14.05,12.70,12.75,13528161,181755056.00
2015/11/30,12.75,12.89,11.80,12.54,10871628,134763920.00
2015/12/01,12.50,12.92,12.23,12.65,14367677,181447632.00
2015/12/02,12.66,12.68,11.82,12.24,8416629,103250400.00
2015/12/03,12.30,12.79,12.22,12.71,9273446,115666696.00
2015/12/04,12.66,13.13,12.52,12.76,12408956,159245712.00
2015/12/07,12.98,13.50,12.57,13.08,11625844,152540064.00
2015/12/08,12.99,13.62,12.61,13.50,13673567,179692448.00
2015/12/09,13.35,13.75,13.28,13.72,13271496,179520320.00
2015/12/10,13.99,15.00,13.81,14.19,31638288,451736096.00
2015/12/11,13.98,14.18,13.60,13.91,10819123,150722032.00
2015/12/14,13.95,14.67,13.95,14.29,12479104,178376016.00
2015/12/15,14.31,14.68,14.03,14.56,14836442,212658832.00
2015/12/16,14.52,15.16,14.52,14.77,17338462,258382688.00
2015/12/17,14.73,16.00,14.73,15.59,23562195,361564832.00
2015/12/18,15.55,16.59,15.45,15.75,18558276,296721632.00
2015/12/21,15.62,15.85,14.94,15.24,18791847,286210656.00
2015/12/22,15.27,16.22,14.91,15.91,16435907,254462832.00
2015/12/23,15.72,15.90,15.10,15.16,11287833,174237184.00
2015/12/24,15.00,15.18,14.38,14.65,11986863,176132912.00
2015/12/25,14.84,15.03,14.58,14.80,6878062,101607176.00
2015/12/28,14.90,14.98,14.40,14.40,9203977,135461872.00
2015/12/29,14.42,15.33,14.05,14.98,16644944,247924112.00
2015/12/30,15.08,15.55,15.02,15.50,18271781,280686272.00
2015/12/31,15.69,16.26,15.60,15.73,19725705,314933472.00
2016/01/04,15.70,16.23,14.17,14.19,15284355,238573664.00
2016/01/05,13.17,14.86,13.17,14.67,20007368,282243712.00
2016/01/06,14.75,16.14,14.75,16.14,27715977,432859424.00
2016/01/07,16.00,16.00,14.53,14.53,5391730,82630424.00
2016/01/08,15.10,15.98,14.28,15.98,33010059,511775136.00
2016/01/11,15.35,16.90,15.00,15.32,34566863,557635264.00
2016/01/12,14.30,15.96,13.79,13.79,27764381,410783136.00
2016/01/13,13.55,14.28,12.41,12.41,23023974,303087424.00
2016/01/14,11.52,13.26,11.40,13.05,21765139,264878160.00
2016/01/15,12.80,13.51,12.43,12.70,15973184,208576032.00
2016/01/18,12.50,12.90,11.50,12.64,16881386,206435792.00
2016/01/19,12.35,13.41,12.05,13.17,15471386,197674528.00
2016/01/20,13.00,13.57,12.66,13.16,13927773,183379616.00
2016/01/21,12.83,13.29,11.85,12.00,12141759,153838176.00
2016/01/22,12.00,12.47,10.90,12.14,14950174,175941072.00
2016/01/25,12.12,12.69,12.10,12.28,12001733,148046288.00
2016/01/26,12.48,12.80,11.16,11.56,15054490,185325872.00
2016/01/27,11.35,11.60,10.50,11.27,13917502,152125632.00
2016/01/28,11.00,11.18,10.14,10.17,10505392,112506760.00
2016/01/29,10.06,11.19,9.81,11.09,10575638,113433288.00
2016/02/01,11.14,11.14,10.24,10.56,8425505,89690944.00
2016/02/02,10.60,11.29,10.60,11.02,15668044,171484928.00
2016/02/03,10.71,11.13,10.57,10.95,7879460,85564000.00
2016/02/04,11.27,11.66,10.97,11.41,9050554,103561568.00
2016/02/05,11.41,12.10,11.41,11.75,8068472,95298928.00
2016/02/15,11.50,11.78,11.08,11.60,7911184,90777288.00
2016/02/16,12.00,12.76,11.85,12.76,12381008,155217856.00
2016/02/17,12.57,13.65,12.56,13.46,19293575,255467968.00
2016/02/18,13.41,14.04,13.28,13.36,13978427,190231696.00
2016/02/19,13.30,14.47,13.17,14.10,15681759,216490416.00
2016/02/22,14.60,15.26,14.21,14.69,18419332,269695200.00
2016/02/23,14.46,14.52,13.58,14.15,19830798,277123136.00
2016/02/24,14.00,14.19,13.41,13.90,12119155,166659360.00
2016/02/25,14.18,14.30,12.66,13.21,22532779,306779680.00
2016/02/26,13.45,13.56,12.40,13.16,15260028,196986800.00
2016/02/29,12.90,12.90,11.84,12.01,14711916,176690240.00
2016/03/01,11.51,12.85,11.50,12.49,12746419,154408320.00
2016/03/02,12.54,13.50,12.30,13.24,12366396,160412560.00
2016/03/03,13.20,13.50,12.90,12.99,12094741,160380416.00
2016/03/04,12.83,13.24,12.00,12.51,11753778,148180000.00
2016/03/07,12.63,13.00,12.44,12.67,8685166,110617064.00
2016/03/08,12.62,12.62,11.68,12.57,8497788,103404648.00
2016/03/09,12.15,12.87,12.02,12.70,9785552,123427176.00
2016/03/10,12.70,12.78,12.16,12.39,6018906,74413016.00
2016/03/11,12.13,12.40,11.90,12.40,6796280,82464120.00
2016/03/14,12.32,13.50,12.32,13.20,11957058,156677616.00
2016/03/15,13.00,13.39,12.82,12.91,8262861,108332600.00
2016/03/16,13.14,13.20,12.30,12.59,8976956,113477544.00
