002242 九阳股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,17.26,19.73,17.26,18.67,22347985,402891712.00
2015/09/07,18.75,19.67,16.80,16.80,24153443,434534400.00
2015/09/08,15.78,17.39,15.18,17.07,22566110,361961984.00
2015/09/09,17.00,18.05,16.74,17.06,74691646,1281626752.00
2015/09/10,17.06,18.77,16.75,18.77,73721038,1346931456.00
2015/09/11,18.85,19.18,17.90,18.58,51703000,957327680.00
2015/09/14,18.50,18.50,16.72,16.72,36009038,624715648.00
2015/09/15,15.20,15.80,15.05,15.05,25408146,386998720.00
2015/09/16,14.57,16.56,14.38,16.41,39499042,607903552.00
2015/09/17,16.00,16.40,14.86,14.90,39286969,620860992.00
2015/09/18,15.29,15.70,14.70,15.02,20758842,311959520.00
2015/09/21,14.70,15.95,14.50,15.91,27457192,424828192.00
2015/09/22,16.10,16.34,15.51,15.92,29357943,468867552.00
2015/09/23,15.56,15.90,15.28,15.49,22873087,355845440.00
2015/09/24,15.66,17.04,15.66,17.04,22238513,371013344.00
2015/09/25,18.74,18.74,18.23,18.74,56525214,1057634368.00
2015/09/28,18.99,20.61,18.80,20.61,61116877,1191123328.00
2015/09/29,20.30,22.67,19.89,22.67,62072280,1352824704.00
2015/09/30,23.50,23.72,20.41,20.78,68745168,1505157504.00
2015/10/08,21.38,22.80,20.80,21.05,69710608,1510178688.00
2015/10/09,20.41,21.18,20.11,20.84,51253505,1055853568.00
2015/10/12,20.46,22.07,20.45,20.89,95496707,2027013376.00
2015/10/13,20.89,22.47,20.85,22.01,80832714,1763735936.00
2015/10/14,22.03,22.65,21.03,21.22,57578199,1242253312.00
2015/10/15,20.92,23.34,20.77,23.34,54968203,1249616128.00
2015/10/16,24.88,25.67,24.33,25.67,92354164,2327328000.00
2015/10/19,26.30,28.20,25.00,26.58,99152839,2629479680.00
2015/10/20,25.98,26.11,24.51,25.43,69699240,1768456704.00
2015/10/21,25.50,26.47,22.89,22.89,67836145,1677438976.00
2015/10/22,22.63,24.99,22.46,24.56,64945675,1556296320.00
2015/10/23,24.00,26.30,23.82,25.33,72402400,1819409920.00
2015/10/26,25.00,25.00,23.03,24.09,55226654,1331678848.00
2015/10/27,24.49,26.50,24.20,26.50,66606325,1704750080.00
2015/10/28,27.20,27.89,24.60,24.81,67352968,1758640128.00
2015/10/29,24.63,25.59,24.10,25.02,43193451,1079325056.00
2015/10/30,24.51,24.90,23.60,24.05,36764253,889837696.00
2015/11/02,23.04,24.40,22.00,22.48,33152295,772487872.00
2015/11/03,22.55,23.27,21.78,22.19,27070345,603362432.00
2015/11/04,22.44,23.72,22.20,23.69,37932789,873673856.00
2015/11/05,23.42,23.85,23.00,23.14,37364961,871190720.00
2015/11/06,23.14,23.85,23.07,23.41,32459339,759996736.00
2015/11/09,23.23,25.70,22.66,25.25,49046202,1172914432.00
2015/11/10,24.88,25.49,24.50,24.72,39509612,985259712.00
2015/11/11,24.98,25.67,24.51,24.95,36218930,909109568.00
2015/11/12,24.99,25.24,23.97,24.60,38937227,949539584.00
2015/11/13,24.33,25.28,23.55,24.28,34990147,855009152.00
2015/11/16,23.78,24.50,23.60,24.40,22866914,553663424.00
2015/11/17,24.78,26.84,24.58,25.41,77452220,2021483520.00
2015/11/18,25.02,25.30,23.66,23.86,40480054,988790528.00
2015/11/19,23.70,24.22,23.00,23.95,28775860,679424000.00
2015/11/20,23.95,24.68,23.50,24.14,31253866,754495232.00
2015/11/23,24.00,24.40,23.65,24.32,25797333,620405376.00
2015/11/24,24.31,24.68,23.82,24.46,22559142,548686656.00
2015/11/25,25.23,26.91,24.60,24.65,69563081,1791362944.00
2015/11/26,23.92,24.50,23.80,23.99,36687588,881884288.00
2015/11/27,23.81,23.83,21.59,21.83,33375091,760345472.00
2015/11/30,21.72,22.17,19.81,21.05,26255884,552200320.00
2015/12/01,21.08,21.10,20.66,20.85,16308416,340123840.00
2015/12/02,20.90,21.80,20.81,21.45,21582997,460947200.00
2015/12/03,21.55,21.78,21.10,21.69,18220259,390700000.00
2015/12/04,21.70,22.38,21.30,21.97,22814588,498658144.00
2015/12/07,21.70,21.88,21.39,21.74,14329321,310236480.00
2015/12/08,21.75,21.75,20.90,21.07,15251917,322951744.00
2015/12/09,20.85,21.32,20.85,21.18,13133606,277130304.00
2015/12/10,21.30,21.71,20.97,21.49,16197351,345035104.00
2015/12/11,21.48,21.68,20.80,20.97,12290641,259969600.00
2015/12/14,20.80,21.30,20.50,21.21,11465835,239570304.00
2015/12/15,21.25,21.60,21.14,21.40,11749158,251147376.00
