002563 森马服饰 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,19.50,20.59,19.00,19.60,4138020,81536792.00
2015/09/07,19.80,20.60,19.80,20.18,2855556,57808104.00
2015/09/08,20.18,21.20,19.82,20.94,1651968,33799784.00
2015/09/09,21.29,21.80,20.81,21.53,2905441,62276124.00
2015/09/10,21.49,21.50,21.01,21.28,1517779,32286906.00
2015/09/11,21.29,21.39,21.01,21.27,881905,18683194.00
2015/09/14,21.50,21.52,19.80,20.33,2137561,44183376.00
2015/09/15,19.51,20.88,19.50,19.91,2103730,42502692.00
2015/09/16,19.91,21.90,19.77,21.40,2978535,61236856.00
2015/09/17,21.23,21.49,20.40,20.40,2997421,63262216.00
2015/09/18,21.10,21.15,20.52,21.14,1714537,35822708.00
2015/09/21,21.15,22.18,21.15,22.06,3247598,70682232.00
2015/09/22,22.00,22.40,21.61,21.86,2432831,53482296.00
2015/09/23,21.54,22.26,21.54,22.11,2336309,51538420.00
2015/09/24,22.28,22.65,21.82,21.98,3114295,69009840.00
2015/09/25,21.36,21.90,20.20,20.32,7320944,76451352.00
2015/09/28,20.04,21.10,19.94,20.56,3365050,34605792.00
2015/09/29,20.12,21.08,19.80,20.12,4775043,49021508.00
2015/09/30,20.36,20.56,19.72,20.14,3594803,36160516.00
2015/10/08,20.68,21.60,20.36,21.20,6992338,73105776.00
2015/10/09,21.10,21.52,20.82,21.28,5040444,53493692.00
2015/10/12,21.30,22.80,21.28,22.30,7920203,87632448.00
2015/10/13,22.58,23.28,22.22,22.72,7112021,80899488.00
2015/10/14,22.72,23.30,22.42,22.46,5886098,66819340.00
2015/10/15,22.60,23.16,22.22,22.74,8643026,98023880.00
2015/10/16,22.82,23.08,22.30,22.88,12446025,141876672.00
2015/10/19,23.00,23.56,22.64,23.44,13847238,159810400.00
2015/10/20,23.44,23.84,23.20,23.70,15949084,187866144.00
2015/10/21,23.70,24.46,21.54,21.98,20283135,237828688.00
2015/10/22,21.98,22.68,21.58,22.58,9629351,106215744.00
2015/10/23,22.50,24.40,22.30,23.70,16729410,196552256.00
2015/10/26,23.40,24.76,23.20,23.96,13316550,160240704.00
2015/10/27,23.62,24.12,22.80,23.90,6930369,81195144.00
2015/10/28,23.62,24.00,23.00,23.14,6302385,73973760.00
2015/10/29,23.20,23.60,22.76,23.16,4764443,55093712.00
