000852 石化机械 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/26,11.98,12.48,11.10,11.18,25507200,293100704.00
1998/11/27,11.01,11.15,10.42,10.47,7333600,78803872.00
1998/11/30,10.32,10.80,10.28,10.75,3706200,39038064.00
1998/12/01,10.75,10.78,10.36,10.39,1796900,18935272.00
1998/12/02,10.34,10.75,10.21,10.69,2274900,24095828.00
1998/12/03,10.59,10.62,10.30,10.36,1338800,14001299.00
1998/12/04,10.36,10.65,10.32,10.63,1561000,16398127.00
1998/12/07,10.88,11.08,10.68,10.73,4218200,45913224.00
1998/12/08,10.73,10.99,10.70,10.96,1411600,15288898.00
1998/12/09,10.95,11.06,10.83,10.92,1409800,15445365.00
1998/12/10,10.93,10.95,10.43,10.45,1475500,15652781.00
1998/12/11,10.40,10.75,10.30,10.74,1021500,10779904.00
1998/12/14,10.77,10.77,10.45,10.47,666900,7070525.00
1998/12/15,10.40,10.75,10.13,10.72,1860700,19322216.00
1998/12/16,10.69,10.78,10.46,10.52,1080700,11505190.00
1998/12/17,10.48,10.61,10.31,10.41,776900,8132723.50
1998/12/18,10.28,10.66,10.25,10.34,862100,8970496.00
1998/12/21,10.31,10.60,10.29,10.46,430500,4513332.00
1998/12/22,10.55,10.95,10.50,10.95,3054700,33150102.00
1998/12/23,11.00,11.09,10.81,10.83,2582100,28291462.00
1998/12/24,10.80,11.25,10.70,11.23,2096500,23137980.00
1998/12/25,11.23,11.35,11.01,11.08,2187000,24510548.00
1998/12/28,11.10,11.30,10.79,10.80,1431700,15762101.00
1998/12/29,10.71,10.90,10.60,10.63,1388300,14893608.00
1998/12/30,10.58,11.10,10.58,11.01,1372900,14911782.00
1998/12/31,11.10,11.11,10.75,10.80,965600,10559306.00
1999/01/04,10.80,10.98,10.77,10.78,625000,6788887.50
1999/01/05,10.75,11.20,10.72,10.99,1559500,17126578.00
1999/01/06,11.01,11.30,11.00,11.07,1590800,17736396.00
1999/01/07,11.07,11.13,10.82,10.94,1352500,14765386.00
1999/01/08,10.94,11.29,10.94,11.25,1980300,22146468.00
1999/01/11,11.30,11.57,11.20,11.48,2654300,30342306.00
1999/01/12,11.50,11.54,11.23,11.25,1575300,17914656.00
1999/01/13,11.14,11.38,11.10,11.21,1208300,13595378.00
1999/01/14,11.10,11.28,11.08,11.22,963100,10745417.00
1999/01/15,11.20,11.25,10.91,10.92,1340600,14814104.00
1999/01/18,10.88,11.20,10.80,11.17,1046800,11495703.00
1999/01/19,11.50,11.68,11.25,11.30,2185200,25006408.00
1999/01/20,11.42,11.90,11.42,11.65,3427800,40225684.00
1999/01/21,11.69,11.77,11.55,11.73,1452100,16957062.00
1999/01/22,11.80,11.85,11.50,11.57,1042700,12170709.00
1999/01/25,11.63,12.00,11.60,11.72,1758700,20787536.00
1999/01/26,11.70,11.73,11.40,11.42,1165800,13451820.00
1999/01/27,11.38,11.52,11.10,11.52,1320000,15015964.00
1999/01/28,11.60,11.60,11.30,11.32,860300,9790364.00
1999/01/29,11.20,11.50,10.72,11.44,4401300,48570100.00
1999/02/01,11.44,11.44,10.94,10.95,1119800,12451958.00
1999/02/02,10.88,11.05,10.75,10.99,776200,8447867.00
1999/02/03,11.00,11.10,10.78,10.80,587000,6404741.00
1999/02/04,10.75,10.78,10.50,10.51,757400,8040814.00
