601579 会稽山 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,9.72,10.39,9.51,9.68,4850368,47674092.00
2015/09/07,9.90,10.20,9.81,9.94,3010863,30250250.00
2015/09/08,10.04,10.46,9.89,10.44,2971327,30276082.00
2015/09/09,10.51,10.96,10.39,10.83,4166727,44626292.00
2015/09/10,10.69,10.74,10.40,10.46,3050900,32346172.00
2015/09/11,10.47,10.66,10.38,10.56,2191433,23065164.00
2015/09/14,10.75,10.75,9.62,9.74,3036910,30690216.00
2015/09/15,9.67,9.97,9.50,9.53,2836963,27423698.00
2015/09/16,9.53,10.48,9.53,10.34,3883890,38709096.00
2015/09/17,10.06,10.44,10.01,10.03,4276619,43630844.00
2015/09/18,10.01,10.16,9.87,10.04,2569029,25716162.00
2015/09/21,9.81,10.56,9.79,10.33,4135042,42271572.00
2015/09/22,10.33,10.93,10.33,10.54,4473555,47621252.00
2015/09/23,10.30,10.60,10.10,10.38,2605300,27131140.00
2015/09/24,10.37,10.59,10.30,10.46,3077000,32163320.00
2015/09/25,11.09,11.51,11.09,11.45,17631078,201484256.00
2015/09/28,10.90,11.06,10.39,11.01,12664970,135965712.00
2015/09/29,10.64,10.80,10.31,10.32,8629947,91057936.00
2015/09/30,10.41,10.59,10.33,10.41,4517304,47254304.00
2015/10/08,10.72,10.85,10.55,10.82,6915433,74324952.00
2015/10/09,10.72,10.99,10.69,10.90,5498880,59572312.00
2015/10/12,10.90,11.60,10.90,11.53,9451584,106977808.00
2015/10/13,11.52,11.95,11.33,11.70,7908329,92387400.00
2015/10/14,11.59,11.84,11.38,11.39,5766879,67003012.00
2015/10/15,11.41,12.15,11.32,12.11,8104550,96388136.00
2015/10/16,12.05,12.17,11.81,12.04,5401102,64715268.00
2015/10/19,12.10,12.16,11.76,11.95,4811768,57661640.00
2015/10/20,11.96,12.05,11.71,12.02,5046560,59973648.00
2015/10/21,12.09,12.20,11.00,11.20,6965688,80725608.00
2015/10/22,11.25,11.55,11.10,11.52,3814353,43276888.00
2015/10/23,11.51,11.99,11.44,11.92,5796955,68271192.00
2015/10/26,12.10,12.15,11.85,11.97,5526554,66328292.00
2015/10/27,11.90,12.16,11.50,12.14,4901047,58200648.00
2015/10/28,12.10,12.38,11.70,11.89,3763645,45427332.00
2015/10/29,11.90,12.13,11.77,12.04,3439017,41206764.00
2015/10/30,11.92,12.09,11.81,11.94,2578157,30821252.00
2015/11/02,11.75,12.43,11.65,12.06,5962919,72460016.00
2015/11/03,12.03,12.60,11.97,12.43,7699170,94952440.00
2015/11/04,12.58,12.90,12.22,12.86,8668624,109675432.00
2015/11/05,12.88,13.26,12.62,12.73,8566497,110531200.00
2015/11/06,12.68,12.97,12.65,12.95,7057190,90529888.00
2015/11/09,12.80,13.34,12.75,12.93,6648930,86205168.00
2015/11/10,12.78,13.16,12.70,12.86,5468979,70458416.00
2015/11/11,12.91,13.25,12.76,13.17,6038066,78194584.00
2015/11/12,13.27,13.77,13.02,13.57,10892141,145722928.00
2015/11/13,13.38,13.45,12.87,12.93,6193345,81120808.00
2015/11/16,12.58,13.18,12.51,13.16,4808897,62232568.00
2015/11/17,13.20,13.70,13.04,13.27,6017553,80121576.00
2015/11/18,13.60,13.72,13.20,13.24,7230288,97539864.00
2015/11/19,13.15,13.55,12.96,13.53,4411306,58183048.00
2015/11/20,13.50,13.64,13.38,13.47,3852516,52009656.00
2015/11/23,13.46,13.75,13.23,13.28,5784225,77850552.00
2015/11/24,13.29,13.52,13.05,13.45,3982367,52823868.00
2015/11/25,13.41,13.80,13.40,13.77,7473685,101887832.00
2015/11/26,13.78,13.96,13.45,13.52,4251912,57963560.00
2015/11/27,13.52,13.52,12.44,12.55,5053152,65886972.00
2015/11/30,12.70,12.76,12.00,12.62,3431805,42726008.00
2015/12/01,12.64,12.86,12.48,12.77,2483863,31537430.00
2015/12/02,12.72,12.90,12.43,12.87,2679422,34100140.00
2015/12/03,12.87,13.06,12.73,13.05,2856501,36985448.00
2015/12/04,13.00,13.11,12.87,12.95,2692436,34927084.00
2015/12/07,12.96,13.26,12.90,13.16,3622912,47609468.00
2015/12/08,13.16,13.16,12.74,12.78,2645716,34082908.00
2015/12/09,12.78,12.90,12.63,12.68,1888942,24060446.00
2015/12/10,12.66,12.88,12.61,12.84,2195505,28088274.00
2015/12/11,12.80,12.80,12.56,12.71,1651200,20930928.00
2015/12/14,12.65,13.07,12.57,13.06,2917371,37283984.00
2015/12/15,12.99,13.58,12.99,13.47,7227517,96761160.00
2015/12/16,13.56,13.56,13.32,13.39,3648032,49032228.00
2015/12/17,13.41,13.90,13.41,13.74,6497375,89008536.00
2015/12/18,13.80,13.85,13.47,13.78,4136675,56563296.00
2015/12/21,13.87,14.78,13.77,14.42,9308447,133979680.00
2015/12/22,14.35,14.41,14.00,14.34,4780200,67860904.00
2015/12/23,14.35,14.40,14.08,14.09,3964300,56312244.00
2015/12/24,14.01,14.09,13.58,13.90,3417954,47241412.00
2015/12/25,14.00,14.12,13.83,14.02,2877712,40239688.00
2015/12/28,14.01,14.42,13.75,13.76,4713985,66380692.00
2015/12/29,13.76,13.97,13.69,13.95,1926816,26679332.00
2015/12/30,13.90,14.02,13.84,14.00,2054534,28686544.00
2015/12/31,13.97,14.05,13.79,13.83,1899595,26433556.00
2016/01/04,13.81,13.81,12.45,12.51,3487279,45559564.00
2016/01/05,11.47,12.78,11.47,12.25,4180645,50990356.00
2016/01/06,12.30,12.67,12.30,12.62,2566598,32065564.00
2016/01/07,12.50,12.50,11.51,11.56,563800,6807716.00
2016/01/08,11.95,12.15,11.70,12.10,3554430,42606624.00
2016/01/11,11.95,12.91,11.84,12.18,4868088,60583416.00
2016/01/12,12.17,12.70,12.00,12.44,2915231,35983460.00
2016/01/13,12.59,12.69,11.85,11.98,2766198,33791296.00
2016/01/14,11.60,12.42,11.48,12.39,3585636,42929940.00
2016/01/15,12.36,12.36,11.83,11.97,2543528,30699580.00
2016/01/18,11.97,12.18,11.83,12.00,1938505,23288712.00
2016/01/19,12.00,12.40,11.96,12.32,2084885,25450032.00
2016/01/20,12.30,12.36,12.11,12.22,1533726,18743756.00
2016/01/21,12.18,12.30,11.86,11.88,1892284,22904348.00
2016/01/22,11.97,12.10,11.73,12.00,1408949,16846050.00
2016/01/25,12.10,12.21,11.91,12.05,1206394,14585808.00
2016/01/26,11.92,12.20,10.92,10.98,2351899,27523362.00
2016/01/27,11.11,11.25,10.00,10.45,2416200,25212044.00
2016/01/28,10.32,10.49,9.86,10.02,1708345,17365958.00
2016/01/29,9.93,10.50,9.88,10.37,3456424,35316568.00
2016/02/01,10.21,11.41,10.21,10.79,3521906,37698432.00
