600784 鲁银投资 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/25,14.01,16.60,13.58,16.15,8652400,126833920.00
1996/12/26,15.80,16.48,15.60,16.40,4540900,72822296.00
1996/12/27,16.40,16.40,15.55,16.18,2500100,40340228.00
1996/12/30,16.25,17.80,16.25,17.80,3445300,59979448.00
1996/12/31,18.45,18.46,17.50,17.79,3560400,64074008.00
1997/01/02,17.74,18.32,17.63,18.00,1579200,28429112.00
1997/01/03,18.10,18.18,16.71,16.85,1688100,29210772.00
1997/01/06,16.68,17.20,16.50,16.59,1006800,16944296.00
1997/01/07,16.52,17.40,16.52,17.08,751200,12738853.00
1997/01/08,17.15,17.19,16.70,16.95,415100,7015104.00
1997/01/09,17.01,17.53,17.01,17.20,657700,11388103.00
1997/01/10,17.21,17.50,17.09,17.45,569000,9856283.00
1997/01/13,17.70,17.78,17.21,17.40,675900,11801364.00
1997/01/14,17.40,17.69,17.10,17.11,770900,13372131.00
1997/01/15,17.12,17.54,17.10,17.40,345200,5989342.00
1997/01/16,17.58,17.58,17.15,17.38,427500,7422661.00
1997/01/17,17.35,17.49,17.30,17.41,353500,6151449.00
1997/01/20,17.41,17.41,17.12,17.26,505400,8702392.00
1997/01/21,17.28,17.30,17.13,17.14,492400,8467824.00
1997/01/22,17.20,18.48,17.16,18.30,2029300,36644312.00
1997/01/23,18.48,18.80,18.31,18.70,1945400,36064176.00
1997/01/24,18.88,18.90,18.51,18.65,1214200,22670230.00
1997/01/27,18.70,19.52,18.68,18.79,1098300,20858610.00
1997/01/28,18.72,18.90,18.50,18.88,750100,14008289.00
1997/01/29,18.75,18.90,18.45,18.58,602100,11210168.00
1997/01/30,18.60,18.60,18.37,18.45,511300,9445677.00
1997/01/31,18.45,18.60,18.30,18.33,894400,16493376.00
1997/02/17,18.58,18.79,18.50,18.59,342200,6373665.00
1997/02/18,18.60,18.66,16.73,16.78,1108600,19425862.00
1997/02/19,17.05,17.90,17.05,17.80,657900,11546951.00
1997/02/20,16.02,17.60,16.02,17.40,1321100,22512034.00
1997/02/21,17.27,18.00,17.12,17.90,857900,14949152.00
1997/02/24,17.91,18.00,17.70,17.80,671400,11938778.00
1997/02/25,17.80,18.48,17.70,17.93,785500,14175021.00
1997/02/26,18.05,18.43,18.00,18.39,643100,11742640.00
1997/02/27,18.50,18.64,18.20,18.30,614000,11330964.00
1997/02/28,18.30,18.48,18.00,18.40,690100,12577587.00
1997/03/03,18.58,19.80,18.58,19.80,2316900,45100164.00
1997/03/04,19.80,19.95,19.28,19.55,1549100,30394162.00
1997/03/05,19.65,19.83,19.10,19.15,981700,19095392.00
1997/03/06,19.08,19.43,19.00,19.30,614700,11862997.00
1997/03/07,19.40,20.65,19.30,20.00,1599700,32263730.00
1997/03/10,20.00,20.63,20.00,20.45,1508400,30849164.00
1997/03/11,20.45,22.50,20.06,22.50,2322400,50738564.00
1997/03/12,23.30,24.75,23.30,24.00,3501900,84222792.00
1997/03/13,23.88,23.88,22.90,23.05,1619900,37498168.00
1997/03/14,22.90,24.27,22.71,23.85,1865700,43894972.00
1997/03/17,24.20,25.00,23.85,24.55,1702100,41304508.00
1997/03/18,24.50,24.90,23.90,24.28,1422100,34677308.00
1997/03/19,24.25,24.60,24.25,24.38,1057400,25779730.00
1997/03/20,24.36,24.60,23.10,23.15,1084800,25873164.00
1997/03/21,25.47,25.47,24.00,24.98,1813100,44658960.00
1997/03/24,25.27,25.50,24.60,24.79,1573700,39140372.00
1997/03/25,24.79,25.10,24.11,24.80,1232800,30312498.00
1997/03/26,25.00,25.50,24.68,25.30,1309000,32878880.00
1997/03/27,25.48,25.48,24.70,24.95,692900,17375410.00
1997/03/28,24.88,24.90,24.58,24.65,515700,12743355.00
1997/03/31,24.59,24.80,24.45,24.67,430100,10596421.00
1997/04/01,24.70,24.78,24.35,24.45,436300,10685509.00
1997/04/02,24.60,24.80,24.50,24.66,480900,11849573.00
1997/04/03,24.66,25.11,24.50,24.99,706300,17538008.00
1997/04/04,25.30,26.90,25.12,26.18,1374500,35847920.00
1997/04/07,25.95,27.48,25.62,27.00,1268700,33823956.00
1997/04/08,27.02,27.20,26.20,26.38,935300,24879360.00
1997/04/09,26.30,27.31,26.30,27.17,875900,23595040.00
1997/04/10,27.20,27.29,26.73,26.88,962400,25991622.00
1997/04/11,26.73,26.80,26.05,26.50,822800,21692674.00
1997/04/14,26.75,27.28,26.55,26.70,545500,14605184.00
1997/04/15,26.71,27.10,26.66,27.05,509500,13695520.00
1997/04/16,27.17,28.00,27.05,27.69,661300,18133990.00
1997/04/17,27.65,27.77,27.20,27.60,442100,12186117.00
1997/04/18,27.55,28.80,27.50,28.34,758100,21424536.00
1997/04/21,28.80,29.20,28.56,28.75,547100,15816557.00
1997/04/22,28.80,28.80,28.32,28.69,390100,11145085.00
1997/04/23,28.80,30.30,28.78,30.00,715200,21183332.00
1997/04/24,29.80,33.00,29.20,33.00,1232600,39335200.00
1997/04/25,33.50,36.28,33.50,35.00,1704900,60269624.00
1997/04/28,35.00,36.27,33.80,34.60,1043500,36657252.00
1997/04/29,34.28,34.68,32.00,33.40,886400,29294750.00
1997/04/30,33.50,34.90,33.50,34.50,657200,22443498.00
1997/05/05,34.50,35.55,34.22,34.90,873000,30470580.00
1997/05/07,37.50,38.39,36.00,38.39,1098400,41496292.00
1997/05/08,38.30,38.30,35.50,35.80,1171300,43587624.00
1997/05/09,36.00,37.80,35.01,37.50,969000,35438136.00
1997/05/12,38.50,39.38,36.80,36.80,1061000,40200428.00
1997/05/13,36.50,37.60,35.10,37.17,2448000,49926144.00
1997/05/14,36.14,36.70,34.20,34.54,1552300,30843636.00
1997/05/15,34.20,35.64,33.39,35.46,1148400,22044804.00
1997/05/16,32.40,34.56,31.91,32.31,1796100,33049532.00
1997/05/19,32.29,32.40,30.98,31.61,811600,14168994.00
1997/05/20,31.68,34.18,31.68,33.75,1072000,19757986.00
1997/05/21,33.66,33.75,32.40,32.72,855600,15708835.00
1997/05/22,29.48,32.02,29.45,29.54,1540200,25908772.00
1997/05/23,30.42,30.69,29.52,30.51,741200,12452009.00
1997/05/26,30.51,30.78,29.54,29.88,456400,7601431.00
1997/05/27,29.88,30.60,29.79,30.42,431500,7278828.00
1997/05/28,30.49,30.58,30.06,30.10,384500,6457532.00
1997/05/29,29.88,30.60,29.70,30.28,427100,7209201.00
1997/05/30,30.15,30.60,29.97,30.60,257000,4308884.00
1997/06/02,30.78,31.99,30.78,31.86,568000,9928756.00
1997/06/03,31.86,32.02,30.96,31.23,592000,10343120.00
1997/06/04,31.32,32.87,31.28,32.38,980800,17416388.00
1997/06/05,32.40,33.30,32.31,32.87,1144500,20879412.00
1997/06/06,30.96,31.86,29.88,30.51,1121800,19325186.00
1997/06/09,29.92,30.60,29.88,30.02,372500,6211811.00
1997/06/10,30.08,30.56,29.59,29.70,316700,5272955.00
1997/06/11,29.66,29.70,27.54,28.78,471500,7418005.00
1997/06/12,28.80,29.16,28.44,28.67,271500,4341765.00
1997/06/13,27.58,29.63,27.58,29.34,374400,5948473.00
