600469 风神股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,11.95,13.13,11.66,12.14,8034082,99128472.00
2015/09/07,12.35,12.88,12.19,12.47,5881249,74179504.00
2015/09/08,12.32,13.27,12.13,13.26,6647788,85216424.00
2015/09/09,13.30,14.12,13.02,13.85,8273687,113743832.00
2015/09/10,13.51,14.15,13.46,13.73,6101040,84434856.00
2015/09/11,13.70,13.98,13.40,13.74,4140296,56659040.00
2015/09/14,14.20,14.33,12.37,12.39,7312161,97413264.00
2015/09/15,12.11,12.43,11.58,11.70,6242663,74938632.00
2015/09/16,11.95,12.87,11.70,12.84,5530209,67930928.00
2015/09/17,12.79,13.37,12.20,12.35,7091915,91910880.00
2015/09/18,12.69,12.80,12.22,12.53,6142172,76727136.00
2015/09/21,12.41,13.47,12.26,13.32,6708265,87524720.00
2015/09/22,13.35,13.49,13.07,13.24,5454105,72385824.00
2015/09/23,12.88,13.15,12.79,12.88,5413998,69980800.00
2015/09/24,13.02,13.26,12.88,13.19,4211654,55096080.00
2015/09/25,13.10,13.52,12.78,12.93,5604389,73528920.00
2015/09/28,12.85,13.10,12.62,13.08,2583390,33504018.00
2015/09/29,12.82,13.06,12.58,12.88,4912794,63152372.00
2015/09/30,12.90,12.98,12.65,12.90,3107463,39972912.00
2015/10/08,13.38,13.58,13.18,13.47,7231932,96626288.00
2015/10/09,13.49,13.70,13.19,13.58,11381154,152408288.00
2015/10/12,13.62,14.29,13.62,14.13,9537084,133809400.00
2015/10/13,14.00,14.21,13.88,14.20,8704908,122214224.00
2015/10/14,14.15,14.20,13.81,13.98,7180485,100738136.00
2015/10/15,13.90,14.48,13.83,14.40,8870406,125544016.00
2015/10/16,14.49,15.07,14.39,14.65,10118758,148122560.00
2015/10/19,14.68,14.72,14.24,14.62,8039989,116304256.00
2015/10/20,14.53,14.85,14.53,14.79,6053471,88847336.00
2015/10/21,14.73,14.84,13.50,13.59,10252452,144666512.00
2015/10/22,13.67,14.00,13.50,13.98,6744947,92992440.00
2015/10/23,14.10,14.31,13.92,14.20,6813184,96279992.00
2015/10/26,14.37,14.57,14.18,14.50,8692499,124977544.00
2015/10/27,14.46,14.64,13.89,14.56,10299638,147105552.00
2015/10/28,14.40,14.93,14.28,14.35,7723378,112642200.00
2015/10/29,14.60,15.50,14.41,15.10,11989595,179848608.00
2015/10/30,14.94,15.11,14.55,14.80,7717355,114557488.00
2015/11/02,14.50,14.75,14.23,14.28,5370783,77884224.00
2015/11/03,14.39,14.45,14.02,14.16,4082018,58166144.00
2015/11/04,14.25,14.93,14.22,14.86,7377314,108297296.00
2015/11/05,14.89,15.42,14.86,15.10,11167300,169328304.00
2015/11/06,15.29,15.49,15.00,15.36,8925537,136269648.00
2015/11/09,15.30,16.11,15.19,15.78,10967386,171996640.00
2015/11/10,15.70,15.95,15.35,15.80,7156873,112197776.00
2015/11/11,15.70,16.51,15.52,16.30,9298170,149533856.00
2015/11/12,16.20,16.29,15.84,16.06,5741697,92145160.00
2015/11/13,15.60,16.16,15.31,15.53,7160811,111978624.00
2015/11/16,15.20,15.86,15.10,15.81,5114337,79186968.00
2015/11/17,15.97,16.45,15.83,16.34,9897879,160096032.00
2015/11/18,16.32,16.87,16.14,16.39,11440636,189029504.00
2015/11/19,16.55,17.39,16.55,17.25,13597657,232337168.00
2015/11/20,17.07,18.34,17.06,18.32,20554814,363921440.00
2015/11/23,18.23,19.30,17.28,17.43,31192602,569290432.00
2015/11/24,17.45,17.88,17.16,17.61,12734095,223395200.00
2015/11/25,17.56,17.87,17.48,17.62,9105094,160913216.00
2015/11/26,17.65,17.66,17.15,17.19,8873465,153702384.00
2015/11/27,17.21,17.49,15.71,15.88,11757020,195428944.00
2015/11/30,15.70,16.28,15.38,16.18,9009799,143861776.00
2015/12/01,16.20,16.64,16.06,16.51,5850398,95340512.00
2015/12/02,16.50,16.68,15.76,16.55,7343923,120147688.00
2015/12/03,16.60,16.92,16.50,16.71,6483514,108017560.00
2015/12/04,16.57,16.77,16.25,16.31,6105040,100285384.00
2015/12/07,16.35,16.49,16.11,16.48,3919341,64110816.00
2015/12/08,16.37,16.43,16.00,16.05,4357677,70358936.00
2015/12/09,15.99,15.99,15.63,15.83,4413929,69825880.00
2015/12/10,15.67,15.98,15.61,15.65,3449246,54528288.00
2015/12/11,15.64,15.75,15.49,15.66,2814668,44011220.00
2015/12/14,15.49,16.13,15.46,16.11,3469522,55129724.00
2015/12/15,16.15,16.43,16.09,16.22,4211132,68345504.00
2015/12/16,16.35,16.43,16.18,16.33,3813522,62157784.00
2015/12/17,16.40,16.85,16.36,16.73,5511943,91741600.00
2015/12/18,16.70,17.24,16.51,17.04,7491198,126648272.00
2015/12/21,17.10,17.15,16.83,17.04,4494111,76425968.00
2015/12/22,17.10,17.23,16.91,17.14,3988371,67970536.00
2015/12/23,17.17,17.20,16.70,16.73,5365947,90945616.00
2015/12/24,16.63,17.09,16.42,16.92,4575868,76398000.00
2015/12/25,16.83,17.36,16.83,17.19,5035385,86369528.00
2016/06/08,15.47,16.32,15.47,15.48,22590092,353798240.00
2016/06/13,15.08,15.82,15.08,15.23,8550084,132422120.00
2016/06/14,15.24,15.50,15.17,15.38,3771052,57823576.00
2016/06/15,15.15,15.67,15.15,15.65,6073109,94471840.00
2016/06/16,15.57,15.68,15.36,15.42,4488283,69532056.00
2016/06/17,15.41,15.96,15.41,15.90,6599015,103952488.00
2016/06/20,15.90,16.16,15.76,16.08,5556613,88595368.00
2016/06/21,16.51,17.27,16.38,17.00,15030463,250949008.00
2016/06/22,16.95,17.90,16.83,17.75,13527402,237559168.00
2016/06/23,17.75,17.88,17.32,17.42,8433208,147315120.00
2016/06/24,17.50,18.05,16.44,17.48,13482393,235805232.00
2016/06/27,17.50,17.98,17.40,17.86,14185589,251407136.00
2016/06/28,17.58,17.79,17.35,17.53,7961212,87674192.00
2016/06/29,17.37,17.46,16.80,16.99,16749753,178537440.00
2016/06/30,17.11,17.11,16.84,16.96,7630168,81016872.00
2016/07/01,16.96,17.23,16.96,17.04,7557766,80964472.00
2016/07/04,16.98,17.13,16.87,17.10,8295345,88787072.00
2016/07/05,17.10,17.38,16.99,17.35,9719126,104433216.00
2016/07/06,17.32,17.40,17.02,17.20,9920987,107276560.00
2016/07/07,17.25,17.31,17.02,17.19,6509529,70022864.00
2016/07/08,17.20,17.25,17.07,17.16,5669645,60993880.00
2016/07/11,17.16,17.28,16.96,16.98,7399741,79372896.00
2016/07/12,17.01,17.07,16.63,16.99,7172133,75842192.00
2016/07/13,17.08,17.37,16.98,17.22,9423164,101381304.00
