600149 廊坊发展 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/10/14,9.10,9.24,8.81,8.90,22603300,202508752.00
1999/10/15,8.95,9.25,8.90,9.04,8596400,77892144.00
1999/10/18,9.05,9.09,8.45,8.50,5328800,46386344.00
1999/10/19,8.40,8.60,8.32,8.46,2002900,16898384.00
1999/10/20,8.50,8.64,8.40,8.56,1202000,10267826.00
1999/10/21,8.57,8.57,8.28,8.30,1564300,13079863.00
1999/10/22,8.30,8.80,8.30,8.58,2704000,23323070.00
1999/10/25,8.60,8.65,8.41,8.47,1118100,9494554.00
1999/10/26,8.46,8.85,8.42,8.82,1924000,16697819.00
1999/10/27,9.00,9.06,8.85,8.95,4488000,40233416.00
1999/10/28,8.94,8.98,8.73,8.77,1622100,14291596.00
1999/10/29,8.77,8.84,8.60,8.68,1145400,9962645.00
1999/11/01,8.66,8.82,8.60,8.72,836200,7295230.00
1999/11/02,8.75,8.79,8.62,8.64,369900,3211841.00
1999/11/03,8.65,8.70,8.59,8.64,655600,5661325.00
1999/11/04,8.60,8.60,8.46,8.50,875100,7446012.00
1999/11/05,8.50,8.60,8.48,8.50,436800,3726551.00
1999/11/08,8.47,8.59,8.41,8.50,419200,3555790.00
1999/11/09,8.60,8.66,8.49,8.51,518200,4431943.00
1999/11/10,8.50,8.59,8.36,8.53,856700,7214816.00
1999/11/11,8.56,8.69,8.48,8.60,551000,4721804.00
1999/11/12,8.65,8.67,8.56,8.62,467800,4029229.00
1999/11/15,8.66,8.75,8.60,8.73,601900,5228761.00
1999/11/16,8.75,8.80,8.47,8.48,710800,6100426.00
1999/11/17,8.50,8.73,8.41,8.69,508900,4331017.00
1999/11/18,8.71,8.98,8.62,8.79,2428900,21488596.00
1999/11/19,8.79,8.87,8.65,8.67,570400,4992064.00
1999/11/22,8.67,8.95,8.67,8.84,1086500,9630494.00
1999/11/23,8.90,8.93,8.79,8.92,683200,6060587.00
1999/11/24,8.92,8.92,8.79,8.83,474700,4194759.00
1999/11/25,8.83,8.94,8.74,8.86,887400,7883874.00
1999/11/26,8.81,8.98,8.81,8.98,968400,8634335.00
1999/11/29,9.00,9.14,8.90,8.91,1839800,16602933.00
1999/11/30,8.90,8.98,8.85,8.95,516300,4598668.00
1999/12/01,8.96,9.14,8.90,9.09,1605400,14552577.00
1999/12/02,9.12,9.23,9.06,9.07,1991000,18189150.00
1999/12/03,9.09,9.09,8.96,9.01,923600,8323004.00
1999/12/06,9.01,9.01,8.83,8.86,859200,7628599.00
1999/12/07,8.80,8.90,8.79,8.81,603100,5321560.00
1999/12/08,8.85,8.92,8.84,8.86,408600,3625524.00
1999/12/09,8.83,8.93,8.78,8.86,362400,3205676.00
1999/12/10,8.80,8.92,8.79,8.86,345900,3055080.00
1999/12/13,8.90,8.90,8.80,8.81,405500,3578348.00
1999/12/14,8.81,8.96,8.80,8.96,316700,2819263.00
1999/12/15,8.99,9.14,8.92,8.99,997400,9038549.00
1999/12/16,9.01,9.06,8.81,8.84,492800,4377291.00
1999/12/17,8.85,8.86,8.61,8.62,940200,8177147.00
1999/12/21,8.53,8.60,8.43,8.53,519700,4421642.00
1999/12/22,8.51,8.58,8.46,8.53,275100,2338313.00
1999/12/23,8.56,8.56,8.40,8.40,404600,3417148.00
1999/12/24,8.38,8.45,8.31,8.37,331100,2771465.00
1999/12/27,8.32,8.39,8.05,8.08,547300,4467938.00
1999/12/28,8.08,8.30,8.08,8.15,462500,3780488.00
1999/12/29,8.15,8.20,7.95,8.08,559100,4498288.00
1999/12/30,8.12,8.19,8.08,8.16,184500,1502069.00
2000/01/04,8.16,8.38,8.16,8.37,418800,3477342.00
2000/01/05,8.38,8.55,8.26,8.32,758800,6372660.00
2000/01/06,8.26,8.60,8.24,8.58,688800,5822568.00
2000/01/07,8.60,8.94,8.56,8.82,2335400,20412852.00
2000/01/10,8.88,9.00,8.74,8.97,2216900,19666116.00
2000/01/11,9.00,9.02,8.46,8.50,1418900,12387258.00
2000/01/12,8.50,8.58,8.26,8.32,816100,6846941.00
2000/01/13,8.32,8.45,8.28,8.34,378600,3163491.00
2000/01/14,8.30,8.33,8.15,8.20,612500,5039418.00
2000/01/17,8.18,8.43,8.12,8.43,355800,2958259.00
2000/01/18,8.40,8.58,8.35,8.42,518300,4379644.00
2000/01/19,8.30,8.50,8.30,8.49,311000,2627346.00
2000/01/20,8.41,8.67,8.40,8.60,708600,6090269.00
2000/01/21,8.62,8.65,8.35,8.36,873800,7377156.00
2000/01/24,8.37,8.50,8.20,8.28,924300,7635589.00
2000/01/25,8.36,8.50,8.26,8.38,515000,4298380.00
2000/01/26,8.38,8.40,8.29,8.40,462900,3859223.00
2000/01/27,8.41,8.44,8.30,8.32,983100,8196533.00
2000/01/28,8.33,8.44,8.22,8.44,1108100,9184383.00
2000/02/14,8.58,9.08,8.51,9.08,2753500,24285628.00
2000/02/15,9.08,9.10,8.65,8.71,3128500,27824214.00
2000/02/16,8.71,8.73,8.40,8.55,1614600,13708425.00
2000/02/17,8.60,8.88,8.45,8.61,1951300,16835354.00
2000/02/18,8.61,8.62,8.31,8.47,777800,6573353.00
2000/02/21,8.49,8.77,8.38,8.65,1361000,11723086.00
2000/02/22,8.70,8.82,8.48,8.59,976500,8441812.00
2000/02/23,8.51,8.55,8.36,8.40,565100,4760560.00
2000/02/24,8.40,8.50,8.38,8.44,455300,3834855.00
2000/02/25,8.44,8.48,8.30,8.36,828500,6935356.00
2000/02/28,8.30,8.45,8.28,8.43,876600,7335452.00
2000/02/29,8.46,8.65,8.32,8.48,933000,7884108.00
2000/03/01,8.50,8.78,8.50,8.66,1507200,12997916.00
2000/03/02,8.67,8.74,8.45,8.55,737200,6310569.00
2000/03/03,8.59,8.87,8.56,8.81,2281800,19957268.00
2000/03/06,8.88,8.90,8.50,8.54,1317300,11502391.00
2000/03/07,8.47,8.70,8.45,8.66,680200,5835764.00
2000/03/08,8.68,8.98,8.62,8.87,1783900,15742048.00
2000/03/09,8.87,8.96,8.71,8.78,1161100,10264688.00
2000/03/10,8.78,8.78,8.51,8.54,911200,7843028.00
2000/03/13,8.65,9.19,8.55,9.09,3052800,27450416.00
2000/03/14,9.07,10.00,8.80,10.00,12277000,117463784.00
2000/03/15,10.00,10.40,9.78,9.84,10044700,101679136.00
2000/03/16,9.78,9.79,8.90,9.00,4925900,46083408.00
2000/03/17,8.90,9.57,8.88,9.40,3326600,31002420.00
2000/03/20,9.39,10.34,9.30,10.34,4324500,44115116.00
2000/03/21,10.88,11.37,10.39,10.57,10994900,119683344.00
2000/03/22,10.40,10.90,10.02,10.80,4673400,48594872.00
2000/03/23,10.80,10.87,10.33,10.58,2556000,27102152.00
2000/03/24,10.68,10.80,10.30,10.32,3066600,32184634.00
2000/03/27,10.25,10.76,10.15,10.63,2650400,27894024.00
2000/03/28,10.70,11.28,10.50,10.88,3883900,42229484.00
