300204 舒泰神 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,23.50,26.25,22.68,24.38,3656880,90422592.00
2015/09/07,25.29,26.80,24.87,25.43,3262705,84264456.00
2015/09/08,25.39,27.97,25.00,27.97,4031645,107289240.00
2015/09/09,28.29,29.97,28.11,29.00,5222636,151990096.00
2015/09/10,28.30,29.14,28.08,28.26,3255178,93079400.00
2015/09/11,28.48,28.88,27.97,28.60,3062956,86913176.00
2015/09/14,28.81,28.99,25.74,25.74,4536478,120652384.00
2015/09/15,24.81,26.50,24.75,25.50,2875113,73719664.00
2015/09/16,25.70,28.05,25.70,28.05,3449294,92211768.00
2015/09/17,28.30,29.72,27.51,27.91,5663061,162613552.00
2015/09/18,28.04,29.28,27.82,28.80,3720990,106470288.00
2015/09/21,28.20,30.70,28.10,30.51,4750258,141465408.00
2015/09/22,30.38,30.78,29.38,29.80,4142873,124476536.00
2015/09/23,29.30,30.60,29.00,29.81,3386548,101692216.00
2015/09/24,30.19,31.58,29.79,30.02,3329968,101495016.00
2015/09/25,30.00,30.46,27.81,28.84,3571749,104477944.00
2015/09/28,29.00,31.72,28.97,31.72,6201342,192516304.00
2015/09/29,31.02,32.45,30.86,31.16,6353008,201081072.00
2015/09/30,31.62,31.94,29.60,30.40,4391856,133681184.00
2015/10/08,31.50,32.49,30.80,31.74,7205804,227170368.00
2015/10/09,31.53,32.29,31.41,31.78,5248904,166546480.00
2015/10/12,32.00,33.48,31.20,31.25,12290811,395634944.00
2015/10/13,31.10,32.56,30.82,32.56,8396146,266412768.00
2015/10/14,32.30,32.70,31.71,31.90,6039800,193621152.00
2015/10/15,31.81,33.26,31.53,33.16,5886266,192581344.00
2015/10/16,33.34,33.47,31.93,32.86,7454540,243321424.00
2015/10/19,32.96,33.00,31.95,32.65,5804929,187792912.00
2015/10/20,32.40,33.22,31.81,32.99,6341083,206850272.00
2015/10/21,33.08,34.45,29.89,29.91,9231226,298480704.00
2015/10/22,30.50,31.97,30.20,31.49,6145033,190887840.00
2015/10/23,31.55,32.98,31.55,32.50,6332898,204914544.00
2015/10/26,33.06,33.50,32.41,33.06,6192300,204000816.00
2015/10/27,32.66,33.32,31.00,32.90,5403066,173949520.00
2015/10/28,32.68,33.59,31.93,32.20,5248945,172926912.00
2015/10/29,32.66,32.80,31.50,32.21,3527095,113470128.00
2015/10/30,32.30,33.15,31.50,32.13,4083593,132530816.00
2015/11/02,31.15,32.01,30.80,30.80,4366830,136712352.00
2015/11/03,30.80,31.25,30.20,30.45,2545527,77996728.00
2015/11/04,31.00,32.45,30.84,32.39,4191189,133197016.00
2015/11/05,32.50,32.85,31.85,32.42,3834710,123994184.00
2015/11/06,32.43,33.96,32.42,33.38,5442439,181707152.00
2015/11/09,33.38,35.98,33.01,35.02,7092737,244546752.00
2015/11/10,34.69,36.45,34.69,35.04,6458722,229886736.00
2015/11/11,35.17,35.78,34.21,35.55,4749325,166728352.00
2015/11/12,35.65,36.50,35.50,35.92,5576180,200787392.00
2015/11/13,35.70,35.80,33.85,34.37,4314296,150166336.00
2015/11/16,33.57,35.52,33.55,35.50,3351803,116783744.00
2015/11/17,35.61,36.09,34.43,34.77,3849058,135434928.00
2015/11/18,34.53,34.86,33.32,33.40,3344352,113984288.00
2015/11/19,33.55,34.51,33.55,34.35,3474173,117870792.00
2015/11/20,34.50,35.09,34.07,34.83,4031684,139801936.00
2015/11/23,35.19,35.65,34.05,34.19,4220257,147390928.00
2015/11/24,34.19,35.00,33.77,34.98,3045384,104513592.00
2015/11/25,34.90,38.38,34.74,38.12,8109606,297307968.00
2015/11/26,37.50,38.00,36.80,37.00,5351523,200193024.00
2015/11/27,37.37,38.39,34.66,35.40,6263669,230627728.00
2015/11/30,35.32,37.34,34.11,37.01,5032051,180025776.00
2015/12/01,37.49,39.56,36.81,38.01,7437729,284336256.00
2015/12/02,37.63,38.25,34.95,36.99,5104773,187755392.00
2015/12/03,36.88,38.98,36.31,38.72,5413907,204120896.00
2015/12/04,38.46,40.99,38.11,39.53,7563005,301133920.00
2015/12/07,39.77,41.50,39.61,40.67,5598661,227149952.00
2015/12/08,40.80,40.80,38.50,38.97,5244542,205836096.00
2015/12/09,38.21,39.49,37.51,37.82,3684494,140737552.00
2015/12/10,37.70,38.80,37.52,37.99,2850217,108887784.00
2015/12/11,37.77,38.97,37.53,38.39,2794375,107120208.00
2015/12/14,38.00,38.20,36.02,36.80,5607833,206355296.00
2015/12/15,36.86,37.47,36.70,37.10,3060159,113352736.00
2015/12/16,37.04,37.92,37.04,37.63,3290322,123239024.00
2015/12/17,37.63,38.84,37.35,38.66,4998441,191221856.00
2015/12/18,38.46,39.79,38.36,39.03,4670329,183185648.00
2015/12/21,38.60,39.56,37.52,37.91,6591179,251423680.00
2015/12/22,37.85,37.87,36.57,37.23,6465084,239565472.00
2015/12/23,37.10,37.45,36.20,36.30,4960819,182581168.00
2015/12/24,36.20,37.07,35.76,36.81,3583889,130003784.00
2015/12/25,36.74,36.95,36.14,36.36,3170331,115985224.00
2015/12/28,36.49,36.75,35.52,35.55,3208285,116109624.00
2015/12/29,35.41,35.93,35.31,35.93,2498787,88952352.00
2015/12/30,35.92,36.50,35.73,36.33,4566707,165165920.00
2015/12/31,36.36,36.48,35.36,35.44,2640082,94895800.00
2016/01/04,35.15,35.38,31.90,31.90,3021679,102150304.00
2016/01/05,30.70,31.80,29.00,30.30,4421906,135898416.00
2016/01/06,30.88,30.98,29.96,30.77,3754160,114442568.00
2016/01/07,30.16,30.30,27.69,27.70,1240900,35452536.00
2016/01/08,28.75,28.75,26.01,28.18,3643263,102090920.00
2016/01/11,27.01,27.79,25.40,25.53,3198006,85566976.00
2016/01/12,25.74,26.19,25.12,25.90,3163559,81461928.00
2016/01/13,26.28,26.50,24.73,24.90,3180977,82432440.00
2016/01/14,24.35,26.38,24.31,26.36,4311473,109688376.00
2016/01/15,26.10,26.38,24.60,24.97,3477856,88692304.00
2016/01/18,24.70,26.30,24.42,25.85,3201839,81722976.00
2016/01/19,25.85,26.63,25.48,26.57,5180547,135674992.00
2016/01/20,26.31,26.79,25.55,25.80,4040957,105597008.00
2016/01/21,25.40,26.48,25.00,25.01,4232597,109265432.00
2016/01/22,25.30,25.50,24.60,25.36,2778437,69797272.00
2016/01/25,25.68,26.23,25.43,25.73,2774152,71715512.00
2016/01/26,25.46,25.46,23.16,23.30,4350602,105819744.00
2016/01/27,23.31,23.57,21.09,22.83,4936117,110805688.00
2016/01/28,22.52,22.87,21.65,21.85,2403762,53708812.00
2016/01/29,21.86,23.15,21.71,22.96,2911535,65784532.00
2016/02/01,22.99,23.48,22.68,23.14,3314803,76180800.00
2016/02/02,23.06,24.08,23.01,23.95,2943596,69951000.00
2016/02/03,23.50,23.79,22.99,23.60,2613932,60980032.00
2016/02/04,23.57,24.20,23.57,24.01,3514926,84270336.00
2016/02/05,24.15,24.15,23.25,23.36,2604866,61462688.00
2016/02/15,22.52,23.40,22.35,23.25,2632577,59926140.00
2016/02/16,23.22,24.58,23.22,24.46,3601761,86746632.00
2016/02/17,24.31,24.56,23.86,24.52,3953008,95967080.00
2016/02/18,24.77,25.38,24.51,24.66,4761831,118475984.00
2016/02/19,24.57,24.89,24.35,24.83,2864140,70620928.00
2016/02/22,25.15,25.59,24.89,25.55,4053256,102049840.00
2016/02/23,26.30,28.11,26.30,26.55,10266241,275761728.00
2016/02/24,25.84,26.46,25.52,26.15,5097630,132419840.00
2016/02/25,26.02,26.15,23.54,23.54,5312423,130893728.00
2016/02/26,23.58,23.98,22.50,23.10,3621641,84571160.00
2016/02/29,23.08,23.08,20.79,20.93,6452733,137112272.00
2016/03/01,21.25,22.10,20.95,22.10,5105880,109473928.00
2016/03/02,21.89,23.17,21.40,23.01,4859025,108467272.00
2016/03/03,22.87,23.29,22.55,22.77,4382274,100302912.00
2016/03/04,22.74,22.74,21.11,21.52,3737689,81955360.00
2016/03/07,21.65,22.68,21.65,22.11,3317695,73531448.00
2016/03/08,21.95,22.47,20.70,22.33,3814573,82047520.00
2016/03/09,21.77,22.20,21.33,21.81,2483434,54157956.00
2016/03/10,21.79,22.15,21.53,21.56,2095106,45681000.00
2016/03/11,21.32,22.08,21.20,21.84,2208874,48003604.00
2016/03/14,22.25,23.22,22.24,22.62,4170938,94970816.00
2016/03/15,22.70,22.70,22.10,22.26,2912392,65185636.00
2016/03/16,22.51,22.80,21.60,21.88,2598387,57582224.00
2016/03/17,21.98,23.05,21.98,22.84,3996689,90467448.00
2016/03/18,23.09,24.08,22.88,24.05,6368184,150090656.00
2016/03/21,24.45,24.85,24.13,24.59,6648122,162242032.00
2016/03/22,24.36,24.59,24.06,24.27,4337161,105597920.00
2016/03/23,24.37,24.81,24.15,24.77,4950309,121608056.00
2016/03/24,24.56,24.65,24.00,24.01,4450771,108290672.00
2016/03/25,24.01,24.25,23.70,24.00,2713510,64981108.00
2016/03/28,24.05,24.63,23.79,23.82,3071783,74551016.00
2016/03/29,23.82,23.94,23.07,23.20,3231762,75649456.00
2016/03/30,23.52,24.68,23.45,24.55,4046986,97095112.00
2016/03/31,24.56,25.02,24.30,24.42,3759202,92716792.00
2016/04/01,24.55,24.88,23.90,24.37,3398097,82592344.00
2016/04/05,24.39,25.47,24.23,25.35,5011571,124947384.00
2016/04/06,25.01,25.47,24.88,25.25,3966999,99920280.00
2016/04/07,25.40,25.78,24.90,24.92,5285831,133897088.00
2016/04/08,24.61,24.96,24.10,24.44,3456333,84314048.00
2016/04/11,24.68,25.59,24.68,25.47,4436366,111749728.00
2016/04/12,25.40,25.75,24.85,25.32,3905634,98572288.00
2016/04/13,25.39,26.10,25.35,25.73,4444605,114591192.00
2016/04/14,26.00,26.15,25.39,25.96,3761320,96773984.00
2016/04/15,25.95,25.95,25.39,25.70,2995304,76798152.00
2016/04/18,25.43,25.44,24.82,25.20,3363854,84283224.00
2016/04/19,25.47,25.62,25.08,25.35,1877106,47465644.00
2016/04/20,25.41,25.60,23.27,23.82,4712175,114204736.00
2016/04/21,23.81,24.10,23.30,23.50,2744142,65535168.00
2016/04/22,23.62,24.06,23.61,24.01,1961117,46921184.00
2016/04/25,23.95,23.95,23.32,23.82,1409328,33330306.00
2016/04/26,23.82,24.04,23.51,24.04,1856617,44269468.00
2016/04/27,24.10,24.25,23.81,24.03,1779609,42780500.00
2016/04/28,24.11,24.30,23.50,24.19,2451701,58766492.00
2016/04/29,24.00,24.28,23.90,24.14,1697930,40944176.00
2016/05/03,24.16,25.19,24.00,25.19,3301926,81981768.00
2016/05/04,25.15,25.32,24.90,25.13,3184457,80105568.00
2016/05/05,25.18,25.31,24.78,25.15,3765972,66867304.00
2016/05/06,25.11,26.09,24.57,24.71,6797122,121511400.00
2016/05/09,24.41,24.41,23.59,23.62,4069249,69015152.00
2016/05/10,23.50,23.96,23.50,23.73,2205073,37084960.00
2016/05/11,24.06,24.27,23.00,23.53,2642377,44302404.00
2016/05/12,23.18,23.75,23.03,23.63,2145132,35581020.00
2016/05/13,23.64,23.77,22.87,23.21,2722687,45091068.00
2016/05/16,23.01,23.48,22.75,23.46,1728213,28372192.00
2016/05/17,23.57,23.94,23.08,23.62,2382996,39712280.00
2016/05/18,23.50,23.50,22.40,22.52,2924763,47229848.00
2016/05/19,22.73,23.07,22.52,22.57,1857604,30012858.00
2016/05/20,22.59,22.87,22.40,22.87,1598435,25684248.00
2016/05/23,22.96,23.13,22.86,23.04,1973054,32119100.00
2016/05/24,23.04,23.13,22.64,22.90,1686318,27317386.00
2016/05/25,23.22,23.22,22.80,22.99,1886969,30784536.00
2016/05/26,22.87,23.06,22.54,23.03,2202806,35550760.00
2016/05/27,23.08,23.08,22.71,22.90,1714469,27760768.00
2016/05/30,22.73,22.99,22.59,22.83,1351013,21781152.00
2016/05/31,22.87,23.82,22.73,23.75,4373982,72927120.00
2016/06/01,23.85,24.05,23.64,23.88,3481835,58902920.00
2016/06/02,23.96,24.16,23.71,24.02,2947987,49874544.00
2016/06/03,24.03,24.17,23.70,24.01,3534693,59993336.00
2016/06/06,24.10,24.55,23.99,24.27,3323846,57253904.00
2016/06/07,24.27,24.27,23.71,24.05,3666846,62237740.00
2016/06/08,23.99,24.08,23.71,23.99,2194514,37139260.00
2016/06/13,23.78,23.78,22.87,22.87,3342060,55710908.00
2016/06/14,23.00,23.00,22.59,22.80,2261690,36503532.00
2016/06/15,22.64,23.57,22.61,23.45,3300922,54223660.00
2016/06/16,23.42,23.95,23.36,23.41,3226981,53989124.00
2016/06/17,23.49,24.09,23.49,24.02,4094642,69381640.00
2016/06/20,24.02,24.29,23.60,23.96,2972168,50211160.00
2016/06/21,24.13,24.20,23.49,23.73,3230302,54816204.00
2016/06/22,23.81,24.27,23.64,24.19,3605418,61382880.00
2016/06/23,24.24,24.33,23.74,23.84,2557973,43482204.00
2016/06/24,23.89,24.12,23.27,23.75,3620858,60787352.00
2016/06/27,23.53,25.53,23.50,25.00,6528269,114621408.00
2016/06/28,24.83,26.61,24.71,26.39,10741908,197844336.00
2016/06/29,26.62,26.72,25.88,26.06,6569577,122019896.00
2016/06/30,26.20,26.20,25.77,26.01,3832669,70517576.00
2016/07/01,25.98,26.29,25.62,25.77,4290120,78720928.00
2016/07/04,25.74,26.37,25.60,26.16,3956302,73363880.00
2016/07/05,26.19,26.27,25.76,25.97,3997170,73518328.00
2016/07/06,25.94,26.58,25.90,26.44,4350630,81056344.00
2016/07/07,26.29,26.89,25.90,26.32,5012845,93805296.00
2016/07/08,26.18,26.50,25.84,26.22,3138879,58111144.00
2016/07/11,26.32,26.43,25.69,25.71,4290197,79547664.00
2016/07/12,25.69,26.74,25.45,26.71,5833120,107928416.00
2016/07/13,26.76,27.30,26.48,26.65,5797228,110491736.00
2016/07/14,26.57,26.72,26.27,26.51,3229387,60494408.00
2016/07/15,26.69,26.69,26.20,26.33,2361580,44196192.00
2016/07/18,26.33,26.60,26.11,26.39,2281998,42671288.00
2016/07/19,26.51,27.55,26.39,27.49,6843463,130763096.00
2016/07/20,27.51,27.59,27.04,27.09,4406996,85108304.00
2016/07/21,27.09,27.34,26.86,27.07,3116803,59836904.00
2016/07/22,27.00,27.35,26.79,26.79,3635625,69734520.00
2016/07/25,26.79,26.95,26.58,26.69,2673855,50717440.00
2016/07/26,26.62,27.03,26.60,27.00,2090024,39797420.00
2016/07/27,27.00,27.18,25.43,25.62,5642309,104634592.00
2016/07/28,25.63,25.63,24.41,25.27,5493166,97574016.00
2016/07/29,25.48,26.33,24.86,26.33,6136179,111808280.00
2016/08/01,25.91,26.47,25.64,25.95,4264883,78718440.00
2016/08/02,25.95,26.06,25.77,25.99,1666211,30615486.00
2016/08/03,25.81,26.16,25.39,25.56,2784119,50796204.00
2016/08/04,25.59,25.66,25.27,25.62,1642031,29647604.00
2016/08/05,25.66,25.69,25.00,25.00,2942381,52785616.00
2016/08/08,25.08,25.59,24.87,25.49,1818911,32537320.00
2016/08/09,25.45,25.78,25.35,25.73,1661688,30076822.00
2016/08/10,25.81,26.47,25.60,25.62,4918911,90593808.00
2016/08/11,25.60,25.76,24.97,25.10,4379186,78162016.00
2016/08/12,25.13,25.35,24.97,25.31,2051956,36598904.00
2016/08/15,25.34,26.01,25.04,25.88,3714549,67554960.00
2016/08/16,25.88,26.04,25.70,25.92,2854819,52392484.00
2016/08/17,25.92,26.13,25.81,25.88,2495591,45898008.00
2016/08/18,25.90,25.98,25.56,25.69,2337944,42654744.00
2016/08/19,25.74,25.77,25.42,25.64,1663690,30192454.00
2016/08/22,25.63,25.81,25.42,25.69,2198466,39975296.00
2016/08/23,25.73,25.91,25.59,25.84,2759136,50392640.00
2016/08/24,25.90,26.26,25.76,26.09,3515964,64873544.00
2016/08/25,25.98,26.02,25.53,25.76,2960591,54004952.00
2016/08/26,25.84,26.71,25.71,26.30,5203543,97054504.00
2016/08/29,26.44,26.93,26.23,26.50,4179129,78772824.00
2016/08/30,26.37,26.78,26.34,26.62,3099134,58448444.00
2016/08/31,26.62,26.74,26.13,26.40,2709733,50689304.00
2016/09/01,26.39,26.85,26.27,26.67,5085674,96183528.00
2016/09/02,26.51,26.71,26.15,26.37,3090369,57818088.00
2016/09/05,26.37,26.50,26.08,26.08,2282595,42552660.00
2016/09/06,26.09,26.51,25.80,26.51,2632193,48784956.00
2016/09/07,26.51,26.79,26.39,26.60,3907146,73782776.00
2016/09/08,26.75,26.75,26.40,26.65,2144214,40351388.00
2016/09/09,26.72,26.88,26.19,26.33,2669501,50391012.00
2016/09/12,25.81,25.84,25.36,25.38,3027942,54963276.00
2016/09/13,25.60,25.60,25.08,25.27,2153397,38589552.00
2016/09/14,25.24,25.34,24.97,25.28,1427933,25488478.00
2016/09/19,25.34,25.55,25.22,25.38,1616636,29082664.00
2016/09/20,25.46,25.71,25.20,25.63,1801731,32555178.00
2016/09/21,25.81,25.81,25.39,25.46,1341478,24242064.00
