600184 光电股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,21.81,24.98,21.81,21.81,7675386,171907536.00
2015/09/07,19.91,23.55,19.63,20.19,14068275,298381472.00
2015/09/08,19.99,20.60,18.17,20.08,11284625,215518112.00
2015/09/09,20.40,21.38,19.37,20.70,19445527,396972928.00
2015/09/10,20.40,22.06,19.90,21.30,15650028,333101760.00
2015/09/11,21.30,21.50,20.47,20.75,9337356,194461040.00
2015/09/14,21.10,21.46,18.68,18.68,9009051,179728912.00
2015/09/15,16.81,17.88,16.81,16.81,7406184,126910896.00
2015/09/16,15.14,18.49,15.14,18.48,13426669,229454720.00
2015/09/17,18.00,19.19,17.56,17.61,12656578,233270896.00
2015/09/18,17.71,18.10,17.30,17.59,7236802,127984504.00
2015/09/21,17.50,19.35,17.30,19.35,15044396,283378144.00
2015/09/22,20.05,21.29,19.98,21.29,19270517,403629184.00
2015/09/23,21.28,23.10,20.65,22.19,20229796,445338496.00
2015/09/24,22.19,23.99,22.00,23.33,13776338,317488864.00
2015/09/25,23.00,23.04,21.00,21.00,13979237,307286592.00
2015/09/28,20.90,21.90,20.60,21.37,7634413,162266352.00
2015/09/29,21.18,21.18,19.90,20.17,7781355,158892608.00
2015/09/30,20.28,21.82,20.28,21.45,11344565,240751552.00
2015/10/08,22.60,23.60,22.50,22.95,11569361,266503104.00
2015/10/09,22.82,24.78,22.27,24.29,12438262,297988960.00
2015/10/12,24.28,25.65,24.00,24.51,20714849,511940608.00
2015/10/13,24.17,24.47,23.83,24.44,11163430,269382304.00
2015/10/14,24.95,26.13,24.60,24.71,12714760,321277152.00
2015/10/15,24.54,25.66,23.75,25.41,11784417,291626912.00
2015/10/16,26.00,26.00,24.60,25.31,10178850,256438144.00
2015/10/19,25.35,25.50,24.00,24.53,11252060,275491264.00
2015/10/20,24.54,25.16,24.33,24.76,9770396,241643776.00
2015/10/21,24.70,24.70,22.28,22.28,10871138,255028400.00
2015/10/22,22.00,23.71,20.70,23.39,9696040,219494720.00
2015/10/23,23.10,23.50,22.50,23.32,8341106,192992576.00
2015/10/26,23.60,24.68,23.38,24.01,8672545,207451376.00
2015/10/27,24.90,26.41,24.30,26.41,18613034,470785248.00
2015/10/28,27.15,28.99,26.61,27.90,23688772,656330688.00
2015/10/29,27.70,29.18,26.50,28.39,14405652,399317664.00
2015/10/30,27.83,28.07,26.80,27.01,8162741,223763120.00
2015/11/02,25.80,26.70,25.00,25.28,6845649,176867872.00
2015/11/03,25.36,27.69,25.36,26.92,9123686,241432704.00
2015/11/04,27.10,28.00,26.71,27.87,10740931,294209280.00
2015/11/05,27.80,28.50,27.00,27.52,11038192,304653216.00
2015/11/06,27.79,30.27,27.08,29.43,16865739,480897728.00
2015/11/09,28.75,29.68,28.16,29.00,12211390,352415168.00
2015/11/10,28.70,29.82,28.15,28.70,9105587,263248640.00
2015/11/11,28.80,29.24,28.18,28.84,7804130,223260288.00
2015/11/12,29.30,30.33,28.50,29.62,12010441,355385088.00
2015/11/13,28.90,29.24,27.88,27.95,8144455,231093280.00
2015/11/16,27.03,28.05,27.00,28.02,8432949,230666912.00
2015/11/17,29.30,30.82,29.30,30.82,24678640,755178752.00
2015/11/18,31.00,31.43,29.50,29.60,14592711,440986368.00
2015/11/19,29.48,32.56,29.39,32.56,18139103,575031936.00
2015/11/20,33.00,35.50,31.70,34.60,16128512,545249024.00
2015/11/23,34.64,36.20,33.40,34.99,11074639,383905024.00
2015/11/24,34.80,34.80,32.50,33.99,8963586,300027712.00
2015/11/25,35.24,35.30,33.50,34.41,9659045,331580320.00
2015/11/26,33.95,35.83,33.10,33.97,10389131,353427392.00
2015/11/27,34.50,34.50,30.57,30.57,15032701,483922880.00
2015/11/30,30.30,31.02,27.71,29.68,8792600,257469376.00
2015/12/01,29.73,30.30,28.66,29.00,7360659,217762560.00
2015/12/02,29.00,29.43,27.76,29.04,5015560,143199248.00
2015/12/03,29.08,30.75,29.08,30.45,6045280,179913168.00
2015/12/04,30.36,30.99,30.06,30.44,6453929,197347456.00
2015/12/07,30.65,30.80,29.48,30.07,6233148,186527904.00
2015/12/08,29.71,29.71,28.36,28.41,6261112,180535008.00
2015/12/09,28.00,28.39,27.50,27.88,8689296,242171472.00
2015/12/10,27.61,28.15,27.20,27.30,5924580,163093936.00
2015/12/11,27.60,28.78,27.33,28.11,7846914,220240336.00
2015/12/14,27.80,28.75,27.15,28.73,8338671,234569168.00
2015/12/15,28.75,29.87,28.55,28.71,6891311,201055920.00
2015/12/16,29.30,29.50,28.67,29.03,5592719,162669248.00
2015/12/17,29.45,29.50,29.06,29.28,6552945,192033744.00
2015/12/18,29.30,30.16,28.71,29.34,7936111,233404656.00
2015/12/21,29.00,29.90,28.75,29.52,6127932,180842464.00
2015/12/22,29.65,29.95,29.20,29.55,5558513,164569440.00
2015/12/23,29.55,29.75,28.70,28.73,4793326,138944160.00
2015/12/24,28.73,28.78,27.50,28.17,4319121,120558056.00
2015/12/25,28.02,28.45,27.88,28.27,2796688,78993336.00
2015/12/28,28.00,28.54,27.28,27.35,3712127,104107296.00
2015/12/29,27.29,29.45,27.20,29.36,6832844,194237216.00
2015/12/30,29.00,29.85,28.85,29.35,5563028,163338480.00
2015/12/31,29.60,29.70,28.90,28.91,3352624,98232944.00
2016/01/04,30.10,30.68,26.60,27.02,9610308,287451936.00
2016/01/05,25.98,29.72,25.00,29.72,11168481,314540128.00
2016/01/06,30.00,32.20,29.72,30.97,15857221,495241248.00
2016/01/07,29.42,30.15,27.87,27.87,2873234,82844608.00
2016/01/08,28.86,29.25,25.50,28.81,9467366,269088992.00
2016/01/11,28.40,28.40,26.00,26.01,10049158,270471264.00
2016/01/12,26.22,26.77,23.70,24.81,6058128,151520704.00
2016/01/13,24.83,25.48,22.41,22.77,5163866,123176712.00
2016/01/14,22.00,25.05,21.50,25.05,4469765,104320040.00
2016/01/15,25.15,26.97,25.15,25.81,9629012,249758464.00
2016/01/18,24.53,27.00,24.28,25.98,5189165,135212032.00
2016/01/19,25.98,27.70,25.33,26.62,6710665,176418080.00
2016/01/20,26.37,27.17,25.48,25.63,4652247,122690864.00
2016/01/21,24.80,25.85,23.32,23.58,5116633,125559752.00
2016/01/22,23.95,24.63,23.48,24.22,4189147,100307696.00
2016/01/25,24.30,24.48,23.76,24.06,3938060,94926768.00
2016/01/26,23.81,24.48,21.68,21.95,4117793,95637528.00
2016/01/27,21.95,22.55,19.97,22.43,5305335,111338616.00
2016/01/28,21.93,22.53,20.25,22.03,4389907,94095696.00
2016/01/29,21.30,23.20,21.25,22.86,5577248,125009376.00
2016/02/01,22.88,23.00,21.23,21.89,3166256,70155400.00
2016/02/02,22.00,23.20,21.89,22.57,4272229,97268752.00
2016/02/03,21.83,22.99,21.57,22.72,3213173,72411360.00
2016/02/04,22.82,23.39,22.80,22.93,3206687,73988960.00
2016/02/05,23.14,23.39,22.76,22.94,3050842,70404192.00
2016/02/15,22.31,23.35,22.00,23.16,2363139,54196428.00
2016/02/16,23.17,25.20,23.17,24.79,4525161,110169832.00
2016/02/17,24.79,27.27,24.79,25.73,7093917,186430368.00
2016/02/18,25.88,25.97,25.02,25.17,4751181,120204616.00
2016/02/19,25.01,25.60,25.01,25.25,3167873,80271520.00
2016/02/22,25.44,26.16,25.44,25.94,3642950,94171576.00
2016/02/23,25.80,26.07,25.06,25.33,3531359,89702240.00
2016/02/24,25.00,25.90,24.93,25.75,3775543,96291648.00
2016/02/25,25.46,25.78,23.18,23.18,3663682,88926472.00
2016/02/26,23.33,23.90,21.48,22.41,5041967,113893152.00
2016/02/29,22.34,22.50,20.47,20.87,4566218,95708512.00
2016/03/01,20.99,21.49,20.50,21.38,4345974,92216856.00
2016/03/02,21.40,22.50,21.28,22.41,3824310,84166392.00
2016/03/03,22.55,23.21,22.39,22.42,5134268,116832512.00
2016/03/04,22.42,23.42,21.51,22.08,5540642,125041272.00
2016/03/07,22.11,22.82,22.09,22.35,3781767,84482560.00
2016/03/08,22.27,22.27,21.01,22.25,3661302,79063984.00
2016/03/09,21.69,22.70,21.20,21.77,2891617,63867964.00
2016/03/10,21.82,22.20,21.25,21.36,2206292,47577928.00
2016/03/11,21.10,21.43,21.00,21.20,2008787,42571608.00
2016/03/14,21.50,22.14,21.40,21.97,5157230,112764984.00
2016/03/15,22.17,22.17,21.48,21.66,3058700,66701640.00
2016/03/16,21.53,21.86,21.21,21.28,2035191,43728892.00
2016/03/17,21.36,22.02,21.28,21.85,3841245,83569968.00
2016/03/18,22.15,23.79,21.90,23.07,7592243,173584560.00
2016/03/21,23.07,23.73,23.07,23.37,6962159,162459872.00
2016/03/22,23.39,24.55,23.21,23.84,8342260,200238480.00
2016/03/23,23.51,23.91,23.16,23.64,5328204,125329416.00
2016/03/24,23.30,24.07,23.18,23.22,4776682,112700880.00
2016/03/25,23.10,23.50,22.97,23.22,3555865,82458496.00
