002679 福建金森 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,13.98,15.20,13.50,13.83,2513217,36419840.00
2015/09/07,14.02,14.80,13.89,14.20,3510229,50172592.00
2015/09/08,14.25,15.24,13.80,15.20,2205331,31820502.00
2015/09/09,15.18,15.98,15.01,15.95,3681699,57632724.00
2015/09/10,15.77,16.44,15.28,15.51,3545016,56544052.00
2015/09/11,15.51,15.85,15.24,15.80,2103003,32901744.00
2015/09/14,16.36,16.70,14.22,14.22,4612196,73234248.00
2015/09/15,13.65,13.93,12.80,12.80,3154700,41869308.00
2015/09/16,12.97,14.08,12.91,14.08,3199646,42993216.00
2015/09/17,14.05,15.00,13.81,14.11,4003251,57656180.00
2015/09/18,14.11,14.65,13.83,14.45,2181534,31145990.00
2015/09/21,14.06,15.09,14.06,14.92,2352608,34379940.00
2015/09/22,15.08,15.74,14.82,15.31,2883986,43703504.00
2015/09/23,15.07,15.86,14.92,15.66,3566496,55081732.00
2015/09/24,15.50,15.79,15.34,15.67,3478090,54203368.00
2015/09/25,15.30,15.48,14.50,14.68,2418539,36398692.00
2015/09/28,14.61,15.08,14.42,14.90,1913097,28242880.00
2015/09/29,14.58,15.21,14.55,14.94,2021299,30045168.00
2015/09/30,14.94,15.08,14.67,14.94,1507952,22491062.00
2015/10/08,15.50,15.79,15.20,15.73,2381415,37123872.00
2015/10/09,15.72,16.11,15.52,15.95,2286879,36256576.00
2015/10/12,16.01,17.07,16.00,17.00,2714632,45095660.00
2015/10/13,16.80,18.09,16.63,17.44,3123783,54562656.00
2015/10/14,17.33,18.01,17.30,17.86,2985480,52917880.00
2015/10/15,18.04,19.09,17.80,18.99,2374818,43892176.00
2015/10/16,19.43,20.00,18.05,19.68,4809159,91127208.00
2015/10/19,19.10,19.55,18.98,19.26,3217969,61766484.00
2015/10/20,19.25,21.19,18.71,21.19,4857857,97752952.00
2015/10/21,21.28,21.98,19.85,20.50,3442424,71739808.00
2015/10/22,20.31,22.40,20.23,22.18,3705225,79306960.00
2015/10/23,21.92,23.45,20.47,21.88,11693644,253134592.00
2015/10/26,23.47,24.07,22.65,24.07,9658460,227812256.00
2015/10/27,22.05,24.83,21.66,23.99,10051419,229693328.00
2015/10/28,23.01,23.69,21.80,21.96,6537976,148876224.00
2015/10/29,22.08,22.96,21.01,22.05,4537249,99922872.00
2015/10/30,21.50,21.55,20.90,21.14,3373670,71557056.00
2015/11/02,20.00,21.38,19.80,20.16,2860624,59071444.00
2015/11/03,20.55,20.77,20.00,20.30,2595224,52679036.00
2015/11/04,20.76,22.33,20.76,22.33,7336531,163083168.00
2015/11/05,23.25,23.44,21.86,21.97,10025150,228411584.00
2015/11/06,21.49,22.59,21.38,22.41,5747813,126275840.00
2015/11/09,21.95,22.47,21.25,22.09,5092154,112182040.00
2015/11/10,22.04,22.80,21.83,22.23,4518087,100939952.00
2015/11/11,22.23,22.79,21.96,22.55,4180015,93502976.00
2015/11/12,23.27,23.44,22.40,22.91,5792972,132563384.00
2015/11/13,22.60,22.65,21.58,21.82,3913896,86653912.00
2015/11/16,21.60,22.29,21.15,22.29,2966383,64213200.00
2015/11/17,22.47,23.93,22.14,23.57,8115721,187289648.00
2015/11/18,23.55,24.01,22.16,22.27,5802798,134604016.00
2015/11/19,21.88,22.85,21.61,22.29,4001283,88496168.00
2015/11/20,22.28,22.44,21.48,22.12,4479536,98530504.00
2015/11/23,22.28,23.68,22.02,23.55,6907657,158202048.00
2015/11/24,23.28,24.02,22.85,23.51,5108807,118851416.00
2015/11/25,23.38,25.25,23.38,24.54,6754053,164084672.00
2015/11/26,24.50,24.80,23.71,23.78,4645590,112137784.00
2015/11/27,23.86,24.14,21.40,21.40,5926160,136287216.00
2015/11/30,21.47,21.80,19.65,21.16,4136686,86959944.00
2015/12/01,21.59,21.88,21.18,21.65,2682201,57628292.00
2015/12/02,21.60,22.50,20.60,21.36,2868151,62052372.00
2015/12/03,21.40,22.47,21.22,22.08,2155930,47406100.00
2015/12/04,22.81,24.29,22.63,24.29,6984881,165386512.00
2015/12/07,24.90,26.72,24.60,26.72,8712934,223025712.00
2015/12/08,26.30,26.38,25.31,25.69,6940306,179341472.00
2015/12/09,25.70,26.68,25.11,25.35,6458004,166856272.00
2015/12/10,25.18,25.35,24.29,24.47,5681950,139697200.00
2015/12/11,24.13,24.78,23.68,23.78,5358424,128915632.00
2015/12/14,23.36,24.47,22.60,24.25,4449860,105633112.00
2015/12/15,24.01,25.45,23.98,24.96,5563169,137483648.00
2015/12/16,24.98,25.15,24.58,24.76,3491712,86805992.00
2015/12/17,24.72,25.50,24.72,25.36,4874572,122704688.00
2015/12/18,24.80,25.26,23.89,24.57,6383988,156758576.00
2015/12/21,24.20,25.49,24.01,25.46,5665124,141962448.00
