002262 恩华药业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,23.50,25.32,23.01,23.85,2735897,66548832.00
2015/09/07,24.15,25.44,24.15,24.51,2592123,64339328.00
2015/09/08,24.55,26.33,24.24,26.20,2933901,74095752.00
2015/09/09,26.25,27.10,26.02,26.60,3589665,95819800.00
2015/09/10,26.25,27.09,25.98,26.19,2665087,70921872.00
2015/09/11,26.25,26.58,25.75,26.26,1159288,30296490.00
2015/09/14,26.21,26.60,23.85,23.85,2665174,66667376.00
2015/09/15,23.28,24.56,22.72,23.00,2410957,57214944.00
2015/09/16,23.18,25.29,23.18,25.23,2146944,52044208.00
2015/09/17,25.19,27.19,25.19,26.02,4536437,119637920.00
2015/09/18,26.07,26.59,25.82,26.55,2610677,68824992.00
2015/09/21,26.30,27.77,25.86,27.77,3176459,86020648.00
2015/09/22,27.77,27.84,26.88,27.20,2903019,79259480.00
2015/09/23,26.86,27.31,26.50,27.01,1232815,33191730.00
2015/09/24,27.01,27.38,26.32,26.48,2346628,62598688.00
2015/09/25,26.53,26.65,25.33,25.49,1906637,49350524.00
2015/09/28,25.49,25.94,24.77,25.67,1798977,45626528.00
2015/09/29,25.51,25.51,24.90,25.05,1244807,31299808.00
2015/09/30,24.92,26.05,24.92,25.63,1049175,26873394.00
2015/10/08,26.70,27.09,26.57,27.04,2569166,69066472.00
2015/10/09,26.95,27.08,26.40,27.00,2158073,57883156.00
2015/10/12,27.13,28.44,27.13,27.83,3355190,93385736.00
2015/10/13,27.76,28.07,27.50,27.74,1611238,44633556.00
2015/10/14,27.71,28.27,27.11,27.23,1826842,50096284.00
2015/10/15,27.11,28.20,27.11,28.14,3034669,84632128.00
2015/10/16,28.40,28.53,27.66,28.10,2660346,74672936.00
2015/10/19,28.11,28.29,27.65,27.82,2321251,64589192.00
2015/10/20,27.82,28.88,27.70,28.88,4020837,114671288.00
2015/10/21,28.90,29.55,26.59,27.10,4475183,127577008.00
2015/10/22,27.25,28.68,27.10,28.60,3895551,108813472.00
2015/10/23,29.00,29.95,29.00,29.76,3923939,116421672.00
2015/10/26,30.00,30.29,29.10,30.00,4121906,122605552.00
2015/10/27,29.79,30.29,29.01,29.96,2803061,82881616.00
2015/10/28,29.86,30.69,28.92,29.14,2983860,89125392.00
2015/10/29,29.19,29.36,28.08,28.48,6720297,192273872.00
2015/10/30,28.28,28.80,27.80,28.57,3533266,99962192.00
2015/11/02,27.90,28.64,27.77,27.84,2450443,68991264.00
2015/11/03,27.79,28.20,27.08,27.30,3203306,88276304.00
2015/11/04,27.50,28.88,27.50,28.65,3669007,103877128.00
2015/11/05,28.70,28.97,28.20,28.90,4237652,121244488.00
2015/11/06,28.97,29.48,28.88,29.35,5070523,148272368.00
2015/11/09,28.99,29.76,28.91,29.44,7340961,216431232.00
2015/11/10,29.44,29.59,29.00,29.23,4462493,130773272.00
2015/11/11,29.20,29.40,29.00,29.25,4905602,143142000.00
2015/11/12,29.31,30.25,29.08,30.04,8835450,262542272.00
2015/11/13,29.70,29.89,28.88,29.24,4356199,127883080.00
2015/11/16,28.81,29.43,28.58,29.33,4479906,130436488.00
2015/11/17,29.50,29.87,29.06,29.25,4685521,138595696.00
2015/11/18,29.26,29.39,28.50,28.61,3839912,111137248.00
2015/11/19,28.63,28.97,28.53,28.96,2498448,71784216.00
2015/11/20,29.09,29.52,28.95,29.47,4263901,124896288.00
2015/11/23,29.29,29.35,28.80,28.86,4858947,141101408.00
2015/11/24,28.90,29.12,28.30,29.10,3722200,106904776.00
2015/11/25,29.08,30.20,29.00,30.18,7003936,208685488.00
2015/11/26,30.30,30.45,29.66,29.90,4863522,145661040.00
2015/11/27,29.75,30.46,28.32,28.80,6781262,200903104.00
2015/11/30,28.65,29.15,27.80,28.99,3542380,101749424.00
2015/12/01,28.84,28.96,28.46,28.65,2551816,73213760.00
