000601 韶能股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/30,15.48,16.91,14.31,16.08,12390100,192930912.00
1996/09/02,15.68,18.38,15.60,17.90,8019600,139181984.00
1996/09/03,18.50,21.32,18.20,20.60,8702100,173253024.00
1996/09/04,21.21,22.50,19.80,20.62,6791600,140687584.00
1996/09/05,20.80,20.83,18.38,18.70,3568600,69475688.00
1996/09/06,18.48,19.80,18.31,19.02,1905500,36252348.00
1996/09/09,19.18,19.18,18.55,18.75,812500,15295217.00
1996/09/10,18.48,18.80,17.20,17.27,2020500,36197580.00
1996/09/11,17.30,18.10,17.10,17.67,1221800,21451374.00
1996/09/12,17.80,17.96,16.60,16.78,1419900,24378970.00
1996/09/13,16.70,17.26,16.40,17.15,1248700,20887592.00
1996/09/16,17.20,17.80,16.47,17.40,1084900,18753332.00
1996/09/17,17.80,19.30,17.80,18.90,4185800,78894328.00
1996/09/18,18.48,19.29,18.00,18.28,3281000,61586588.00
1996/09/19,18.10,18.30,17.32,17.80,1686400,29709928.00
1996/09/20,18.00,18.00,17.44,18.00,767400,13546129.00
1996/09/23,18.00,18.00,17.40,17.56,729600,12863353.00
1996/09/24,17.50,17.90,17.49,17.78,1017700,18052342.00
1996/09/25,18.00,18.00,17.50,17.60,627200,11132844.00
1996/09/26,17.80,18.00,17.60,17.89,902500,16142058.00
1996/09/27,18.18,18.80,18.10,18.70,1807200,33711276.00
1996/10/03,19.30,19.35,18.10,18.60,869800,16280707.00
1996/10/04,18.20,18.57,18.18,18.25,653000,11946891.00
1996/10/07,18.25,18.25,17.95,18.25,664600,12019084.00
1996/10/08,18.25,18.50,18.20,18.35,673700,12364473.00
1996/10/09,18.40,19.10,18.10,18.27,1222800,22854402.00
1996/10/10,18.52,18.65,18.28,18.38,703900,12971016.00
1996/10/11,18.40,19.00,18.40,18.70,1503400,28246908.00
1996/10/14,19.00,19.10,18.60,18.80,1171700,22065366.00
1996/10/15,18.50,19.49,18.50,19.49,1670400,31744184.00
1996/10/16,19.95,20.00,19.10,19.80,1616200,31839598.00
1996/10/17,19.90,20.05,19.25,20.00,2372300,46702488.00
1996/10/21,19.30,20.20,18.00,19.80,1946100,37390572.00
1996/10/22,19.60,19.78,18.88,19.22,1392900,27007992.00
1996/10/23,19.60,21.30,19.50,20.95,3051100,61984180.00
1996/10/24,21.50,21.50,20.30,20.40,2109400,43743976.00
1996/10/25,20.30,20.38,19.60,19.75,2287700,45460480.00
1996/10/28,19.22,20.08,19.20,19.76,1427300,17601258.00
