002649 博彦科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,32.60,37.50,32.40,32.59,13371911,456751808.00
2015/09/07,33.90,35.85,33.90,35.24,14190675,497524064.00
2015/09/08,34.55,38.26,34.00,38.14,12756998,456519296.00
2015/09/09,38.60,40.98,38.00,40.28,16632902,659069760.00
2015/09/10,39.20,40.20,38.57,38.76,9107630,357823200.00
2015/09/11,38.60,41.20,38.60,39.95,11291915,452849568.00
2015/09/14,40.45,40.65,35.96,35.96,11698806,445189856.00
2015/09/15,34.70,35.60,32.37,32.39,9399193,318383456.00
2015/09/16,32.71,35.63,32.71,35.63,11296499,386854016.00
2015/09/17,36.00,38.81,35.68,36.39,15319446,572016512.00
2015/09/18,37.25,38.50,36.11,38.05,11449491,427004384.00
2015/09/21,37.34,40.74,36.98,40.44,11766137,462890112.00
2015/09/22,40.30,41.40,38.85,39.90,13009526,519196736.00
2015/09/23,39.00,41.10,38.70,40.60,11156163,446815264.00
2015/09/24,40.72,41.85,40.11,40.58,8845965,361823552.00
2015/09/25,40.08,40.31,37.13,37.62,9721423,375613376.00
2015/09/28,37.87,40.42,37.03,40.20,8224819,320428448.00
2015/09/29,39.04,41.69,39.04,41.00,11706045,475270624.00
2015/09/30,41.15,41.67,39.40,40.90,8601677,350657344.00
2015/10/08,43.00,44.76,41.91,44.44,10145453,439973248.00
2015/10/09,44.05,45.09,43.60,44.48,7768354,344101408.00
2015/10/12,44.72,47.85,44.50,47.00,9485605,441904384.00
2015/10/13,46.45,47.85,46.20,47.35,7352327,346440576.00
2015/10/14,47.03,47.26,45.40,45.45,8537474,394202880.00
2015/10/15,45.45,47.80,45.13,47.68,8045165,377584352.00
2015/10/16,48.14,48.28,46.21,47.44,9116221,430558912.00
2015/10/19,47.50,47.59,45.51,46.25,8575561,398618752.00
2015/10/20,45.91,49.20,45.91,49.03,9859131,474076544.00
2015/10/21,48.40,49.15,44.70,44.92,11569794,546011712.00
2015/10/22,43.40,46.00,42.50,45.49,20528715,905226432.00
2015/10/23,45.00,45.81,43.78,45.49,15191435,680740288.00
2015/10/26,45.85,46.83,44.50,46.17,15000819,685495744.00
2015/10/27,45.50,45.73,42.88,45.20,10974589,488186496.00
2015/10/28,44.80,47.07,44.51,44.96,11842711,544096640.00
2015/10/29,45.32,45.90,44.01,44.90,7768129,349673504.00
2015/10/30,44.51,45.90,43.30,44.82,7938735,355930880.00
2015/11/02,43.01,45.77,43.01,43.81,8044753,357915648.00
2015/11/03,43.82,45.17,43.30,44.64,7097759,314450560.00
2015/11/04,44.88,48.98,44.88,48.60,13625765,643018304.00
2015/11/05,48.60,49.48,47.17,48.87,17481374,846876736.00
2015/11/06,49.55,52.80,49.55,51.10,14145373,728067392.00
2015/11/09,50.20,53.48,49.91,52.16,13069458,673645952.00
2015/11/10,51.60,53.22,51.01,51.60,9510447,494577472.00
2015/11/11,51.41,54.27,51.21,53.84,10844396,574179264.00
2015/11/12,54.26,56.84,53.98,55.95,12721604,699443456.00
2015/11/13,54.93,55.45,51.43,52.86,11165938,599252672.00
2015/11/16,51.40,54.40,51.00,54.35,7236100,382709952.00
2015/11/17,54.82,56.59,52.00,52.32,11066963,603294592.00
2015/11/18,52.71,53.53,50.70,50.92,7675224,400107072.00
2015/11/19,51.40,53.20,50.95,53.19,6937556,360957056.00
2015/11/20,53.50,54.98,52.80,54.40,8082204,434770496.00
2015/11/23,54.50,59.46,54.40,57.01,11289251,645534720.00
2015/11/24,57.50,59.03,56.32,58.68,11316746,656765632.00
2015/11/25,58.51,60.92,57.91,60.22,10548578,623935872.00
2015/11/26,60.45,60.46,57.66,57.95,10054655,595284480.00
2015/11/27,57.20,59.68,54.30,54.97,10995877,627677440.00
2015/11/30,55.71,56.60,51.28,56.37,10948267,598356544.00
2015/12/01,55.72,59.56,55.58,58.08,11527744,665056576.00
2015/12/02,57.60,58.00,53.15,56.20,7869919,439707360.00
2015/12/03,56.20,58.68,55.80,58.54,7816348,449859584.00
2015/12/04,58.30,58.45,56.59,57.45,7302885,420886944.00
2015/12/07,57.46,58.36,56.54,57.97,7968701,459284608.00
2015/12/08,57.45,57.58,55.65,55.95,7265603,410556128.00
2015/12/09,55.45,57.30,55.00,56.50,6732387,378900768.00
2015/12/10,56.40,59.33,55.60,58.20,11265199,654128064.00
2015/12/11,58.18,58.85,56.80,58.62,7805934,452361216.00
2015/12/14,57.50,60.19,57.20,60.10,7738662,452685632.00
2015/12/15,60.00,62.50,59.70,60.42,9280427,569135488.00
2015/12/16,61.05,62.20,60.10,61.91,8059962,494562080.00
2015/12/17,62.38,63.72,61.81,62.79,10191304,638817920.00
2015/12/18,62.25,62.47,60.50,60.70,7931855,486349760.00
2015/12/21,60.29,61.75,60.29,61.70,5687356,347023360.00
2015/12/22,61.80,63.98,61.63,62.78,7466590,471098464.00
2015/12/23,62.77,62.78,60.61,60.75,7284492,447358592.00
2015/12/24,60.33,61.38,59.53,61.10,4254057,256514016.00
2015/12/25,60.84,62.30,60.23,60.85,4267738,261275632.00
2015/12/28,60.99,61.88,57.50,57.57,8399944,504209760.00
2015/12/29,57.50,58.15,56.00,57.77,5855159,333867296.00
2015/12/30,57.80,59.20,57.51,59.20,5016517,294449280.00
2015/12/31,59.15,59.15,56.13,56.28,6780861,390211232.00
2016/01/04,55.99,55.99,50.65,50.65,5402138,286692448.00
2016/01/05,48.00,50.50,45.88,48.30,8554548,413365472.00
2016/01/06,48.78,49.59,47.84,49.55,5741505,280863264.00
2016/01/07,47.82,48.15,44.60,44.60,1809100,82951016.00
2016/01/08,45.69,46.08,41.70,44.58,6849323,305587360.00
2016/01/11,43.12,43.80,40.12,40.12,6879624,287846016.00
2016/01/12,40.66,41.77,39.38,40.90,6794439,276977888.00
2016/01/13,41.23,41.88,40.00,40.05,6219616,255420736.00
2016/01/14,38.40,43.11,38.03,42.90,8079740,332947904.00
2016/01/15,42.50,43.68,40.58,41.30,6976012,294866976.00
2016/01/18,40.03,43.47,40.03,42.99,5952380,252260688.00
2016/01/19,42.71,45.08,42.17,44.91,6858898,299813536.00
2016/01/20,44.40,45.08,43.30,43.90,6154511,272223456.00
2016/01/21,43.20,45.35,42.69,42.71,7184828,317486848.00
2016/01/22,43.48,44.63,42.52,44.50,6033476,264466368.00
2016/01/25,44.81,45.28,43.36,44.09,4423084,196679264.00
2016/01/26,43.26,43.57,39.68,39.68,5875686,243748976.00
2016/01/27,40.15,40.60,37.00,39.30,5407768,208559456.00
2016/01/28,38.21,39.18,36.87,37.27,4206596,160945040.00
2016/01/29,37.24,40.20,36.80,39.51,5018490,193741040.00
2016/02/01,39.18,39.48,37.83,38.40,4020330,155803008.00
2016/02/02,38.40,40.59,38.40,40.18,4558625,181816560.00
2016/02/03,39.60,40.36,38.90,40.23,3581450,141663344.00
2016/02/04,40.25,41.95,40.25,41.76,4923306,202927120.00
2016/02/05,41.89,42.00,40.90,40.90,3033888,125247032.00
2016/02/15,38.70,40.94,38.70,40.41,3199604,127323536.00
2016/02/16,40.78,42.56,40.70,42.40,4829275,203291424.00
2016/02/17,42.25,43.30,41.61,43.30,4564326,193890288.00
2016/02/18,43.47,43.55,42.52,42.68,3733335,160402192.00
2016/02/19,42.40,43.37,42.38,43.15,3494651,149776976.00
2016/02/22,43.57,43.85,43.10,43.85,5042049,219340496.00
2016/02/23,43.78,43.80,42.21,43.06,3786771,163146432.00
2016/02/24,42.80,43.60,41.58,42.90,4222115,179364240.00
2016/02/25,42.48,42.56,38.61,38.61,5731100,230502992.00
2016/02/26,39.40,39.65,37.56,38.14,3831614,147917552.00
2016/02/29,36.98,37.85,34.33,34.40,4711342,165754096.00
2016/03/01,34.48,35.65,33.15,35.18,4745358,164027904.00
2016/03/02,35.18,37.11,34.51,36.83,5121662,183757664.00
2016/03/03,36.71,38.25,36.56,36.76,5220707,194860544.00
2016/03/04,36.30,36.73,34.33,35.50,6145416,217824224.00
2016/03/07,35.50,37.20,35.40,36.15,5656572,205146368.00
2016/03/08,35.77,36.57,33.90,36.40,5104462,179648144.00
2016/03/09,35.43,36.32,35.01,35.60,3040405,108481048.00
2016/03/10,35.76,35.97,34.82,34.94,2097408,74271104.00
2016/03/11,34.66,35.32,34.43,35.24,1908664,66676476.00
2016/03/14,36.00,37.95,35.80,37.45,5534183,205993808.00
2016/03/15,37.40,38.20,37.30,37.55,5079609,191730784.00
2016/03/16,36.04,36.50,34.52,34.98,12028774,429037344.00
2016/03/17,34.58,36.97,34.40,36.75,10364825,370991712.00
2016/03/18,36.70,38.99,36.56,38.88,10097726,382682688.00
2016/03/21,39.50,39.73,38.51,39.45,10897724,426284960.00
2016/03/22,39.00,39.68,38.70,39.18,7345172,287507904.00
2016/03/23,38.97,40.39,38.82,40.20,8506658,336738272.00
2016/03/24,39.63,39.85,38.57,38.60,8457681,332027840.00
2016/03/25,38.25,38.97,38.23,38.86,4545405,175248000.00
2016/03/28,39.10,39.67,37.83,37.84,5855658,228133424.00
2016/03/29,37.84,38.19,36.01,36.46,5885619,216911808.00
2016/03/30,36.82,38.24,36.50,38.24,5405893,202105568.00
2016/03/31,38.70,39.31,38.15,38.57,6747329,261026960.00
2016/04/01,38.36,38.49,37.20,37.67,5866129,220654032.00
2016/04/05,37.80,39.29,37.52,39.00,6939074,267544064.00
2016/04/06,38.90,40.13,38.78,39.92,8279251,328141472.00
2016/04/07,40.04,40.25,38.82,38.95,6932582,272196192.00
2016/04/08,38.55,38.88,38.21,38.75,4531202,174744512.00
2016/04/11,39.03,40.35,39.03,40.30,7505826,300077696.00
2016/04/12,40.09,41.00,39.36,41.00,7205997,288334912.00
