601028 玉龙股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,8.00,8.92,8.00,8.18,12575454,106723632.00
2015/09/07,8.47,8.70,8.12,8.22,8326670,70112576.00
2015/09/08,8.24,8.68,8.01,8.66,7132161,59762564.00
2015/09/09,8.62,8.98,8.62,8.97,13182769,116552104.00
2015/09/10,8.81,8.96,8.60,8.64,7872452,69435472.00
2015/09/11,8.64,8.79,8.49,8.69,6518480,56476772.00
2015/09/14,8.75,8.79,7.82,7.82,9322359,76247600.00
2015/09/15,7.60,7.61,7.04,7.04,10722400,77358912.00
2015/09/16,7.15,7.74,7.01,7.67,9259712,67804824.00
2015/09/17,7.59,7.82,7.30,7.37,9986606,75788736.00
2015/09/18,7.37,7.55,7.11,7.30,7910389,57864416.00
2015/09/21,7.11,7.66,7.07,7.65,8623004,64048300.00
2015/09/22,7.90,8.20,7.80,7.99,17908554,143309392.00
2015/09/23,7.70,7.92,7.68,7.73,8904916,69189184.00
2015/09/24,8.10,8.27,7.76,8.05,17782667,142743632.00
2015/09/25,7.89,7.95,7.43,7.58,11163152,85921568.00
2015/09/28,7.53,7.61,7.31,7.60,10992157,81632512.00
2015/09/29,7.39,7.45,7.16,7.26,10007775,72942448.00
2015/09/30,7.33,7.38,7.23,7.28,5158412,37670460.00
2015/10/08,7.55,7.66,7.42,7.60,10246354,77614688.00
2015/10/09,7.50,7.82,7.50,7.74,10049608,77008928.00
2015/10/12,7.80,8.43,7.74,8.36,19670878,159777952.00
2015/10/13,8.28,8.37,8.18,8.36,13075571,108136584.00
2015/10/14,8.29,8.50,8.24,8.34,13600898,113938696.00
2015/10/15,8.54,9.17,8.45,9.17,51539507,466542336.00
2015/10/16,9.52,9.85,9.26,9.75,46951882,447606496.00
2015/10/19,9.58,10.30,9.55,10.05,32146911,320603648.00
2015/10/20,10.06,10.28,9.79,10.01,18961517,188844384.00
2015/10/21,9.98,10.03,9.01,9.01,24206436,229965088.00
2015/10/22,9.20,9.55,9.03,9.54,17255343,160571152.00
2015/10/23,9.56,10.00,9.50,9.88,18113063,178079904.00
2015/10/26,10.19,10.20,9.40,9.62,18034228,174192768.00
2015/10/27,9.55,9.62,9.15,9.53,11312192,105945264.00
2015/10/28,9.62,9.88,9.45,9.50,13317624,128290168.00
2015/10/29,9.37,9.64,9.20,9.43,12697786,118905680.00
2015/10/30,9.37,9.42,9.15,9.22,9063993,84078192.00
2015/11/02,9.07,9.15,8.82,8.87,12021826,108040552.00
2015/11/03,8.81,8.97,8.71,8.78,7741506,68547344.00
2015/11/04,8.85,9.30,8.85,9.30,13090721,119366392.00
2015/11/05,9.39,9.45,9.16,9.28,16428058,152615632.00
2015/11/06,9.31,9.53,9.25,9.52,21987570,206069408.00
2015/11/09,9.40,9.98,9.26,9.84,30337559,292143904.00
2015/11/10,9.68,9.82,9.51,9.69,22351692,216490832.00
2015/11/11,9.73,9.75,9.58,9.70,21535190,208432448.00
2015/11/12,9.70,9.75,9.41,9.59,19094848,182988288.00
2015/11/13,9.46,9.50,9.09,9.24,16244686,151102624.00
2015/11/16,9.03,9.54,9.00,9.50,11945829,110636672.00
2015/11/17,9.59,9.64,9.26,9.29,16310431,154905584.00
2015/11/18,9.24,9.34,9.00,9.06,12740373,117040736.00
2015/11/19,9.12,9.28,9.10,9.26,7873562,72474272.00
2015/11/20,9.29,9.29,9.08,9.27,25813922,237136864.00
2015/11/23,9.28,9.60,9.20,9.56,34369325,322914816.00
2015/11/24,9.49,9.53,9.26,9.41,20124113,188426688.00
2015/11/25,9.45,9.62,9.38,9.54,24866472,236226720.00
2015/11/26,9.65,10.18,9.50,9.99,48354873,472494976.00
2015/11/27,9.84,9.94,8.99,9.01,37551524,355725632.00
2015/11/30,8.98,9.10,8.20,8.74,23301099,202160240.00
2015/12/01,8.75,8.80,8.51,8.68,15771437,136779664.00
2015/12/02,8.76,8.78,8.28,8.66,12667216,108487720.00
2015/12/03,8.63,8.98,8.63,8.90,13778865,121721888.00
2015/12/04,8.81,8.89,8.70,8.75,11822429,103878096.00
2015/12/07,8.78,8.84,8.68,8.80,9584540,84024592.00
2015/12/08,8.78,8.78,8.34,8.36,17243331,146387312.00
2015/12/09,8.36,8.45,8.20,8.24,12034172,100128944.00
2015/12/10,8.26,8.34,8.18,8.22,8526429,70440984.00
2015/12/11,8.29,8.29,8.02,8.13,12014355,97750024.00
2015/12/14,8.04,8.36,8.00,8.34,12983017,106406704.00
2015/12/15,8.35,8.59,8.30,8.45,12505687,106114592.00
2015/12/16,8.45,8.66,8.41,8.46,11314575,96577328.00
2015/12/17,8.55,8.75,8.54,8.67,13202483,114221448.00
2015/12/18,8.68,8.82,8.58,8.78,15445586,134450352.00
2015/12/21,8.75,8.87,8.70,8.84,14613400,128637208.00
2015/12/22,8.82,9.08,8.79,9.03,17086197,152240720.00
2015/12/23,9.05,9.07,8.81,8.82,14064079,125533416.00
2015/12/24,8.78,8.80,8.61,8.67,10009953,87002608.00
2015/12/25,8.71,9.28,8.71,9.16,22397228,203036864.00
2015/12/28,9.25,9.59,9.12,9.15,35912109,336592448.00
2015/12/29,9.15,9.40,8.80,9.34,25224838,230766704.00
2015/12/30,9.48,9.59,9.19,9.35,24076255,226355024.00
2015/12/31,9.30,9.68,9.30,9.37,21322020,201999664.00
2016/01/04,9.37,9.46,8.50,8.53,16114558,146113376.00
2016/01/05,8.12,9.10,8.06,8.87,25872616,225285792.00
2016/01/06,8.94,9.38,8.86,9.36,25706774,235017392.00
2016/01/07,9.10,9.26,8.42,8.43,7296711,64027616.00
2016/01/08,8.69,8.86,8.09,8.60,21261934,183708592.00
2016/01/11,8.40,8.54,7.74,7.78,19310572,158255920.00
2016/01/12,7.98,7.99,7.49,7.59,12950481,99683664.00
2016/01/13,7.70,7.78,7.38,7.45,10208534,77683056.00
2016/01/14,7.20,7.80,7.10,7.74,13365022,100203248.00
2016/01/15,7.69,7.72,7.10,7.15,16961606,125470392.00
2016/01/18,7.09,7.39,7.00,7.31,9626217,69680840.00
2016/01/19,7.35,7.57,7.22,7.54,8560988,63651560.00
2016/01/20,7.50,7.63,7.36,7.45,9660947,72426520.00
2016/01/21,7.30,7.52,7.11,7.15,8557205,62720308.00
2016/01/22,7.20,7.33,7.02,7.19,7659973,54962172.00
2016/01/25,7.22,7.35,7.17,7.34,8880296,64582264.00
2016/01/26,7.21,7.28,6.61,6.61,11582951,79724656.00
2016/01/27,6.55,6.70,6.06,6.52,9946566,63756856.00
2016/01/28,6.42,6.47,6.14,6.18,5959044,37639432.00
2016/01/29,6.18,6.45,6.14,6.37,7524184,47544912.00
2016/02/01,6.35,6.38,6.15,6.25,5669167,35641440.00
2016/02/02,6.24,6.55,6.24,6.46,7445839,47962164.00
2016/02/03,6.39,6.52,6.33,6.46,4699056,30074450.00
2016/02/04,6.51,6.66,6.50,6.56,4890972,32136988.00
2016/02/05,6.58,6.69,6.54,6.56,3932130,25997250.00
2016/02/15,6.25,6.50,6.20,6.46,4933606,31545150.00
2016/02/16,6.45,6.95,6.45,6.88,10942407,73357184.00
2016/02/17,6.82,6.93,6.69,6.87,11216588,75995584.00
2016/02/18,6.88,7.06,6.78,6.85,13331814,91763272.00
2016/02/19,6.84,6.87,6.75,6.84,7258662,49448008.00
2016/02/22,6.93,7.05,6.86,6.97,13464570,93689208.00
2016/02/23,7.10,7.12,6.75,6.86,9282944,64256640.00
2016/02/24,6.77,6.95,6.70,6.89,11318672,77123416.00
2016/02/25,6.88,6.88,6.20,6.20,13824658,89666144.00
2016/02/26,6.28,6.32,6.11,6.28,9448117,58918568.00
2016/02/29,6.27,6.27,5.65,5.83,9544406,56100972.00
2016/03/01,5.88,5.99,5.81,5.96,7332868,43286544.00
2016/03/02,5.96,6.28,5.96,6.26,13237309,81549224.00
2016/03/03,6.27,6.37,6.23,6.27,11823905,74375576.00
2016/03/04,6.29,6.32,5.97,6.07,10471851,64321828.00
