600587 新华医疗 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,26.24,28.20,25.96,27.45,6849152,184156576.00
2015/09/07,27.00,28.50,27.00,27.40,4093741,114665648.00
2015/09/08,27.30,28.80,26.98,28.50,3437531,95336312.00
2015/09/09,28.61,30.35,28.30,29.45,4904460,144407280.00
2015/09/10,29.00,29.97,28.70,29.64,3478405,103269152.00
2015/09/11,29.21,29.80,28.50,29.24,4099749,119354296.00
2015/09/14,29.47,29.48,27.02,27.16,4390383,123403712.00
2015/09/15,27.00,27.75,26.16,26.57,3268289,88184656.00
2015/09/16,26.70,29.19,26.70,28.78,3568044,98739480.00
2015/09/17,28.95,29.37,27.88,28.21,4547686,130400920.00
2015/09/18,28.20,28.74,27.80,28.19,2605435,73489616.00
2015/09/21,27.81,30.17,27.81,29.86,4492050,131716736.00
2015/09/22,29.78,30.53,29.30,29.51,3097853,91983568.00
2015/09/23,29.40,29.51,28.80,29.09,2525826,73662392.00
2015/09/24,29.30,29.49,28.95,29.45,2397971,70085968.00
2015/09/25,29.25,30.40,28.92,28.98,5094765,150340560.00
2015/09/28,29.19,30.35,28.00,30.09,4589508,135947008.00
2015/09/29,29.60,32.77,29.37,31.35,8367156,261530192.00
2015/09/30,31.05,33.10,31.05,32.71,6161743,198610448.00
2015/11/04,35.98,35.98,35.98,35.98,418474,15056695.00
2015/11/05,39.58,39.58,39.02,39.58,27534924,1089705600.00
2015/11/10,39.20,40.60,38.43,39.98,22819450,908952000.00
2015/11/11,39.15,39.66,38.02,38.59,13802999,533969152.00
2015/11/12,39.42,39.79,38.41,38.74,8212440,319713952.00
2015/11/13,39.00,39.70,37.39,37.63,10987020,423939456.00
2015/11/16,36.48,37.39,36.20,37.25,7020736,259275968.00
2015/11/17,37.88,38.56,36.58,36.78,5577160,210033424.00
2015/11/18,36.95,37.00,35.79,35.95,4996797,181374576.00
2015/11/19,36.03,36.76,35.45,36.73,5396509,194771040.00
2015/11/20,36.57,37.15,36.23,36.93,4277269,156835088.00
2015/11/23,36.91,38.86,36.68,37.49,8030718,304387840.00
2015/11/24,37.50,38.09,37.10,37.35,3781219,141545808.00
2015/11/25,37.37,39.38,37.27,38.73,11029062,425738624.00
2015/11/26,38.49,38.80,37.57,37.69,5058228,192684384.00
