000407 胜利股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/07/03,8.58,10.20,8.58,10.20,11481600,105288464.00
1996/07/04,9.80,11.00,9.40,10.58,7041500,70843536.00
1996/07/05,10.58,10.58,9.84,10.00,4967200,50508268.00
1996/07/08,10.58,10.66,10.00,10.65,4502200,46919180.00
1996/07/09,10.46,10.60,10.10,10.12,1493000,15328006.00
1996/07/10,10.35,10.37,9.85,10.01,2786000,28185596.00
1996/07/11,10.06,10.11,9.71,9.85,1101700,10854286.00
1996/07/12,10.00,10.30,9.72,10.09,1116500,11256711.00
1996/07/15,10.06,10.28,9.61,9.76,1164500,11438547.00
1996/07/16,9.79,9.92,9.53,9.92,958600,9323749.00
1996/07/17,9.80,10.17,9.63,9.95,2170800,21753978.00
1996/07/18,9.80,10.08,9.00,10.05,1495400,14780734.00
1996/07/19,9.87,10.08,9.65,9.75,1043200,10296854.00
1996/07/22,9.70,9.70,9.40,9.66,619600,5894143.50
1996/07/23,9.60,9.65,9.40,9.55,656500,6250828.50
1996/07/24,9.58,10.25,9.58,10.13,2671400,26778458.00
1996/07/25,10.16,10.58,10.00,10.18,2484600,25620478.00
1996/07/26,9.70,10.53,9.70,10.08,2753900,28444996.00
1996/07/29,10.08,11.20,10.08,11.13,5109400,55208072.00
1996/07/30,11.25,11.78,10.51,11.08,4512100,51843756.00
1996/07/31,11.15,11.38,10.68,10.73,2439200,26774140.00
1996/08/01,10.70,10.95,10.55,10.73,1944500,20952644.00
1996/08/02,10.80,11.05,10.28,10.45,1490200,16049081.00
1996/08/05,10.50,11.25,10.40,11.20,3329800,36276404.00
1996/08/06,11.21,12.18,11.21,11.90,5028900,59790708.00
1996/08/07,12.01,12.30,11.60,11.74,3527100,41822432.00
1996/08/08,12.31,12.74,11.00,12.48,4035600,49962356.00
1996/08/09,12.50,12.70,12.00,12.20,2456500,30250034.00
1996/08/12,12.30,12.51,12.10,12.27,1959900,24166024.00
1996/08/13,12.30,12.48,12.06,12.15,1374100,16870164.00
1996/08/14,12.15,12.15,11.69,11.95,1077200,12832463.00
1996/08/15,11.95,12.10,11.60,11.70,789600,9358530.00
1996/08/16,11.68,12.00,11.30,11.84,1047700,12121423.00
1996/08/19,11.80,11.80,11.50,11.50,283300,3294587.00
1996/08/20,11.50,11.50,10.89,10.94,580400,6458011.00
1996/08/21,10.80,11.49,10.79,11.34,733900,8216060.50
1996/08/22,11.30,11.45,10.80,10.88,448900,4960459.00
1996/08/23,10.90,11.20,10.40,10.75,717700,7657140.00
1996/08/26,10.75,10.80,10.50,10.52,611600,6497359.50
1996/08/27,10.50,11.08,10.50,11.08,1014100,11036898.00
1996/08/28,11.10,11.44,11.00,11.41,1295400,14597202.00
1996/08/29,11.36,11.90,11.10,11.88,1778100,20510044.00
1996/08/30,12.00,12.38,11.90,12.17,2286900,27812706.00
1996/09/02,12.40,12.65,12.35,12.52,3061700,38332224.00
1996/09/03,12.30,13.20,11.86,12.60,3318200,42232564.00
1996/09/04,12.60,13.50,12.60,13.12,2743100,36031748.00
1996/09/05,13.30,13.40,12.03,12.20,1935600,24553104.00
1996/09/06,12.01,12.46,12.01,12.36,1339100,16411417.00
1996/09/09,12.36,12.45,12.11,12.25,726500,8926804.00
1996/09/10,12.20,12.38,11.50,11.65,876400,10433344.00
1996/09/11,11.98,12.12,11.65,11.98,989700,11774642.00
1996/09/12,11.97,12.05,11.08,11.24,647100,7434288.50
1996/09/13,11.14,11.28,10.90,11.21,634900,7033156.00
1996/09/16,11.10,11.60,10.96,11.43,631100,7086922.50
1996/09/17,11.50,11.55,11.20,11.51,602100,6893195.50
1996/09/18,11.44,11.51,10.60,10.65,709000,7755833.50
1996/09/19,10.58,11.00,10.48,10.75,502500,5364864.00
1996/09/20,10.92,11.00,10.70,11.00,335000,3639106.25
1996/09/23,11.00,11.35,10.86,11.13,509800,5666129.00
1996/09/24,11.12,11.40,11.00,11.25,843400,9470961.00
1996/09/25,11.30,11.39,10.90,11.08,447200,4955710.50
1996/09/26,11.20,11.55,11.17,11.35,583100,6631102.00
1996/09/27,11.46,11.90,11.32,11.90,1200300,13992867.00
1996/10/03,11.85,12.40,11.85,11.85,1166700,14199871.00
1996/10/04,11.90,11.90,11.55,11.76,666400,7776718.00
1996/10/07,11.75,12.15,11.66,11.94,750600,8916051.00
1996/10/08,12.65,13.00,12.50,12.99,4546300,57844260.00
1996/10/09,13.08,13.55,12.51,12.76,2870200,37889200.00
1996/10/10,12.85,13.11,12.80,13.01,3228900,41891856.00
1996/10/11,13.10,13.49,12.48,12.78,1538000,15235664.00
1996/10/14,12.79,13.33,12.13,12.94,2321600,23142438.00
1996/10/15,12.69,13.49,12.69,13.30,3311700,33374728.00
1996/10/16,13.26,13.59,12.87,13.27,3241400,33358930.00
1996/10/17,13.13,14.53,13.13,14.43,6157100,65837316.00
1996/10/18,14.56,14.82,13.13,13.27,3357600,35695712.00
1996/10/21,13.10,13.48,13.00,13.43,1611500,16476489.00
1996/10/22,13.26,14.14,12.96,13.14,1901600,19661748.00
1996/10/23,13.20,13.49,13.00,13.29,993200,10093601.00
1996/10/24,13.46,13.81,13.36,13.60,2275000,23735322.00
1996/10/25,13.64,13.65,13.26,13.39,1051700,10870514.00
1996/10/28,13.26,13.78,13.13,13.65,1900400,19827000.00
1996/10/29,14.04,14.29,13.78,13.98,3156400,34043136.00
1996/10/30,13.98,14.27,13.46,13.85,2124500,22738256.00
1996/10/31,13.98,14.17,13.78,14.11,2234800,24065808.00
1996/11/01,13.78,13.91,13.13,13.46,1357300,14194041.00
1996/11/04,13.65,13.65,13.43,13.65,816800,8517437.00
1996/11/05,13.78,13.91,13.40,13.51,972400,10226093.00
1996/11/06,13.52,13.59,12.87,13.04,721900,7265064.00
1996/11/07,13.20,13.20,12.97,13.13,602000,6043428.00
1996/11/08,13.20,13.23,13.00,13.22,510400,5139594.50
1996/11/11,13.39,13.75,13.39,13.73,1571400,16474720.00
1996/11/12,13.91,14.14,13.78,14.11,3126000,33709924.00
1996/11/13,14.18,14.66,13.91,14.59,4542000,50123068.00
1996/11/14,14.69,15.18,14.56,14.74,3508200,40059412.00
1996/11/15,14.74,15.08,14.66,14.99,3915200,44878324.00
1996/11/18,15.08,15.60,15.08,15.37,2994600,35289460.00
1996/11/19,15.47,16.51,15.15,16.38,4284800,52039520.00
1996/11/20,16.38,17.39,16.12,17.03,5273800,68723144.00
1996/11/21,17.16,18.59,16.38,16.64,4708000,63779604.00
1996/11/22,15.99,16.72,14.95,16.71,2576100,31362134.00
1996/11/25,16.90,17.36,16.51,17.03,2887000,37380304.00
1996/11/26,17.16,17.21,15.60,16.58,1439300,18347672.00
1996/11/27,16.50,16.64,16.06,16.19,1084100,13609317.00
1996/11/28,15.87,16.89,15.67,16.64,1386900,17396642.00
1996/11/29,16.90,17.03,16.19,16.45,1231700,15750229.00
1996/12/02,16.64,16.84,15.99,16.20,716600,8922185.00
1996/12/03,16.12,16.64,15.99,16.58,955200,12053000.00
1996/12/04,16.90,17.55,16.71,17.33,3177900,42350544.00
1996/12/05,17.55,18.27,17.23,17.81,3006300,41188580.00
1996/12/06,17.94,18.07,17.42,17.62,1802700,24419220.00
1996/12/09,17.68,18.01,17.37,17.94,1932100,26305076.00
1996/12/10,17.94,18.56,17.49,18.17,3245800,45282980.00
1996/12/11,18.20,18.53,17.94,18.33,2535400,35599016.00
1996/12/12,18.56,18.62,17.78,18.02,2323800,32808900.00
1996/12/13,17.94,17.94,16.90,16.90,963000,13025494.00
1996/12/16,15.28,15.28,15.28,15.28,74200,871850.00
1996/12/17,13.75,13.75,13.75,13.75,67900,718382.00
1996/12/18,12.38,14.95,12.38,14.78,1256600,12833726.00
1996/12/19,14.69,14.77,13.29,13.29,772900,8195423.50
1996/12/20,11.99,12.62,11.96,11.96,639200,5912873.50
1996/12/23,11.96,12.87,11.96,12.42,878800,8401524.00
1996/12/24,12.68,12.81,11.31,11.31,631200,5906642.00
1996/12/25,11.57,11.96,10.79,11.78,911600,8021940.00
1996/12/26,11.86,12.03,11.57,11.80,553000,5035465.00
1996/12/27,12.09,12.62,12.03,12.61,1349200,12828372.00
1996/12/30,12.74,13.87,12.74,13.87,2007800,20650060.00
1996/12/31,14.27,15.24,13.26,14.85,4728100,53699908.00
1997/01/02,15.13,15.99,14.95,15.34,4026100,48058716.00
1997/01/03,15.15,15.15,14.17,14.37,1576500,17653380.00
1997/01/06,14.04,14.07,13.00,13.00,950800,9885896.00
1997/01/07,12.48,13.98,12.35,13.72,1103500,11358668.00
1997/01/08,13.73,13.91,13.16,13.47,648900,6727839.50
1997/01/09,13.52,13.78,13.49,13.56,412100,4315717.50
1997/01/10,13.26,13.73,13.26,13.62,415800,4334222.50
1997/01/13,13.78,14.30,13.78,14.12,805100,8754031.00
1997/01/14,14.04,14.04,13.59,13.65,594200,6270804.00
1997/01/15,13.65,13.91,13.52,13.81,452800,4774845.50
1997/01/16,13.72,13.82,13.21,13.64,378500,3930256.00
1997/01/17,13.59,14.04,13.46,13.86,710200,7548399.00
1997/01/20,13.82,14.09,13.72,13.98,571200,6141814.00
1997/01/21,14.01,14.11,13.78,13.82,363500,3883119.50
1997/01/22,13.82,13.99,13.72,13.95,608400,6501497.00
1997/01/23,14.04,14.30,13.98,14.17,742200,8075452.00
1997/01/24,14.17,14.82,14.04,14.60,1418500,15804134.00
1997/01/27,14.76,14.91,14.52,14.69,1001200,11303710.00
1997/01/28,14.76,14.82,14.35,14.47,645600,7209425.00
1997/01/29,14.47,14.51,14.30,14.50,514400,5710521.50
1997/01/30,14.56,14.82,14.43,14.63,823300,9247542.00
1997/01/31,14.43,14.66,14.43,14.59,679100,7614808.00
1997/02/17,14.56,14.79,14.17,14.50,399600,4464350.00
1997/02/18,14.50,14.50,13.05,13.05,687600,7232888.50
1997/02/19,13.27,14.04,13.10,13.72,584900,6074608.00
1997/02/20,12.35,13.52,12.35,13.27,936200,9352427.00
1997/02/21,13.39,13.64,13.39,13.56,460600,4780773.50
1997/02/24,13.51,13.72,13.51,13.60,533600,5600188.00
1997/02/25,13.60,14.04,13.60,13.91,425900,4544379.00
1997/02/26,14.04,14.31,13.86,14.27,689800,7477598.50
1997/02/27,14.30,14.53,14.12,14.20,934000,10274963.00
1997/02/28,14.17,14.27,13.78,14.27,720100,7777660.00
1997/03/03,14.24,14.82,14.17,14.82,1365000,15332229.00
1997/03/04,14.69,15.26,14.69,14.98,1622500,18726334.00
1997/03/05,15.21,15.25,14.42,14.43,782400,8898721.00
1997/03/06,14.40,14.60,14.17,14.56,617500,6890273.00
1997/03/07,14.56,14.76,14.43,14.55,618300,6940056.00
1997/03/10,14.69,14.76,14.50,14.63,663600,7445645.50
1997/03/11,14.69,15.28,14.56,15.07,1399300,16081092.00
1997/03/12,15.12,15.59,15.08,15.57,2685600,31717044.00
1997/03/13,15.60,16.06,15.21,15.60,2107500,25335554.00
1997/03/14,15.59,15.70,15.21,15.70,1432400,17073190.00
1997/03/17,16.03,16.45,15.64,16.19,3046300,37703816.00
1997/03/18,16.20,16.50,15.73,15.86,1124100,13865739.00
1997/03/19,15.89,16.19,15.55,15.94,931300,11305907.00
1997/03/20,16.12,16.42,15.48,15.48,1179900,14461076.00
1997/03/21,15.47,15.86,15.34,15.83,687500,8270512.00
1997/03/24,16.19,16.25,15.61,15.83,1049700,12806747.00
1997/03/25,15.85,15.96,15.60,15.81,1133200,13793914.00
1997/03/26,15.34,15.73,14.51,15.28,1926600,22517280.00
1997/03/27,15.28,15.34,14.89,15.21,1989900,23095024.00
1997/03/28,15.08,15.54,15.02,15.34,1287600,15140754.00
1997/03/31,15.34,15.60,15.11,15.59,1304300,15486378.00
1997/04/01,15.65,16.38,15.59,15.90,1889400,23085444.00
1997/04/02,16.19,16.19,15.55,15.55,1108800,13378851.00
1997/04/03,15.54,15.60,15.20,15.37,461700,5452444.00
1997/04/04,15.39,15.57,15.17,15.28,881900,10404753.00
1997/04/07,15.28,15.47,14.95,15.13,673900,7800777.00
1997/04/08,14.95,15.47,14.69,15.04,709500,8236444.00
1997/04/09,15.08,15.83,15.03,15.57,2034900,24211142.00
1997/04/10,15.74,15.80,15.21,15.25,670200,7964715.50
1997/04/11,15.15,15.15,14.79,15.08,603900,6941505.00
1997/04/14,15.56,16.51,15.47,16.51,5900400,73537520.00
1997/04/15,16.64,16.90,16.26,16.51,3685900,46976612.00
1997/04/16,16.87,16.97,16.51,16.64,3087700,39655212.00
1997/04/17,16.67,16.67,16.19,16.43,1403800,17669378.00
1997/04/18,16.25,16.51,15.93,16.39,1008300,12598927.00
1997/04/21,16.64,17.23,16.51,16.73,2328600,30229616.00
1997/04/22,16.72,17.71,16.58,17.65,3982400,53346908.00
1997/04/23,18.77,18.77,17.42,17.55,3173100,43603572.00
1997/04/24,17.42,17.55,16.89,17.03,1723900,22619142.00
1997/04/25,17.06,17.29,16.64,16.74,1490900,19231746.00
1997/04/28,16.38,16.90,16.25,16.30,988600,12514379.00
1997/04/30,16.64,16.71,16.25,16.46,491500,6217602.50
1997/05/05,16.51,17.16,16.51,16.90,1618600,20931454.00
1997/05/06,17.11,17.49,16.38,17.49,2792700,36090164.00
1997/05/07,17.55,17.75,16.90,17.04,1571500,20719326.00
1997/05/08,16.90,17.15,16.12,16.16,1217900,15579017.00
1997/05/09,16.08,16.90,15.86,16.84,1386200,17444184.00
1997/05/12,16.90,17.68,16.90,17.55,1983300,26364974.00
1997/05/13,17.68,17.68,16.38,16.97,868100,11372952.00
1997/05/14,16.90,16.90,15.99,16.06,653900,8245947.00
1997/05/15,16.07,16.81,15.86,16.77,537400,6815484.00
1997/05/16,16.06,16.38,15.04,15.29,1000400,11940107.00
1997/05/19,15.16,15.99,15.16,15.77,440300,5258735.00
1997/05/20,15.86,16.12,15.63,15.99,288300,3507079.00
1997/05/21,15.96,16.11,15.28,15.57,300200,3615909.25
1997/05/22,14.04,14.82,14.04,14.04,549900,5972868.50
1997/05/23,14.05,14.30,13.48,13.81,361100,3833836.75
1997/05/26,13.65,14.17,13.39,13.65,307100,3239337.50
1997/05/27,14.03,14.24,13.69,14.17,298100,3207751.50
1997/05/28,14.04,14.24,13.79,13.91,198000,2129984.75
1997/05/29,13.78,14.27,13.65,14.04,363500,3923670.50
1997/05/30,13.98,14.27,13.82,14.27,215400,2332709.25
1997/06/02,14.56,15.04,14.43,14.98,392200,4471820.50
1997/06/03,15.21,15.34,14.82,15.34,462300,5366560.00
1997/06/04,15.60,15.63,15.12,15.54,443800,5265623.50
1997/06/05,15.59,16.19,15.33,16.09,725900,8739586.00
1997/06/06,14.95,15.80,14.60,15.72,985700,11645070.00
1997/06/09,15.83,17.03,15.73,16.89,2028500,25834960.00
1997/06/10,17.24,17.24,15.48,15.78,965500,11926300.00
1997/06/11,15.51,16.35,14.83,16.24,859100,10342905.00
1997/06/12,16.19,16.51,15.80,16.30,784500,9826376.00
1997/06/13,15.60,17.10,15.34,16.72,1447000,18552992.00
1997/06/16,17.29,18.41,17.29,18.12,4045100,56020884.00
1997/06/17,18.07,18.72,17.81,18.06,1857300,25982130.00
1997/06/18,17.94,18.46,17.72,18.07,1268500,17754300.00
1997/06/19,17.81,18.33,17.68,18.24,1388800,19442904.00
1997/06/20,18.46,20.03,18.46,20.02,3026700,45519148.00
1997/06/23,20.35,20.54,18.80,19.50,2626500,39918432.00
1997/06/24,19.50,19.96,19.38,19.70,1242200,18790830.00
1997/06/25,19.99,20.88,19.86,20.80,1757400,27774584.00
1997/06/26,20.74,21.06,20.28,20.79,745500,11894231.00
1997/06/27,20.67,21.42,20.67,21.19,1350500,21893314.00
1997/07/02,21.45,21.68,19.11,20.51,1159600,18196844.00
1997/07/03,20.31,20.80,19.37,19.96,965700,14807712.00
1997/07/04,19.51,20.80,19.51,20.80,924500,14483106.00
1997/07/07,20.93,21.71,19.63,20.15,2078800,33278860.00
1997/07/08,19.53,20.51,19.12,20.14,894500,13579134.00
1997/07/09,19.50,20.35,19.37,20.12,547000,8314062.50
1997/07/10,20.22,20.75,19.76,20.02,563100,8825148.00
1997/07/11,19.90,22.09,19.90,21.83,1770600,28559972.00
1997/07/14,22.10,23.66,21.39,23.14,2845900,49495356.00
1997/07/15,23.01,23.92,22.75,23.47,1488500,26644954.00
1997/07/16,23.86,23.86,22.88,23.69,1122400,20234790.00
1997/07/17,23.60,25.34,23.27,25.09,1334300,25256764.00
1997/07/18,25.00,25.29,24.05,24.83,1025000,19618006.00
1997/07/21,24.70,26.13,24.70,25.08,1577100,30958134.00
1997/07/22,24.96,25.74,24.44,25.22,607600,11718637.00
1997/07/23,25.29,25.97,24.70,25.35,770200,15048596.00
1997/07/24,24.70,25.30,24.18,24.31,595100,11346425.00
1997/07/25,24.05,24.31,22.10,23.66,2085400,37197300.00
1997/07/28,22.75,22.75,21.11,21.11,901700,14980426.00
1997/07/29,19.76,20.54,19.11,19.73,1597400,24344198.00
1997/07/30,19.50,20.38,18.46,20.06,2736700,41039744.00
1997/07/31,20.15,20.15,18.85,19.21,2478000,37112504.00
1997/08/01,18.17,18.56,17.32,18.07,2144200,29670094.00
1997/08/04,18.07,18.98,18.07,18.46,1554200,22218362.00
1997/08/05,18.40,18.84,18.14,18.38,613800,8648743.00
1997/08/06,18.59,18.59,17.56,17.68,508100,7054821.50
1997/08/07,17.55,17.77,16.73,17.26,802300,10593371.00
1997/08/08,17.42,17.49,16.71,16.77,773100,10029305.00
1997/08/11,16.80,17.15,16.63,17.03,657500,8558370.00
1997/08/12,17.00,17.67,16.90,17.28,803900,10696617.00
1997/08/13,17.16,17.51,16.38,16.38,423500,5518625.00
1997/08/14,16.25,16.64,16.12,16.61,482100,6059053.50
1997/08/15,16.51,16.93,15.86,16.63,478400,6001509.00
1997/08/18,16.51,16.58,15.21,15.41,404500,4900778.50
1997/08/19,15.60,15.99,15.05,15.08,352100,4145973.00
1997/08/20,15.47,15.47,14.82,15.47,247300,2874880.50
1997/08/21,15.47,16.08,15.46,16.02,398100,4846534.00
1997/08/22,16.03,16.38,15.73,16.30,344700,4284372.00
1997/08/25,16.50,16.50,15.93,16.21,405000,5015245.50
1997/08/26,16.09,16.25,15.86,16.12,371400,4570488.50
1997/08/27,16.22,16.74,16.16,16.73,502200,6350330.50
1997/08/28,16.69,16.85,16.25,16.26,336400,4249651.00
1997/08/29,16.28,16.38,15.96,16.09,353600,4390262.50
1997/09/01,16.09,16.12,15.60,15.73,274300,3328150.00
1997/09/02,15.83,16.32,15.55,16.25,624000,7609270.00
1997/09/03,16.25,16.48,16.09,16.32,446700,5610869.50
1997/09/04,16.38,17.10,16.38,17.07,770500,9958006.00
