603686 福龙马 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/20,35.63,40.00,35.63,38.61,18407667,672842304.00
2015/10/21,36.01,36.88,34.75,34.75,12419658,444571040.00
2015/10/22,33.50,35.10,32.90,34.75,8572957,289827424.00
2015/10/23,35.00,36.38,34.50,35.96,8334931,293432896.00
2015/10/26,36.39,36.39,35.08,35.42,6390939,228625728.00
2015/10/27,35.30,35.30,33.60,34.95,5025317,173170720.00
2015/10/28,34.92,36.67,34.50,35.55,7613391,273304864.00
2015/10/29,35.60,35.98,34.65,35.25,4553926,160846768.00
2015/10/30,35.09,35.24,34.05,34.65,3572105,123905592.00
2015/11/02,34.00,36.09,33.65,35.58,7686718,271500448.00
2015/11/03,35.85,36.35,34.80,35.10,4322104,152482400.00
2015/11/04,35.35,36.45,35.00,36.38,10861745,388902688.00
2015/11/05,36.74,36.88,35.21,35.79,8526580,306795008.00
2015/11/06,35.46,36.68,35.46,36.43,8817184,319584864.00
2015/11/09,36.41,40.07,36.41,40.07,11890897,458160800.00
2015/11/10,41.93,43.98,41.01,41.74,16591794,700715392.00
2015/11/11,41.05,43.16,40.60,42.51,10045330,420251136.00
2015/11/12,42.57,46.50,41.73,45.38,12237611,536273568.00
2015/11/13,44.50,46.44,42.10,42.40,10977914,482046464.00
2015/11/16,40.30,42.44,40.08,42.03,5494946,227984336.00
2015/11/17,42.85,43.94,41.39,42.11,7022070,300698272.00
2015/11/18,42.04,42.96,41.00,41.32,4851929,204185296.00
2015/11/19,41.80,42.29,40.88,42.19,5447216,226325792.00
2015/11/20,42.27,42.30,41.10,41.43,5867122,244395760.00
2015/11/23,41.24,42.20,41.10,41.48,4878810,203241040.00
2015/11/24,41.28,45.41,41.21,45.04,11093701,483110976.00
2015/11/25,44.98,44.99,43.00,44.12,9321662,408224640.00
2015/11/26,44.15,44.50,42.24,42.40,7588491,327595776.00
2015/11/27,42.30,43.70,38.51,39.22,8013830,332022720.00
2015/11/30,38.99,40.30,36.08,39.20,6330470,244989600.00
2015/12/01,39.19,39.66,38.00,38.81,4790874,187222992.00
2015/12/02,38.48,38.70,35.85,37.32,4295610,159687888.00
2015/12/03,37.42,38.93,37.42,38.34,3505722,133733528.00
2015/12/04,37.99,38.77,37.77,38.17,3951659,151429264.00
2015/12/07,38.25,39.80,38.25,39.41,4296256,168496768.00
2015/12/08,39.53,39.61,38.10,38.13,3601565,139202864.00
2015/12/09,38.03,38.03,36.57,37.10,3138322,116905904.00
2015/12/10,37.50,37.69,36.70,36.92,2272180,84002152.00
2015/12/11,36.53,36.89,35.50,35.81,3208271,115168792.00
2015/12/14,35.87,36.66,35.60,36.54,2474094,89294920.00
2015/12/15,36.50,37.78,36.50,37.69,3368873,125260736.00
2015/12/16,37.80,38.18,37.00,37.53,3170289,119765104.00
2015/12/17,37.53,38.79,37.53,38.55,3879968,149248752.00
2015/12/18,38.58,39.49,38.58,38.92,4176451,163324464.00
2015/12/21,38.80,39.86,38.18,39.24,3231827,126747448.00
2015/12/22,39.00,39.39,38.48,38.84,2521177,97767416.00
2015/12/23,39.01,42.72,39.01,42.72,9027370,374597120.00
2015/12/24,43.45,43.90,40.47,41.00,8380004,351591584.00
2015/12/25,41.54,41.70,40.10,40.71,4992218,203115376.00
2015/12/28,40.90,41.49,39.00,39.80,5119570,207840480.00
2015/12/29,39.50,39.96,38.80,39.90,3267961,128707240.00
2015/12/30,40.00,41.35,39.38,40.80,3288691,132518744.00
2015/12/31,41.15,41.39,39.65,39.72,2818963,113571328.00
2016/01/04,40.90,40.90,36.36,36.52,3413027,134602864.00
2016/01/05,35.00,38.00,34.01,36.26,4382125,158023280.00
2016/01/06,36.65,36.88,35.70,36.67,2780705,101019320.00
2016/01/07,36.00,36.00,33.00,33.08,780300,26844428.00
2016/01/08,34.02,35.00,31.00,33.12,3915479,129077008.00
2016/01/11,32.00,32.50,29.81,29.81,3711583,113713152.00
2016/01/12,29.98,29.99,27.50,28.31,3801885,108055512.00
2016/01/13,28.39,28.88,26.58,26.65,2688774,74908688.00
2016/01/14,26.00,28.11,25.25,27.55,3209080,85656824.00
2016/01/15,27.49,27.54,25.00,26.01,3314940,86606432.00
2016/01/18,24.98,27.60,24.82,26.92,5613938,146705568.00
2016/01/19,26.92,27.98,26.36,27.72,4409712,119700168.00
2016/01/20,27.46,27.98,26.80,26.88,3875412,105755032.00
2016/01/21,26.00,27.28,25.53,25.64,2539679,67251600.00
2016/01/22,26.55,26.55,25.25,25.99,2206389,57078604.00
2016/01/25,26.00,26.34,25.60,26.07,2524901,65527044.00
2016/01/26,25.59,25.98,23.46,23.46,3483568,85579592.00
2016/01/27,23.08,23.69,21.80,22.89,3641332,81814192.00
2016/01/28,22.80,22.83,21.22,21.32,1752510,38847016.00
2016/01/29,21.28,22.46,21.10,22.18,2866905,62570096.00
2016/02/01,22.18,22.20,21.17,21.57,2048004,44598232.00
2016/02/02,21.60,23.40,21.57,23.19,3465552,78469696.00
2016/02/03,22.60,24.16,22.48,23.67,3693627,86388320.00
2016/02/04,23.58,24.98,23.50,24.38,2938201,71540192.00
2016/02/05,24.39,24.47,23.88,23.98,1934992,46744184.00
