600863 内蒙华电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/05/20,5.05,5.18,4.82,4.90,30469800,152271008.00
1994/05/23,4.98,5.07,4.70,4.74,8310200,40709000.00
1994/05/24,4.72,4.85,4.65,4.70,4356300,20658000.00
1994/05/25,4.73,4.78,4.51,4.51,3417900,15746000.00
1994/05/26,4.59,4.59,4.31,4.33,4659100,20678000.00
1994/05/27,4.30,4.39,4.17,4.29,3834700,16434000.00
1994/05/30,4.22,4.22,3.94,4.00,3667300,14842000.00
1994/05/31,3.98,4.15,3.95,4.12,2641100,10697000.00
1994/06/01,4.12,4.12,3.90,3.93,2817900,11376000.00
1994/06/02,3.91,4.00,3.90,3.92,1209300,4770000.00
1994/06/03,3.95,4.00,3.91,3.92,1426600,5652000.00
1994/06/06,3.92,3.93,3.75,3.76,1395900,5332000.00
1994/06/07,3.80,3.80,3.51,3.52,1702600,6105000.00
1994/06/08,3.50,3.59,3.40,3.51,1541000,5392000.00
1994/06/09,3.54,3.54,3.32,3.39,1116300,3854000.00
1994/06/10,3.35,3.35,3.18,3.19,1291800,4236000.00
1994/06/13,3.10,3.35,3.04,3.33,6606100,21434000.00
1994/06/14,3.36,3.44,3.19,3.21,5099800,16961000.00
1994/06/15,3.24,3.29,3.17,3.24,1644400,5323000.00
1994/06/16,3.25,3.34,3.20,3.33,1555400,5106000.00
1994/06/17,3.35,3.59,3.30,3.58,5845400,20142000.00
1994/06/20,3.55,3.82,3.41,3.45,12665000,46264000.00
1994/06/21,3.45,3.58,3.44,3.50,4044400,14202000.00
1994/06/22,3.55,3.68,3.52,3.62,3696600,13366000.00
1994/06/23,3.68,3.68,3.50,3.52,3506500,12534000.00
1994/06/24,3.52,3.56,3.36,3.45,3522200,12190000.00
1994/06/27,3.59,3.60,3.39,3.46,3971400,13856000.00
1994/06/28,3.46,3.47,3.35,3.38,800400,2726000.00
1994/06/29,3.40,3.41,3.27,3.29,570600,1902000.00
1994/06/30,3.25,3.34,3.17,3.28,1106900,3581000.00
1994/07/01,3.30,3.34,3.20,3.22,1139100,3740000.00
1994/07/04,3.15,3.20,3.09,3.13,643000,2025000.00
1994/07/05,3.15,3.26,3.15,3.23,627900,2008000.00
1994/07/06,3.25,3.27,3.12,3.15,801300,2573000.00
1994/07/07,3.13,3.18,3.11,3.17,358500,1132000.00
1994/07/08,3.20,3.34,3.18,3.32,1268700,4122000.00
1994/07/11,3.26,3.28,3.20,3.20,989400,3206000.00
1994/07/12,3.21,3.25,3.19,3.23,253300,814000.00
1994/07/13,3.24,3.29,3.24,3.28,613000,2002000.00
1994/07/14,3.30,3.33,3.20,3.20,823700,2700000.00
1994/07/15,3.22,3.38,3.18,3.22,2420600,7858000.00
1994/07/18,3.12,3.13,3.05,3.10,916000,2840000.00
1994/07/19,3.18,3.18,3.08,3.15,599000,1869000.00
1994/07/20,3.15,3.18,3.11,3.13,315000,988000.00
1994/07/21,3.13,3.13,3.07,3.10,579800,1797000.00
1994/07/22,3.13,3.13,2.76,2.76,2634200,7677000.00
1994/07/25,2.68,2.85,2.59,2.84,2066400,5615000.00
1994/07/26,2.86,2.94,2.76,2.90,3158300,9072000.00
1994/07/27,2.92,2.95,2.71,2.75,3329300,9603000.00
1994/07/28,2.71,2.75,2.30,2.40,1930200,4951000.00
1994/07/29,2.34,2.40,2.21,2.32,2461900,5628000.00
1994/08/01,2.85,3.60,2.66,3.38,13516500,42088000.00
1994/08/02,3.48,4.80,3.48,4.00,38103800,158096000.00
1994/08/03,4.05,4.90,4.03,4.89,25587200,112432000.00
1994/08/04,5.48,7.30,5.30,6.57,53005400,324772992.00
1994/08/05,6.88,7.19,6.10,7.11,31913100,214372000.00
1994/08/08,8.80,9.90,8.20,8.99,28299600,252996000.00
1994/08/09,8.88,8.90,6.36,7.06,21165400,159016000.00
1994/08/10,7.00,8.25,6.61,8.19,26162500,194194000.00
1994/08/11,8.48,8.50,7.00,7.02,20622600,160580000.00
1994/08/12,6.80,7.90,6.72,7.12,6442300,45678000.00
1994/08/15,6.80,6.98,6.60,6.63,3003200,20344000.00
1994/08/16,6.60,7.29,6.56,7.09,4355900,30290000.00
1994/08/17,7.15,7.21,6.80,7.20,4692600,32796000.00
1994/08/18,7.25,7.60,7.02,7.30,10505600,77087000.00
1994/08/19,7.30,7.69,6.89,7.01,9866500,71900000.00
1994/08/22,6.68,6.90,6.50,6.69,2650900,17859000.00
1994/08/23,6.60,6.99,6.01,6.94,1765700,11701000.00
1994/08/24,7.00,7.09,6.65,6.72,3301600,22856000.00
1994/08/25,6.65,7.55,6.60,7.35,12694700,91882000.00
1994/08/26,7.48,7.69,6.85,6.95,11367200,83876000.00
1994/08/29,7.09,7.20,6.70,6.90,4154100,28555000.00
1994/08/30,6.95,7.37,6.81,7.10,4628500,32817000.00
1994/08/31,7.15,7.35,7.01,7.20,5939000,42896000.00
1994/09/01,7.39,7.79,7.15,7.35,8738800,65731000.00
1994/09/02,7.40,7.53,7.18,7.40,3325300,24315000.00
1994/09/05,7.80,8.18,7.56,8.10,11326300,89481000.00
1994/09/06,8.40,8.50,7.82,8.20,10564900,85838000.00
1994/09/07,8.00,8.50,7.08,7.25,7571500,61155000.00
1994/09/08,7.80,7.88,7.25,7.40,3245900,24435000.00
1994/09/09,7.49,8.30,7.18,7.70,8682300,67031000.00
1994/09/12,8.28,8.38,7.88,8.12,8342100,67959000.00
1994/09/13,8.30,8.30,7.70,7.80,5055500,40337000.00
1994/09/14,7.75,7.80,7.20,7.35,3775700,28285000.00
1994/09/15,7.40,7.54,6.81,7.25,2067300,14916000.00
1994/09/16,7.40,7.55,7.10,7.35,2061900,15169000.00
1994/09/19,7.20,7.55,7.01,7.20,1100600,8050000.00
1994/09/20,7.20,7.20,6.89,6.95,1360800,9566000.00
1994/09/21,6.99,7.25,6.99,7.25,1123600,8055000.00
1994/09/22,7.35,7.50,6.86,6.91,2444300,17833000.00
1994/09/23,7.00,7.05,6.51,6.58,1853800,12438000.00
1994/09/26,6.40,6.65,6.20,6.58,1372700,8799000.00
1994/09/27,6.58,6.65,6.35,6.35,780300,5068000.00
1994/09/28,6.50,6.97,6.49,6.69,3050000,20644000.00
1994/09/29,6.82,6.87,5.31,6.10,2049300,12803000.00
1994/09/30,5.71,5.96,5.50,5.60,2406600,13701000.00
1994/10/05,5.46,5.46,4.26,4.80,2133300,10633000.00
1994/10/06,5.20,5.30,4.58,4.60,2316000,11639000.00
1994/10/07,4.31,5.70,3.90,5.48,4592200,20886000.00
1994/10/10,5.00,5.30,4.51,5.08,2898100,14761000.00
1994/10/11,5.00,5.25,5.00,5.06,1340400,6817000.00
1994/10/12,5.10,5.18,5.00,5.05,941000,4792000.00
1994/10/13,5.05,5.05,4.30,4.46,2006600,9272000.00
1994/10/14,4.10,4.68,4.05,4.61,1542400,6838000.00
1994/10/17,4.24,4.40,4.20,4.28,757600,3284000.00
1994/10/18,4.28,4.49,4.28,4.32,457800,1989000.00
1994/10/19,4.39,4.60,4.32,4.58,1147200,5170000.00
1994/10/20,4.60,5.10,4.58,5.05,2397400,11538000.00
1994/10/21,5.18,5.29,4.55,4.85,3786600,19315000.00
1994/10/24,5.01,5.70,5.01,5.70,6525900,35394000.00
1994/10/25,5.85,5.92,5.11,5.35,4632700,25745000.00
1994/10/26,5.05,5.19,4.80,4.90,2869200,14280000.00
1994/10/27,4.80,5.09,4.72,5.08,901200,4435000.00
1994/10/28,5.00,5.12,4.80,4.84,1373200,6817000.00
1994/10/31,4.59,4.80,4.36,4.63,878800,4081000.00
1994/11/01,4.70,4.85,4.65,4.80,629200,3000000.00
1994/11/02,4.77,4.87,4.71,4.80,896600,4306000.00
1994/11/03,4.85,5.20,4.85,5.15,2197600,11186000.00
1994/11/04,5.15,5.15,4.70,4.75,1352900,6609000.00
1994/11/07,4.60,4.80,4.52,4.77,659200,3099000.00
1994/11/08,4.95,5.16,4.82,4.90,1907900,9596000.00
1994/11/09,4.78,4.97,4.78,4.95,929000,4545000.00
1994/11/10,5.10,5.13,4.76,4.81,1237600,6089000.00
1994/11/11,4.91,4.99,4.70,4.99,808200,3920000.00
1994/11/14,5.08,5.10,4.86,5.01,1181700,5937000.00
1994/11/15,4.90,4.95,4.80,4.80,695200,3378000.00
1994/11/16,4.82,4.88,4.73,4.84,425200,2042000.00
1994/11/17,4.81,4.82,4.75,4.75,368700,1760000.00
1994/11/18,4.68,4.73,4.65,4.72,389000,1823000.00
1994/11/21,4.70,4.79,4.70,4.73,123500,587000.00
1994/11/22,4.78,4.80,4.66,4.70,106500,503000.00
1994/11/23,4.66,4.70,4.57,4.60,299000,1379000.00
1994/11/24,4.50,4.62,4.50,4.60,157000,717000.00
1994/11/25,4.80,4.85,4.60,4.64,317600,1487000.00
1994/11/28,4.64,4.66,4.60,4.61,251700,1164000.00
1994/11/29,4.60,4.60,4.52,4.60,253700,1158000.00
1994/11/30,4.60,4.71,4.55,4.60,242100,1123000.00
1994/12/01,4.65,4.65,4.59,4.60,120100,554000.00
1994/12/02,4.60,4.63,4.55,4.55,132100,608000.00
1994/12/05,4.56,4.65,4.45,4.46,160300,722000.00
1994/12/06,4.40,4.50,4.38,4.47,154000,680000.00
1994/12/07,4.40,4.51,4.40,4.40,102500,453000.00
1994/12/08,4.40,4.44,4.28,4.33,184400,801000.00
1994/12/09,4.30,4.39,4.25,4.31,274400,1190000.00
1994/12/12,4.25,4.27,4.14,4.15,148500,621000.00
1994/12/13,4.26,4.37,4.14,4.27,304500,1283000.00
1994/12/14,4.25,4.25,4.15,4.18,131500,552000.00
1994/12/15,4.24,4.60,4.16,4.49,509600,2247000.00
1994/12/16,4.50,4.67,4.45,4.56,1128800,5191000.00
1994/12/19,4.60,4.64,4.15,4.35,362200,1620000.00
1994/12/20,4.34,4.48,4.34,4.38,273100,1199000.00
1994/12/21,4.45,4.50,4.30,4.32,513200,2262000.00
1994/12/22,4.21,4.40,4.21,4.26,393200,1671000.00
1994/12/23,4.21,4.69,4.15,4.35,1056300,4612000.00
1994/12/26,4.30,4.40,4.27,4.29,300600,1299000.00
1994/12/27,4.30,4.58,4.26,4.26,1130500,5001000.00
1994/12/28,4.28,4.45,4.28,4.29,290900,1262000.00
1994/12/29,4.30,4.33,4.18,4.22,221300,940000.00
1994/12/30,4.25,4.29,4.21,4.24,203800,864000.00
1995/01/03,3.81,4.23,3.81,4.17,124700,521000.00
1995/01/04,4.20,4.34,4.18,4.28,92900,393000.00
1995/01/05,4.38,4.50,4.30,4.39,704800,3105000.00
1995/01/06,4.34,4.37,4.23,4.27,191000,816000.00
1995/01/09,4.37,4.37,4.22,4.27,170500,727000.00
1995/01/10,4.12,4.20,4.10,4.14,273300,1135000.00
1995/01/11,4.14,4.20,4.13,4.17,117100,488000.00
1995/01/12,4.18,4.28,4.10,4.14,133300,555000.00
1995/01/13,4.09,4.09,4.01,4.04,208200,842000.00
1995/01/16,4.00,4.00,3.91,3.97,135600,539000.00
1995/01/17,4.20,4.20,3.96,4.00,92300,371000.00
1995/01/18,4.00,4.06,4.00,4.06,178000,717000.00
1995/01/19,4.01,4.02,3.90,3.90,237200,935000.00
1995/01/20,3.90,4.00,3.76,3.88,229500,879000.00
1995/01/23,3.81,3.85,3.77,3.77,195500,746000.00
1995/01/24,3.73,3.85,3.73,3.76,114700,434000.00
1995/01/25,3.75,3.84,3.75,3.83,163900,625000.00
1995/01/26,3.82,3.85,3.79,3.82,152700,585000.00
1995/01/27,3.85,3.98,3.85,3.94,193800,761000.00
1995/02/06,3.83,3.88,3.55,3.76,89300,338000.00
1995/02/07,3.78,3.78,3.68,3.72,99300,369000.00
1995/02/08,3.80,3.83,3.69,3.75,149100,556000.00
1995/02/09,3.78,3.84,3.71,3.84,184400,700000.00
1995/02/10,3.75,3.85,3.73,3.74,189700,721000.00
1995/02/13,3.80,3.81,3.71,3.80,101600,384000.00
1995/02/14,3.85,3.88,3.79,3.88,225900,916000.00
1995/02/15,3.85,3.90,3.79,3.90,473900,1834000.00
1995/02/16,3.85,3.89,3.80,3.85,277500,1067000.00
1995/02/17,3.72,3.83,3.72,3.79,181000,685000.00
1995/02/20,3.80,3.82,3.72,3.75,59100,223000.00
1995/02/21,3.72,3.80,3.72,3.80,75200,283000.00
1995/02/22,3.74,4.35,3.74,4.25,1122500,4601000.00
1995/02/23,4.10,4.30,3.98,4.10,984400,4078000.00
1995/02/24,4.25,4.28,3.80,3.88,1108900,4376000.00
1995/02/27,4.10,4.20,3.86,3.90,469600,1876000.00
1995/02/28,3.90,3.90,3.74,3.79,260100,989000.00
1995/03/01,3.82,3.85,3.78,3.82,124600,476000.00
1995/03/02,3.85,3.86,3.81,3.84,130300,513000.00
1995/03/03,3.83,3.96,3.83,3.94,354800,1388000.00
1995/03/06,3.99,4.19,3.92,4.13,893800,4574000.00
1995/03/07,4.23,4.68,4.12,4.58,3648800,16107000.00
1995/03/08,4.38,4.56,4.29,4.42,1437100,7267000.00
1995/03/09,4.30,4.38,4.15,4.17,961000,4084000.00
1995/03/10,4.10,4.14,4.01,4.05,616200,2497000.00
1995/03/13,4.10,4.15,4.03,4.05,431200,1759000.00
1995/03/14,4.00,4.15,4.00,4.05,605700,2455000.00
1995/03/15,4.06,4.12,3.82,3.90,632800,2482000.00
1995/03/16,3.90,3.98,3.85,3.95,219200,858000.00
1995/03/17,3.95,4.09,3.92,4.08,416500,1674000.00
1995/03/20,4.15,4.17,3.96,4.00,521900,2147000.00
1995/03/21,3.95,4.08,3.95,4.06,268300,1071000.00
1995/03/22,4.06,4.50,4.06,4.45,3696400,16223000.00
1995/03/23,4.48,4.88,4.29,4.65,7492300,35095000.00
1995/03/24,4.65,4.78,4.53,4.75,3860200,17990000.00
1995/03/27,4.80,4.88,4.64,4.77,3498500,16697000.00
1995/03/28,4.75,4.78,4.63,4.68,1626600,7650000.00
1995/03/29,4.68,4.82,4.50,4.80,1534900,7183000.00
1995/03/30,4.85,4.85,4.60,4.63,1615400,7585000.00
1995/03/31,4.62,4.75,4.60,4.68,908100,4250000.00
1995/04/03,4.67,4.81,4.60,4.71,2059900,9741000.00
1995/04/04,4.68,4.88,4.67,4.80,3383800,16288000.00
1995/04/05,4.80,4.80,4.61,4.61,1105000,5198000.00
1995/04/06,4.61,4.73,4.61,4.70,778700,3625000.00
1995/04/07,4.73,4.98,4.50,4.86,3851900,18685000.00
1995/04/10,4.98,5.00,4.75,4.80,1470600,7180000.00
1995/04/11,4.75,4.80,4.51,4.54,1843700,8525000.00
