000995 皇台酒业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/07,15.00,15.88,14.50,15.58,24465300,371083072.00
2000/08/08,15.60,16.29,15.59,16.01,9345200,149293184.00
2000/08/09,15.98,15.98,15.41,15.49,5038300,78849472.00
2000/08/10,15.42,15.85,15.42,15.52,2503000,39002580.00
2000/08/11,15.55,15.65,15.20,15.50,2323400,35644520.00
2000/08/14,15.50,15.60,15.22,15.48,1277200,19610782.00
2000/08/15,15.55,15.78,15.35,15.67,1180700,18401030.00
2000/08/16,15.75,15.75,15.40,15.48,678400,10553464.00
2000/08/17,15.50,15.70,15.41,15.51,987700,15357807.00
2000/08/18,15.46,15.75,15.46,15.60,932700,14561251.00
2000/08/21,15.65,15.83,15.50,15.70,1162600,18211938.00
2000/08/22,15.74,16.28,15.63,15.65,2817600,45222064.00
2000/08/23,15.60,15.99,15.01,15.84,2466300,38444116.00
2000/08/24,15.80,16.20,15.60,15.99,2341100,37348076.00
2000/08/25,16.10,16.78,16.00,16.59,4522500,74617584.00
2000/08/28,16.75,16.75,16.35,16.64,2512500,41518060.00
2000/08/29,16.61,16.63,16.20,16.40,1634900,26805746.00
2000/08/30,16.41,16.57,16.16,16.20,1353800,22119452.00
2000/08/31,16.10,16.10,15.60,15.61,1815100,28738894.00
2000/09/01,15.45,15.87,15.41,15.57,753900,11796652.00
2000/09/04,15.83,15.83,15.45,15.72,612800,9544441.00
2000/09/05,15.70,15.80,15.01,15.19,732400,11283595.00
2000/09/06,15.18,15.39,14.93,15.01,675600,10191784.00
2000/09/07,15.03,15.49,15.00,15.20,584800,8847751.00
2000/09/08,15.39,15.53,15.10,15.34,525800,8097624.50
2000/09/11,15.30,15.38,15.12,15.28,308100,4694998.50
2000/09/12,15.35,15.35,15.19,15.29,316000,4820506.50
2000/09/13,15.41,15.53,15.23,15.47,428600,6580377.00
2000/09/14,15.47,15.47,15.15,15.20,353500,5392612.50
2000/09/15,15.20,15.20,14.99,15.05,584000,8788313.00
2000/09/18,15.00,15.10,14.86,14.89,492000,7346599.00
2000/09/19,14.89,14.89,14.47,14.48,514600,7501225.50
2000/09/20,14.70,14.75,14.20,14.58,506500,7293509.50
2000/09/21,14.63,14.63,14.40,14.43,235500,3414910.00
2000/09/22,14.43,14.60,14.35,14.45,187800,2713088.00
2000/09/25,14.45,14.63,14.45,14.60,214300,3118178.75
2000/09/26,14.60,14.76,14.52,14.60,157400,2301842.75
2000/09/27,14.61,14.85,14.53,14.70,219500,3218366.25
2000/09/28,14.75,15.00,13.60,14.98,373800,5498031.00
2000/09/29,14.89,15.10,14.80,15.04,383900,5754021.50
2000/10/09,15.13,15.19,14.87,15.06,268600,4027603.75
2000/10/10,15.10,15.30,14.90,15.26,394100,5924969.00
2000/10/11,15.20,15.38,15.08,15.32,356500,5421155.50
2000/10/12,15.20,15.32,15.12,15.30,300900,4571145.50
2000/10/13,15.30,15.40,15.15,15.36,523900,8017605.50
2000/10/16,15.35,15.36,15.15,15.22,471700,7177598.50
2000/10/17,15.20,15.38,15.13,15.37,435700,6652258.50
2000/10/18,15.36,15.49,15.25,15.46,423900,6530661.50
2000/10/19,15.45,15.75,15.35,15.65,856400,13345627.00
2000/10/20,15.72,15.80,15.55,15.64,768400,12051179.00
2000/10/23,15.72,16.08,15.64,16.00,1077100,17149988.00
2000/10/24,16.00,16.06,15.76,16.05,650300,10353221.00
2000/10/25,16.05,16.63,16.05,16.52,3140500,51509424.00
2000/10/26,16.46,16.50,16.18,16.33,900900,14684089.00
2000/10/27,16.33,16.37,16.20,16.35,950400,15444800.00
2000/10/30,16.40,16.58,16.40,16.41,449900,7403039.00
2000/10/31,16.40,16.40,15.90,16.15,1390800,22441422.00
2000/11/01,16.03,16.10,15.84,16.03,610500,9735339.00
2000/11/02,16.00,16.25,16.00,16.14,442000,7134179.50
2000/11/03,16.01,16.16,16.01,16.10,438500,7050841.50
2000/11/06,16.09,16.56,16.01,16.53,910900,14884504.00
2000/11/07,16.60,16.99,16.41,16.89,1922500,32204052.00
2000/11/08,16.83,16.98,16.71,16.80,902400,15201492.00
2000/11/09,16.90,17.29,16.68,16.83,2080800,35431692.00
2000/11/10,16.85,17.10,16.80,17.00,1025500,17344054.00
2000/11/13,17.36,17.38,16.90,16.91,1237500,21205524.00
2000/11/14,16.92,16.98,16.63,16.91,767300,12858276.00
2000/11/15,16.90,16.90,16.58,16.60,752500,12587416.00
2000/11/16,16.60,16.80,16.56,16.78,940700,15695546.00
2000/11/17,16.80,16.80,16.45,16.47,718800,11897424.00
2000/11/20,16.40,16.45,16.23,16.32,655600,10695831.00
2000/11/21,16.32,16.68,16.30,16.40,556900,9164831.00
2000/11/22,16.31,16.92,16.31,16.86,678900,11321740.00
2000/11/23,16.85,16.90,16.60,16.67,564700,9482194.00
2000/11/24,16.56,16.67,15.92,16.01,870800,14209216.00
2000/11/27,15.90,16.20,15.85,16.12,491500,7890161.50
2000/11/28,16.20,16.33,16.14,16.30,358400,5813652.00
2000/11/29,16.30,16.30,16.00,16.16,517100,8325658.50
2000/11/30,16.16,16.24,16.00,16.13,294200,4746390.00
2000/12/01,16.15,16.29,16.13,16.14,538000,8714544.00
2000/12/04,16.18,16.64,16.18,16.41,791100,12997481.00
2000/12/05,16.45,16.80,16.38,16.76,918900,15264667.00
2000/12/06,16.80,16.84,16.40,16.51,568900,9462710.00
2000/12/07,16.50,16.55,16.20,16.35,410300,6703075.00
2000/12/08,16.18,16.40,16.18,16.24,248900,4054958.00
2000/12/11,16.21,16.26,15.88,15.93,484200,7750584.00
2000/12/12,16.48,16.48,15.95,16.20,576500,9306767.00
2000/12/13,16.29,16.29,16.15,16.20,302100,4893863.50
2000/12/14,16.20,16.23,15.99,16.00,523000,8398428.00
2000/12/15,16.00,16.65,15.00,16.55,1689700,27457340.00
2000/12/18,16.48,16.99,16.48,16.82,1687900,28317696.00
2000/12/19,16.90,16.95,16.67,16.70,880200,14765385.00
2000/12/20,16.75,17.20,16.70,17.19,1778400,30250390.00
2000/12/21,17.26,17.37,17.04,17.11,1182500,20328170.00
2000/12/22,17.01,17.15,16.70,16.88,862900,14578137.00
2000/12/25,16.88,17.35,16.88,17.31,925800,15876751.00
2000/12/26,17.31,17.60,17.18,17.36,983500,17127992.00
2000/12/27,17.40,17.48,16.90,16.95,851300,14535959.00
2000/12/28,16.95,17.08,16.85,17.03,426200,7227666.00
2000/12/29,17.01,17.18,17.00,17.09,460400,7873311.50
2001/01/02,17.11,17.55,17.11,17.51,772000,13435578.00
2001/01/03,17.51,17.80,17.50,17.62,1095800,19338962.00
2001/01/04,17.65,17.73,17.40,17.49,619800,10836209.00
2001/01/05,17.50,17.65,17.48,17.62,565600,9927260.00
2001/01/08,17.70,17.95,17.35,17.41,809400,14208671.00
2001/01/09,17.38,17.60,17.03,17.15,561600,9691892.00
2001/01/10,17.18,17.30,17.10,17.28,497000,8564990.00
2001/01/11,17.28,17.40,17.08,17.09,649500,11179240.00
2001/01/12,17.10,17.12,16.79,16.88,742300,12540226.00
2001/01/15,16.88,16.88,16.46,16.48,600700,9983281.00
2001/01/16,16.40,16.60,16.12,16.49,458300,7491461.00
2001/01/17,16.40,16.58,16.38,16.41,145600,2397645.25
2001/01/18,16.41,16.75,16.41,16.65,273500,4547479.50
2001/01/19,16.66,16.94,16.66,16.91,468400,7912858.50
2001/02/05,16.92,16.95,16.27,16.31,406700,6694229.00
2001/02/06,16.21,16.33,15.80,16.25,490400,7870696.00
2001/02/07,16.05,16.18,15.95,15.98,214200,3435798.00
2001/02/08,15.90,16.08,15.30,15.35,459200,7180230.00
2001/02/09,15.40,15.85,15.39,15.70,482800,7497349.50
2001/02/12,15.69,15.70,15.48,15.59,316000,4912129.50
2001/02/13,15.60,15.86,15.60,15.75,400700,6298397.00
2001/02/14,15.76,15.83,15.66,15.78,231700,3642867.00
2001/02/15,15.78,15.88,15.60,15.78,333600,5254840.50
2001/02/16,15.70,15.96,15.51,15.93,291100,4589131.00
2001/02/19,15.92,16.15,15.82,16.15,173200,2775826.50
2001/02/20,16.13,16.20,16.00,16.15,416300,6722979.00
2001/02/21,16.08,16.08,15.48,15.67,287300,4515465.00
2001/02/22,15.80,15.92,15.60,15.80,186700,2938459.25
2001/02/23,15.80,16.20,15.78,16.18,237200,3801769.00
2001/02/26,16.15,16.36,16.10,16.26,258600,4208875.50
2001/02/27,16.00,16.35,16.00,16.33,149300,2419232.50
2001/02/28,16.30,16.30,16.15,16.27,162800,2642873.50
2001/03/01,16.23,16.38,16.20,16.38,148200,2417846.75
2001/03/02,16.38,16.47,16.38,16.46,305700,5024951.50
2001/03/05,16.44,16.50,16.28,16.28,170700,2794775.00
2001/03/06,16.28,16.48,16.20,16.45,229200,3728560.25
2001/03/07,16.43,16.43,16.25,16.40,168600,2753813.75
2001/03/08,16.38,16.38,16.15,16.18,153600,2502649.00
2001/03/09,16.28,16.33,16.18,16.29,362400,5889163.50
2001/03/12,16.23,16.30,16.15,16.20,223200,3618956.25
2001/03/13,16.18,16.49,16.13,16.37,242800,3956839.25
2001/03/14,16.30,16.60,16.30,16.59,391100,6438475.00
2001/03/15,16.57,16.78,16.51,16.68,444300,7395786.00
2001/03/16,16.65,16.68,16.48,16.56,201600,3343841.25
2001/03/19,16.53,16.53,16.34,16.40,293200,4804068.00
2001/03/20,16.70,16.70,16.39,16.54,396200,6563681.00
2001/03/21,16.54,16.68,16.40,16.54,582600,9621752.00
2001/03/22,16.54,16.80,16.54,16.76,489500,8168981.00
2001/03/23,16.74,16.74,16.40,16.43,361500,5990137.50
2001/03/26,16.25,16.63,16.25,16.59,290700,4796520.50
2001/03/27,16.70,16.70,16.42,16.60,527500,8721575.00
2001/03/28,16.59,16.60,16.35,16.55,698600,11481245.00
2001/03/29,16.54,16.54,16.28,16.31,715300,11695541.00
2001/03/30,16.30,16.50,16.30,16.49,328100,5376499.00
2001/04/02,16.52,16.81,16.47,16.80,737500,12285581.00
2001/04/03,16.80,16.83,16.63,16.77,360500,6028215.50
2001/04/04,16.70,16.76,16.10,16.47,411400,6803693.50
2001/04/05,16.30,16.50,16.20,16.49,241000,3947807.00
2001/04/06,16.40,16.53,16.35,16.36,345400,5672960.00
2001/04/09,16.35,16.68,16.28,16.52,452700,7460227.00
2001/04/10,16.52,16.55,16.35,16.45,373900,6139232.50
2001/04/11,16.40,16.60,16.40,16.50,159000,2621025.50
2001/04/12,16.53,16.65,16.35,16.40,523600,8646138.00
2001/04/13,16.40,16.50,16.29,16.35,487600,7968151.00
2001/04/16,16.38,16.51,16.29,16.48,537900,8815811.00
2001/04/17,16.52,16.90,16.48,16.85,1021600,17136296.00
2001/04/18,16.95,17.10,16.75,17.09,1109600,18796964.00
2001/04/19,17.10,17.18,16.80,16.96,689800,11702065.00
2001/04/20,16.95,17.10,16.79,16.82,854000,14510379.00
2001/04/23,16.76,16.85,16.58,16.66,428000,7140090.50
2001/04/24,16.69,16.81,16.65,16.80,204800,3430751.75
2001/04/25,16.80,16.81,16.28,16.31,590500,9721696.00
2001/04/26,16.30,16.40,16.18,16.24,256500,4177551.00
2001/04/27,16.24,16.40,16.18,16.28,199000,3245691.50
2001/04/30,16.48,16.70,16.40,16.52,443400,7359794.00
2001/05/09,16.70,16.94,16.48,16.50,333000,5540995.50
2001/05/10,16.52,16.82,16.52,16.78,373600,6243013.00
2001/05/11,16.85,16.95,16.75,16.91,427600,7216928.50
2001/05/14,16.92,17.06,16.88,17.00,662800,11262792.00
2001/05/15,17.10,17.15,16.85,16.93,601600,10199693.00
2001/05/16,16.96,17.00,16.76,16.85,412200,6950794.50
2001/05/17,16.85,17.29,16.80,17.13,1032400,17607062.00
2001/05/18,17.15,17.30,16.98,17.26,927400,15873225.00
2001/05/21,17.40,17.75,17.28,17.56,2026500,35651440.00
2001/05/22,17.56,17.68,17.31,17.44,689600,12032762.00
2001/05/23,17.44,17.55,17.11,17.29,617800,10689240.00
2001/05/24,17.28,17.44,17.18,17.33,501600,8687457.00
2001/05/25,17.40,17.40,16.90,17.04,695500,11867146.00
2001/05/28,17.10,17.19,16.80,16.90,467000,7890559.00
2001/05/29,16.93,17.50,16.81,17.18,820100,13973517.00
2001/05/30,17.25,17.40,17.10,17.33,629200,10878674.00
2001/05/31,17.40,17.50,17.20,17.43,702100,12216543.00
2001/06/01,17.43,17.63,17.43,17.61,879300,15424204.00
2001/06/04,17.80,18.19,17.74,18.01,2332300,42014684.00
2001/06/05,18.18,18.47,18.02,18.12,1748300,31842370.00
2001/06/06,18.23,18.95,18.20,18.69,3340300,62265280.00
2001/06/07,18.87,18.88,18.35,18.50,1424100,26443306.00
