002068 黑猫股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,5.40,5.82,5.26,5.38,11816382,65150376.00
2015/09/07,5.53,5.70,5.50,5.53,11855179,66389824.00
2015/09/08,5.55,5.96,5.48,5.94,10555620,60188600.00
2015/09/09,5.94,6.23,5.90,6.15,16869280,103061232.00
2015/09/10,6.10,6.15,6.00,6.00,9058392,55056332.00
2015/09/11,6.02,6.14,5.93,6.06,8666632,52452800.00
2015/09/14,6.09,6.15,5.45,5.45,14522417,83316760.00
2015/09/15,5.26,5.38,5.00,5.07,11445035,59266328.00
2015/09/16,5.09,5.58,5.09,5.56,11410905,61065680.00
2015/09/17,5.54,5.77,5.30,5.36,14067361,78072200.00
2015/09/18,5.39,5.50,5.30,5.46,9181496,49534212.00
2015/09/21,5.38,5.80,5.38,5.72,14044570,78966632.00
2015/09/22,5.73,6.25,5.67,6.05,25057395,148328880.00
2015/09/23,6.04,6.49,5.96,6.25,40540022,252246528.00
2015/09/24,6.11,6.24,6.00,6.16,20248812,124180344.00
2015/09/25,6.10,6.14,5.71,5.83,15041090,89191624.00
2015/09/28,5.84,6.00,5.70,5.98,10112308,59497760.00
2015/09/29,5.89,5.90,5.68,5.74,8674595,50319040.00
2015/09/30,5.76,5.83,5.68,5.75,4831024,27833270.00
2015/10/08,5.99,6.18,5.87,6.06,14454262,86865360.00
2015/10/09,6.02,6.44,6.02,6.40,23333781,144773344.00
2015/10/12,6.34,6.88,6.33,6.61,34693527,228068096.00
2015/10/13,6.45,6.60,6.38,6.52,20645414,134126488.00
2015/10/14,6.49,6.74,6.42,6.42,23147412,151170144.00
2015/10/15,6.33,6.60,6.33,6.59,24445721,158678800.00
2015/10/16,6.61,6.65,6.43,6.62,27749331,182146256.00
2015/10/19,6.60,6.78,6.54,6.78,31270953,208906032.00
2015/10/20,6.77,7.08,6.69,7.00,31865467,219360768.00
2015/10/21,6.95,7.03,6.30,6.33,32248922,216915664.00
2015/10/22,6.33,6.59,6.23,6.52,20152706,130011224.00
2015/10/23,6.57,6.99,6.56,6.93,31570431,215832640.00
2015/10/26,7.01,7.35,6.80,7.25,36685783,256817440.00
2015/10/27,7.10,7.22,6.81,7.10,24794045,173915744.00
2015/10/28,7.04,7.15,6.85,6.90,17455600,122297856.00
2015/10/29,6.93,7.10,6.85,7.01,17042722,118956592.00
2015/10/30,7.01,7.06,6.77,6.88,14894864,103296624.00
2015/11/02,6.72,6.95,6.58,6.60,14738181,99743704.00
2015/11/03,6.66,6.73,6.50,6.56,12507590,82761456.00
2015/11/04,6.58,6.91,6.58,6.91,17693830,120221912.00
2015/11/05,6.90,7.34,6.75,7.21,46351549,326372704.00
2015/11/06,7.11,7.50,7.11,7.26,39075642,286173984.00
2015/11/09,7.13,7.30,7.03,7.19,25258116,180895808.00
2015/11/10,7.13,7.91,7.08,7.91,56046184,423445440.00
2015/11/11,7.87,8.23,7.76,8.12,68473942,545024256.00
2015/11/12,8.07,8.07,7.80,7.87,30401537,240645760.00
2015/11/13,7.75,8.08,7.42,7.87,29070081,227019648.00
