002208 合肥城建 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,10.90,11.95,10.40,10.40,7486193,81749344.00
2015/09/07,11.00,11.18,10.29,10.70,6927543,74842240.00
2015/09/08,10.89,11.77,10.66,11.77,8465686,94193672.00
2015/09/09,12.20,12.80,12.04,12.69,9097698,112909992.00
2015/09/10,12.89,13.19,12.32,12.68,7554118,97103632.00
2015/09/11,12.51,12.84,12.10,12.68,6827248,85213024.00
2015/09/14,13.25,13.26,11.41,11.41,9415889,115207608.00
2015/09/15,11.00,11.39,10.27,10.32,8032393,86530552.00
2015/09/16,10.40,11.35,10.35,11.35,7661422,83103848.00
2015/09/17,11.55,11.98,11.15,11.21,7282121,84336616.00
2015/09/18,11.46,11.70,11.25,11.45,3842185,43964168.00
2015/09/21,11.44,12.20,11.20,12.15,7512160,88667624.00
2015/09/22,12.00,12.95,12.00,12.57,7873399,97861488.00
2015/09/23,12.18,12.50,12.12,12.32,4764272,58645100.00
2015/09/24,12.35,13.00,12.35,12.52,6177018,78113016.00
2015/09/25,12.42,12.66,11.80,11.99,3571916,43589952.00
2015/09/28,11.90,12.37,11.88,12.22,3210849,38997284.00
2015/09/29,11.88,12.98,11.77,12.73,10577105,134101960.00
2015/09/30,12.72,12.86,12.28,12.40,4524938,56718664.00
2015/10/08,12.81,12.99,12.63,12.85,5745512,73845976.00
2015/10/09,12.96,13.62,12.85,13.24,7776730,102879608.00
2015/10/12,13.79,14.26,13.50,14.00,7798788,108447472.00
2015/10/13,13.81,13.97,13.62,13.83,4733294,65434140.00
2015/10/14,13.89,14.57,13.85,14.06,6113721,86765656.00
2015/10/15,14.00,14.57,13.95,14.57,5100744,73078328.00
2015/10/16,14.70,14.81,14.10,14.56,5066098,73623184.00
2015/10/19,14.50,14.97,14.39,14.70,5868077,86244976.00
2015/10/20,14.75,14.99,14.51,14.88,5063978,74736448.00
2015/10/21,14.88,15.70,13.39,13.51,7870316,116597440.00
2015/10/22,13.95,14.50,13.69,14.49,5936060,83808216.00
2015/10/23,14.51,15.19,14.42,15.07,5890751,87889280.00
2015/10/26,15.55,15.78,15.18,15.55,6450187,99838920.00
2015/10/27,15.46,16.30,14.59,16.19,6489666,100895320.00
2015/10/28,16.01,16.29,15.57,15.60,5426713,86527968.00
2015/10/29,15.70,16.24,15.62,15.95,4105219,65523804.00
2015/10/30,16.00,16.67,15.70,16.13,4246630,68773960.00
2015/11/02,15.80,15.90,15.05,15.20,4207508,65559984.00
