601601 中国太保 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,21.80,22.99,21.69,22.93,96575109,2175350784.00
2015/09/07,22.64,22.97,21.81,21.84,26881797,602131456.00
2015/09/08,22.05,22.34,21.58,22.28,24314420,537101248.00
2015/09/09,22.32,23.01,22.30,22.82,29493608,668869504.00
2015/09/10,22.51,23.06,22.51,23.00,27927038,638282560.00
2015/09/11,22.88,23.14,22.61,22.79,13853433,316529216.00
2015/09/14,22.90,23.40,21.88,23.34,76513592,1750679936.00
2015/09/15,22.75,23.10,22.40,23.07,30420170,695466240.00
2015/09/16,23.00,24.44,22.51,23.90,25968161,606225152.00
2015/09/17,23.56,24.40,23.30,23.43,23268654,554424832.00
2015/09/18,23.47,24.30,23.47,23.66,21994028,524868608.00
2015/09/21,23.45,23.68,23.15,23.55,15264658,357623872.00
2015/09/22,23.55,24.36,23.46,23.85,18441690,442383712.00
2015/09/23,23.48,23.62,22.80,23.01,18471755,428771392.00
2015/09/24,23.23,23.28,22.87,22.95,9880170,227530448.00
2015/09/25,22.89,23.06,22.41,22.72,12150283,275948896.00
2015/09/28,22.57,22.75,22.36,22.68,6767954,152860544.00
2015/09/29,22.32,22.50,21.89,22.10,12840522,283790912.00
2015/09/30,22.20,22.50,22.10,22.19,11501278,256471184.00
2015/10/08,24.20,24.31,22.58,22.76,55790857,1304940672.00
2015/10/09,22.95,24.20,22.82,23.96,33243496,789917504.00
2015/10/12,23.80,24.97,23.72,24.40,37847010,925318656.00
2015/10/13,24.31,24.72,24.18,24.43,17628238,430832064.00
2015/10/14,24.18,24.42,23.79,23.86,17317911,416702912.00
2015/10/15,23.95,24.26,23.80,24.22,13845427,333356416.00
2015/10/16,24.30,24.98,24.29,24.72,24109235,595362496.00
2015/10/19,24.70,25.50,24.56,24.81,25845700,647688640.00
2015/10/20,24.80,24.99,24.63,24.89,14848329,368252896.00
2015/10/21,24.88,25.85,24.35,25.20,38212306,961734208.00
2015/10/22,24.86,25.06,24.50,24.85,23878521,591429888.00
2015/10/23,24.95,25.60,24.77,25.37,26702834,672579904.00
2015/10/26,25.53,26.04,25.36,25.53,24183287,621984384.00
2015/10/27,25.41,25.71,24.81,25.40,16818987,422073216.00
2015/10/28,25.21,25.34,24.78,24.80,13056146,327827328.00
2015/10/29,24.93,24.93,24.58,24.63,14174891,350438112.00
2015/10/30,24.66,24.97,24.40,24.66,17438928,430447552.00
2015/11/02,24.50,25.15,24.48,24.76,26648502,666421760.00
2015/11/03,24.94,25.24,24.86,25.00,13847617,347117888.00
2015/11/04,25.01,27.25,25.00,27.08,61373677,1614028800.00
2015/11/05,26.61,29.00,26.40,26.90,135263345,3748760576.00
