601666 平煤股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,5.11,5.57,5.08,5.08,67136548,346726688.00
2015/09/07,5.07,5.31,4.70,4.73,75259328,377400832.00
2015/09/08,4.74,4.94,4.51,4.90,48268332,228570672.00
2015/09/09,4.87,5.38,4.85,5.29,63789749,324071968.00
2015/09/10,5.10,5.28,5.02,5.08,47070448,240438400.00
2015/09/11,5.04,5.12,4.96,5.08,26646624,134538656.00
2015/09/14,5.12,5.14,4.57,4.61,36409719,174847408.00
2015/09/15,4.55,4.78,4.28,4.34,40966187,185285360.00
2015/09/16,4.38,4.75,4.32,4.69,35706407,161545728.00
2015/09/17,4.63,4.76,4.50,4.51,34068725,158607840.00
2015/09/18,4.53,4.58,4.41,4.52,24966855,112324104.00
2015/09/21,4.53,4.72,4.44,4.67,29341239,134322496.00
2015/09/22,4.66,5.04,4.63,4.80,39515514,188320304.00
2015/09/23,4.70,4.73,4.51,4.58,26762668,123811952.00
2015/09/24,4.59,4.74,4.55,4.69,22000223,102498280.00
2015/09/25,4.67,4.69,4.46,4.57,23339335,107115232.00
2015/09/28,4.58,4.62,4.47,4.60,13515795,61756544.00
2015/09/29,4.50,4.54,4.39,4.44,15171326,67865552.00
2015/09/30,4.45,4.49,4.43,4.44,9430244,42044808.00
2015/10/08,4.60,4.64,4.54,4.58,18709146,85893064.00
2015/10/09,4.59,5.04,4.56,5.04,54134314,262012768.00
2015/10/12,5.00,5.28,4.89,5.14,122468708,614026240.00
2015/10/13,5.00,5.05,4.96,5.02,56398200,282402336.00
2015/10/14,4.99,5.09,4.88,4.90,40026006,200537904.00
2015/10/15,4.90,5.06,4.88,5.02,35916837,179187296.00
2015/10/16,5.04,5.10,4.98,5.07,48655767,245498416.00
2015/10/19,5.08,5.11,5.01,5.09,45644629,231108416.00
2015/10/20,5.08,5.17,5.06,5.14,44764714,228617760.00
2015/10/21,5.12,5.13,4.65,4.68,55119677,272478688.00
2015/10/22,4.70,4.86,4.65,4.81,33792517,160313584.00
2015/10/23,4.82,4.94,4.79,4.89,31354487,151828624.00
2015/10/26,4.94,4.96,4.85,4.90,30718979,150803952.00
2015/10/27,4.86,4.88,4.67,4.85,26627149,127326984.00
2015/10/28,4.80,4.94,4.78,4.83,31192509,151641792.00
2015/10/29,4.84,4.90,4.82,4.85,20639239,100375416.00
2015/10/30,4.85,4.86,4.70,4.77,18665280,89072664.00
2015/11/02,4.69,4.78,4.61,4.64,15401406,72581872.00
2015/11/03,4.68,4.73,4.66,4.70,10748597,50398552.00
2015/11/04,4.73,4.90,4.72,4.88,29627244,142741776.00
2015/11/05,4.87,5.09,4.85,4.97,54948386,273403104.00
2015/11/06,4.96,5.06,4.92,5.04,41804574,209427184.00
2015/11/09,5.00,5.15,4.96,5.05,42429464,214809184.00
2015/11/10,5.02,5.20,5.00,5.18,55897923,285582944.00
2015/11/11,5.15,5.21,5.10,5.13,36043288,185685024.00
2015/11/12,5.13,5.18,5.02,5.07,35671500,181728064.00
2015/11/13,5.00,5.09,4.96,4.97,27159215,136149856.00
2015/11/16,4.90,5.03,4.88,5.02,18245682,90659968.00
2015/11/17,5.04,5.20,5.02,5.05,44199734,225791904.00
2015/11/18,5.05,5.08,4.98,5.00,18750807,94492504.00
2015/11/19,5.01,5.11,5.01,5.07,20941494,106051272.00
2015/11/20,5.07,5.12,5.06,5.08,24043941,122321720.00
2015/11/23,5.09,5.18,5.01,5.03,25211700,128419408.00
2015/11/24,5.08,5.08,4.84,5.01,26472806,131849472.00
2015/11/25,4.98,5.05,4.97,5.04,21512906,107933928.00
2015/11/26,5.04,5.14,5.03,5.07,36733577,187031968.00
2015/11/27,5.04,5.06,4.61,4.68,35581380,172970944.00
2015/11/30,4.67,4.72,4.49,4.70,23509912,108723400.00
2015/12/01,4.66,4.75,4.62,4.72,15325506,71845304.00
2015/12/02,4.71,4.88,4.66,4.85,24827838,118259048.00
2015/12/03,4.82,4.92,4.79,4.86,24179646,117182832.00
2015/12/04,4.85,4.88,4.73,4.78,16887021,81379976.00
2015/12/07,4.81,4.82,4.75,4.78,10996883,52522916.00
2015/12/08,4.75,4.75,4.60,4.60,16212210,75274712.00
2015/12/09,4.60,4.68,4.56,4.60,9766926,45183464.00
2015/12/10,4.59,4.65,4.58,4.59,9081985,41910308.00
2015/12/11,4.57,4.60,4.49,4.56,11743615,53217536.00
2015/12/14,4.51,4.71,4.50,4.70,18469756,85499560.00
2015/12/15,4.68,4.72,4.61,4.64,11366621,52952648.00
2015/12/16,4.67,4.70,4.63,4.65,10649843,49685700.00
2015/12/17,4.67,4.75,4.66,4.74,18207882,85833888.00
2015/12/18,4.72,4.76,4.67,4.74,17713819,83601744.00
2015/12/21,4.72,4.82,4.70,4.79,24551954,117330976.00
2015/12/22,4.81,4.87,4.77,4.83,19303244,93022976.00
2015/12/23,4.83,4.88,4.75,4.78,21595143,103874328.00
2015/12/24,4.79,4.80,4.64,4.70,13815003,65035100.00
2015/12/25,4.70,4.78,4.69,4.76,14746853,69829920.00
2015/12/28,4.75,4.79,4.60,4.60,15792673,74304704.00
2015/12/29,4.60,4.69,4.55,4.67,16889582,77952496.00
2015/12/30,4.68,4.73,4.64,4.69,12235771,57281160.00
2015/12/31,4.75,4.75,4.66,4.66,10343324,48689124.00
2016/01/04,4.65,4.69,4.30,4.31,16239832,73865800.00
2016/01/05,4.24,4.42,4.16,4.38,17666412,76450472.00
2016/01/06,4.36,4.82,4.34,4.82,65145064,307785440.00
2016/01/07,4.80,4.81,4.34,4.34,16291938,74824472.00
2016/01/08,4.56,4.77,4.39,4.77,50477962,235372448.00
2016/01/11,4.79,4.89,4.52,4.57,66418522,312887008.00
2016/01/12,4.48,4.56,4.21,4.42,39822950,174847040.00
2016/01/13,4.45,4.75,4.40,4.43,40941381,187545408.00
2016/01/14,4.16,4.83,4.12,4.68,47923324,215731488.00
2016/01/15,4.62,4.65,4.30,4.33,33929016,151109392.00
