603169 兰石重装 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,13.29,14.96,13.00,14.90,11695611,167898560.00
2015/09/07,14.91,15.87,14.71,15.09,7366012,113367360.00
2015/09/08,14.77,16.40,14.71,16.12,8217352,127397656.00
2015/09/09,16.13,17.50,15.86,17.04,14416489,242515136.00
2015/09/10,16.63,18.25,16.39,17.17,16891122,292591744.00
2015/09/11,16.77,17.25,16.21,16.79,11226000,188773488.00
2015/09/14,16.95,17.08,15.11,15.11,9511697,151277744.00
2015/09/15,14.28,14.99,13.60,13.60,7678645,108287400.00
2015/09/16,13.61,14.96,13.61,14.96,9685635,139519760.00
2015/09/17,14.78,15.56,14.44,14.49,11810316,177495840.00
2015/09/18,14.56,14.83,14.24,14.60,7002575,101837760.00
2015/09/21,14.21,16.06,14.21,16.06,13309413,205913376.00
2015/09/22,16.50,16.80,15.88,16.20,17882978,293006400.00
2015/09/23,15.78,16.96,15.50,16.34,14685360,241056352.00
2015/09/24,16.30,17.16,16.09,17.08,13626100,224935200.00
2015/09/25,16.78,16.95,15.56,15.76,10628740,172918048.00
2015/09/28,15.70,16.27,15.69,16.23,5981676,96356592.00
2015/09/29,15.90,16.10,15.60,15.70,5552574,87858040.00
2015/09/30,15.80,16.48,15.77,16.21,7464848,120223240.00
2015/10/08,17.00,17.55,16.39,16.87,14172590,240802512.00
2015/10/09,16.58,17.45,16.51,17.16,13761259,234858144.00
2015/10/12,17.18,18.28,17.16,17.84,40253493,706975808.00
2015/10/13,17.28,19.19,17.10,18.68,34720187,629946304.00
2015/10/14,18.30,18.97,17.81,18.18,27739826,509812032.00
2015/10/15,18.73,20.00,18.73,20.00,18413650,362078976.00
2015/10/16,22.00,22.00,21.00,21.45,59613320,1284110848.00
2015/10/19,21.30,22.51,21.09,22.19,48844283,1062143104.00
2015/10/20,21.63,22.00,21.30,21.74,28788045,622124928.00
2015/10/21,21.74,21.90,19.57,19.57,31273782,645031232.00
2015/10/22,19.10,20.49,19.10,20.22,24323739,483990304.00
2015/10/23,20.10,20.58,19.62,20.29,22450995,450728416.00
2015/10/26,20.90,21.00,20.00,20.70,19698435,403281088.00
2015/10/27,20.30,20.39,19.12,20.13,17030806,339333664.00
2015/10/28,20.12,20.49,19.75,19.80,14194867,286317632.00
2015/10/29,19.72,20.25,19.59,19.93,11585908,231643344.00
2015/10/30,19.66,20.01,19.25,19.59,11394387,223663744.00
2015/11/02,19.21,19.84,18.76,18.82,9554936,183804256.00
2015/11/03,18.94,19.29,18.65,18.90,8131983,154027520.00
2015/11/04,19.15,20.36,19.06,20.23,17577254,348333696.00
2015/11/05,20.23,21.02,19.88,20.39,23237882,474733888.00
2015/11/06,20.40,21.13,20.16,20.81,22339603,462260160.00
2015/11/09,20.40,20.90,20.10,20.54,18560616,380444800.00
2015/11/10,20.40,20.72,20.01,20.31,16054366,327769280.00
2015/11/11,20.12,21.27,20.12,21.21,23710306,493716384.00
2015/11/12,21.15,21.97,20.40,21.45,29289338,616218048.00
2015/11/13,21.00,21.16,20.00,20.25,18134552,373800064.00
2015/11/16,19.45,20.35,19.35,20.28,12472904,247113248.00
2015/11/17,20.80,20.80,19.86,19.91,12548534,255517856.00
2015/11/18,20.15,20.40,19.50,19.59,8561405,171015616.00
2015/11/19,19.27,19.88,19.27,19.83,7511510,147481488.00
2015/11/20,19.88,20.36,19.88,20.03,10184553,204978064.00
2015/11/23,20.05,20.24,19.70,19.74,8866945,176441760.00
2015/11/24,19.70,19.97,19.40,19.94,6903943,135691296.00
2015/11/25,19.93,20.50,19.80,20.44,13487268,273243424.00
2015/11/26,20.40,20.50,20.01,20.04,10362763,209302080.00
2015/11/27,20.10,20.20,18.04,18.14,12823566,244471200.00
2015/11/30,18.18,18.45,16.80,18.05,8658640,154822192.00
