300042 朗科科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,25.16,28.99,24.85,26.50,3418257,91317152.00
2015/09/07,26.99,28.85,26.51,27.95,3937067,110546768.00
2015/09/08,28.00,30.33,26.88,29.60,2960539,84875096.00
2015/09/09,29.90,31.65,29.44,31.46,4564040,139771200.00
2015/09/10,30.70,31.29,29.90,31.10,3042067,93296176.00
2015/09/11,30.70,33.00,30.10,31.17,4173234,133435632.00
2015/09/14,30.82,31.00,28.05,28.05,2045101,59728368.00
2015/09/15,26.28,26.50,25.25,25.40,2904127,74216064.00
2015/09/16,25.59,27.94,25.40,27.94,3504977,92793288.00
2015/09/17,28.01,29.29,26.80,26.80,3788192,106907232.00
2015/09/18,27.01,27.44,25.66,26.29,1866505,49151484.00
2015/09/21,25.69,28.92,25.51,28.92,2673729,73689536.00
2015/09/22,29.20,30.90,28.54,28.75,2999618,88810024.00
2015/09/23,28.20,29.50,27.90,29.40,2458257,71039888.00
2015/09/24,29.82,29.99,28.51,29.16,1981200,57781224.00
2015/09/25,29.36,29.80,26.25,26.57,2302149,63042108.00
2015/09/28,26.79,28.20,25.90,27.90,1697073,46030344.00
2015/09/29,27.01,29.85,26.71,29.58,3457434,98180480.00
2015/09/30,29.35,31.01,27.85,30.98,3046128,90490056.00
2015/10/08,31.61,32.98,31.40,31.68,3981082,127643288.00
2015/10/09,31.58,31.58,30.82,31.11,1728919,53854336.00
2015/10/12,31.11,33.26,31.11,32.70,3901817,126049024.00
2015/10/13,34.25,35.97,33.50,33.80,5757046,198734160.00
2015/10/14,32.88,34.65,31.80,34.50,4825219,158715296.00
2015/10/15,33.60,35.10,33.33,34.18,6126608,210326320.00
2015/10/16,34.30,34.59,33.33,33.81,3449177,116842192.00
2015/10/19,33.99,34.00,31.44,31.93,4283665,139242192.00
2015/10/20,32.00,32.95,32.00,32.68,3692034,119890736.00
2015/10/21,32.20,32.60,29.41,29.41,4290375,132819040.00
2015/10/22,29.09,31.27,29.01,31.04,3087296,92632624.00
2015/10/23,31.15,31.29,30.08,31.00,3037607,93345288.00
2015/10/26,31.20,31.82,30.91,31.09,2873511,90223128.00
2015/10/27,30.90,32.07,29.10,31.82,2861881,86899448.00
2015/10/28,31.82,32.93,31.50,31.75,5644028,182143760.00
2015/10/29,31.66,31.99,30.40,30.81,2617495,81614040.00
2015/10/30,30.60,32.51,29.90,31.40,3267437,103192056.00
2015/11/02,30.50,32.45,29.90,30.80,2333926,73160880.00
2015/11/03,30.82,32.30,30.51,31.83,3415145,108052880.00
2015/11/04,32.20,33.80,31.68,33.80,4198884,138910624.00
2015/11/05,33.60,34.18,32.70,33.31,3684290,123265984.00
2015/11/06,33.30,34.86,33.30,34.36,3676232,125775568.00
2015/11/09,33.70,36.85,33.51,35.51,3922746,137370784.00
2015/11/10,35.30,36.00,34.21,34.86,2844627,99688008.00
2015/11/11,34.65,36.09,34.65,35.65,3213032,113586400.00
2015/11/12,35.60,36.44,33.95,35.10,4134408,146400560.00
2015/11/13,34.48,34.88,32.00,32.99,2924577,97790128.00
2015/11/16,31.96,34.73,31.90,34.46,2750832,92607872.00
2015/11/17,34.70,36.28,34.00,36.00,4299438,150708288.00
2015/11/18,36.10,38.80,34.60,34.99,6197367,229859200.00
2015/11/19,34.70,36.00,33.55,35.95,3440297,118791424.00
2015/11/20,35.60,37.60,35.10,37.45,4791643,175261712.00
2015/11/23,37.68,38.00,35.59,35.71,3370864,124173680.00
2015/11/24,34.85,37.55,34.85,37.55,3048118,110098584.00
2015/11/25,37.00,41.15,36.90,40.49,5728340,221975488.00
2015/11/26,40.30,43.00,39.90,41.50,6978825,291065888.00
2015/11/27,41.50,41.60,37.90,38.99,4122512,163701536.00
2015/11/30,39.01,42.89,38.00,42.89,5306505,214308800.00
2015/12/01,42.60,44.89,40.66,41.40,5240134,224036672.00
2015/12/02,40.80,41.50,37.26,38.21,3780345,146346912.00
2015/12/03,38.45,39.39,37.50,39.00,2715065,104953328.00
2015/12/04,38.32,40.70,38.27,39.98,3993753,158609568.00
2015/12/07,40.10,42.98,39.71,42.22,4622329,192362336.00
2015/12/08,41.94,44.20,41.20,42.80,3525960,150947520.00
2015/12/09,42.60,47.08,40.60,46.67,6877084,311213120.00
2015/12/10,46.32,47.92,44.77,44.98,6839710,318051168.00
2015/12/11,44.31,44.80,42.66,43.28,3258702,142456560.00
2015/12/14,42.90,45.29,42.70,45.18,2373830,105403416.00
2015/12/15,45.30,46.17,43.80,44.13,2824519,126225984.00
2015/12/16,44.01,46.43,43.22,45.65,4122303,184792336.00
2015/12/17,45.68,47.88,45.21,47.02,4458575,206658576.00
2015/12/18,46.80,47.20,44.50,46.14,3735589,171022448.00
2015/12/21,46.00,46.20,45.00,45.32,2234957,101451432.00
2015/12/22,45.50,46.36,44.14,44.40,2823192,126933176.00
2015/12/23,44.20,45.30,43.51,43.53,2590507,114839624.00
2015/12/24,43.68,44.46,43.00,44.00,1978859,86465288.00
2015/12/25,43.80,44.76,41.62,42.24,2950141,126596776.00
2015/12/28,42.40,42.50,39.18,39.39,3529027,144285984.00
2015/12/29,39.01,43.33,39.01,41.80,4669517,190795600.00
2015/12/30,42.01,42.10,40.82,41.00,2143634,88687200.00
2015/12/31,41.95,43.43,41.70,41.80,2621726,111265080.00
2016/01/04,41.05,41.17,37.62,37.62,3018346,115726112.00
2016/01/05,35.50,36.88,34.06,35.60,3470637,123325520.00
2016/01/06,35.80,36.60,34.80,36.29,2148079,77042032.00
2016/01/07,35.00,35.70,32.66,32.66,687300,23164084.00
2016/01/08,33.94,34.00,29.50,33.10,2687073,87826104.00
2016/01/11,32.00,32.28,29.79,29.79,2219049,68817424.00
2016/01/12,29.74,31.00,28.70,30.17,1928607,58201836.00
2016/01/13,30.30,31.33,29.33,29.77,2014387,61493576.00
2016/01/14,28.83,32.20,28.25,31.83,2318954,71386768.00
2016/01/15,31.49,31.98,30.01,30.28,2097126,64783120.00
2016/01/18,30.00,32.00,29.60,31.00,1632438,50610604.00
2016/01/19,31.00,31.84,29.97,31.80,2939078,91584784.00
2016/01/20,31.60,32.89,31.41,32.49,3207164,103492248.00
2016/01/21,32.00,32.48,29.47,29.47,2471939,77276320.00
2016/01/22,29.94,30.80,28.37,30.52,2186645,65094096.00
2016/01/25,30.78,31.28,30.15,30.55,1681809,51625128.00
2016/01/26,30.40,30.40,27.50,27.62,1812332,52287520.00
2016/01/27,27.62,28.21,25.01,26.25,1343259,35297088.00
2016/01/28,25.40,27.50,25.02,26.00,1616717,42933992.00
2016/01/29,26.49,27.65,26.15,27.20,1485410,40151608.00
2016/02/01,27.20,27.70,26.21,26.96,1425939,38499108.00
2016/02/02,27.18,28.35,27.00,28.23,1384509,38691684.00
2016/02/03,27.70,28.21,26.80,27.67,1198888,32968028.00
2016/02/04,28.00,28.83,27.70,28.20,1575850,44676932.00
2016/02/05,28.22,28.61,27.60,27.90,1069327,30152378.00
2016/02/15,26.50,28.50,26.24,28.26,870508,23983784.00
2016/02/16,28.50,29.89,28.04,29.74,1330359,39119952.00
2016/02/17,29.38,30.40,29.22,29.87,1491737,44355992.00
2016/02/18,30.00,30.37,29.51,29.71,1423311,42496404.00
2016/02/19,29.70,30.49,29.52,30.00,1032465,30962926.00
2016/02/22,30.10,30.95,29.98,30.49,1592836,48484520.00
2016/02/23,30.46,30.46,29.52,29.88,1242547,37029236.00
2016/02/24,29.76,30.00,28.71,29.58,1288291,37759200.00
2016/02/25,29.40,29.54,26.62,26.62,2158994,59312800.00
2016/02/26,27.10,27.31,25.88,26.80,1396910,37358976.00
2016/02/29,26.70,26.88,24.12,24.12,1536590,37839572.00
2016/03/01,24.11,25.00,22.70,24.33,1956031,46290440.00
2016/03/02,24.03,25.70,24.00,25.63,1306102,32589514.00
2016/03/03,25.48,26.66,25.14,25.30,1399378,36052392.00
2016/03/04,24.80,25.74,23.30,23.54,1567806,38068772.00
2016/03/07,23.55,25.08,23.55,24.88,1640999,40569844.00
2016/03/08,24.88,25.33,23.15,25.20,1339994,32423544.00
2016/03/09,24.38,26.00,24.36,25.02,1861059,47397268.00
2016/03/10,25.27,25.43,24.02,24.20,1046971,25867084.00
2016/03/11,23.50,24.69,23.50,24.04,811946,19553230.00
2016/03/14,24.47,25.79,24.45,25.20,1506739,38219364.00
2016/03/15,25.30,25.58,24.73,24.84,864648,21691688.00
2016/03/16,25.50,27.32,25.50,27.32,5164310,139377808.00
2016/03/17,26.98,28.87,26.60,28.65,4754721,132051832.00
2016/03/18,28.54,30.39,28.00,29.30,4274162,124134704.00
2016/03/21,29.40,29.42,28.80,29.31,3167225,92135512.00
2016/03/22,29.18,29.78,28.65,29.24,2608346,76169992.00
2016/03/23,29.01,29.53,28.80,29.40,2041153,59450568.00
2016/03/24,29.33,29.55,28.52,28.67,2201463,63960368.00
2016/03/25,28.51,29.15,28.48,28.96,1447820,41779868.00
2016/03/28,29.49,30.20,28.50,28.70,2049118,60473340.00
2016/03/29,28.08,28.65,26.86,27.15,1719901,47292156.00
2016/03/30,27.40,29.00,27.28,28.94,1767903,49696788.00
2016/03/31,29.29,29.52,28.68,28.72,1758530,51275592.00
2016/04/01,28.94,29.48,27.73,29.06,2577386,73629144.00
2016/04/05,29.00,30.79,28.80,30.33,2828141,85012528.00
2016/04/06,30.30,30.96,29.95,30.75,2213950,67332800.00
2016/04/07,30.76,31.58,30.51,31.00,3017302,93655512.00
2016/04/08,31.57,31.57,29.80,31.25,3162062,97022496.00
2016/04/11,31.20,32.50,31.20,32.50,2897740,92190536.00
2016/04/12,32.26,32.80,31.68,31.90,2105629,67710304.00
2016/04/13,32.02,32.65,31.58,31.93,2326730,74810296.00
2016/04/14,32.20,32.36,31.31,31.81,1477568,47004192.00
2016/04/15,31.91,32.36,31.80,32.14,1817759,58354628.00
2016/04/18,31.70,32.23,31.60,32.18,1308284,41717084.00
2016/04/19,32.39,35.30,31.75,34.40,2705729,90359888.00
2016/04/20,34.23,35.80,30.97,31.94,3505246,116465456.00
2016/04/21,32.20,33.88,31.51,32.40,2827281,91904768.00
2016/04/22,32.19,32.19,30.70,31.39,2507476,79065888.00
2016/04/25,31.00,31.36,29.02,30.38,1839644,55896524.00
2016/04/26,30.36,30.91,30.11,30.90,999782,30575684.00
2016/04/27,31.15,31.73,30.75,31.50,1487858,46603568.00
