600976 健民集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,21.40,23.54,21.00,22.52,3975847,89332512.00
2015/09/07,23.00,24.09,23.00,23.11,2484662,58275928.00
2015/09/08,22.90,25.42,22.60,25.42,3505968,83518512.00
2015/09/09,25.18,26.80,25.12,26.03,3698598,95704800.00
2015/09/10,25.49,26.28,25.03,25.11,2007193,51387452.00
2015/09/11,25.16,26.01,24.55,25.56,1626335,41526516.00
2015/09/14,25.58,25.71,23.23,23.50,2145814,51619844.00
2015/09/15,22.99,23.45,22.55,22.78,1890056,43447268.00
2015/09/16,22.80,24.97,22.22,24.75,2391191,56322520.00
2015/09/17,24.40,25.08,23.91,23.95,2196991,53999464.00
2015/09/18,23.95,24.19,23.50,23.97,1345792,32072328.00
2015/09/21,23.60,25.50,23.51,25.40,2069413,51349260.00
2015/09/22,25.15,26.33,24.00,26.02,3433063,87568416.00
2015/09/23,25.48,25.91,25.30,25.47,1992945,50968244.00
2015/09/24,25.50,26.48,25.50,26.07,3094795,80679296.00
2015/09/25,25.63,26.25,25.00,25.73,1268122,32419858.00
2015/09/28,25.52,28.00,25.30,27.48,2875031,77617024.00
2015/09/29,27.10,28.36,26.88,27.54,3122649,86097344.00
2015/09/30,27.37,27.52,26.50,26.97,1328287,35876604.00
2015/10/08,28.79,28.79,27.60,27.78,4176633,116734256.00
2015/10/09,27.88,27.88,27.06,27.40,3006365,82750792.00
2015/10/12,27.55,28.90,27.41,28.55,4185015,118241552.00
2015/10/13,27.79,28.36,27.50,28.16,2873262,80298448.00
2015/10/14,28.16,29.50,27.50,27.71,2651136,74998544.00
2015/10/15,27.75,28.40,27.40,28.26,2345274,65986852.00
2015/10/16,28.48,28.78,27.81,28.72,3477742,98321584.00
2015/10/19,28.67,28.67,27.90,28.15,3650575,103074736.00
2015/10/20,27.90,28.17,27.52,28.15,3024572,84374184.00
2015/10/21,28.19,28.57,26.10,27.18,5460943,151071472.00
2015/10/22,26.70,27.86,26.51,27.73,3832412,104628528.00
2015/10/23,28.35,30.00,28.35,29.69,7086618,205588128.00
2015/10/26,29.10,29.80,28.61,29.50,4238900,123978528.00
2015/10/27,29.00,29.70,27.90,29.29,3011427,86297944.00
2015/10/28,28.68,29.20,28.46,28.75,3067433,88445744.00
2015/10/29,28.76,29.46,28.58,29.24,3237287,93785200.00
2015/10/30,29.82,31.15,29.50,30.54,14518661,440958080.00
2015/11/02,29.60,30.26,28.57,28.75,5271635,155625008.00
2015/11/03,28.75,29.40,27.87,29.19,4708658,133968832.00
2015/11/04,29.00,30.47,28.64,30.30,7931939,237378304.00
2015/11/05,30.26,30.30,29.63,29.88,5904698,176810320.00
2015/11/06,29.90,30.49,29.71,30.23,4829721,145816432.00
2015/11/09,30.25,30.79,29.00,30.67,8709327,260420480.00
2015/11/10,30.46,30.95,30.08,30.64,5711998,174966128.00
2015/11/11,30.50,31.76,30.31,31.75,6056481,188114544.00
2015/11/12,31.60,32.35,30.68,30.89,4257048,133043256.00
2015/11/13,30.51,31.94,30.02,30.19,5680816,174746704.00
2015/11/16,29.60,30.98,29.25,30.94,5445213,162639760.00
2015/11/17,30.90,32.50,30.90,32.20,13222844,419927872.00
2015/11/18,32.28,33.38,31.75,32.17,10839442,352328448.00
2015/11/19,32.28,32.77,31.40,32.67,5590690,179471232.00
2015/11/20,32.62,34.48,32.28,33.99,7213605,241133328.00
2015/11/23,34.07,35.98,34.00,34.41,9086389,316820032.00
2015/11/24,34.40,34.60,33.13,34.56,6649950,223387216.00
2015/11/25,34.75,35.00,34.11,34.56,4770066,164722960.00
2015/11/26,34.75,35.48,33.70,33.80,5383942,186605392.00
2015/11/27,33.30,34.05,31.88,32.61,6078510,201027424.00
2015/11/30,32.40,33.48,31.01,32.88,5956454,192863248.00
2015/12/01,33.28,33.28,32.21,32.55,3299456,108117896.00
2015/12/02,32.61,32.71,30.03,31.66,3054369,95735008.00
2015/12/03,31.82,32.26,31.40,32.21,2816799,89775552.00
2015/12/04,32.00,32.85,31.71,32.61,2980353,96273504.00
2015/12/07,32.60,33.50,32.36,33.16,4563261,150168080.00
2015/12/08,32.60,32.90,31.67,31.70,2989317,96132872.00
2015/12/09,31.71,31.96,31.20,31.39,2298917,72395336.00
2015/12/10,31.15,31.83,31.10,31.31,1549573,48867752.00
2015/12/11,31.29,31.85,31.20,31.61,1312964,41403420.00
2015/12/14,31.50,32.70,31.11,32.60,2233239,71801224.00
2015/12/15,32.70,32.85,32.26,32.47,2016005,65549396.00
2015/12/16,32.69,33.84,32.55,33.29,4122355,137001568.00
2015/12/17,33.85,33.99,33.12,33.86,3868046,129912608.00
2015/12/18,33.78,34.07,33.17,33.96,3331019,112430112.00
2015/12/21,33.80,34.87,32.92,34.15,6997341,238380480.00
2015/12/22,34.00,34.95,34.00,34.54,7383196,255352960.00
2015/12/23,34.54,37.17,34.54,35.05,7476181,268381424.00
2015/12/24,34.70,37.28,34.66,37.10,6485875,234153744.00
2015/12/25,37.20,37.37,36.08,36.84,3576551,130926480.00
2015/12/28,37.39,37.39,34.91,34.92,5778523,206832496.00
2015/12/29,34.99,35.20,33.78,34.58,4206496,143994976.00
2015/12/30,34.60,34.87,34.00,34.79,2593496,89326488.00
2015/12/31,34.81,35.19,33.60,33.83,3952850,136229600.00
2016/01/04,33.67,33.97,30.45,30.45,4016402,129163352.00
2016/01/05,29.00,31.56,28.60,31.49,6454711,195969008.00
2016/01/06,31.10,32.00,30.63,31.76,4228246,132520728.00
2016/01/07,31.20,31.20,28.58,28.58,773200,22830606.00
2016/01/08,29.01,29.72,26.29,28.51,3329094,95639064.00
2016/01/11,27.98,28.08,25.66,25.86,5002726,134563824.00
2016/01/12,26.42,27.30,25.66,26.68,2363698,62697636.00
2016/01/13,27.10,27.40,25.30,25.43,2315045,61320612.00
2016/01/14,25.00,27.03,24.20,26.83,3172872,81017000.00
2016/01/15,26.80,27.50,26.38,26.64,2573166,69657648.00
2016/01/18,26.20,27.52,26.00,27.34,2469013,66328844.00
2016/01/19,27.20,28.85,26.91,28.49,2496057,69898632.00
2016/01/20,28.51,28.90,27.18,27.68,3028920,84402776.00
2016/01/21,27.20,27.93,26.42,26.45,1674500,45457152.00
2016/01/22,26.72,27.00,25.76,26.88,1209868,32159624.00
2016/01/25,27.25,27.70,27.01,27.25,1086185,29603136.00
2016/01/26,26.95,27.30,24.53,24.57,2405553,62023904.00
2016/01/27,24.70,24.96,22.40,24.20,2745583,64658712.00
2016/01/28,23.68,24.20,23.00,23.07,1384981,32766864.00
2016/01/29,22.98,24.60,22.60,24.18,2150463,51359716.00
2016/02/01,23.85,25.26,23.85,24.42,1842171,45255140.00
2016/02/02,24.60,26.37,24.40,25.86,1971410,50222220.00
2016/02/03,25.61,26.10,25.00,25.70,1148343,29311952.00
2016/02/04,25.97,26.50,25.55,26.28,2446536,63939260.00
2016/02/05,26.18,26.40,25.69,25.70,1764365,45918280.00
2016/02/15,25.05,26.31,25.00,26.09,1171338,30088148.00
2016/02/16,26.34,27.06,26.15,26.80,1357870,36310132.00
2016/02/17,26.70,27.26,26.41,26.71,2035611,54562412.00
2016/02/18,26.69,27.26,26.68,26.76,2064266,55632440.00
