600850 电科数字 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/03/24,26.98,28.00,22.80,22.84,15249300,386940992.00
1994/03/25,22.08,22.48,18.00,18.50,4708600,93692000.00
1994/03/28,17.90,19.20,17.32,18.80,2948500,54163000.00
1994/03/29,19.30,19.49,17.88,18.01,2087800,39237000.00
1994/03/30,18.20,18.45,17.51,17.52,552600,9855000.00
1994/03/31,17.60,17.68,16.88,17.00,640000,11015000.00
1994/04/01,16.98,17.80,16.80,17.00,581600,10051000.00
1994/04/04,17.60,17.60,16.55,16.65,330600,5587000.00
1994/04/05,16.52,16.80,16.01,16.01,322800,5228000.00
1994/04/06,15.90,16.00,15.21,15.21,389200,6084000.00
1994/04/07,15.01,15.67,15.00,15.22,419400,6425000.00
1994/04/08,15.48,15.48,15.06,15.13,142800,2179000.00
1994/04/11,15.22,15.39,14.06,14.35,211300,3153000.00
1994/04/12,14.39,14.90,14.39,14.68,215200,3156000.00
1994/04/13,15.00,15.11,14.30,14.30,279100,4101000.00
1994/04/14,14.20,14.20,13.33,13.39,327700,4484000.00
1994/04/15,13.16,13.20,11.88,13.00,523300,6631000.00
1994/04/18,12.90,12.90,12.22,12.44,326700,4131000.00
1994/04/19,12.10,12.30,11.51,11.58,270600,3250000.00
1994/04/20,11.40,11.48,10.25,10.35,570800,6205000.00
1994/04/21,10.00,12.60,9.95,12.11,1464700,16874000.00
1994/04/22,12.23,13.48,11.90,12.30,3106300,39428000.00
1994/04/25,12.51,12.98,12.31,12.47,1314400,16689000.00
1994/04/26,12.88,13.45,12.70,13.38,1397200,18266000.00
1994/04/27,13.59,13.75,13.11,13.70,1633300,22099000.00
1994/04/28,13.80,13.88,12.55,12.88,1324500,17736000.00
1994/04/29,12.80,13.00,12.15,12.39,613900,7686000.00
1994/05/03,12.20,12.78,12.20,12.70,252300,3145000.00
1994/05/04,12.90,13.08,12.71,13.08,397600,5131000.00
1994/05/05,12.80,12.80,11.81,12.20,346100,4283000.00
1994/05/06,12.20,12.47,11.60,11.78,395700,4667000.00
1994/05/09,11.80,11.82,11.11,11.67,150100,1746000.00
1994/05/10,11.80,12.20,11.68,12.16,280700,3328000.00
1994/05/11,12.25,12.44,11.80,11.81,381200,4680000.00
1994/05/12,11.70,12.35,11.66,11.77,355000,4266000.00
1994/05/13,11.69,12.10,11.55,12.00,219900,2595000.00
1994/05/16,12.40,12.47,12.06,12.06,451900,5557000.00
1994/05/17,12.11,12.35,11.80,12.05,192900,2330000.00
1994/05/18,12.18,12.18,11.76,11.80,87500,1041000.00
1994/05/19,11.80,12.07,11.51,12.00,274800,3242000.00
1994/05/20,12.10,12.15,11.90,11.93,110800,1332000.00
1994/05/23,12.00,12.10,11.74,11.75,56800,675000.00
1994/05/24,11.75,11.85,11.75,11.84,42700,504000.00
1994/05/25,11.90,11.92,11.67,11.67,45500,536000.00
1994/05/26,11.68,11.90,11.53,11.53,94300,1098000.00
1994/05/27,11.45,11.60,11.20,11.30,128400,1465000.00
1994/05/30,11.10,11.20,10.41,10.41,183600,1973000.00
1994/05/31,10.35,10.78,10.35,10.70,145600,1531000.00
1994/06/01,10.70,10.70,10.35,10.38,80200,847000.00
1994/06/02,10.50,10.50,10.30,10.32,115000,1194000.00
1994/06/03,10.32,10.60,10.32,10.42,101800,1064000.00
1994/06/06,10.35,10.64,10.20,10.20,58000,596000.00
1994/06/07,10.15,10.15,9.85,9.98,78100,781000.00
1994/06/08,9.81,10.18,9.80,10.15,129500,1291000.00
1994/06/09,10.16,10.17,9.71,9.80,80100,799000.00
1994/06/10,9.70,9.80,9.45,9.45,65900,634000.00
1994/06/13,9.25,9.25,8.92,8.99,102000,926000.00
1994/06/14,8.92,9.47,8.88,9.03,83700,758000.00
1994/06/15,9.06,9.10,8.94,8.96,45300,408000.00
1994/06/16,9.09,9.55,8.80,9.55,115400,1056000.00
1994/06/17,9.49,10.15,9.18,10.03,321600,3095000.00
1994/06/20,9.78,10.10,9.25,9.35,351000,3415000.00
1994/06/21,9.18,9.34,9.08,9.10,107900,990000.00
1994/06/22,9.50,9.50,9.20,9.30,82100,768000.00
1994/06/23,9.23,9.31,9.15,9.18,39000,359000.00
1994/06/24,9.20,9.20,8.90,8.93,69900,631000.00
1994/06/27,8.66,8.79,8.50,8.65,86400,742000.00
1994/06/28,8.70,8.70,8.50,8.65,28900,249000.00
1994/06/29,8.70,8.75,8.42,8.45,30400,261000.00
1994/06/30,8.39,8.60,8.19,8.43,70700,589000.00
1994/07/01,8.48,8.65,8.15,8.15,90400,759000.00
1994/07/04,7.99,8.16,7.81,8.00,91900,733000.00
1994/07/05,7.90,8.20,7.90,8.12,40000,324000.00
1994/07/06,8.16,8.21,7.88,7.92,50700,410000.00
1994/07/07,7.90,7.97,7.76,7.81,41700,328000.00
1994/07/08,7.91,8.39,7.80,8.11,80500,645000.00
1994/07/11,8.16,8.16,7.81,7.85,67500,537000.00
