002057 中钢天源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/16,15.50,15.50,15.50,15.50,1296643,20097966.00
2015/10/19,17.05,17.05,15.63,15.93,40626216,667257408.00
2015/10/20,15.71,16.60,15.15,15.96,23063622,366046208.00
2015/10/21,15.70,17.56,15.53,17.56,22606217,382420288.00
2015/10/22,18.30,19.32,18.00,19.32,44039460,836140288.00
2015/10/23,19.88,20.56,18.30,18.67,39561734,759546624.00
2015/10/26,18.14,18.25,16.80,17.22,34282676,599043328.00
2015/10/27,17.22,17.95,17.01,17.70,25543305,447456800.00
2015/10/28,17.50,17.50,16.00,16.20,20126943,337743424.00
2015/10/29,16.35,16.80,16.02,16.51,13509818,221759792.00
2015/10/30,16.51,16.51,15.52,16.18,14089171,226271120.00
2015/11/02,15.60,16.28,15.40,15.75,9263035,146893488.00
2015/11/03,15.76,16.63,15.70,16.06,11990638,194172832.00
2015/11/04,16.06,16.85,16.06,16.58,17068393,281874336.00
2015/11/05,16.48,17.35,16.19,16.73,23664301,396533888.00
2015/11/06,16.80,17.19,16.50,16.83,17558004,296920096.00
2015/11/09,16.60,16.99,16.01,16.70,17386179,288199520.00
2015/11/10,16.73,17.18,16.50,17.00,16040135,270870432.00
2015/11/11,16.99,17.17,16.46,16.81,13179015,220156976.00
2015/11/12,16.92,18.10,16.82,17.37,22373272,391268384.00
2015/11/13,17.05,17.06,16.05,16.30,13770085,228433568.00
2015/11/16,15.84,16.61,15.77,16.52,7110949,115457688.00
2015/11/17,16.69,17.09,16.43,16.69,13428611,225431984.00
2015/11/18,16.70,17.24,16.61,16.64,11326629,191790208.00
2015/11/19,16.50,17.08,16.26,17.06,11132949,185884096.00
2015/11/20,17.00,17.46,16.87,17.10,11658996,200168784.00
2015/11/23,17.20,17.90,16.80,16.98,13794835,239842816.00
2015/11/24,17.01,17.01,16.11,16.78,9886398,163397984.00
2015/11/25,16.56,17.25,16.52,17.20,10279042,174216928.00
2015/11/26,17.29,17.38,16.63,16.66,11004201,186093712.00
2015/11/27,16.50,16.93,14.99,14.99,11924063,191646960.00
2015/11/30,15.18,15.41,13.81,14.94,12178910,179632080.00
2015/12/01,14.80,15.23,14.56,14.90,6827980,101591520.00
2015/12/02,14.95,14.95,14.30,14.63,5448842,79653688.00
2015/12/03,14.73,15.15,14.58,15.12,7020949,104452952.00
2015/12/04,15.10,15.33,14.93,15.07,7961432,120363536.00
2015/12/07,15.25,15.63,15.18,15.51,7870007,121207936.00
2015/12/08,15.36,15.50,15.02,15.13,7522362,114624152.00
2015/12/09,15.20,15.39,14.42,14.67,9893102,146927696.00
2015/12/10,14.61,14.81,14.50,14.67,6216608,91060272.00
2015/12/11,16.14,16.14,15.65,16.14,10323381,166483024.00
2015/12/14,16.20,16.90,15.92,16.71,25833541,423856704.00
2015/12/15,16.26,16.86,16.00,16.69,19123864,313709568.00
2015/12/16,16.58,16.82,16.22,16.40,14462196,238702384.00
2015/12/17,16.45,17.00,16.41,16.87,16012735,268632608.00
2015/12/18,16.74,16.99,16.37,16.65,11389633,189678320.00
2015/12/21,16.45,16.75,16.44,16.69,8010230,133061360.00
2015/12/22,16.69,17.35,16.47,17.07,13712514,231930912.00
2015/12/23,17.00,17.15,16.36,16.37,9554951,160207216.00
2015/12/24,16.37,16.75,16.18,16.62,6895100,113356976.00
2015/12/25,16.85,17.29,16.70,16.90,11949759,203942112.00
2015/12/28,16.98,17.69,16.61,16.88,16345027,280825600.00
2015/12/29,16.70,16.98,16.39,16.95,8343864,139371104.00
2015/12/30,17.02,17.60,16.95,17.37,13117437,226782912.00
2015/12/31,17.51,17.60,16.75,16.82,8817850,151596304.00
2016/01/04,16.81,16.95,15.14,15.14,9008444,143536400.00
2016/01/05,13.90,14.79,13.80,14.43,10467717,150140960.00
2016/01/06,14.53,14.86,14.18,14.74,8944598,130214360.00
2016/01/07,14.40,14.45,13.27,13.27,2013272,27805322.00
2016/01/08,13.70,13.80,12.20,13.20,10499181,138201312.00
2016/01/11,12.80,13.01,11.88,11.88,8682305,107644776.00
2016/01/12,12.00,12.09,11.37,11.90,7934065,93400352.00
2016/01/13,12.04,12.18,11.42,11.45,5771973,68657600.00
2016/01/14,11.00,11.85,10.71,11.76,8199102,93267848.00
2016/01/15,11.55,11.79,10.76,10.85,7078930,79807080.00
2016/01/18,10.50,11.28,10.47,11.08,7532531,82688696.00
2016/01/19,11.12,11.68,10.91,11.63,8210983,93298824.00
2016/01/20,11.59,11.82,11.36,11.71,7389802,85993808.00
2016/01/21,11.47,12.30,11.32,11.37,9018640,106486256.00
2016/01/22,11.49,11.95,11.19,11.73,6587104,76302792.00
2016/01/25,11.95,12.09,11.69,11.85,5364760,63729260.00
2016/01/26,11.81,11.95,10.67,10.72,6779060,77242808.00
2016/01/27,10.89,10.94,10.11,10.72,7275502,77041776.00
2016/01/28,10.62,10.78,10.16,10.26,3490895,36771840.00
2016/01/29,10.25,10.93,10.07,10.80,4719801,49905396.00
2016/02/01,10.80,11.19,10.67,10.82,5692711,62375908.00
2016/02/02,10.85,11.32,10.85,11.18,5212513,58012860.00
2016/02/03,11.08,11.25,10.85,11.16,4215688,46475568.00
2016/02/04,11.21,11.66,11.18,11.50,5808862,66350844.00
2016/02/05,11.48,11.62,11.15,11.21,4366710,49949076.00
2016/02/15,10.62,11.21,10.55,11.10,4254844,46182332.00
2016/02/16,11.11,11.73,11.10,11.68,7156485,82384240.00
2016/02/17,11.65,11.94,11.45,11.80,6603450,77359504.00
2016/02/18,11.81,12.08,11.68,11.77,6824499,80786568.00
2016/02/19,11.69,12.00,11.68,11.96,5543735,65686260.00
2016/02/22,12.09,12.48,12.09,12.24,6785187,83215632.00
2016/02/23,12.27,12.35,11.80,12.01,6364223,76735632.00
2016/02/24,11.95,12.92,11.83,12.47,12294584,152703968.00
2016/02/25,12.69,12.88,11.22,11.22,13377192,161920816.00
2016/02/26,11.20,11.74,10.88,11.23,9537524,107731304.00
2016/02/29,11.18,11.22,10.11,10.30,8664005,90034584.00
2016/03/01,10.38,10.65,10.10,10.60,6541278,68079168.00
2016/03/02,10.61,11.24,10.51,11.20,8515252,92753824.00
2016/03/03,11.15,11.63,11.11,11.35,9746815,110892488.00
2016/03/04,11.20,11.49,10.61,11.26,9843160,109738072.00
2016/03/07,11.37,11.76,11.30,11.59,8386019,96886504.00
2016/03/08,11.70,11.79,11.00,11.58,8043765,91370328.00
2016/03/09,11.12,11.44,11.06,11.12,4726040,52964868.00
2016/03/10,11.10,11.26,10.90,10.90,4407121,48702484.00
2016/03/11,10.75,10.91,10.50,10.72,4284594,45856968.00
2016/03/14,10.90,11.31,10.82,11.18,7003519,78168200.00
2016/03/15,11.20,11.42,11.12,11.35,8021898,90540720.00
2016/03/16,11.82,12.04,11.28,11.35,8010366,92724184.00
2016/03/17,11.35,11.78,11.22,11.74,8464121,97997232.00
2016/03/18,11.77,12.22,11.65,12.07,8780250,105327304.00
2016/03/21,12.18,12.59,12.07,12.58,10359917,127257056.00
2016/03/22,12.40,12.49,12.16,12.33,8937510,110327056.00
2016/03/23,12.34,12.45,12.20,12.41,6866798,84759056.00
2016/03/24,12.26,12.30,11.91,11.93,6921334,84059184.00
2016/03/25,11.90,12.33,11.90,12.31,6992128,85018648.00
2016/03/28,12.44,12.72,12.13,12.29,7067488,88057352.00
2016/03/29,12.25,12.33,11.85,11.97,4497762,54292172.00
2016/04/25,12.49,13.17,12.21,12.45,17784659,224413504.00
2016/04/26,12.34,13.70,12.31,13.70,19840229,258532736.00
2016/04/27,13.95,14.54,13.86,14.13,29394782,415529440.00
2016/04/28,13.90,13.98,13.23,13.64,17320278,235683936.00
2016/04/29,13.52,13.76,13.26,13.27,10104377,136172896.00
2016/05/03,13.31,14.00,13.30,13.91,14047207,191835792.00
2016/05/04,13.80,13.88,13.52,13.63,10210424,140325888.00
2016/05/05,13.66,13.83,13.52,13.73,7596280,104013784.00
2016/05/06,13.75,14.27,12.99,13.00,15115359,207793088.00
2016/05/09,12.68,12.85,11.80,11.86,11058945,134812176.00
2016/05/10,11.79,11.96,11.70,11.88,6162231,72910184.00
2016/05/11,11.95,12.03,11.51,11.55,5283159,62272720.00
2016/05/12,11.22,11.53,10.71,11.48,7371801,82373664.00
2016/05/13,11.41,12.10,11.40,11.85,8190330,95700448.00
2016/05/16,11.80,12.64,11.61,12.55,12951242,158626400.00
2016/05/17,12.40,13.73,12.31,12.58,18336852,236789952.00
2016/05/18,12.24,12.49,11.89,12.25,10223616,124656776.00
2016/05/19,12.32,13.48,12.32,13.48,20185993,264885008.00
2016/05/20,13.60,14.83,13.48,14.83,34892447,501534016.00
2016/05/23,15.10,15.28,14.50,14.89,40835145,605393408.00
2016/05/24,14.65,15.19,14.20,14.89,31840537,469905344.00
2016/05/25,14.89,14.89,14.24,14.25,25716609,374956960.00
2016/05/26,14.02,15.58,13.66,15.20,41320111,603534656.00
2016/05/27,14.91,15.48,14.49,14.51,32097035,480649024.00
2016/05/30,13.99,15.19,13.82,14.68,22122397,323959872.00
2016/05/31,14.68,16.15,14.41,15.70,35952728,551744448.00
2016/06/01,15.50,16.58,15.37,15.72,39733419,631451072.00
2016/06/02,15.40,15.97,15.40,15.82,21478082,335962080.00
2016/06/03,15.67,16.98,15.66,16.05,31462241,513403456.00
2016/06/06,15.99,16.25,15.51,15.90,18428201,291676992.00
2016/06/07,15.88,16.56,15.66,15.76,23167292,371964800.00
2016/06/08,15.48,15.50,14.87,15.06,21176310,320330592.00
2016/09/05,14.71,15.16,14.11,14.57,16894449,248232192.00
2016/09/06,14.61,16.03,14.61,16.03,26522852,414289440.00
2016/09/07,16.06,16.20,15.57,15.58,17855661,283107328.00
2016/09/08,15.51,15.80,15.02,15.35,13326261,204359664.00
2016/09/09,15.43,15.53,14.94,14.96,12341863,188153120.00
2016/09/12,14.46,14.47,13.91,13.91,12205115,173104448.00
2016/09/13,13.94,14.34,13.93,14.28,8838916,124845728.00
2016/09/14,14.04,15.63,13.96,14.84,13404949,197285728.00
2016/09/19,14.61,15.29,14.60,15.01,8665664,130103160.00
2016/09/20,15.06,15.36,14.67,14.78,8537484,128384744.00
2016/09/21,14.81,15.15,14.81,14.95,6146370,91917232.00
2016/09/22,15.10,15.18,14.91,14.97,6381915,95603912.00
2016/09/23,15.01,15.45,14.81,15.33,10207333,155012128.00
2016/09/26,15.21,15.61,14.56,14.68,9619402,145810912.00
2016/09/27,14.56,14.56,14.01,14.44,6994154,100345600.00
2016/09/28,14.65,14.65,14.29,14.31,5748214,82982568.00
2016/09/29,14.37,14.64,14.32,14.46,4619636,66956664.00
2016/09/30,14.51,14.70,14.42,14.64,4492595,65322320.00
2016/10/10,14.82,15.05,14.69,15.01,5517066,82021776.00
2016/10/11,15.32,16.20,15.32,15.75,18059464,285638336.00
2016/10/12,15.61,15.96,15.35,15.52,13595103,212044848.00
2016/10/13,15.57,16.41,15.57,15.86,20979649,335648032.00
2016/10/14,15.67,17.11,15.43,16.30,26407848,430636768.00
