300093 金刚光伏 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/04,28.44,28.44,28.44,28.44,1969566,56014456.00
2015/12/07,31.28,31.28,31.28,31.28,2243991,70192040.00
2015/12/08,34.41,34.41,34.41,34.41,3908531,134492544.00
2015/12/09,37.85,37.85,37.85,37.85,2514682,95180712.00
2015/12/10,41.64,41.64,41.64,41.64,2012902,83817240.00
2015/12/11,42.99,44.96,40.18,40.41,48216652,2062180864.00
2015/12/14,40.00,41.50,36.37,36.60,35727731,1351926784.00
2015/12/15,36.50,37.81,36.01,37.50,25493466,941017920.00
2015/12/16,37.12,40.77,36.85,38.22,28668580,1102948864.00
2015/12/17,38.39,40.47,37.55,38.92,27052226,1049677184.00
2015/12/18,39.80,42.81,38.90,40.80,33049761,1370262656.00
2015/12/21,41.78,42.70,39.62,41.96,25831860,1066770560.00
2015/12/22,41.62,41.63,38.00,38.97,19031810,757555648.00
2015/12/23,39.15,40.18,37.60,38.20,16172039,626230784.00
2015/12/24,37.92,38.38,36.98,37.75,12698705,477688128.00
2015/12/25,37.80,38.63,36.56,36.56,13467442,506473152.00
2015/12/28,36.02,37.00,33.50,34.00,18338209,656539904.00
2015/12/29,33.97,34.40,33.21,33.81,18026498,608547456.00
2015/12/30,34.29,35.59,34.06,35.22,17093209,595743040.00
2015/12/31,34.82,35.05,31.70,31.70,17418027,583176704.00
2016/01/04,31.70,33.33,30.12,31.13,13386591,428420384.00
2016/01/05,29.40,33.64,29.35,33.12,23937090,760413376.00
2016/01/06,32.51,33.38,31.29,32.74,17682684,569261056.00
2016/01/07,31.98,31.98,29.47,29.47,3191600,96970376.00
2016/01/08,29.48,29.85,26.52,27.78,22311581,619677376.00
2016/01/11,26.32,26.32,25.00,25.00,13861385,353130112.00
2016/01/12,24.88,26.60,24.22,25.70,17657896,450696736.00
2016/01/13,25.80,26.40,23.41,23.82,18934264,469032768.00
2016/01/14,22.38,25.22,22.21,24.82,15035897,361861952.00
2016/01/15,24.40,25.88,23.40,23.70,17497985,430832224.00
2016/01/18,22.90,26.07,22.72,26.07,12855154,320212000.00
2016/01/19,26.87,27.57,25.82,27.27,20092078,538001536.00
2016/01/20,26.87,29.71,26.65,28.55,20254107,565971328.00
2016/01/21,28.02,28.68,25.70,25.70,17218140,473414912.00
2016/01/22,26.20,28.27,25.80,28.27,16093617,433949216.00
2016/01/25,29.00,30.60,28.51,28.95,23906180,703545088.00
2016/01/26,28.37,28.67,26.06,26.06,16888102,459739136.00
2016/01/27,25.51,25.98,23.45,24.99,17784473,437334976.00
2016/01/28,24.30,25.18,22.49,22.49,14886915,352662656.00
2016/01/29,21.89,23.86,20.69,22.85,15770049,352221600.00
2016/02/01,22.71,23.65,20.80,21.88,12768830,286234848.00
2016/02/02,22.00,24.07,21.71,24.07,10713366,249319024.00
2016/02/03,23.96,24.99,23.38,24.68,17834002,429866176.00
2016/02/04,24.48,25.45,24.36,24.79,13888088,345705760.00
2016/02/05,24.50,24.78,23.26,23.40,12180857,291559232.00
2016/02/15,22.20,25.50,22.20,24.55,14608699,350119936.00
2016/02/16,24.75,26.18,24.60,25.67,14593467,372740480.00
2016/02/17,25.60,27.80,25.22,27.40,17593740,463560256.00
2016/02/18,27.15,27.55,26.15,26.30,16035744,431189312.00
2016/02/19,26.02,28.93,26.02,27.51,20209087,563891136.00
2016/02/22,27.70,28.73,27.12,28.30,17084972,475377056.00
2016/02/23,28.36,29.40,27.66,29.13,17255272,491863648.00
2016/02/24,28.86,29.17,26.50,27.62,17214947,478195360.00
2016/02/25,27.17,27.42,24.86,24.86,16226304,420069088.00
2016/02/26,24.90,25.30,22.86,23.60,14566518,351820128.00
2016/02/29,23.73,23.80,21.24,21.24,13551782,295888864.00
2016/03/01,21.15,23.06,20.65,22.29,14320856,311504448.00
2016/03/02,22.01,23.95,21.84,23.90,15080001,345286592.00
2016/03/03,24.01,24.79,23.50,23.50,13784259,332680000.00
2016/03/04,23.30,23.78,21.15,21.15,14740078,326317472.00
2016/03/07,21.60,22.56,21.33,21.70,9835017,215879264.00
2016/03/08,21.70,22.46,19.61,22.30,13226758,282101120.00
2016/03/09,21.64,22.45,21.25,21.42,9961664,217926544.00
2016/03/10,21.50,21.65,19.92,20.35,11726561,242776400.00
2016/03/11,19.85,20.54,19.61,20.10,7282998,145639216.00
2016/03/14,20.58,22.00,20.31,21.35,11347945,241527840.00
2016/03/15,21.12,22.19,21.02,21.28,10565437,227674448.00
2016/03/16,21.96,22.09,20.38,20.84,10252628,217451264.00
2016/03/17,20.90,22.76,20.90,22.60,15553738,341601120.00
