603601 再升科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/08,21.20,24.50,21.20,23.84,2806961,63378452.00
2015/09/09,23.85,24.85,23.05,24.36,3399878,82260104.00
2015/09/10,23.55,24.00,22.01,22.48,2236354,52345184.00
2015/09/11,22.01,23.12,22.01,22.72,1583536,35761916.00
2015/09/14,22.70,23.54,20.45,20.45,1613264,34799328.00
2015/09/15,19.09,20.10,18.41,18.41,2144216,41057760.00
2015/09/16,18.50,20.25,18.41,20.22,2015782,38864756.00
2015/09/17,20.31,20.61,19.00,19.05,2581542,51662396.00
2015/09/18,19.20,19.66,18.82,19.24,1204205,23089990.00
2015/09/21,19.09,20.50,18.84,20.31,1541064,30504090.00
2015/09/22,20.30,20.80,20.01,20.53,2185565,44655936.00
2015/09/23,19.99,22.58,19.89,22.58,3878021,83084760.00
2015/09/24,22.70,24.70,22.60,23.79,4542525,108052480.00
2015/09/25,23.78,23.79,21.43,21.45,3173970,70892688.00
2015/09/28,21.80,22.10,21.00,22.06,1770911,38290696.00
2015/09/29,21.62,21.68,20.88,20.92,1482601,31488182.00
2015/09/30,21.05,21.55,20.90,21.23,1169978,24893632.00
2015/10/08,22.56,22.57,21.84,21.99,1541577,34114120.00
2015/10/09,22.00,22.85,21.90,22.50,1708158,38083900.00
2015/10/12,22.65,23.99,22.50,23.69,2915470,68275568.00
2015/10/13,23.26,24.50,23.26,23.96,3072687,73510888.00
2015/10/14,24.10,25.30,23.75,23.77,3488234,85298616.00
2015/10/15,23.60,24.85,23.38,24.84,3108918,75698096.00
2015/10/16,25.16,27.32,24.62,27.32,8168321,218998400.00
2015/10/19,27.85,29.32,26.50,26.84,8068283,222416624.00
2015/10/20,26.20,27.25,26.03,27.13,3494106,93295520.00
2015/10/21,26.90,27.17,24.42,24.42,4214638,107933552.00
2015/10/22,24.42,25.96,24.38,25.70,2935765,73713056.00
2015/10/23,26.10,27.60,25.95,26.95,3606009,97534288.00
2015/10/26,27.28,27.28,26.02,26.85,3015148,80569384.00
2015/10/27,26.76,27.00,24.80,26.87,2686558,69904064.00
2015/10/28,26.85,27.49,25.75,26.00,3027635,81139416.00
2015/10/29,26.01,26.50,25.53,25.90,1851517,48157932.00
2015/10/30,26.31,28.49,26.19,28.49,5973536,167432144.00
2015/11/02,28.88,31.34,28.28,31.34,12661246,389325184.00
2015/11/03,32.46,34.47,32.46,34.47,9554094,325643232.00
2015/11/04,36.81,37.43,33.01,36.16,16013253,561688640.00
2015/11/05,35.01,39.78,35.01,39.78,14679355,568882240.00
2015/11/06,39.50,43.76,37.60,42.60,15131029,605027008.00
2015/11/09,40.99,44.85,39.61,41.26,12027989,502168992.00
2015/11/10,40.03,41.08,39.51,40.22,8684848,350372480.00
2015/11/11,40.70,42.40,40.62,41.30,7451189,309610592.00
2015/11/12,40.50,45.43,39.51,45.43,10311876,434446784.00
2015/11/13,43.79,44.70,40.89,40.89,7834907,332075680.00
2015/11/16,38.15,41.02,38.07,40.40,5280804,209034208.00
2015/11/17,40.60,41.20,38.88,39.01,4939605,198725792.00
2015/11/18,37.84,39.48,36.98,37.38,3941156,149082928.00
2015/11/19,37.93,40.50,37.93,40.24,5525890,219500960.00
2015/11/20,40.33,42.88,38.80,42.36,6965821,285492416.00
2015/11/23,41.18,45.80,41.18,44.75,8141889,360072416.00
2015/11/24,45.47,46.50,43.15,44.42,5222154,232805664.00
2015/11/25,43.60,44.88,43.00,44.47,4742563,207309728.00
2015/11/26,44.01,46.50,42.40,44.43,6399284,281628192.00
2015/11/27,43.70,46.20,41.00,41.64,5092813,225220032.00
2015/11/30,40.31,42.73,37.80,41.08,4447223,180929824.00
2015/12/01,40.81,41.77,38.40,39.38,3488755,139504528.00
2015/12/02,39.00,40.90,37.54,40.29,2408206,94712224.00
2015/12/03,40.34,42.03,40.30,40.96,2565309,105329992.00
2015/12/04,40.60,42.00,40.40,40.98,2543394,104726584.00
2015/12/07,41.31,41.39,39.80,40.08,2364776,95651288.00
2015/12/08,39.95,39.97,38.10,38.33,2421846,93990424.00
2015/12/09,38.40,39.90,38.40,39.06,2178101,85371112.00
2015/12/10,38.99,39.00,37.50,37.71,2007533,76477008.00
2015/12/11,38.10,38.47,36.03,36.20,1942016,71420640.00
2015/12/14,36.00,36.83,34.85,36.80,1889174,67911368.00
2015/12/15,37.01,38.96,36.30,38.41,3042068,115049008.00
2015/12/16,38.41,39.22,37.73,37.80,2246251,86270912.00
2015/12/17,37.83,39.99,37.83,39.23,3151976,122883024.00
2015/12/18,38.55,42.98,38.55,40.98,4430007,180108096.00
2015/12/21,40.60,41.34,39.20,40.21,1949633,77984336.00
2015/12/22,40.00,40.49,38.86,39.78,1707826,67516320.00
2015/12/23,39.68,40.39,38.65,38.85,1699060,66925312.00
2015/12/24,38.68,39.00,37.58,38.44,1179377,44984032.00
2015/12/25,39.31,39.98,38.46,39.78,1721289,67701736.00
2015/12/28,40.20,41.00,38.06,38.14,2073561,81961200.00
2015/12/29,38.00,39.01,37.59,38.93,1375673,52471784.00
2015/12/30,38.90,40.83,38.57,40.55,2184079,86715720.00
2015/12/31,40.79,41.50,38.58,40.70,2086114,83667248.00
2016/01/04,40.88,40.88,36.71,36.80,999009,38582704.00
2016/01/05,34.00,37.00,34.00,35.19,1677363,59349388.00
2016/01/06,35.51,36.77,34.45,36.26,1921438,68769896.00
2016/01/07,35.29,35.59,32.63,32.66,477700,16155074.00
2016/01/08,33.40,34.49,29.50,33.69,1802476,60022876.00
2016/01/11,32.00,33.22,30.63,30.76,1567513,50101860.00
2016/01/12,30.01,31.56,30.01,30.95,798833,24646360.00
2016/01/13,30.72,31.44,28.20,28.38,1161695,34906528.00
2016/01/14,27.50,30.60,26.81,30.48,1620533,45921000.00
2016/01/15,29.65,30.98,28.10,29.19,1176554,35060412.00
2016/01/18,27.50,30.00,27.50,29.29,817813,24027616.00
2016/01/19,29.29,30.88,28.35,30.66,1502224,44951696.00
2016/01/20,30.65,33.73,30.10,33.73,2532493,80996752.00
2016/01/21,33.70,33.70,31.56,31.61,2458336,80617248.00
2016/01/22,31.98,32.08,29.00,31.94,2366547,73022336.00
2016/01/25,32.00,32.90,31.31,32.14,1573332,50462576.00
2016/01/26,31.71,32.50,28.93,28.93,1456260,44993856.00
2016/01/27,29.01,29.91,26.82,29.61,1734062,48915920.00
2016/01/28,29.00,29.78,28.41,28.63,1248337,36594644.00
2016/01/29,27.80,30.95,27.79,29.90,1463286,43056604.00
2016/02/01,29.89,30.30,28.50,29.08,692083,20285018.00
2016/02/02,29.38,30.33,29.08,30.05,831519,24919506.00
2016/02/03,29.71,30.60,29.10,30.38,684617,20500210.00
2016/02/04,30.37,31.87,30.35,30.90,1037476,32555280.00
2016/02/05,30.89,31.35,30.55,30.72,534200,16521042.00
2016/02/15,29.08,31.80,29.08,31.64,862332,26760674.00
2016/02/16,31.86,33.80,31.86,33.15,1697650,55635284.00
2016/02/17,32.71,33.65,32.59,33.35,1306252,43218564.00
2016/02/18,33.43,34.78,33.01,33.10,1570777,53413932.00
2016/02/19,33.86,33.86,32.56,33.10,806487,26666844.00
2016/02/22,34.99,34.99,33.39,33.79,1021208,34452808.00
2016/02/23,33.81,33.83,31.70,32.19,2025030,65762500.00
2016/02/24,32.30,32.35,31.45,32.10,1131283,36053460.00
2016/02/25,32.67,32.67,29.12,29.72,1225845,37622976.00
2016/02/26,30.30,30.30,28.89,29.62,1065499,31527758.00
2016/02/29,29.62,29.62,26.66,27.05,1208684,33473806.00
2016/03/01,27.45,28.90,27.21,28.46,1847598,51476768.00
2016/03/02,28.46,30.00,28.01,29.94,1710029,50069572.00
2016/03/03,30.00,30.00,29.00,29.32,1021823,30192044.00
2016/03/04,29.32,29.70,27.11,27.69,861802,24476868.00
2016/03/07,27.86,28.78,27.60,28.04,774195,21857904.00
2016/03/08,28.10,28.37,26.88,28.22,945840,26081106.00
2016/03/09,27.30,28.10,27.29,27.39,560434,15454295.00
