002651 利君股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/08,23.09,28.22,23.09,27.91,21441212,523070880.00
2015/09/09,26.40,30.66,25.99,30.66,22379196,634412672.00
2015/09/10,30.80,32.20,29.55,30.40,15116683,467749888.00
2015/09/11,29.80,30.90,28.80,29.00,10014582,294612736.00
2015/09/14,29.00,29.30,26.10,26.10,7573681,206507584.00
2015/09/15,23.52,24.70,23.49,23.49,6737437,160969328.00
2015/09/16,23.00,25.84,22.00,25.21,10593986,253884736.00
2015/09/17,24.70,25.13,22.69,22.69,9278883,225319328.00
2015/09/18,22.49,22.95,21.30,22.16,7254417,160760304.00
2015/09/21,21.80,24.38,21.45,24.38,10298715,244275008.00
2015/09/22,25.50,26.19,24.39,25.57,14607185,367598624.00
2015/09/23,24.99,26.10,24.56,25.81,9604363,242606544.00
2015/09/24,27.00,28.39,26.70,28.39,12079976,332116160.00
2015/09/25,27.80,28.25,25.58,25.98,11240466,301261248.00
2015/09/28,24.80,27.45,23.88,26.60,17232130,175548976.00
2015/09/29,25.53,25.88,24.15,24.20,13140021,132177352.00
2015/09/30,24.63,25.38,23.45,23.90,12528815,122633664.00
2015/10/08,25.00,25.43,24.38,24.75,13535646,134678640.00
2015/10/09,24.73,25.75,24.48,25.50,16511637,167545872.00
2015/10/12,25.70,28.05,25.70,27.70,27674645,301339392.00
2015/10/13,27.63,30.00,27.08,29.75,32779862,373322784.00
2015/10/14,29.55,29.70,28.00,28.38,25440255,292568736.00
2015/10/15,28.00,29.45,28.00,29.23,19822827,229520976.00
2015/10/16,29.48,29.70,28.30,29.25,21911903,254219568.00
2015/10/19,29.38,30.78,29.25,30.40,26475983,316415552.00
2015/10/20,30.40,30.93,29.73,30.70,20666540,250999888.00
2015/10/21,30.63,30.63,27.63,27.63,24005932,278196032.00
2015/10/22,27.00,28.60,26.58,28.38,18489618,205858592.00
2015/10/23,28.38,31.23,27.63,31.23,31100168,368186016.00
2015/10/26,32.83,32.88,31.25,31.90,42395350,544340608.00
2015/10/27,31.25,33.13,29.28,32.53,32144649,401593120.00
2015/10/28,32.88,33.25,31.23,31.28,24189744,311784128.00
2015/10/29,31.73,33.23,30.98,32.33,25597432,331365504.00
2015/10/30,32.00,32.75,31.10,31.33,17859564,227334560.00
2015/11/02,30.30,31.20,29.53,29.75,15485178,187855344.00
2015/11/03,29.83,30.38,28.88,29.40,12266217,145014272.00
2015/11/04,29.63,31.20,29.63,30.78,15307355,187625136.00
2015/11/05,31.40,31.88,30.28,31.10,22630553,280730624.00
2015/11/06,30.68,32.10,30.68,31.85,23181091,293076832.00
2015/11/09,31.63,32.00,30.85,31.78,20466470,257874416.00
2015/11/10,31.50,32.95,31.33,32.50,21569405,279117152.00
2015/11/11,33.00,33.18,32.08,33.13,21196447,276108512.00
2015/11/12,33.23,36.45,32.55,36.45,38932025,536510560.00
2015/11/13,37.03,38.70,36.43,37.63,46502524,699787968.00
2015/11/16,37.60,40.50,36.48,39.65,36777838,563044864.00
2015/11/17,39.75,42.08,38.40,39.93,37993090,606722176.00
2015/11/18,40.25,40.33,37.48,37.68,22291221,346733248.00
2015/11/19,37.18,38.65,37.08,38.20,18609827,282164032.00
2015/11/20,38.25,41.00,37.73,40.38,30751452,487296064.00
2015/11/23,40.28,41.25,38.25,38.55,27252965,433940480.00
2015/11/24,38.05,39.20,37.38,38.80,14716050,224301104.00
2015/11/25,39.25,39.85,38.63,39.25,14816341,231567968.00
2015/11/26,39.50,39.68,38.25,38.55,15456703,239981408.00
2015/11/27,38.28,39.23,35.10,35.83,17985683,272176416.00
2015/11/30,35.50,36.23,32.28,34.75,18516270,253300736.00
2015/12/01,34.00,35.23,33.75,34.03,11211188,154347568.00
2015/12/02,33.83,34.55,32.13,33.73,9127587,122517352.00
2015/12/03,33.53,34.73,33.53,34.50,8034753,109898240.00
2015/12/04,34.50,35.75,34.10,35.63,11342361,157690816.00
2015/12/07,36.03,36.38,35.30,35.78,9926629,142021008.00
2015/12/08,35.45,35.45,33.68,33.68,10146289,139370592.00
2015/12/09,33.35,33.68,32.68,32.78,7665647,101341960.00
2015/12/10,32.78,33.33,32.65,32.95,5988252,78889968.00
2015/12/11,33.18,33.18,32.15,32.23,5293413,68614296.00
2015/12/14,31.90,33.00,31.45,32.93,6604769,84869680.00
2015/12/15,33.00,33.63,32.93,33.28,5799606,77299024.00
2015/12/16,33.50,33.63,33.13,33.53,6001110,80077240.00
2015/12/17,33.58,35.23,33.58,34.95,11562145,159492240.00
2015/12/18,34.95,36.13,34.50,34.60,12703577,179187616.00
2015/12/21,34.23,34.98,33.95,34.68,7486501,103335848.00
2015/12/22,34.70,35.50,34.55,35.20,7166839,100474760.00
2015/12/23,35.38,35.60,34.08,34.28,10306245,142604688.00
2015/12/24,34.00,34.35,33.03,33.70,5676410,76251840.00
2015/12/25,33.70,34.00,33.45,33.80,4496985,60669412.00
2015/12/28,33.95,34.13,32.55,32.58,6994292,93813944.00
2015/12/29,32.88,33.48,32.38,33.35,5203418,68180736.00
2015/12/30,32.50,33.35,32.05,33.03,11157242,145554848.00
2015/12/31,33.00,33.00,32.15,32.18,5852900,76381896.00
2016/01/04,32.38,32.43,28.95,28.95,6808076,82512272.00
2016/01/05,27.53,28.90,26.15,27.25,8799912,96692640.00
2016/01/06,27.33,28.20,27.33,28.15,6895595,76668184.00
2016/01/07,27.50,27.78,25.33,25.33,1828200,19124926.00
2016/01/08,25.88,26.48,23.00,25.50,8496181,85685776.00
2016/01/11,24.50,25.40,22.95,23.00,7555241,73020880.00
2016/01/12,22.98,23.73,22.00,22.88,7709956,70038728.00
2016/01/13,23.10,23.43,22.20,22.28,5679455,52227804.00
2016/01/14,21.50,23.10,21.28,22.93,5967985,53442144.00
2016/01/15,22.73,23.05,21.45,21.75,6029686,53992712.00
2016/01/18,21.43,22.50,21.15,22.23,6343305,55612680.00
2016/01/19,22.38,23.08,21.95,22.98,6848895,61991924.00
2016/01/20,22.83,25.28,22.78,25.28,19581670,194620704.00
2016/01/21,24.50,25.15,23.50,23.50,15245195,149489072.00
2016/01/22,23.88,24.50,22.95,23.80,8978051,85730472.00
2016/01/25,24.10,24.33,23.55,23.93,6500644,62266024.00
2016/01/26,23.63,23.63,21.53,21.53,9067106,81356792.00
2016/01/27,20.40,21.53,20.00,21.10,7331126,60743544.00
2016/01/28,21.03,21.05,19.20,19.38,5662432,45896980.00
2016/01/29,19.63,20.48,19.25,20.23,5129266,40950352.00
2016/02/01,20.25,20.38,19.38,19.75,3868029,30827822.00
2016/02/02,19.93,20.85,19.78,20.65,6299625,51543976.00
2016/02/03,20.43,20.75,20.03,20.60,5046919,41022660.00
2016/02/04,20.60,21.33,20.50,21.13,6700812,56299376.00
2016/02/05,21.23,22.20,20.85,21.40,7655338,65527856.00
2016/02/15,20.53,21.08,20.20,20.95,5028541,41482788.00
2016/02/16,21.10,22.20,21.08,21.90,7545727,65700108.00
2016/02/17,22.13,22.50,21.75,22.45,7770002,68985272.00
2016/02/18,22.73,22.83,22.05,22.08,7343348,65509724.00
2016/02/19,22.08,22.90,21.85,22.55,7273570,65228432.00
2016/02/22,22.83,23.13,22.50,23.05,7717456,70488976.00
2016/02/23,23.20,23.20,22.28,22.63,6422991,58239012.00
2016/02/24,22.50,22.88,22.20,22.78,5224068,47138636.00
2016/02/25,22.73,22.73,20.50,20.50,8210827,70362920.00
2016/02/26,20.55,20.75,19.43,20.03,6630354,53387072.00
2016/02/29,20.00,20.18,18.25,18.65,5423105,40769088.00
2016/03/01,18.75,19.25,18.45,19.08,3872661,29172906.00
2016/03/02,18.98,20.98,18.88,20.98,8587897,68349472.00
2016/03/03,20.70,21.20,20.53,20.63,7802459,65004196.00
2016/03/04,20.53,20.53,19.08,19.48,7006890,55687296.00
2016/03/07,19.85,20.18,19.00,19.88,4228712,33684984.00
2016/03/08,19.83,20.23,18.88,20.15,7006794,54347160.00
2016/03/09,19.45,19.90,19.25,19.53,4188682,32840576.00
2016/03/10,19.63,19.83,19.28,19.38,3654476,28525074.00
2016/03/11,19.08,19.50,18.95,19.43,3160666,24295194.00
2016/03/14,19.88,20.55,19.68,20.10,6808440,54823492.00
2016/03/15,20.08,20.15,19.75,19.88,4328156,34512740.00
2016/03/16,19.88,20.23,19.45,19.70,4144938,32825026.00
2016/03/17,19.68,20.55,19.00,20.48,7926398,64271504.00
2016/03/18,20.48,22.53,20.35,22.53,14524814,124214808.00
