603222 济民健康 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,19.00,21.09,18.15,18.37,3693213,71365192.00
2015/09/07,19.05,19.99,19.00,19.29,3347140,65065604.00
2015/09/08,19.35,21.22,19.00,21.22,5063017,104149296.00
2015/09/09,22.00,23.34,22.00,23.34,6379143,146514032.00
2015/09/10,23.55,23.55,22.47,22.62,5251002,121133488.00
2015/09/11,22.49,23.55,22.47,23.40,5202840,120041616.00
2015/09/14,23.20,23.64,21.06,21.06,4101927,91024464.00
2015/09/15,19.60,20.79,18.95,19.10,4117803,81094840.00
2015/09/16,19.40,21.01,19.40,21.01,4141798,83757120.00
2015/09/17,21.47,22.11,20.45,20.48,4911566,104839000.00
2015/09/18,20.87,21.00,20.11,20.90,2977094,61459500.00
2015/09/21,20.49,22.80,20.41,22.78,4668552,101775248.00
2015/09/22,22.80,23.46,22.00,22.69,5013044,114409456.00
2015/09/23,22.21,23.10,22.03,22.63,4198725,95414512.00
2015/09/24,22.67,23.36,22.58,22.99,3069843,70524024.00
2015/09/25,22.80,22.99,21.10,21.45,3185364,70216984.00
2015/09/28,21.48,22.96,21.48,22.90,3007781,67171840.00
2015/09/29,22.25,22.60,22.00,22.40,2092945,46528316.00
2015/09/30,22.48,22.88,22.16,22.44,1997720,45003788.00
2015/10/08,23.40,23.89,23.00,23.59,3773854,88612464.00
2015/10/09,23.60,23.88,23.25,23.71,3213531,75785440.00
2015/10/12,23.89,25.78,23.79,25.20,3975705,99296224.00
2015/10/13,24.83,27.72,24.80,27.72,5051228,132996096.00
2015/10/14,27.72,27.72,26.45,26.51,4625420,124612912.00
2015/10/15,26.45,27.38,26.01,27.16,3418280,91943048.00
2015/10/16,27.16,28.12,26.61,27.29,3310378,90379320.00
2015/10/19,27.22,27.66,26.71,27.08,3221931,87447696.00
2015/10/20,27.00,27.58,26.65,27.35,3631730,98333104.00
2015/10/21,27.35,28.68,24.65,24.96,5732266,155086272.00
2015/10/22,24.96,26.55,24.96,26.38,3888562,100574872.00
2015/10/23,26.87,27.81,26.70,27.33,4796110,131291688.00
2015/10/26,27.98,28.10,26.80,27.30,4006291,109940200.00
2015/10/27,27.10,27.65,25.80,27.50,4079123,109052400.00
2015/10/28,27.15,27.77,26.60,26.66,3256251,88677416.00
2015/10/29,27.00,28.68,26.59,28.50,6356680,176556544.00
2015/10/30,28.00,30.50,27.53,29.81,7828730,227224192.00
2015/11/02,28.94,30.68,28.55,29.22,4305687,127387024.00
2015/11/03,29.22,29.77,28.35,29.67,3644450,106277736.00
2015/11/04,29.68,32.64,29.50,31.94,6658600,207503792.00
2015/11/05,31.50,33.13,30.60,32.79,8251995,263715808.00
2015/11/06,32.50,33.60,32.31,32.92,5376560,177270704.00
2015/11/09,32.30,33.25,31.70,32.58,4773170,155399888.00
2015/11/10,32.87,33.74,32.30,33.44,5144690,170400864.00
2015/11/11,33.10,35.24,32.70,34.52,4567023,154827296.00
2015/11/12,34.13,37.22,34.13,36.10,5884543,209035168.00
2015/11/13,35.90,35.91,32.82,34.20,6660615,229109632.00
2015/11/16,32.71,34.21,32.51,33.99,3036085,101950232.00
2015/11/17,34.45,35.50,33.99,35.17,8121471,281115136.00
2015/11/18,34.50,34.90,33.30,33.41,3759390,127404160.00
2015/11/19,33.40,35.50,32.80,35.14,5325591,181677968.00
2015/11/20,35.76,36.50,34.62,36.29,5650112,198926112.00
2015/11/23,36.09,36.36,35.00,35.70,3300442,117769312.00
2015/11/24,35.30,36.50,34.87,35.99,3619006,129876984.00
2015/11/25,35.66,38.18,35.65,37.79,6435923,239354832.00
2015/11/26,37.79,38.83,36.92,38.69,6136127,232087552.00
2015/11/27,38.69,42.30,37.13,41.14,7898342,310058944.00
2015/11/30,40.08,44.88,39.30,44.51,7288085,305426848.00
2015/12/01,43.37,44.24,41.00,41.54,8336750,353607648.00
2015/12/02,40.90,42.04,39.96,40.97,4659194,190133296.00
2015/12/03,41.18,43.50,40.01,42.75,8024842,335881792.00
2015/12/04,42.29,44.20,41.20,43.36,6655145,283936736.00
2015/12/07,44.50,44.50,40.85,42.71,7542683,320704576.00
2015/12/08,41.80,41.90,39.80,39.91,2898500,118471936.00
2015/12/09,39.75,41.88,38.90,41.55,3532618,142758736.00
2015/12/10,41.52,42.99,40.00,42.17,8063111,333655424.00
2015/12/11,41.50,43.28,40.10,42.26,7442785,313735040.00
2015/12/14,41.50,42.50,41.00,41.51,2957019,122787984.00
2015/12/15,41.80,42.01,41.03,41.69,2656959,110383520.00
2015/12/16,41.40,43.46,41.40,42.90,5485877,234663488.00
2015/12/17,42.90,45.30,42.00,44.33,9529821,411921504.00
2015/12/18,44.60,45.79,43.55,44.79,7412259,328613728.00
2015/12/21,45.43,46.97,44.50,46.23,7266217,335352224.00
2015/12/22,45.72,46.25,43.00,43.77,7254887,320474432.00
2015/12/23,43.57,43.77,42.38,42.48,5224315,224545488.00
2015/12/24,42.10,45.00,40.51,44.80,6433130,276471232.00
2015/12/25,44.77,45.09,42.99,43.48,4625611,202916544.00
2015/12/28,43.36,43.40,40.50,41.63,5940608,248581248.00
2015/12/29,41.00,41.82,38.99,40.05,5053686,202651392.00
2015/12/30,40.04,40.99,39.68,40.19,2394471,96133760.00
2015/12/31,40.35,40.80,38.28,38.75,3379549,133450920.00
2016/01/04,38.80,38.90,34.88,34.90,2425300,87774584.00
2016/01/05,32.48,34.22,31.51,33.47,4137270,136279312.00
2016/01/06,33.50,34.80,32.85,34.63,3184050,108211360.00
2016/01/07,34.00,34.00,31.17,31.21,684300,22319172.00
2016/01/08,31.40,33.40,31.00,32.77,5325508,171632080.00
2016/01/11,32.68,34.00,31.70,32.41,5989624,198075376.00
2016/01/12,32.50,33.94,32.50,33.06,3929710,129889872.00
2016/01/13,33.18,33.80,29.78,29.86,3583790,115938272.00
