002088 鲁阳节能 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,14.00,15.30,13.70,13.90,10588761,153737568.00
2015/09/07,13.50,14.30,12.51,13.10,17074283,226252048.00
2015/09/08,11.79,13.31,11.79,13.00,10290269,126544160.00
2015/09/09,12.90,13.48,12.55,13.21,14957287,196226720.00
2015/09/10,13.00,13.00,12.00,12.14,8981570,112810560.00
2015/09/11,12.02,12.41,11.80,12.07,6110266,73617664.00
2015/09/14,12.40,12.40,10.86,10.86,6682948,77137216.00
2015/09/15,10.37,10.37,9.77,9.77,8113428,80954528.00
2015/09/16,9.78,10.75,9.61,10.67,7212680,73604040.00
2015/09/17,10.50,11.30,10.23,10.63,8580009,91771408.00
2015/09/18,10.65,10.93,10.60,10.77,4023700,43331504.00
2015/09/21,10.70,11.76,10.50,11.20,5315551,58825088.00
2015/09/22,11.14,11.32,10.90,11.06,5926670,65667816.00
2015/09/23,10.90,11.10,10.60,10.79,4232970,45852012.00
2015/09/24,10.71,11.20,10.71,11.05,3405391,37383516.00
2015/09/25,11.23,11.75,10.90,11.17,7164998,81500536.00
2015/09/28,11.15,11.29,10.60,11.21,3721312,40850468.00
2015/09/29,11.00,11.24,10.86,11.00,2526637,27897606.00
2015/09/30,11.01,11.14,10.92,11.10,2347379,25946408.00
2015/10/08,11.42,11.60,11.25,11.47,4434430,50872756.00
2015/10/09,11.42,11.70,11.39,11.59,3821002,44112340.00
2015/10/12,11.58,12.30,11.57,12.28,5702878,68658968.00
2015/10/13,12.10,12.59,12.08,12.52,4624299,57235560.00
2015/10/14,12.52,12.55,12.17,12.32,3858817,47587404.00
2015/10/15,12.30,12.66,12.21,12.64,4041108,50363948.00
2015/10/16,12.65,13.06,12.51,12.75,5796422,73967384.00
2015/10/19,12.75,12.82,12.35,12.50,5769742,72716032.00
2015/10/20,12.46,13.03,12.36,12.89,5890141,74906280.00
2015/10/21,12.85,12.95,11.82,12.03,6692680,83601952.00
2015/10/22,12.01,12.72,12.01,12.71,6237392,77592136.00
2015/10/23,12.76,13.45,12.75,13.30,7173809,93672944.00
2015/10/26,13.35,13.85,13.31,13.68,6859718,93225568.00
2015/10/27,13.69,14.50,12.98,14.26,7504829,102821048.00
2015/10/28,14.07,14.21,13.46,13.58,5554811,76924152.00
2015/10/29,13.70,14.05,13.46,13.73,3836117,52715204.00
2015/10/30,13.61,13.90,13.31,13.58,3440405,46781784.00
2015/11/02,13.31,14.26,13.18,13.76,5991272,82662808.00
2015/11/03,13.78,14.05,13.57,13.85,3532159,48695444.00
2015/11/04,14.00,14.52,13.80,14.47,6836292,97724104.00
2015/11/05,14.48,14.78,14.22,14.70,6845386,99280920.00
2015/11/06,14.75,15.35,14.75,15.00,8660257,130017544.00
2015/11/09,14.88,15.25,14.25,15.21,8282675,122428592.00
2015/11/10,14.90,15.21,14.78,15.00,4366918,65323384.00
2015/11/11,14.98,15.33,14.81,15.26,4353570,65853608.00
2015/11/12,15.25,15.81,15.08,15.72,8464686,130956208.00
2015/11/13,15.41,15.58,15.00,15.20,5681690,86624936.00
2015/11/16,14.80,15.26,14.61,15.21,4228339,63410284.00
2015/11/17,15.44,15.70,15.09,15.67,7423715,113922688.00
2015/11/18,15.69,16.60,15.48,15.97,11579169,186328960.00
2015/11/19,15.96,16.20,15.75,16.19,5744252,91774872.00
2015/11/20,16.22,16.64,15.90,16.52,7414430,120777136.00
2015/11/23,16.72,17.10,16.05,16.23,6427718,107516096.00
2015/11/24,16.12,16.69,16.01,16.65,4948784,80941880.00
2015/11/25,16.65,16.98,16.31,16.95,4441316,74349704.00
2015/11/26,17.00,18.55,16.87,18.47,9311967,164083744.00
2015/11/27,18.01,18.28,16.62,16.79,8661814,151572352.00
2015/11/30,16.88,17.32,15.30,16.82,6889355,112974600.00
2015/12/01,16.80,16.90,16.00,16.69,4065485,67411704.00
2015/12/02,16.50,16.68,15.44,16.24,3516472,57061844.00
2015/12/03,16.24,16.84,16.21,16.60,3758317,62013344.00
2015/12/04,16.50,16.65,16.00,16.21,3421704,56032356.00
2015/12/07,16.21,16.64,16.21,16.55,4999595,82209896.00
2015/12/08,16.39,16.48,15.80,15.83,4022442,64592880.00
2015/12/09,15.80,16.05,15.62,15.65,3425732,54197488.00
2015/12/10,15.73,15.78,15.18,15.35,3570908,55222084.00
2015/12/11,15.38,15.56,15.22,15.42,2085665,32166524.00
2015/12/14,15.30,16.00,15.15,16.00,3626705,57036788.00
2015/12/15,15.92,16.29,15.92,16.21,3470925,55975372.00
2015/12/16,16.22,16.36,16.11,16.23,2416631,39238748.00
2015/12/17,16.24,16.77,16.24,16.66,4966994,82356296.00
2015/12/18,16.66,17.55,16.55,17.37,6218503,105463864.00
2015/12/21,17.05,17.37,16.71,16.95,5518852,93704424.00
2015/12/22,17.02,17.84,17.01,17.38,4042209,70243080.00
2015/12/23,17.33,17.37,16.86,16.87,3659844,62445504.00
2015/12/24,16.70,17.18,16.70,17.12,2776536,46901084.00
2015/12/25,17.51,18.70,17.39,17.78,8345035,150423440.00
2015/12/28,17.88,17.98,16.85,16.85,7929540,137791072.00
2015/12/29,16.66,17.09,16.34,17.03,4670301,77689192.00
2015/12/30,17.10,17.75,17.03,17.40,4925936,86210960.00
2015/12/31,17.57,17.58,16.80,17.41,4297989,74056616.00
2016/01/04,17.30,17.30,15.67,15.67,3002434,49332016.00
2016/01/05,14.61,15.70,14.57,15.29,3847116,58222808.00
2016/01/06,15.37,15.66,15.18,15.60,2940553,45439600.00
2016/01/07,15.29,15.30,14.05,14.10,770100,11260185.00
2016/01/08,14.50,14.78,13.40,14.12,3620888,51241092.00
2016/01/11,13.80,14.00,12.71,12.71,3953340,52206136.00
2016/01/12,12.50,12.99,12.14,12.78,2857750,35971900.00
2016/01/13,12.88,12.95,11.90,12.00,3032949,38202264.00
2016/01/14,11.67,12.67,11.43,12.59,3508849,42732916.00
2016/01/15,12.52,12.70,11.80,11.92,3086181,37936456.00
2016/01/18,11.62,12.56,11.59,12.37,3070304,37503508.00
2016/01/19,12.37,13.00,12.33,12.91,2833014,36038516.00
2016/01/20,12.81,13.00,12.53,12.74,2143158,27426062.00
2016/01/21,12.51,13.20,12.41,12.41,2753536,35260076.00
2016/01/22,12.66,12.79,12.20,12.65,2158467,27048528.00
2016/01/25,12.74,12.98,12.65,12.80,1715601,21984396.00
2016/01/26,12.72,12.72,11.53,11.56,2810410,34079316.00
2016/01/27,11.75,11.75,11.07,11.60,2472456,28184664.00
2016/01/28,11.55,11.65,11.25,11.26,1521067,17467120.00
2016/01/29,11.18,11.78,11.18,11.55,1984199,22917860.00
2016/02/01,11.60,11.85,11.41,11.65,1981308,22995870.00
2016/02/02,11.65,12.12,11.61,12.10,2090416,25009904.00
2016/02/03,11.93,12.20,11.75,12.06,1944052,23156438.00
2016/02/04,12.08,12.39,12.08,12.31,2457046,30203002.00
2016/02/05,12.27,12.45,12.20,12.20,1765331,21758532.00
2016/02/15,11.92,12.19,11.65,12.08,1708616,20393188.00
2016/02/16,12.17,12.71,12.10,12.62,2667642,33290936.00
2016/02/17,12.60,12.93,12.53,12.87,3205826,40634404.00
2016/02/18,12.90,12.98,12.77,12.87,2646075,34031408.00
2016/02/19,12.87,13.05,12.81,12.91,2023895,26138836.00
2016/02/22,13.05,13.40,12.98,13.29,2956204,38938764.00
2016/02/23,13.29,13.44,12.85,13.07,2505192,32651104.00
2016/02/24,13.05,13.13,12.72,13.11,3024712,39198920.00
2016/02/25,13.00,13.09,11.80,11.80,4182650,51891428.00
2016/02/26,12.12,12.28,11.56,12.28,4086231,48664236.00
2016/02/29,13.20,13.51,13.02,13.51,16859075,227026000.00
2016/03/01,13.30,14.34,12.21,13.91,21294739,280323712.00
2016/03/02,13.30,15.00,13.27,14.50,18656328,261966192.00
2016/03/03,14.30,15.33,14.05,14.52,15949359,234335808.00
2016/03/04,14.41,14.62,13.47,13.80,11018385,155439184.00
2016/03/07,13.95,14.44,13.74,14.17,6927309,97739376.00
2016/03/08,14.03,14.58,13.19,14.54,8744587,120789896.00
2016/03/09,14.01,14.27,13.65,13.66,5364292,75115680.00
2016/03/10,13.60,13.86,13.30,13.34,4293509,58510604.00
2016/03/11,13.10,13.45,12.86,13.13,3735109,49048140.00
2016/03/14,13.46,13.85,13.27,13.65,5472444,74464312.00
2016/03/15,13.56,14.19,13.54,13.85,5656928,78528552.00
2016/03/16,14.01,14.16,13.30,13.30,5096005,69393856.00
2016/03/17,13.39,14.14,13.27,14.10,7261477,99831304.00
2016/03/18,14.00,15.51,13.92,15.29,12259119,179661936.00
2016/03/21,15.09,15.51,14.88,15.38,10567671,160535040.00
2016/03/22,15.10,15.20,14.80,14.94,7101767,106746032.00
2016/03/23,14.94,15.64,14.86,15.42,8668720,132724840.00
2016/03/24,15.26,15.27,14.86,14.86,5763636,86726976.00
2016/03/25,14.72,15.06,14.72,15.00,3888719,57951380.00
2016/03/28,14.98,15.58,14.98,15.04,5522836,84430248.00
2016/03/29,15.04,15.06,14.51,14.58,3770428,55596444.00
2016/03/30,14.74,15.22,14.74,15.18,4133597,61961388.00
2016/03/31,15.18,15.35,15.00,15.02,4490102,68155072.00
2016/04/01,15.06,15.06,14.49,14.76,4722894,69412704.00
2016/04/05,14.75,15.45,14.62,15.30,5042861,76225264.00
2016/04/06,15.16,15.93,15.16,15.67,6971888,109202448.00
2016/04/07,15.65,15.93,15.01,15.08,5997552,92797840.00
2016/04/08,15.05,15.07,14.61,14.89,4137364,61305056.00
2016/04/11,14.95,15.60,14.95,15.33,5345504,82184384.00
2016/04/12,15.26,15.75,15.20,15.73,6822604,106034840.00
2016/04/13,15.78,15.88,15.50,15.60,8274282,130025136.00
2016/04/14,15.63,16.02,15.44,16.00,7325985,115257400.00
2016/04/15,15.92,15.98,15.66,15.81,4578760,72264064.00
2016/04/18,15.59,15.60,15.39,15.49,3514194,54488744.00
2016/04/19,15.54,16.00,15.54,15.92,5708964,90215080.00
2016/04/20,15.96,16.00,14.50,14.80,6507380,98679688.00
2016/04/21,14.80,15.00,14.66,14.67,3464662,51444276.00
2016/04/22,14.66,14.66,14.11,14.47,3467246,49805108.00
2016/04/25,14.34,14.49,14.01,14.38,2496615,35695816.00
2016/04/26,14.39,14.76,14.30,14.72,2856096,41476060.00
2016/04/27,14.63,15.12,14.61,15.07,3665436,54597308.00
