000656 *ST金科 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/28,12.00,14.80,11.51,13.49,19744700,258181920.00
1996/11/29,13.00,13.30,12.61,13.14,12792400,166568640.00
1996/12/02,12.90,12.90,12.20,12.44,6195800,77817560.00
1996/12/03,12.10,13.65,11.82,13.56,9311600,119794216.00
1996/12/04,13.60,15.40,13.60,15.25,28561400,418602944.00
1996/12/05,15.30,16.59,15.30,15.75,20990900,333259776.00
1996/12/06,15.69,15.69,14.90,15.40,8979400,136724576.00
1996/12/09,15.40,15.98,15.00,15.77,7070100,109302504.00
1996/12/10,15.65,15.99,15.10,15.50,6148200,95624920.00
1996/12/11,15.50,15.85,15.26,15.70,7321800,114025560.00
1996/12/12,15.70,15.80,14.76,15.08,4178300,63669964.00
1996/12/13,14.80,15.00,14.08,14.15,2540600,37023596.00
1996/12/16,12.69,12.69,12.69,12.69,92500,1173825.00
1996/12/17,11.42,11.42,11.42,11.42,26300,300346.00
1996/12/18,10.28,12.10,10.28,11.56,3737600,40153924.00
1996/12/19,11.35,11.35,10.43,10.43,1594700,17087880.00
1996/12/20,9.39,9.39,9.39,9.39,165700,1555923.00
1996/12/23,8.45,9.30,8.45,8.45,3939600,33599316.00
1996/12/24,8.17,8.70,7.61,7.61,3330200,27566638.00
1996/12/25,7.41,7.61,6.85,7.50,4221400,30454826.00
1996/12/26,7.60,7.90,7.39,7.83,2632600,20297224.00
1996/12/27,8.16,8.50,7.95,8.50,6333800,52621640.00
1996/12/30,8.68,9.35,8.50,9.35,6647200,60588676.00
1996/12/31,9.49,10.15,9.01,9.50,6552600,63116828.00
1997/01/02,9.45,10.30,9.38,10.25,9516200,95164016.00
1997/01/03,10.15,10.16,9.35,9.45,5455200,52621408.00
1997/01/06,9.15,9.19,8.50,8.50,2906400,25463836.00
1997/01/07,8.00,9.00,7.75,8.91,2898000,25079334.00
1997/01/08,8.88,8.98,8.48,8.72,1797500,15684242.00
1997/01/09,8.66,8.82,8.64,8.73,1092600,9544480.00
1997/01/10,8.79,9.05,8.70,8.90,2004700,17907980.00
1997/01/13,9.10,9.28,9.00,9.23,2573300,23602850.00
1997/01/14,9.20,9.20,8.70,8.84,1770800,15822164.00
1997/01/15,8.70,8.98,8.61,8.90,1109400,9872385.00
1997/01/16,8.90,9.05,8.74,8.88,867500,7693474.50
1997/01/17,8.86,8.95,8.78,8.90,1085800,9603540.00
1997/01/20,8.93,9.02,8.88,8.98,1430200,12761392.00
1997/01/21,8.98,9.23,8.90,9.01,1667800,15119515.00
1997/01/22,8.95,9.10,8.71,9.00,1561600,13840645.00
1997/01/23,8.96,9.15,8.81,9.04,2577500,23190126.00
1997/01/24,9.00,9.05,8.80,9.02,1531200,13708310.00
1997/01/27,9.00,9.34,8.90,9.23,3117300,28666898.00
1997/01/28,9.25,9.25,9.00,9.12,1919000,17491928.00
1997/01/29,9.05,9.15,9.00,9.07,1593300,14441356.00
1997/01/30,9.00,9.68,8.90,9.45,5035800,47409260.00
1997/01/31,9.46,9.50,9.20,9.25,2246400,20867862.00
1997/02/17,9.49,10.00,9.30,9.83,5193000,50837800.00
1997/02/18,9.90,10.28,8.86,8.86,5378900,51397724.00
1997/02/19,9.00,9.75,9.00,9.75,3748900,35597700.00
1997/02/20,8.78,9.60,8.78,9.37,5219900,48226088.00
1997/02/21,9.45,9.59,9.20,9.40,2342400,21874736.00
1997/02/24,9.40,9.59,9.28,9.39,1985100,18651414.00
1997/02/25,9.41,9.57,9.37,9.41,1652700,15655465.00
1997/02/26,9.48,9.76,9.40,9.70,2458700,23558802.00
1997/02/27,9.75,9.85,9.55,9.62,3357200,32802732.00
1997/02/28,9.60,9.80,9.45,9.75,2219500,21447160.00
1997/03/03,9.80,10.50,9.80,10.40,6857900,69739208.00
1997/03/04,10.31,10.50,10.00,10.25,4239800,43553980.00
1997/03/05,10.10,10.40,9.76,9.90,3022600,30565108.00
1997/03/06,9.80,10.18,9.66,10.16,2763400,27806250.00
1997/03/07,10.50,11.19,10.45,10.54,10478900,113425296.00
1997/03/10,10.50,10.75,10.20,10.60,3460200,36003408.00
1997/03/11,10.65,10.90,10.45,10.89,4024100,42899108.00
1997/03/12,10.90,11.10,10.68,10.80,3650000,39534052.00
1997/03/13,10.82,10.85,10.42,10.50,2705700,28618976.00
