600567 山鹰国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/18,11.65,12.20,10.89,11.15,47646900,545335488.00
2001/12/19,10.98,11.02,10.71,10.88,13229200,143714432.00
2001/12/20,10.80,10.88,10.15,10.36,9901800,103356160.00
2001/12/21,10.21,10.55,10.21,10.45,3805700,39476840.00
2001/12/24,10.40,10.44,9.97,10.05,5112000,51726984.00
2001/12/25,10.03,10.34,9.98,10.24,3200800,32591720.00
2001/12/26,10.20,10.35,10.10,10.31,2873500,29475800.00
2001/12/27,10.33,10.48,10.20,10.32,4126300,42805412.00
2001/12/28,10.28,10.58,10.26,10.57,3247300,33944272.00
2001/12/31,10.62,10.78,10.53,10.55,4221000,44971024.00
2015/09/02,12.79,13.70,12.42,12.86,63533366,229973504.00
2015/09/07,12.93,13.57,12.93,13.16,63875841,236461968.00
2015/09/08,13.13,13.74,12.96,13.67,63485231,235841808.00
2015/09/09,13.74,14.45,13.60,14.41,112846231,443121184.00
2015/09/10,14.11,14.28,13.74,13.80,80049052,313560704.00
2015/09/11,13.80,14.01,13.60,13.84,51656380,198689008.00
2015/09/14,13.97,14.07,12.59,12.72,73640429,270733728.00
2015/09/15,12.59,12.72,11.81,11.91,62194385,210850672.00
2015/09/16,12.08,13.03,11.98,12.89,72939873,251537920.00
2015/09/17,12.93,13.13,12.42,12.45,77630097,275305216.00
2015/09/18,12.55,12.66,12.32,12.52,41289532,142734304.00
2015/09/21,12.32,12.86,12.22,12.86,52411246,184035264.00
2015/09/22,12.89,13.03,12.72,12.86,65961876,236246176.00
2015/09/23,12.66,13.53,12.45,13.03,103448698,375701696.00
2015/09/24,12.89,13.09,12.79,13.03,58904920,212211728.00
2015/09/25,12.96,13.06,12.35,12.55,55080073,193457584.00
2015/09/28,13.74,13.74,13.74,13.74,48437978,185517456.00
2015/09/29,14.24,14.82,13.84,14.11,246637838,988133376.00
2015/09/30,13.64,13.91,13.30,13.50,122568288,462579808.00
2015/10/08,13.70,14.21,13.64,13.91,113405094,438558784.00
2015/10/09,13.77,13.84,13.50,13.77,92434502,352825472.00
2015/10/12,13.91,14.68,13.74,14.34,155616059,616983232.00
2015/10/13,14.14,14.48,14.01,14.24,109172881,433361248.00
2015/10/14,14.14,14.41,13.97,14.01,92974293,367311456.00
2015/10/15,13.94,14.38,13.84,14.31,115141226,456952544.00
2015/10/16,14.31,14.78,14.24,14.65,179385956,729488512.00
2015/10/19,14.65,14.65,14.14,14.34,118168626,475953888.00
2015/10/20,14.28,14.58,14.21,14.48,87317680,351570464.00
2015/10/21,14.51,14.51,13.26,13.36,147352589,575152512.00
2015/10/22,13.33,13.77,13.23,13.70,95600765,358398784.00
2015/10/23,13.70,14.04,13.57,13.94,97200358,375199168.00
2015/10/26,14.07,14.07,13.80,13.91,81423046,316349728.00
2015/10/27,13.87,13.87,13.23,13.77,69989355,264502272.00
2015/10/28,13.64,13.80,13.47,13.53,61500580,233700304.00
2015/10/29,13.60,13.74,13.47,13.64,41871960,158633360.00
2015/10/30,13.67,13.67,13.40,13.53,46508240,175704336.00
2015/11/02,13.36,13.50,13.26,13.30,44497780,165508176.00
2015/11/03,13.30,13.36,13.13,13.20,35730507,131451112.00
2015/11/04,13.23,13.74,13.23,13.74,75192481,283961504.00
2015/11/05,13.74,14.07,13.64,13.87,117414948,453356608.00
2015/11/06,13.87,14.21,13.80,14.07,104680723,409604416.00
2015/11/09,13.97,14.14,13.87,14.11,98794564,387377280.00
2015/11/10,14.04,14.21,13.94,14.18,92423554,363313344.00
2015/11/11,14.21,14.62,14.11,14.41,144590339,582647104.00
2015/11/12,14.45,14.45,14.01,14.14,97392744,385151232.00
2015/11/13,13.97,14.04,13.74,13.84,70938765,275094976.00
2015/11/16,13.64,14.04,13.53,14.04,49486157,190969872.00
2015/11/17,14.11,14.21,13.91,13.97,80117427,315186048.00
2015/11/18,13.94,14.01,13.80,13.84,44131922,171197296.00
2015/11/19,13.84,14.01,13.80,14.01,42968802,166593952.00
2015/11/20,14.01,14.07,13.91,14.04,61840541,241684240.00
2015/11/23,14.04,15.16,14.01,14.92,271092032,1111848832.00
2015/11/24,14.72,14.82,14.38,14.62,126317854,515549088.00
2015/11/25,14.58,14.65,14.38,14.55,88830202,359954528.00
2015/11/26,14.58,14.75,14.38,14.51,94211986,382785216.00
2015/11/27,14.55,14.62,13.33,13.53,118485542,467061056.00
2015/11/30,13.47,13.67,12.66,13.43,86797984,321293472.00
2015/12/01,13.43,13.57,13.23,13.50,52437274,195213168.00
2015/12/02,13.50,13.60,13.20,13.57,61595620,229306528.00
2015/12/03,13.53,13.80,13.47,13.74,50811654,193861872.00
2015/12/04,13.64,13.67,13.47,13.53,51311648,194005536.00
2015/12/07,13.53,13.74,13.47,13.67,39283482,148976336.00
2015/12/08,13.57,13.60,13.23,13.26,43871957,163097200.00
2015/12/09,13.16,13.33,13.13,13.16,32168189,117992528.00
2015/12/10,13.13,13.26,13.06,13.09,26510005,97069656.00
2015/12/11,12.99,13.06,12.82,12.89,30837367,110701424.00
2015/12/14,12.82,13.20,12.72,13.20,31942661,115201448.00
2015/12/15,13.23,13.26,13.13,13.23,30691894,112527168.00
2015/12/16,13.26,13.40,13.13,13.23,36184961,133491728.00
2015/12/17,13.26,13.50,13.26,13.50,52737205,197184272.00
2015/12/18,13.40,13.50,13.30,13.36,42952616,160031888.00
2015/12/21,13.33,13.57,13.30,13.53,56356692,211906768.00
2015/12/22,13.53,13.70,13.50,13.70,59697039,226748080.00
2015/12/23,13.67,13.67,13.43,13.50,46779218,176614832.00
2015/12/24,13.47,13.53,13.20,13.40,32775999,121743328.00
2015/12/25,13.40,13.47,13.30,13.47,26471430,98865608.00
2015/12/28,13.47,13.53,13.16,13.20,41389042,154170704.00
2015/12/29,13.16,14.18,13.06,13.70,88707297,338209056.00
2015/12/30,13.60,14.31,13.50,14.01,142651487,559687104.00
2015/12/31,13.91,14.04,13.60,13.64,74066690,284165568.00
2016/01/04,13.57,13.64,12.42,12.49,54666347,199866752.00
2016/01/05,12.08,12.93,11.81,12.76,74119134,257187888.00
2016/01/06,12.89,13.57,12.76,13.43,74713738,273003168.00
2016/01/07,13.20,13.20,12.22,12.28,21630100,76822976.00
2016/01/08,12.62,13.09,12.15,12.86,67779437,239283824.00
2016/01/11,12.66,12.96,12.28,12.38,54608227,191128128.00
2016/01/12,12.45,12.62,12.15,12.42,35041015,120533368.00
2016/01/13,12.45,12.96,12.38,12.49,55639688,195739312.00
2016/01/14,12.05,12.55,11.88,12.55,67414041,227737856.00
2016/01/15,12.38,12.42,11.84,11.91,46209949,154628592.00
2016/01/18,11.81,12.01,11.61,11.88,32139148,105245392.00
2016/01/19,11.88,12.18,11.81,12.15,38009584,126241304.00
2016/01/20,12.15,12.15,11.88,11.95,32872866,109044120.00
2016/01/21,11.78,12.01,11.61,11.61,27704314,90490200.00
2016/01/22,11.68,11.95,11.61,11.78,27047942,87724952.00
2016/01/25,12.01,12.15,11.84,11.95,27261522,90321968.00
2016/01/26,11.84,11.91,10.97,11.03,38740062,123098896.00
2016/01/27,11.17,11.27,10.32,10.90,38957288,115453992.00
2016/01/28,10.76,10.93,10.32,10.39,27365383,79784184.00
2016/01/29,10.39,10.76,10.32,10.70,28529265,82694112.00
2016/02/01,10.63,10.73,10.36,10.53,20110783,58151108.00
2016/02/02,10.53,10.80,10.53,10.73,23470585,68819352.00
2016/02/03,10.59,10.73,10.49,10.70,17963207,52137256.00
2016/02/04,10.70,10.93,10.59,10.80,27724220,82354216.00
2016/02/05,10.83,11.03,10.76,10.83,27960963,83506416.00
2016/02/15,10.59,10.80,10.43,10.73,19742769,57607220.00
2016/02/16,10.80,11.24,10.76,11.10,36452660,110840712.00
2016/02/17,11.10,11.20,10.97,11.17,36542667,111457488.00
2016/02/18,11.20,11.37,11.10,11.17,41694915,128392688.00
2016/02/19,11.07,11.17,11.00,11.10,24416597,74283184.00
2016/02/22,11.17,11.37,11.10,11.34,43175030,133792880.00
2016/02/23,11.34,11.34,11.03,11.17,33185749,101956832.00
2016/02/24,11.13,11.30,11.07,11.27,31357291,96524872.00
2016/02/25,11.24,11.24,10.36,10.49,50440131,150399744.00
2016/02/26,10.56,10.73,10.46,10.66,25884544,75105784.00
2016/02/29,10.59,10.73,10.09,10.53,41580793,118883128.00
2016/03/01,10.56,10.73,10.43,10.66,25485940,73867824.00
