002085 万丰奥威 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,13.80,15.46,13.34,14.50,14160673,198763776.00
2015/09/07,14.55,15.48,14.51,14.82,6930193,104289576.00
2015/09/08,14.75,15.51,13.81,15.28,7110133,104552616.00
2015/09/09,15.80,16.20,15.30,15.97,8706684,138083344.00
2015/09/10,15.77,16.94,15.50,16.87,11989571,198558608.00
2015/09/11,16.95,17.80,16.70,17.71,13963253,240364496.00
2015/09/14,17.77,19.47,16.73,19.47,22513115,403370304.00
2015/09/15,18.00,19.25,17.52,17.52,15066359,277035104.00
2015/09/16,17.09,19.27,16.18,19.27,20202932,356210144.00
2015/09/17,18.76,20.27,18.02,18.81,20382758,399713120.00
2015/09/18,18.85,20.12,18.81,19.78,12919169,252702192.00
2015/09/21,19.21,20.37,19.21,20.18,8474767,168987792.00
2015/09/22,20.00,20.50,19.20,19.82,11083073,220027200.00
2015/09/23,19.10,20.72,19.10,20.70,12120439,243256976.00
2015/09/24,20.70,22.71,20.70,22.67,11682565,256148688.00
2015/09/25,22.83,24.94,22.00,24.94,20884487,503913792.00
2015/09/28,25.02,26.95,22.88,26.56,19002675,485897440.00
2015/09/29,26.40,29.22,26.40,29.22,24131257,679519744.00
2015/09/30,30.47,31.27,27.90,29.10,28009506,830354688.00
2015/10/08,28.58,32.00,27.71,30.90,23095517,681954368.00
2015/10/09,30.00,30.40,27.85,27.91,22564351,652113344.00
2015/10/12,28.10,29.35,27.75,28.25,20422220,580693376.00
2015/10/13,27.99,29.20,27.50,28.84,20224591,575870464.00
2015/10/14,28.60,30.87,28.32,29.20,23698750,700926528.00
2015/10/15,28.15,29.85,27.53,29.22,25698326,739108288.00
2015/10/16,29.60,30.50,28.05,30.25,32385269,953397888.00
2015/10/19,30.15,33.19,29.71,31.86,27272957,862427520.00
2015/10/20,30.86,31.58,29.88,30.62,24642607,751272064.00
2015/10/21,30.45,31.20,27.56,27.56,21202101,617760832.00
2015/10/22,27.27,28.50,26.20,28.01,18766883,515470016.00
2015/10/23,28.01,28.08,27.00,27.78,14985984,411749024.00
2015/10/26,28.10,28.87,27.30,28.19,16994834,477770656.00
2015/10/27,28.28,28.30,26.30,27.69,11067977,302193760.00
2015/10/28,27.60,28.87,27.30,27.50,11608307,327490944.00
2015/10/29,27.30,28.13,27.10,27.56,6989863,192765264.00
2015/10/30,27.51,28.09,26.91,27.25,5668594,155774320.00
2015/11/02,26.39,28.05,26.35,27.13,6406043,176380480.00
2015/11/03,27.24,29.79,26.69,29.34,12815979,360000256.00
2015/11/04,29.50,31.48,29.01,30.80,16617025,505312608.00
2015/11/05,31.00,31.30,29.45,29.66,12678692,382432928.00
2015/11/06,29.68,30.50,29.27,30.10,11147913,333023424.00
2015/11/09,29.70,30.00,29.00,29.54,10135833,298328704.00
2015/11/10,29.05,30.40,29.00,29.60,9800628,291425792.00
2015/11/11,29.66,31.95,29.39,31.18,13210215,405545376.00
2015/11/12,30.73,34.30,29.80,33.50,26518749,862473600.00
2015/11/13,33.00,35.09,31.30,32.04,26101423,850995392.00
2015/11/16,30.90,33.05,30.90,32.10,10717214,345087968.00
2015/11/17,32.15,33.00,31.15,31.31,9915752,316681632.00
2015/11/18,31.78,31.80,30.01,30.17,6959985,213859984.00
2015/11/19,30.15,30.99,29.90,30.88,6040581,183780448.00
2015/11/20,31.01,31.50,30.50,30.95,6833778,211739248.00
2015/11/23,31.25,31.50,30.28,31.20,8073825,248814736.00
2015/11/24,31.20,32.68,30.92,32.66,10462625,335647104.00
2015/11/25,32.71,33.99,32.38,33.37,10533673,351388576.00
2015/11/26,33.59,33.98,32.18,32.20,10186710,339313888.00
2015/11/27,32.20,32.99,30.91,31.50,10088146,321946016.00
2015/11/30,31.45,33.88,30.38,33.88,10403122,335061664.00
2015/12/01,33.88,35.45,33.81,34.20,13776952,476904832.00
2015/12/02,33.45,35.51,31.80,35.09,13638790,464446976.00
2015/12/03,34.98,36.40,34.92,35.09,13662290,488214976.00
2015/12/04,35.12,35.27,33.50,34.06,10713085,365858528.00
2015/12/07,34.50,35.50,34.00,34.55,7001527,243717616.00
2015/12/08,34.65,35.20,33.07,33.07,6883216,233621552.00
2015/12/09,33.07,33.79,32.49,33.55,5287445,175679104.00
2015/12/10,34.00,36.80,33.50,35.47,12968641,458419360.00
2015/12/11,36.00,36.18,34.31,34.33,9085508,320742144.00
2015/12/14,34.40,36.50,34.33,35.26,10143447,359307968.00
2015/12/15,35.90,36.00,34.70,35.66,10356595,367536096.00
2015/12/16,35.98,36.00,34.38,34.68,9249300,323273440.00
2015/12/17,34.45,34.98,34.21,34.92,11987264,414292224.00
2015/12/18,34.52,34.81,33.78,34.13,7353810,251508656.00
