600755 厦门国贸 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/03,23.70,24.66,22.28,22.40,8383100,192943552.00
1996/10/04,22.20,24.56,21.79,24.11,5742400,134117016.00
1996/10/07,24.50,24.88,23.72,23.95,2738500,66492156.00
1996/10/08,24.01,24.10,23.30,23.40,1865100,44114504.00
1996/10/09,23.28,23.79,22.50,22.85,1197700,27751272.00
1996/10/10,22.96,23.45,22.70,22.80,1011700,23245032.00
1996/10/11,22.98,23.09,22.30,22.39,932800,21046356.00
1996/10/14,22.28,23.15,21.90,22.40,1194800,26781594.00
1996/10/15,22.50,23.13,22.47,22.69,690500,15698735.00
1996/10/16,22.75,23.05,22.50,22.70,500700,11381709.00
1996/10/17,22.80,23.87,22.80,23.25,1374600,32302082.00
1996/10/18,23.30,23.35,22.50,22.50,792700,18020906.00
1996/10/21,22.50,23.00,22.46,22.47,378900,8555939.00
1996/10/22,22.40,22.50,22.02,22.18,477500,10614238.00
1996/10/23,22.22,22.98,22.10,22.60,385200,8620077.00
1996/10/24,22.80,22.95,22.40,22.50,419600,9507593.00
1996/10/25,22.50,22.75,22.28,22.40,613200,13762895.00
1996/10/28,22.50,23.05,22.50,22.70,499400,11381428.00
1996/10/29,22.75,22.90,22.50,22.60,581100,13198543.00
1996/10/30,22.61,23.00,21.79,22.00,535500,12038318.00
1996/10/31,22.25,22.60,21.80,22.35,535300,11918101.00
1996/11/01,21.99,22.30,21.11,21.58,531200,11568774.00
1996/11/04,21.80,23.05,21.80,22.88,736700,16645808.00
1996/11/05,23.00,23.18,22.30,22.40,428500,9743632.00
1996/11/06,22.30,22.30,21.68,22.00,353400,7750152.00
1996/11/07,22.30,22.48,22.00,22.04,307100,6796075.00
1996/11/11,21.70,21.70,21.18,21.55,469800,10038891.00
1996/11/12,21.50,21.52,21.12,21.18,415400,8823082.00
1996/11/13,21.18,21.79,21.15,21.48,296000,6298672.00
1996/11/14,21.48,21.50,21.15,21.25,360600,7658541.00
1996/11/15,21.20,21.25,20.90,21.15,402700,8493687.00
1996/11/18,21.00,21.60,20.81,21.58,493700,10444142.00
1996/11/19,21.68,22.00,21.35,21.40,463100,10016589.00
1996/11/20,21.40,21.77,21.00,21.60,539600,11512222.00
1996/11/21,21.60,21.60,20.38,20.50,458400,9682086.00
1996/11/22,20.20,20.49,19.90,20.10,393800,7900473.00
1996/11/25,20.50,20.50,19.92,20.20,350700,7027804.00
1996/11/26,20.25,20.49,20.00,20.22,231400,4687819.00
1996/11/27,20.23,21.03,20.20,20.75,339900,7020401.00
1996/11/28,20.75,20.92,20.48,20.69,236300,4891440.00
1996/11/29,20.70,21.45,20.70,21.00,417000,8812148.00
1996/12/02,21.45,22.00,21.40,22.00,661600,14432347.00
1996/12/03,22.50,22.58,22.00,22.00,756600,16824184.00
1996/12/04,21.98,22.55,21.70,22.55,736900,16239632.00
1996/12/05,23.00,23.10,22.70,23.09,1162700,26632436.00
1996/12/06,23.10,23.18,22.80,23.09,1069400,24631474.00
1996/12/09,23.20,24.47,23.18,24.10,1242100,29699708.00
1996/12/10,24.10,26.20,23.50,25.98,2150400,53681500.00
1996/12/11,26.20,26.88,25.80,26.40,1999800,52827640.00
1996/12/12,25.01,25.01,23.80,24.30,1546000,37909236.00
1996/12/13,24.00,24.30,22.98,23.10,1442600,34105328.00
1996/12/16,20.79,20.79,20.79,20.79,320000,6652800.00
1996/12/17,18.71,21.80,18.71,18.73,1312200,25207098.00
1996/12/18,19.80,20.60,19.05,20.60,1099600,22023916.00
1996/12/19,21.80,22.50,20.53,21.20,1880100,40483012.00
1996/12/20,21.50,21.60,20.52,21.08,684100,14313707.00
1996/12/23,21.50,22.20,21.00,21.38,479800,10295284.00
1996/12/24,21.58,21.67,20.71,20.71,415900,8862805.00
1996/12/25,20.98,21.20,20.50,21.20,277100,5789167.00
1996/12/26,21.48,21.55,20.88,21.30,276900,5881132.00
1996/12/27,21.30,21.35,20.90,21.28,300800,6368215.00
1996/12/30,21.50,22.80,21.50,22.16,710400,15798987.00
1996/12/31,21.84,22.16,21.50,21.61,404400,8804779.00
1997/01/02,21.50,21.80,21.32,21.65,231200,4987590.00
1997/01/03,21.70,21.85,21.18,21.30,219400,4728795.00
1997/01/06,21.30,21.45,20.88,20.90,251100,5315166.00
1997/01/07,20.96,21.40,20.80,21.28,180800,3827585.00
1997/01/08,21.30,21.38,21.00,21.20,126800,2692909.00
1997/01/09,21.35,21.82,21.35,21.65,154100,3339272.00
1997/01/10,21.68,21.82,21.47,21.77,212100,4586167.00
1997/01/13,21.95,21.95,21.69,21.72,171300,3729473.00
1997/01/14,21.75,21.85,21.25,21.30,176300,3785192.00
1997/01/15,21.28,21.50,21.25,21.50,98000,2098783.00
1997/01/16,21.48,21.80,21.45,21.67,173000,3742577.00
1997/01/17,21.71,21.80,21.51,21.80,157000,3408305.00
1997/01/20,21.98,21.98,21.80,21.87,156200,3417778.00
1997/01/21,22.00,22.45,21.92,22.22,495800,11044534.00
1997/01/22,22.30,23.25,22.30,23.11,651800,15016376.00
1997/01/23,23.16,23.55,22.80,23.00,571600,13256063.00
1997/01/24,22.99,23.00,22.50,22.81,326000,7424821.00
1997/01/27,22.79,23.05,22.70,22.82,243900,5573340.00
1997/01/28,22.78,23.08,22.53,22.88,196200,4466635.00
1997/01/29,22.80,23.00,22.80,22.80,227700,5216651.00
1997/01/30,22.80,22.81,22.50,22.60,249000,5635375.00
1997/01/31,22.58,23.00,22.56,22.92,237800,5445495.00
1997/02/17,23.20,23.23,22.86,23.12,324400,7472675.00
1997/02/18,23.00,23.08,20.81,20.88,637800,13873970.00
1997/02/19,21.50,22.30,21.50,22.16,423000,9309968.00
1997/02/20,19.99,22.00,19.94,21.70,650500,13845630.00
1997/02/21,21.68,22.40,21.60,22.35,408100,8984917.00
1997/02/24,22.35,22.78,22.00,22.35,526300,11786676.00
1997/02/25,22.23,22.70,22.11,22.59,344000,7718520.00
1997/02/26,22.65,23.14,22.58,22.97,405700,9290942.00
1997/02/27,23.25,23.98,23.25,23.60,966600,22836850.00
1997/02/28,23.60,23.88,23.05,23.65,495400,11668204.00
1997/03/03,23.82,24.00,23.70,23.84,569200,13563049.00
1997/03/04,23.85,23.90,23.20,23.48,501200,11767302.00
1997/03/05,23.49,23.80,23.20,23.76,556100,13030376.00
1997/03/06,23.80,26.00,23.80,25.30,1534500,38887440.00
1997/03/07,25.50,25.78,24.80,25.06,1004100,25416038.00
1997/03/10,25.21,25.78,25.10,25.37,884500,22538220.00
1997/03/11,25.50,27.49,25.10,26.55,1287500,33589160.00
1997/03/12,26.88,27.25,26.50,27.25,1362000,36715552.00
1997/03/13,27.22,27.22,26.01,26.45,873400,23273272.00
1997/03/14,26.00,28.00,26.00,28.00,1478500,40390848.00
1997/03/17,28.51,30.50,28.51,30.01,1850300,54560808.00
1997/03/18,30.00,30.00,28.98,29.08,1973100,57917612.00
1997/03/19,29.20,31.50,29.15,30.30,1268600,38547032.00
1997/03/20,28.50,28.79,27.27,27.27,3151600,86299432.00
1997/03/21,26.50,27.00,26.28,26.75,2268500,60308936.00
1997/03/24,26.80,27.18,26.26,26.75,1801900,47835172.00
1997/03/25,26.98,27.42,26.55,27.10,1188500,32038282.00
1997/03/26,27.40,28.30,27.15,28.30,1461700,40507268.00
1997/03/27,28.35,28.35,27.53,28.10,870300,24260690.00
1997/03/28,27.66,27.81,27.10,27.25,401900,11059746.00
1997/03/31,27.07,27.58,27.01,27.15,465000,12700437.00
1997/04/01,27.25,28.00,27.06,27.32,837500,22825372.00
1997/04/02,27.88,28.30,27.38,28.00,1516400,42322736.00
1997/04/03,27.79,28.19,27.61,28.18,583700,16324997.00
1997/04/04,28.30,29.29,28.00,28.90,954800,27489634.00
1997/04/07,28.98,30.49,28.98,30.16,1212100,36173580.00
1997/04/08,30.16,30.90,29.00,29.50,962700,28823396.00
1997/04/09,29.64,30.50,29.64,30.48,1092600,32939580.00
1997/04/10,30.50,30.70,28.20,29.85,779000,23307456.00
1997/04/11,29.30,29.70,28.60,29.14,800600,23276168.00
1997/04/14,29.48,30.30,28.92,29.00,1242800,36449908.00
1997/04/15,29.58,29.58,29.00,29.45,486800,14240734.00
1997/04/16,29.80,30.30,29.60,29.80,1007200,30252588.00
1997/04/17,29.90,30.28,29.30,30.00,695800,20785548.00
1997/04/18,30.10,32.79,30.10,32.00,1463100,46849436.00
1997/04/21,33.10,33.60,32.22,32.40,1004400,32900592.00
1997/04/22,32.40,32.80,31.80,32.70,652500,20992964.00
1997/04/23,33.00,34.00,33.00,33.92,943000,31776832.00
1997/04/24,32.88,35.90,32.88,35.61,1424700,49849300.00
1997/04/25,36.58,37.60,35.00,35.50,1779300,63918108.00
1997/04/29,34.98,35.48,32.50,35.40,771700,26553580.00
1997/04/30,36.50,36.70,35.40,36.30,878900,31686876.00
1997/05/05,37.10,38.00,37.00,37.98,2057500,77178160.00
1997/05/06,37.65,41.30,37.51,40.74,2125200,61006608.00
1997/05/07,40.74,41.44,38.50,39.90,1940100,55894704.00
1997/05/08,40.04,40.32,37.24,37.80,1979400,55343624.00
1997/05/09,37.80,39.20,37.67,39.06,1605500,43911720.00
1997/05/12,39.31,40.57,39.06,39.34,1089400,30853026.00
1997/05/13,39.20,39.20,37.87,38.50,887700,24360708.00
1997/05/14,37.80,38.33,35.53,36.12,843500,22502626.00
1997/05/15,35.71,37.10,35.56,36.89,732500,19045520.00
1997/05/16,33.32,36.12,33.21,34.13,1676700,41287136.00
1997/05/19,33.85,34.50,33.85,34.37,675600,16507875.00
1997/05/20,34.72,36.99,34.72,36.61,1205300,31389336.00
1997/05/21,36.61,36.68,35.70,36.20,698300,17984530.00
1997/05/22,33.88,35.84,33.61,34.51,1303200,32290698.00
