002049 紫光国微 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/06,6.41,7.16,6.30,7.00,12611462,83269336.00
2005/06/07,6.79,7.50,6.76,7.36,9888515,70344912.00
2005/06/08,7.20,8.10,7.20,8.10,8311996,63674356.00
2005/06/09,8.10,8.91,8.00,8.91,6736784,57748320.00
2005/06/10,9.08,9.80,8.81,9.38,8483341,78476000.00
2005/06/13,9.25,10.20,9.00,9.60,6638644,63627128.00
2005/06/14,9.45,10.05,9.06,9.19,6278429,59320996.00
2005/06/15,9.15,9.36,8.85,9.18,4158278,38079348.00
2005/06/16,9.05,9.29,8.63,9.20,4865377,43556060.00
2005/06/17,9.22,9.25,8.81,8.83,2961500,26532040.00
2005/06/20,8.76,9.71,8.28,9.71,6908078,63866228.00
2005/06/21,9.92,10.68,9.73,10.63,8877747,90055864.00
2005/06/22,10.35,11.09,10.01,10.42,7159517,75808496.00
2005/06/23,10.33,10.76,9.93,10.18,5347099,55207280.00
2005/06/24,10.05,10.35,9.82,10.28,3587487,36381776.00
2005/06/27,10.48,11.28,10.48,11.06,5993786,65934772.00
2005/06/28,10.80,10.96,10.53,10.56,3639806,38976580.00
2005/06/29,10.51,10.85,10.35,10.37,2652467,27974966.00
2005/06/30,10.33,10.80,10.23,10.47,3280722,34689464.00
2005/07/01,10.41,10.55,9.92,9.98,2799252,28459674.00
2005/07/04,9.80,10.24,9.71,10.22,1958534,19740062.00
2005/07/05,10.14,10.53,9.95,10.25,2609123,26879268.00
2005/07/06,10.20,10.50,9.98,10.14,2063328,21091624.00
2005/07/07,10.10,10.24,9.80,10.07,1789340,17913776.00
2005/07/08,9.95,10.10,9.56,9.64,1640019,15943851.00
2005/07/11,9.85,10.40,9.85,9.94,3280221,33341826.00
2005/07/12,9.90,10.93,9.76,10.93,5802105,61753076.00
2005/07/13,10.93,11.14,10.75,10.79,4634004,50657216.00
2005/07/14,10.76,10.95,10.57,10.77,2495561,26776818.00
2005/07/15,10.77,10.87,10.31,10.43,2664047,27998502.00
2005/07/18,10.35,10.65,10.34,10.62,1949614,20537844.00
2005/07/19,10.60,10.70,10.41,10.59,1465189,15451813.00
2005/07/20,10.65,10.98,10.41,10.77,2469310,26472766.00
2005/07/21,10.78,10.78,10.41,10.57,1697196,17901482.00
2005/07/22,10.70,11.27,10.51,11.00,5361893,58405460.00
2005/07/25,10.87,10.96,10.31,10.38,3172058,33626112.00
2005/07/26,10.15,10.67,10.00,10.30,2984485,31072172.00
2005/07/27,10.38,10.73,10.30,10.69,2496364,26278218.00
2005/07/28,10.78,10.96,10.58,10.77,3081712,33233538.00
2005/07/29,10.78,10.85,10.48,10.68,1420345,15130959.00
2005/08/01,10.65,11.70,10.65,11.51,5749054,64823824.00
2005/08/02,11.55,11.70,11.26,11.55,3689766,42325224.00
2005/08/03,11.56,11.65,11.43,11.48,2904334,33486830.00
2005/08/04,11.32,12.00,11.01,11.55,3365479,39281612.00
2005/08/05,11.59,12.39,11.54,12.15,4288347,51533544.00
2005/08/08,12.42,12.85,12.28,12.41,4790651,60056224.00
2005/08/09,12.40,12.73,12.28,12.63,2300801,28741472.00
2005/08/10,12.58,12.78,12.44,12.71,2213904,27888214.00
2005/08/11,12.55,12.70,11.90,12.23,4173358,51058828.00
2005/08/12,12.23,12.40,11.62,11.71,3019635,36226120.00
2005/08/15,11.65,12.50,11.57,12.44,3128358,37977984.00
2005/08/16,12.37,12.55,12.00,12.07,2061880,25253198.00
2005/08/17,12.02,12.58,11.80,12.35,2676462,32794894.00
2005/08/18,12.30,12.34,11.63,11.66,2591500,31054294.00
2005/08/19,11.55,11.79,11.25,11.53,1985859,22878974.00
2005/08/22,11.32,11.79,11.32,11.67,1084695,12563566.00
2005/08/23,11.50,11.66,11.26,11.38,903826,10345170.00
2005/08/24,11.38,11.77,11.38,11.57,946779,10988502.00
2005/08/25,11.50,11.88,11.40,11.80,1318993,15372622.00
2005/08/26,11.87,12.20,11.75,11.97,2039716,24493584.00
2005/08/29,12.05,12.09,11.50,11.53,1205203,14077760.00
2005/08/30,11.53,11.69,11.30,11.32,845929,9657068.00
2005/08/31,11.36,11.72,11.36,11.64,820123,9503760.00
2005/09/01,11.68,11.78,11.53,11.78,1017040,11856550.00
2005/09/02,11.78,12.15,11.77,11.96,1728094,20734972.00
2005/09/05,12.10,12.15,11.78,11.92,887506,10554662.00
2005/09/06,11.93,11.93,11.51,11.52,1320177,15459729.00
2005/09/07,11.48,11.97,10.92,11.95,3803734,42932160.00
2005/09/08,11.84,11.85,11.30,11.55,1966945,22776560.00
2005/09/09,11.52,11.78,11.41,11.56,1788063,20801948.00
2005/09/13,11.45,11.45,11.05,11.28,2179466,24378928.00
2005/09/14,11.21,11.35,11.05,11.26,1839688,20596956.00
2005/09/15,11.22,11.26,11.12,11.18,1097028,12259495.00
2005/09/16,11.13,11.18,10.71,10.80,2650156,28942164.00
2005/09/29,10.35,10.42,10.15,10.22,1197061,12301796.00
2005/09/30,10.26,10.45,10.26,10.31,653803,6769900.00
2005/10/10,10.35,10.35,9.68,9.68,924300,9144757.00
2005/10/11,9.73,9.96,9.60,9.95,820621,8055391.50
2005/10/12,9.86,10.39,9.85,10.30,1282038,13159779.00
2005/10/13,10.24,10.28,10.09,10.16,852664,8676592.00
2005/10/14,10.15,10.49,10.12,10.22,1749081,18052360.00
2005/11/07,9.95,10.72,9.94,10.57,4499717,34729836.00
2005/11/08,10.40,10.44,10.14,10.40,2209120,16871794.00
2005/11/09,10.31,11.43,10.27,11.43,7890239,64957728.00
2005/11/10,11.68,11.96,11.45,11.60,9589015,82916672.00
2005/11/11,11.45,11.70,11.16,11.50,3861756,32707384.00
2005/11/14,11.48,11.48,11.03,11.21,2335085,19355508.00
2005/11/15,11.14,11.26,10.31,10.40,3686572,29156532.00
2005/11/16,10.40,10.49,9.99,10.49,2929169,22172068.00
2005/11/17,10.38,10.50,10.22,10.29,1572764,12074734.00
2005/11/18,10.31,11.31,10.31,11.07,6085299,49770620.00
2005/11/21,11.06,11.43,10.95,11.18,3866056,32083630.00
2005/11/22,11.10,11.39,10.98,11.00,2601447,21540372.00
2005/11/23,10.94,11.65,10.91,11.38,4388250,37045684.00
