600818 中路股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/28,11.50,11.50,10.22,10.30,2109300,23003000.00
1994/01/31,10.09,10.25,9.71,9.90,495900,4940000.00
1994/02/01,9.80,10.10,9.61,9.61,270800,2661000.00
1994/02/02,9.59,9.95,9.59,9.90,274700,2697000.00
1994/02/03,9.99,10.25,9.90,10.05,601600,6041000.00
1994/02/04,10.07,10.15,9.85,10.00,494200,4957000.00
1994/02/14,10.50,10.50,9.58,9.79,441200,4474000.00
1994/02/15,9.70,9.74,9.32,9.51,180300,1720000.00
1994/02/16,9.61,9.73,9.48,9.59,76900,739000.00
1994/02/17,9.45,9.50,9.32,9.40,71600,720000.00
1994/02/18,9.30,9.38,9.26,9.29,69200,644000.00
1994/02/21,9.28,9.29,9.00,9.02,94600,859000.00
1994/02/22,9.02,9.44,9.00,9.24,139000,1285000.00
1994/02/23,9.26,9.30,9.01,9.10,86600,787000.00
1994/02/24,9.00,9.00,8.51,8.95,154300,1374000.00
1994/02/25,9.10,9.39,9.02,9.26,264400,2425000.00
1994/02/28,9.26,9.28,8.98,9.00,391200,3561000.00
1994/03/01,8.61,9.28,8.61,9.00,377400,3433000.00
1994/03/02,9.00,9.18,8.80,8.81,171600,1543000.00
1994/03/03,8.81,9.01,8.80,8.92,203800,1819000.00
1994/03/04,8.89,9.50,8.66,9.02,300800,2734000.00
1994/03/07,8.92,9.00,8.88,8.96,17000,152000.00
1994/03/08,8.95,9.00,8.63,8.82,173300,1527000.00
1994/03/09,8.95,9.02,8.50,8.90,265800,2352000.00
1994/03/10,9.10,11.50,9.01,9.35,4832100,49926000.00
1994/03/11,9.30,9.59,8.88,9.25,744100,6913000.00
1994/03/14,10.00,10.35,9.61,10.20,1297100,12951000.00
1994/03/15,10.50,10.68,9.81,10.10,1106300,11488000.00
1994/03/16,10.00,13.00,9.88,12.09,4426600,50673000.00
1994/03/17,12.09,12.15,10.80,11.10,2918500,33069000.00
1994/03/18,10.99,11.10,10.51,10.70,1120000,12070000.00
1994/03/21,10.40,10.50,10.01,10.13,304500,3125000.00
1994/03/22,10.00,10.65,9.88,10.50,435000,4522000.00
1994/03/23,10.44,10.44,10.08,10.13,282900,2887000.00
1994/03/24,10.21,10.60,9.99,10.01,323000,3292000.00
1994/03/25,10.10,10.50,10.00,10.15,450900,4598000.00
1994/03/28,9.90,10.08,9.81,9.85,183500,1822000.00
1994/03/29,9.90,10.30,9.90,10.16,309100,3123000.00
1994/03/30,10.10,10.25,9.95,9.95,263800,2647000.00
1994/03/31,9.95,10.20,9.90,9.95,231300,2314000.00
1994/04/01,9.90,9.95,9.79,9.82,141100,1390000.00
1994/04/04,9.80,9.90,9.75,9.80,125700,1233000.00
1994/04/05,9.81,10.00,9.75,9.80,104700,1037000.00
1994/04/06,9.90,9.90,9.65,9.70,98600,959000.00
1994/04/07,9.70,9.80,9.61,9.65,74600,724000.00
1994/04/08,9.75,9.75,9.50,9.55,94700,911000.00
1994/04/11,9.50,9.50,9.00,9.12,92000,850000.00
1994/04/12,9.10,9.88,9.01,9.50,179900,1687000.00
1994/04/13,9.60,9.78,9.31,9.40,148700,1423000.00
1994/04/14,9.38,9.38,9.00,9.10,117500,1080000.00
1994/04/15,8.96,8.96,8.00,8.70,326900,2807000.00
1994/04/18,8.60,9.04,8.50,8.90,250200,2198000.00
1994/04/19,9.10,9.13,8.40,8.58,165800,1468000.00
1994/04/20,8.20,8.40,7.70,8.00,354000,2861000.00
1994/04/21,7.60,8.85,7.60,8.78,524100,4386000.00
1994/04/22,8.80,9.30,8.02,8.55,1080700,9618000.00
1994/04/25,8.61,8.78,8.50,8.53,210000,1809000.00
1994/04/26,8.68,9.40,8.68,9.25,875700,7967000.00
1994/04/27,9.45,10.15,9.31,10.01,1825700,17930000.00
1994/04/28,9.60,9.98,9.20,9.20,870800,8369000.00
1994/04/29,9.20,9.35,8.80,8.90,438600,3979000.00
1994/05/03,8.92,9.20,8.90,9.20,226400,2046000.00
