603001 奥康国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,19.20,22.07,18.40,22.07,13069438,282507168.00
2015/09/07,22.87,24.25,22.22,23.22,9737398,225083376.00
2015/09/08,22.67,24.79,21.75,24.43,6874046,159396144.00
2015/09/09,24.39,25.50,23.88,24.21,8033069,197547872.00
2015/09/10,23.88,24.89,23.51,23.93,4623363,112543920.00
2015/09/11,24.07,24.59,23.61,24.14,3315596,80102360.00
2015/09/14,24.10,24.60,21.73,22.43,5163876,117851080.00
2015/09/15,21.70,22.80,20.63,21.11,2727626,59175344.00
2015/09/16,21.48,23.22,21.48,23.22,3915482,87802072.00
2015/09/17,23.60,24.50,23.10,23.19,3666779,87695256.00
2015/09/18,23.40,23.99,22.80,23.86,2406052,56681596.00
2015/09/21,23.39,26.15,23.24,26.04,4465939,111709768.00
2015/09/22,26.20,26.20,25.01,25.56,3720441,95308792.00
2015/09/23,25.06,25.18,23.51,24.29,6147925,149686672.00
2015/09/24,24.39,24.88,24.13,24.55,2333089,57141592.00
2015/09/25,24.14,24.50,23.20,24.18,2883018,68771664.00
2015/09/28,24.06,26.55,23.80,25.72,3211178,81990616.00
2015/09/29,24.92,26.14,24.90,25.69,2208114,55991756.00
2015/09/30,25.65,26.18,24.55,25.40,1956500,50539384.00
2015/10/08,26.30,27.26,26.00,26.42,2421192,64383308.00
2015/10/09,26.30,27.40,26.01,27.32,2481057,66894328.00
2015/10/12,27.32,28.77,27.05,27.55,9080982,250954096.00
2015/10/13,27.00,27.42,26.61,27.29,4872768,131685648.00
2015/10/14,27.10,27.27,26.55,26.69,2106814,56793736.00
2015/10/15,26.68,28.10,26.61,27.80,3820509,105157872.00
2015/10/16,27.81,28.20,27.26,27.61,2809294,77354064.00
2015/10/19,27.62,27.87,25.55,26.53,4992807,133660744.00
2015/10/20,26.78,29.00,25.89,28.87,7572213,210365936.00
2015/10/21,28.36,28.66,25.98,26.01,5427201,149848272.00
2015/10/22,26.00,26.89,25.68,26.77,4718167,125163424.00
2015/10/23,26.85,27.38,26.61,27.23,4054867,109496880.00
2015/10/26,27.59,27.62,26.00,26.94,4521197,121844040.00
2015/10/27,26.96,26.96,25.50,26.85,3748562,98393000.00
2015/10/28,26.85,29.28,26.85,27.85,7520749,212273264.00
2015/10/29,27.96,28.39,27.25,28.06,5115100,142545024.00
2015/10/30,27.90,28.80,27.27,28.49,4210966,118367968.00
2015/11/02,28.38,28.38,26.01,27.06,5902769,161998592.00
2015/11/03,26.70,27.78,26.68,27.50,2538453,68949216.00
2015/11/04,27.50,28.79,27.36,28.66,4712025,133175576.00
2015/11/05,29.00,30.29,28.40,28.78,7374474,216565504.00
2015/11/06,28.80,29.60,28.50,29.26,4861891,141953168.00
2015/11/09,29.29,30.50,29.26,30.28,4775043,143495664.00
2015/11/10,29.80,30.30,29.58,29.91,4385640,131197984.00
2015/11/11,30.11,31.98,28.93,30.50,5984188,179335216.00
2015/11/12,30.26,30.45,29.00,29.57,4422235,131358288.00
2015/11/13,29.80,30.69,29.00,29.51,5217171,156621456.00
2015/11/16,28.50,29.53,28.20,29.52,3116729,90429328.00
2015/11/17,30.01,30.52,29.60,29.76,4743550,142530800.00
2015/11/18,29.58,29.70,28.60,28.63,3191807,93001352.00
