000029 深深房Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/09/15,12.00,12.50,11.20,11.30,4059800,45875740.00
1993/09/16,11.15,11.55,11.00,11.00,2294500,25617346.00
1993/09/20,11.00,11.60,10.75,11.55,3514800,39628376.00
1993/09/21,11.60,11.75,11.30,11.30,2674800,30873432.00
1993/09/22,11.25,11.50,11.20,11.40,1032400,11666294.00
1993/09/23,11.50,11.70,11.35,11.40,1772500,20415696.00
1993/09/24,11.25,11.25,10.20,10.75,1825100,19784014.00
1993/09/27,10.60,10.90,10.55,10.80,748800,8041201.50
1993/09/28,10.80,10.80,10.60,10.75,634700,6807629.50
1993/09/29,10.80,11.20,10.75,11.10,954200,10483660.00
1993/09/30,11.10,11.20,10.80,10.95,807700,8848901.00
1993/10/04,11.10,11.30,11.00,11.20,1424000,15814796.00
1993/10/05,11.25,11.75,11.00,11.20,2461300,28047254.00
1993/10/06,11.20,11.30,11.00,11.05,753700,8345751.00
1993/10/07,11.10,11.20,10.95,11.00,928200,10266385.00
1993/10/08,11.00,11.00,10.80,10.85,638800,6952696.00
1993/10/11,10.80,10.80,10.50,10.50,918600,9717703.00
1993/10/12,10.50,10.70,10.50,10.60,778000,8202664.00
1993/10/13,10.60,10.65,10.30,10.30,825900,8579171.00
1993/10/14,10.25,10.30,10.15,10.20,857900,8731779.00
1993/10/15,10.20,10.40,10.20,10.35,844900,8713188.00
1993/10/18,10.30,10.35,10.00,10.00,849500,8555638.00
1993/10/19,10.00,10.20,9.90,9.95,815700,8162166.00
1993/10/20,10.00,10.00,9.85,9.85,611000,6047561.50
1993/10/21,9.85,9.90,9.75,9.75,662000,6499417.00
1993/10/22,9.80,9.80,9.45,9.60,911100,8718614.00
1993/10/25,9.50,9.50,9.15,9.15,814700,7536785.50
1993/10/26,9.15,9.30,8.95,9.30,729800,6578143.50
1993/10/27,9.35,9.50,9.00,9.25,938100,8689877.00
1993/10/28,9.20,9.45,9.05,9.45,782200,7269286.00
1993/10/29,9.55,9.60,9.20,9.20,1189100,11211883.00
1993/11/01,9.05,9.20,9.00,9.00,475800,4305110.00
1993/11/02,9.00,9.30,9.00,9.10,414700,3783759.50
1993/11/03,9.10,9.20,9.00,9.00,479300,4340955.00
1993/11/04,9.00,9.00,8.90,8.95,351000,3133795.75
1993/11/05,8.90,9.05,8.85,8.95,262800,2344059.75
1993/11/08,8.95,9.25,8.90,9.15,806100,7331593.50
1993/11/09,9.10,9.10,8.80,8.85,518900,4642410.50
1993/11/10,8.80,9.45,8.80,9.35,2043500,18786394.00
1993/11/11,9.50,9.65,9.35,9.50,2738300,26061906.00
1993/11/12,9.65,10.20,9.65,10.20,4040900,40420660.00
1993/11/15,10.35,11.10,10.35,10.85,5437800,59328948.00
1993/11/16,10.70,10.80,10.20,10.20,2776900,29081500.00
1993/11/17,10.20,10.65,10.10,10.30,1984000,20555686.00
1993/11/18,10.35,10.60,10.00,10.25,2707900,27983722.00
1993/11/19,10.25,10.25,10.00,10.05,2344600,23616424.00
1993/11/22,10.20,10.25,9.90,9.90,2161100,21568424.00
1993/11/23,10.00,10.50,10.00,10.10,4404100,45265364.00
1993/11/24,10.10,10.20,9.60,9.75,1822000,18035446.00
1993/11/25,9.75,10.10,9.70,9.95,1257300,12432464.00
1993/11/26,10.00,10.00,9.70,9.80,656600,6459559.00
1993/11/29,9.70,9.70,9.50,9.60,626600,5988528.50
1993/11/30,9.75,10.30,9.75,9.80,1276400,12683937.00
1993/12/01,9.80,9.80,9.40,9.45,731100,6981432.00
1993/12/02,9.40,9.55,9.30,9.40,549100,5151024.50
1993/12/03,9.40,9.40,9.25,9.30,573000,5346610.50
1993/12/06,9.30,9.40,9.15,9.25,726700,6707643.50
1993/12/07,9.40,9.45,9.10,9.10,643100,5944745.50
1993/12/08,9.10,9.20,9.00,9.05,612900,5529991.00
1993/12/09,9.05,9.10,8.95,8.95,570800,5152416.50
1993/12/10,9.00,9.40,8.95,9.40,1228000,11324382.00
1993/12/13,9.55,9.65,8.90,8.90,1107900,10220759.00
1993/12/14,9.00,9.30,8.90,8.95,647300,5837253.50
1993/12/15,8.95,9.05,8.85,9.05,501700,4468010.50
1993/12/16,9.10,9.20,8.90,8.95,484500,4360378.50
1993/12/17,9.00,9.00,8.85,8.85,439200,3906275.50
1993/12/20,8.80,8.85,7.90,8.20,831300,6915582.50
1993/12/21,8.20,8.35,7.90,8.30,498900,4087800.75
1993/12/22,8.35,8.35,8.10,8.10,370900,3030785.00
1993/12/23,8.10,8.15,8.00,8.00,370800,2989229.75
1993/12/24,8.00,8.30,7.95,8.25,478800,3871199.50
1993/12/27,8.30,8.30,8.05,8.05,345900,2818419.75
1993/12/28,8.05,8.10,7.95,7.95,268400,2157189.75
1993/12/29,8.00,8.10,7.90,7.95,201800,1611870.38
1993/12/30,7.90,8.10,7.85,8.00,593300,4733494.50
1993/12/31,8.00,8.20,8.00,8.15,757900,6112511.00
1994/01/03,8.10,8.15,7.85,7.85,248600,1974000.00
1994/01/04,7.85,8.00,7.70,7.75,309400,2406234.50
1994/01/05,7.80,7.80,7.45,7.70,436200,3303325.00
1994/01/06,7.70,8.15,7.50,8.10,673100,5293455.00
1994/01/07,8.25,8.25,7.80,8.00,851500,6839484.00
1994/01/10,8.15,8.50,8.10,8.25,1880800,15682389.00
1994/01/11,8.30,8.35,8.00,8.05,527500,4317155.00
1994/01/12,8.00,8.10,7.90,7.95,448600,3590204.50
1994/01/13,7.95,8.00,7.85,7.90,290800,2297690.50
1994/01/14,7.90,8.05,7.50,7.70,575000,4453209.00
1994/01/17,7.65,7.75,7.50,7.60,402600,3068419.50
1994/01/18,7.60,7.90,7.50,7.70,327100,2491434.75
1994/01/19,7.75,7.75,7.50,7.50,319000,2406534.50
1994/01/20,7.50,7.50,7.35,7.45,252500,1875039.63
1994/01/21,7.40,7.60,7.35,7.50,213000,1591984.75
1994/01/24,7.50,7.70,7.40,7.40,247700,1848910.38
1994/01/25,7.45,7.45,7.20,7.25,263900,1919315.25
1994/01/26,7.15,7.20,7.00,7.05,277300,1962134.75
1994/01/27,7.00,7.15,6.90,7.15,340000,2378325.00
1994/01/28,7.20,7.20,6.90,6.90,367900,2578839.50
1994/01/31,6.90,6.90,6.55,6.55,400200,2651399.00
1994/02/01,6.40,6.80,6.35,6.50,547100,3600874.50
1994/02/02,6.40,6.80,6.40,6.75,448100,2981885.25
1994/02/03,6.80,7.40,6.75,7.40,1174600,8341966.00
1994/02/04,7.55,8.10,7.50,8.10,1902000,14877000.00
1994/02/14,8.10,8.10,7.15,7.15,1073600,8073613.50
1994/02/15,7.05,7.30,6.90,7.20,699800,4957921.00
1994/02/16,7.25,7.30,7.00,7.05,562300,4023114.75
1994/02/17,6.95,7.10,6.90,6.95,264100,1844525.25
1994/02/18,6.95,7.10,6.90,7.05,231200,1621309.50
1994/02/21,7.00,7.00,6.80,6.80,373100,2570480.25
1994/02/22,7.00,7.60,7.00,7.15,1163100,8372097.00
1994/02/23,7.20,7.30,7.00,7.10,360600,2560194.00
1994/02/24,7.10,7.45,7.05,7.40,850700,6148504.50
1994/02/25,7.50,7.55,7.15,7.25,1363700,10092385.00
1994/02/28,7.35,7.35,7.05,7.05,451000,3233114.50
1994/03/01,7.00,7.15,6.95,7.05,326700,2300830.00
1994/03/02,7.00,7.10,6.90,7.00,275800,1928320.00
1994/03/03,7.00,7.00,6.80,6.85,374600,2572039.50
1994/03/04,6.75,6.90,6.70,6.80,368000,2508955.25
1994/03/07,6.80,6.85,6.60,6.75,307600,2057350.00
1994/03/08,6.75,6.80,6.60,6.70,194600,1302165.25
1994/03/09,6.75,6.75,6.65,6.65,123200,822869.81
1994/03/10,6.65,6.65,6.50,6.50,360100,2351824.75
1994/03/11,6.50,6.80,6.35,6.60,303400,1975245.88
1994/03/14,6.80,7.00,6.75,6.90,744700,5105864.50
1994/03/15,6.90,7.00,6.60,6.65,378500,2565399.50
1994/03/16,6.65,6.70,6.55,6.60,260100,1715070.13
1994/03/17,6.60,6.70,6.50,6.60,213300,1415004.50
1994/03/18,6.70,6.70,6.50,6.60,247800,1632879.88
1994/03/21,6.60,6.60,6.00,6.30,318400,2030610.63
1994/03/22,6.20,6.30,6.10,6.20,197800,1226975.13
1994/03/23,6.20,6.20,6.00,6.00,244400,1495089.75
1994/03/24,6.00,6.00,5.80,5.80,319300,1874879.88
1994/03/25,5.80,6.05,5.75,5.90,379300,2225330.00
1994/03/28,5.80,5.90,5.65,5.70,297000,1709725.13
1994/03/29,5.70,5.75,5.60,5.75,379200,2151265.00
1994/03/30,5.80,5.80,5.50,5.60,384600,2167879.75
1994/03/31,5.60,5.60,5.45,5.45,225900,1247290.00
1994/04/01,5.40,5.45,5.30,5.30,296500,1585914.88
1994/04/04,5.30,5.30,5.10,5.10,242000,1258729.88
1994/04/05,5.05,5.30,5.05,5.20,305100,1584720.13
1994/04/06,5.20,5.35,5.15,5.30,279100,1471715.00
1994/04/07,5.35,5.50,5.35,5.35,505000,2738030.00
1994/04/08,5.35,5.40,5.15,5.25,351700,1848735.13
1994/04/11,5.25,5.25,5.10,5.10,272100,1404055.00
1994/04/12,5.05,5.25,5.05,5.15,283500,1457280.00
1994/04/13,5.15,5.20,5.05,5.05,226000,1163040.00
1994/04/14,5.00,5.05,4.80,4.80,362000,1767535.00
1994/04/15,4.70,5.00,4.50,4.95,795600,3732510.25
1994/04/18,4.90,4.90,4.60,4.60,437800,2061139.88
1994/04/19,4.60,4.60,4.20,4.20,426700,1878065.00
1994/04/20,4.10,4.30,4.00,4.05,569900,2348750.00
1994/04/21,4.00,4.40,4.00,4.30,715200,3035815.25
1994/04/22,4.40,4.40,4.10,4.10,665300,2810980.00
1994/04/25,4.05,4.30,4.05,4.30,407600,1699465.00
1994/04/26,4.35,4.45,4.25,4.45,503200,2195410.00
1994/04/27,4.45,4.70,4.40,4.70,888200,4083243.25
1994/04/28,4.85,5.00,4.54,4.58,1698700,8140773.50
1994/04/29,4.45,4.88,4.40,4.88,758700,3463850.75
