600824 益民集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/04,15.60,16.80,15.50,16.31,4925900,79152000.00
1994/02/15,15.98,16.13,15.41,15.79,547900,8631000.00
1994/02/16,15.79,15.95,15.51,15.55,168200,2631000.00
1994/02/17,15.50,15.50,15.03,15.14,233300,3699000.00
1994/02/18,15.05,15.15,14.98,14.99,176800,2657000.00
1994/02/21,14.98,15.00,14.40,14.40,233600,3402000.00
1994/02/22,14.40,15.98,14.10,14.90,393700,5866000.00
1994/02/23,15.05,15.20,14.50,14.70,189600,2795000.00
1994/02/24,14.70,14.70,11.01,14.35,226300,3233000.00
1994/02/25,14.75,15.40,14.60,15.40,742200,11105000.00
1994/02/28,15.50,17.19,15.30,16.44,4793500,78529000.00
1994/03/01,16.56,17.19,15.22,15.50,2567500,42642000.00
1994/03/02,14.88,15.50,14.01,14.25,1225200,17703000.00
1994/03/03,14.10,14.48,13.75,13.88,768000,10776000.00
1994/03/04,13.88,14.37,13.81,13.98,653700,9204000.00
1994/03/07,14.11,14.18,13.92,14.05,54800,771000.00
1994/03/08,14.18,14.40,13.45,13.68,502400,6963000.00
1994/03/09,13.71,16.00,13.58,15.50,1820600,26558000.00
1994/03/10,15.65,15.80,13.80,14.00,1642800,24517000.00
1994/03/11,13.82,14.50,13.80,14.20,550900,7728000.00
1994/03/14,15.00,15.10,14.40,14.81,818900,12055000.00
1994/03/15,14.81,15.00,14.20,15.00,737100,10868000.00
1994/03/16,15.20,16.15,15.18,16.09,3240000,51163000.00
1994/03/17,16.10,16.50,15.71,16.50,3406800,55130000.00
1994/03/18,16.50,16.50,15.04,15.59,1229800,19377000.00
1994/03/21,14.95,15.29,14.51,14.55,322400,4827000.00
1994/03/22,14.50,14.95,14.40,14.85,298100,4386000.00
1994/03/23,14.60,14.70,14.31,14.35,217100,3145000.00
1994/03/24,14.37,14.80,13.90,14.18,265000,3796000.00
1994/03/25,14.30,14.37,13.90,14.00,186100,2619000.00
1994/03/28,13.72,14.00,13.60,14.00,140800,1956000.00
1994/03/29,14.10,14.40,13.90,14.38,242400,3434000.00
1994/03/30,14.28,14.50,13.92,14.00,160400,2266000.00
1994/03/31,14.00,14.12,13.99,14.08,113100,1588000.00
1994/04/01,14.02,14.22,13.98,14.08,129100,1816000.00
1994/04/04,14.15,14.15,13.90,13.90,96300,1345000.00
1994/04/05,13.85,14.09,13.75,13.76,60900,849000.00
1994/04/06,13.75,13.90,13.65,13.80,91600,1259000.00
1994/04/07,13.75,13.80,13.70,13.80,52100,717000.00
1994/04/08,13.72,14.00,13.72,14.00,49500,686000.00
1994/04/11,13.60,13.60,13.20,13.39,105500,1422000.00
1994/04/12,13.00,13.30,12.60,13.00,184800,2385000.00
1994/04/13,13.10,13.19,12.90,13.01,245300,3196000.00
1994/04/14,12.96,12.96,12.30,12.30,66600,842000.00
1994/04/15,12.00,12.20,11.66,12.20,127600,1500000.00
1994/04/18,12.40,12.40,11.40,11.75,159300,1899000.00
1994/04/19,11.50,11.58,10.90,11.00,117900,1338000.00
1994/04/20,10.80,10.80,10.00,10.10,123300,1266000.00
1994/04/21,9.80,11.48,9.70,11.48,215300,2284000.00
1994/04/22,11.20,11.80,10.50,11.09,663500,7409000.00
1994/04/25,10.80,11.00,10.50,10.70,95900,1033000.00
1994/04/26,10.70,11.50,10.70,11.50,204200,2269000.00
1994/04/27,11.40,12.50,11.40,12.30,808500,9767000.00
1994/04/28,12.48,12.55,11.65,12.38,364700,4420000.00
1994/04/29,12.17,12.20,11.93,11.98,215400,2594000.00
1994/05/03,12.00,12.28,11.86,12.28,128200,1546000.00
1994/05/04,12.30,12.40,12.04,12.18,142800,1748000.00
1994/05/05,11.80,12.10,11.60,11.80,123200,1461000.00
1994/05/06,11.65,11.80,11.30,11.80,64500,745000.00
1994/05/09,11.50,11.93,11.50,11.90,23100,271000.00
1994/05/10,12.00,12.00,11.80,11.86,49200,585000.00
1994/05/11,12.00,12.05,11.78,11.95,340700,4057000.00
1994/05/12,11.60,11.85,11.40,11.50,805400,9330000.00
1994/05/13,11.60,11.80,11.02,11.80,435200,4970000.00
1994/05/16,11.90,11.94,11.58,11.60,390300,4595000.00
1994/05/17,11.80,11.96,11.77,11.78,246200,2918000.00
1994/05/18,11.79,11.94,11.72,11.77,132700,1568000.00
1994/05/19,11.87,12.47,11.85,12.00,544500,6579000.00
1994/05/20,12.00,12.25,12.00,12.04,294000,3559000.00
1994/05/23,12.00,12.14,11.90,12.07,418900,5038000.00
1994/05/24,12.25,12.25,12.02,12.06,79700,965000.00
1994/05/25,12.05,12.40,11.90,11.90,1176700,14141000.00
1994/05/26,12.00,12.05,11.78,12.05,313400,3734000.00
1994/05/27,11.99,11.99,11.80,11.89,104400,1240000.00
1994/05/30,11.80,11.87,11.56,11.60,118300,1379000.00
1994/05/31,11.55,11.75,11.55,11.65,41300,480000.00
1994/06/01,11.72,12.00,11.72,11.77,467000,5528000.00
