301276 嘉曼服饰 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/09,34.01,38.00,33.90,34.03,10497418,361808320.00
2022/09/13,32.63,32.72,31.23,31.31,7516104,237503472.00
2022/09/14,30.61,31.56,30.33,31.01,3962628,123232184.00
2022/09/15,31.16,31.82,30.81,31.16,4415481,138256720.00
2022/09/16,31.15,31.39,29.60,29.66,4244411,128052080.00
2022/09/19,29.23,29.23,27.82,27.82,3747586,106179656.00
2022/09/20,27.75,28.26,27.75,28.10,2038128,57197200.00
2022/09/21,27.91,28.26,27.37,27.96,1859196,51745552.00
2022/09/22,27.70,28.24,27.45,27.47,2038058,56669208.00
2022/09/23,27.50,27.68,26.59,26.65,2138649,57951800.00
2022/09/26,26.30,26.56,25.62,25.75,2084282,54333384.00
2022/09/27,25.90,26.49,25.75,26.39,2067675,53977548.00
2022/09/28,26.22,26.56,25.64,25.66,2161899,56564112.00
2022/09/29,25.78,26.10,24.91,24.98,2103973,53478088.00
2022/09/30,24.79,25.24,24.36,24.41,1432139,35413652.00
2022/10/10,24.51,24.70,23.77,23.90,1278098,31013806.00
2022/10/11,24.05,24.09,23.61,23.95,917887,21912230.00
2022/10/12,23.95,24.53,23.62,24.46,1287766,30991178.00
2022/10/13,24.26,24.64,24.20,24.39,1621146,39594212.00
2022/10/14,24.50,24.91,24.49,24.72,1740938,43102008.00
2022/10/17,24.72,25.30,24.61,25.22,1564296,39109492.00
2022/10/18,25.26,25.26,24.90,25.03,1333104,33360006.00
2022/10/19,25.09,25.09,24.34,24.34,1486579,36606408.00
2022/10/20,24.28,24.66,24.00,24.40,1128897,27549526.00
2022/10/21,24.49,24.49,24.05,24.17,901332,21834164.00
2022/10/24,24.27,24.43,23.55,23.70,1203946,28901146.00
2022/10/25,23.80,23.82,22.97,23.20,1139127,26519452.00
2022/10/26,23.40,23.88,23.40,23.78,1296932,30660096.00
2022/10/27,24.00,24.00,23.61,23.62,872860,20760980.00
2022/10/28,23.62,23.65,22.81,22.85,1373469,31766184.00
