301203 国泰环保 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/04,44.95,44.95,40.00,40.19,7956123,323657792.00
2023/04/06,39.99,41.72,39.40,40.61,5807835,235000496.00
2023/04/07,39.63,40.25,39.28,39.41,4282991,169647968.00
2023/04/10,39.35,39.35,38.18,38.18,3217270,124254016.00
2023/04/11,38.07,38.35,37.50,37.66,1824012,68973208.00
2023/04/12,37.68,37.95,37.37,37.78,1533872,57745988.00
2023/04/13,37.62,37.63,37.18,37.20,1372285,51258252.00
2023/04/14,37.18,37.43,37.12,37.33,1012418,37757200.00
2023/04/17,37.18,37.54,37.14,37.48,943130,35179480.00
2023/04/18,38.22,38.46,37.41,37.55,1196799,45180536.00
2023/04/19,37.30,37.96,37.30,37.51,1029979,38767248.00
2023/04/20,37.50,37.62,36.55,36.69,1270300,46779172.00
2023/04/21,36.31,36.69,35.81,35.85,864625,31340882.00
2023/04/24,35.77,35.97,35.59,35.78,546981,19531460.00
2023/04/25,35.77,35.77,34.30,34.62,748987,26158862.00
2023/04/26,34.35,35.64,34.35,35.57,639925,22554284.00
2023/04/27,35.58,36.14,35.58,35.83,693588,24871896.00
2023/04/28,35.85,36.40,35.85,36.17,414717,15025759.00
2023/05/04,36.10,36.30,35.85,36.20,358708,12968647.00
2023/05/05,36.20,36.30,35.60,35.74,451546,16211863.00
2023/05/08,35.78,36.08,35.68,36.05,340676,12231686.00
2023/05/09,35.83,36.33,35.83,35.85,464115,16752136.00
2023/05/10,35.84,36.45,35.71,36.45,572141,20730046.00
2023/05/11,36.46,37.21,36.35,36.93,655904,24212270.00
2023/05/12,36.70,37.04,36.51,36.72,427430,15692812.00
2023/05/15,36.56,37.00,36.56,36.89,333178,12255648.00
2023/05/16,36.90,37.25,36.89,37.25,554688,20567152.00
2023/05/17,37.22,37.22,36.73,37.01,540866,19964390.00
2023/05/18,36.86,37.18,36.62,36.98,458704,16920220.00
2023/05/19,36.99,37.44,36.74,37.25,537623,19935704.00
2023/05/22,37.25,37.76,37.16,37.73,757115,28480576.00
2023/05/23,37.75,37.76,37.43,37.45,577623,21694032.00
2023/05/24,37.40,37.87,36.89,37.70,596504,22344050.00
2023/05/25,37.50,38.53,37.48,38.14,1058334,40271588.00
2023/05/26,39.00,40.00,38.18,38.25,2380420,93447768.00
2023/05/29,37.22,38.13,36.91,37.37,1485085,55575464.00
2023/05/30,37.37,38.39,37.28,38.09,996764,37752004.00
2023/05/31,38.10,38.37,37.55,37.98,990474,37649296.00
2023/06/01,37.66,38.09,37.66,37.80,707157,26750904.00
2023/06/02,37.60,37.75,37.01,37.21,892100,31924664.00
2023/06/05,37.21,37.35,37.01,37.22,442636,15790062.00
2023/06/06,37.22,37.24,36.67,36.78,643899,22752708.00
2023/06/07,36.63,36.95,36.30,36.42,362292,12729337.00
2023/06/08,36.41,36.56,36.23,36.35,239400,8349560.00
2023/06/09,36.54,36.54,36.05,36.22,278360,9659791.00
2023/06/12,36.38,36.70,36.02,36.66,370004,12901787.00
2023/06/13,36.64,36.78,36.40,36.59,339096,11898247.00
2023/06/14,36.55,36.90,36.51,36.59,315635,11112170.00
2023/06/15,36.56,36.84,36.38,36.60,368534,12911638.00
