002150 通润装备 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.88,8.80,7.70,8.80,3772908,31225804.00
2015/09/07,8.75,9.19,8.43,8.57,5815076,51232416.00
2015/09/08,8.56,9.06,8.38,9.01,3096542,26930808.00
2015/09/09,9.01,9.50,8.90,9.18,12703596,116553528.00
2015/09/10,9.05,9.44,9.05,9.33,7274836,67392760.00
2015/09/11,9.22,9.51,9.13,9.50,6517885,61048088.00
2015/09/14,9.45,9.51,8.55,9.10,8494167,76389136.00
2015/09/15,8.62,8.88,8.19,8.60,5134171,43684076.00
2015/09/16,8.56,9.38,8.44,9.25,7832730,70403248.00
2015/09/17,9.28,9.32,8.68,8.68,7194911,65146548.00
2015/09/18,8.65,8.80,8.37,8.62,4137832,35519508.00
2015/09/21,8.45,9.00,8.20,8.92,4398491,38094892.00
2015/09/22,8.88,9.09,8.73,8.98,4583422,40976212.00
2015/09/23,8.81,8.92,8.64,8.77,3165948,27830176.00
2015/09/24,8.81,9.06,8.81,9.02,3785035,33828028.00
2015/09/25,8.97,9.18,8.59,8.66,4157697,36881368.00
2015/12/28,9.53,9.53,9.53,9.53,77320,736859.63
2015/12/29,10.48,10.48,10.48,10.48,360313,3776080.25
2015/12/30,11.53,11.53,11.53,11.53,478201,5513657.50
2015/12/31,12.68,12.68,12.68,12.68,902916,11448975.00
2016/01/04,13.95,13.95,13.72,13.95,36107600,503577984.00
2016/01/05,12.79,13.56,12.56,13.41,32762660,426099168.00
2016/01/06,13.18,13.78,12.35,13.59,23411135,306606240.00
2016/01/07,13.10,13.16,12.23,12.23,5018813,62959928.00
2016/01/08,12.30,12.98,11.03,12.07,20141620,245220496.00
2016/01/11,11.50,11.96,10.90,10.92,12234073,140118672.00
2016/01/12,11.10,11.37,10.68,11.32,9384107,103378872.00
2016/01/13,11.32,11.37,10.82,10.83,6664275,73840104.00
2016/01/14,10.24,11.25,10.15,11.10,6287580,67784080.00
2016/01/15,10.98,11.17,9.99,10.21,8308368,87467496.00
2016/01/18,9.92,10.55,9.80,10.37,5916707,60732196.00
2016/01/19,10.33,10.98,10.21,10.88,6506518,69121688.00
2016/01/20,10.85,11.97,10.73,11.97,17460559,202684544.00
2016/01/21,11.74,12.57,11.60,11.88,19400273,234921120.00
2016/01/22,11.97,12.15,11.00,11.78,11969732,138559680.00
2016/01/25,11.95,12.75,11.81,12.50,14212949,176544576.00
2016/01/26,12.00,12.26,11.25,11.25,10674377,125020032.00
2016/01/27,11.09,11.53,10.13,10.64,7301136,77443032.00
2016/01/28,10.40,10.45,9.61,9.76,5140948,51737964.00
2016/01/29,9.60,10.36,9.50,10.20,4869939,48616696.00
2016/02/01,10.10,10.16,9.60,10.14,4083714,40589412.00
2016/02/02,10.01,10.65,10.01,10.49,4228632,43954596.00
2016/02/03,10.22,10.72,10.05,10.69,3924205,40471320.00
