603006 联明股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,24.99,26.70,23.95,24.01,972951,24268396.00
2015/09/07,24.87,25.50,24.56,24.76,786894,19726490.00
2015/09/08,25.01,26.34,24.67,26.16,818524,20875518.00
2015/09/09,26.35,28.20,26.30,27.79,1296900,35557776.00
2015/09/10,27.02,28.10,27.00,27.43,764573,21126442.00
2015/09/11,27.75,28.30,27.30,27.98,703331,19557148.00
2015/09/14,28.10,28.80,25.18,25.18,984339,26591206.00
2015/09/15,24.88,25.98,24.09,24.37,654379,16325021.00
2015/09/16,25.04,26.81,24.54,26.08,858033,21936620.00
2015/09/17,26.00,27.50,25.72,26.02,1084721,28908184.00
2015/09/18,26.10,26.86,25.50,26.40,463400,12173321.00
2015/09/21,26.05,27.90,26.03,27.76,705119,19193266.00
2015/09/22,27.99,28.47,27.48,27.91,903294,25278794.00
2015/09/23,27.30,27.89,27.16,27.56,609746,16759284.00
2015/09/24,27.74,29.00,27.36,28.53,639806,18010422.00
2015/09/25,28.52,28.60,27.01,27.20,650540,18105002.00
2015/09/28,27.23,28.00,26.80,27.92,566012,15572668.00
2015/09/29,27.31,27.84,27.12,27.50,336503,9269019.00
2015/09/30,27.82,28.38,27.53,27.90,650397,18113184.00
2015/10/08,28.03,29.33,28.03,29.07,1012931,29266058.00
2015/10/09,29.38,30.00,28.51,29.84,810984,23669964.00
2015/10/12,29.66,31.39,29.65,31.22,2615132,79775336.00
2015/10/13,30.68,31.14,30.20,30.88,1280556,39372164.00
2015/10/14,30.98,31.08,30.50,30.58,959013,29550510.00
2015/10/23,33.64,33.64,33.64,33.64,59895,2014867.75
2015/10/26,37.00,37.00,35.21,35.28,2736621,99031728.00
2015/10/27,35.17,36.03,33.34,35.40,2130452,74648008.00
2015/10/28,35.39,36.32,34.91,35.92,1843951,66107736.00
2015/10/29,35.92,39.51,35.80,39.51,2579601,98723128.00
2015/10/30,39.47,41.85,37.25,41.50,4222029,167211152.00
2015/11/02,39.89,45.57,39.51,42.30,3926339,170681744.00
