002506 协鑫集成 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.11,8.19,7.11,7.11,173887807,1274779008.00
2015/09/07,7.18,7.55,6.80,6.99,159030245,1150129024.00
2015/09/08,6.98,7.30,6.41,7.14,143378023,984610048.00
2015/09/09,7.10,7.85,7.06,7.85,233744279,1790718592.00
2015/09/10,7.50,7.68,7.34,7.41,160942204,1207776128.00
2015/09/11,7.55,7.99,7.37,7.53,140052856,1070497344.00
2015/09/14,7.39,7.46,6.78,6.78,129476935,907046336.00
2015/09/15,6.28,6.44,6.10,6.10,75476539,469935264.00
2015/09/16,6.20,6.71,5.90,6.61,129222103,813249856.00
2015/09/17,6.48,6.80,6.21,6.31,147312415,948017984.00
2015/09/18,6.40,6.45,5.95,6.12,102741034,631683904.00
2015/09/21,5.96,6.73,5.87,6.73,176299678,1143650816.00
2015/09/22,6.73,6.76,6.51,6.59,136243309,901684096.00
2015/09/23,6.40,6.49,6.25,6.31,91866099,585076288.00
2015/09/24,6.38,6.71,6.33,6.49,97315278,633763840.00
2015/09/25,6.41,7.10,6.34,6.83,185563452,1263891072.00
2015/09/28,6.80,6.80,6.19,6.67,124563869,809351040.00
2015/09/29,6.40,6.58,6.31,6.47,82373407,530339616.00
2015/09/30,6.65,7.12,6.57,7.12,103613450,727292416.00
2015/10/08,7.83,7.83,7.70,7.83,76862780,601519168.00
2015/10/09,8.00,8.50,7.83,8.04,275935329,2251396096.00
2015/10/12,8.00,8.84,7.86,8.84,144722480,1210616832.00
2015/10/13,9.00,9.72,8.89,9.72,258309700,2444124672.00
2015/10/14,9.65,10.69,9.50,10.69,266809863,2767243008.00
2015/10/23,11.76,11.76,11.76,11.76,3966405,46644924.00
2015/10/26,12.77,12.94,11.77,12.94,216322296,2766784512.00
2015/10/27,13.20,13.20,11.65,11.90,292577545,3529260288.00
2015/10/28,11.40,12.40,11.31,11.43,198958873,2342465280.00
2015/10/29,11.47,12.57,11.10,12.57,235309898,2828770304.00
2015/10/30,12.58,13.80,12.00,12.97,303413132,3946794752.00
2015/11/02,11.68,12.48,11.67,11.67,171561248,2045335296.00
2015/11/03,11.51,12.23,10.65,10.94,176481521,2016613120.00
2015/11/04,10.89,11.49,10.40,11.30,190211031,2090092416.00
2015/11/05,11.25,11.32,10.80,10.94,159430157,1763451904.00
2015/11/06,11.01,11.57,11.01,11.19,146640094,1655787136.00
2015/11/09,10.96,12.31,10.70,12.31,210577890,2436118784.00
2015/11/10,12.40,13.54,12.20,13.54,285626079,3757127680.00
2015/11/11,14.06,14.89,13.83,14.89,122955351,1776521216.00
2015/11/12,15.84,16.30,13.88,14.88,374267078,5676517888.00
2015/11/13,14.26,14.60,13.41,13.49,211059022,2946746368.00
2015/11/16,13.14,14.04,13.14,13.92,134323246,1851720576.00
2015/11/17,14.09,14.81,13.63,13.73,142202498,2014619136.00
2015/11/18,13.70,13.71,12.98,13.14,100263095,1336656128.00
2015/11/19,13.13,14.45,13.00,14.45,145580618,2006115328.00
