000878 云南铜业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/02,8.50,8.50,7.80,8.33,72142200,586265152.00
1998/06/03,8.26,8.58,8.15,8.41,20587500,171960496.00
1998/06/04,8.35,8.97,8.11,8.79,20849900,178138432.00
1998/06/05,8.80,9.04,8.65,8.75,14047900,124050688.00
1998/06/08,8.98,9.19,8.74,8.89,17035800,152527696.00
1998/06/09,8.90,8.95,8.28,8.43,7902000,67580920.00
1998/06/10,8.40,8.57,8.28,8.36,3970700,33308254.00
1998/06/11,8.32,8.40,8.22,8.25,4032500,33331732.00
1998/06/12,8.51,8.59,8.29,8.36,3201600,26789628.00
1998/06/15,8.30,8.36,8.14,8.18,3416800,28005926.00
1998/06/16,8.26,8.27,8.08,8.09,2754100,22379086.00
1998/06/17,8.09,8.20,8.00,8.05,2461200,19822772.00
1998/06/18,8.08,8.50,8.05,8.20,1992300,16391086.00
1998/06/19,8.25,8.41,8.10,8.28,1647000,13543561.00
1998/06/22,8.24,8.30,8.09,8.12,2037300,16618111.00
1998/06/23,8.20,8.30,8.09,8.26,1976200,16167365.00
1998/06/24,8.33,8.40,8.18,8.26,1857100,15388592.00
1998/06/25,8.32,8.34,8.06,8.12,1761600,14360410.00
1998/06/26,8.21,8.21,8.06,8.12,1888500,15318910.00
1998/06/29,8.20,8.20,7.99,8.10,3495500,28132074.00
1998/06/30,8.15,8.15,8.05,8.08,1004000,8125369.00
1998/07/01,8.16,8.26,8.01,8.02,1295100,10464485.00
1998/07/02,7.95,8.25,7.95,8.23,1556800,12550941.00
1998/07/03,8.23,8.25,8.06,8.15,1479700,12077344.00
1998/07/06,8.20,8.40,8.10,8.11,1702600,14019662.00
1998/07/07,8.18,8.25,8.10,8.15,1051900,8571867.00
1998/07/08,8.15,8.26,8.05,8.06,849300,6900110.50
1998/07/09,8.13,8.44,8.13,8.35,2681200,22310702.00
1998/07/10,8.35,8.49,8.23,8.41,1986200,16620286.00
1998/07/13,8.48,8.66,8.41,8.43,2180300,18538926.00
1998/07/14,8.41,8.49,8.30,8.39,1575300,13185289.00
1998/07/15,8.35,8.49,8.34,8.41,971700,8145293.00
1998/07/16,8.39,8.44,8.30,8.34,1293700,10773551.00
1998/07/17,8.32,8.44,8.30,8.33,1113400,9284126.00
1998/07/20,8.35,8.43,8.14,8.15,1048700,8645819.00
1998/07/21,8.15,8.30,8.12,8.22,716100,5857509.50
1998/07/22,8.18,8.27,8.00,8.08,1076700,8708193.00
1998/07/23,8.15,8.18,8.07,8.16,285000,2312738.50
1998/07/24,8.10,8.25,8.03,8.23,745100,6026506.50
1998/07/27,8.10,8.24,8.10,8.18,419100,3420865.00
1998/07/28,8.16,8.40,8.16,8.34,861500,7127462.00
1998/07/29,8.34,8.34,8.20,8.22,454700,3751836.50
1998/07/30,8.16,8.29,8.14,8.22,582500,4768526.50
1998/07/31,8.17,8.29,8.13,8.18,462500,3775453.00
1998/08/03,8.17,8.28,8.13,8.17,458800,3748922.50
1998/08/04,8.15,8.28,8.10,8.12,602900,4902557.00
1998/08/05,8.09,8.26,8.09,8.26,619400,5088350.00
1998/08/06,8.18,8.30,8.16,8.19,615200,5048285.00
1998/08/07,8.19,8.25,8.08,8.14,1067000,8672565.00
1998/08/10,8.10,8.18,8.02,8.05,1365100,11015301.00
1998/08/11,8.02,8.15,8.02,8.05,577400,4660195.00
1998/08/12,8.03,8.07,7.78,7.79,1745900,13832546.00
1998/08/13,7.80,7.90,7.68,7.75,1539800,11905640.00
1998/08/14,7.75,8.00,7.65,7.84,1882600,14668309.00
1998/08/17,7.83,7.84,7.20,7.28,1409100,10566341.00
1998/08/18,7.21,8.01,7.21,7.62,1140800,8773197.00
1998/08/19,7.58,8.10,7.58,7.99,1050800,8349889.50
1998/08/20,7.88,8.18,7.88,8.03,1150500,9216479.00
1998/08/21,8.17,8.83,8.05,8.83,9647000,83413784.00
1998/08/24,8.98,9.42,8.73,9.06,9551000,87109248.00
1998/08/25,9.02,9.20,8.81,9.07,4494100,40604944.00
1998/08/26,9.10,9.40,9.00,9.12,6677400,61162320.00
1998/08/27,9.37,9.48,8.90,8.92,4560800,41516936.00
1998/08/28,8.88,9.20,8.83,8.99,3555500,32086136.00
1998/08/31,8.95,9.20,8.60,9.16,2574700,22886362.00
1998/09/01,9.10,9.28,8.95,9.12,2967900,27190090.00
1998/09/02,9.10,9.18,8.90,9.05,1553500,14065715.00
1998/09/03,9.05,9.35,9.05,9.24,2419600,22243594.00
1998/09/04,9.22,9.58,9.22,9.48,3892900,36802424.00
1998/09/07,9.68,10.09,9.55,10.06,4930900,48537956.00
1998/09/08,10.06,10.15,9.70,9.78,3655000,36052640.00
1998/09/09,9.75,10.00,9.72,9.80,2461700,24315064.00
1998/09/10,9.90,9.98,9.70,9.86,2347600,23097390.00
1998/09/11,9.87,9.90,9.63,9.76,1987700,19347480.00
1998/09/14,9.67,10.25,9.66,10.11,2699600,26975316.00
1998/09/15,10.15,10.25,9.67,9.70,2417400,23892558.00
1998/09/16,9.70,9.96,9.50,9.81,2148800,20787686.00
1998/09/17,9.75,9.90,9.51,9.55,1684600,16353146.00
1998/09/18,9.52,9.65,9.31,9.40,1729200,16418253.00
1998/09/21,9.35,9.65,9.25,9.60,1367900,12856379.00
1998/09/22,9.57,9.70,9.50,9.57,702400,6715282.50
1998/09/23,9.63,9.95,9.63,9.87,1568900,15437831.00
1998/09/24,9.85,9.90,9.48,9.56,1160200,11191562.00
1998/09/25,9.51,9.70,9.50,9.62,482700,4645248.50
1998/09/28,9.61,9.90,9.61,9.79,1515100,14885298.00
1998/09/29,9.81,10.30,9.81,9.92,2143000,21436610.00
1998/09/30,9.90,10.10,9.90,9.98,1952600,19487718.00
1998/10/05,9.95,10.10,9.77,9.83,593300,5846567.50
1998/10/06,9.81,9.95,9.58,9.63,721500,6994419.50
1998/10/07,9.60,9.78,9.40,9.60,681200,6537177.00
1998/10/08,9.60,9.68,9.48,9.64,833500,8001686.00
1998/10/09,9.62,9.97,9.55,9.86,1557300,15375822.00
1998/10/12,9.96,10.15,9.89,10.08,2126800,21296950.00
1998/10/13,10.10,10.20,9.79,9.84,1387300,13971788.00
1998/10/14,9.82,9.99,9.76,9.86,391800,3852304.75
1998/10/15,9.83,10.00,9.77,9.89,486000,4800274.50
1998/10/16,10.05,10.70,9.92,10.61,4733100,49164328.00
1998/10/19,10.70,11.18,10.70,10.95,4989100,54701464.00
1998/10/20,10.95,11.09,10.60,10.67,1362000,14679842.00
1998/10/21,10.65,10.83,10.28,10.37,1899100,20094422.00
1998/10/22,10.30,10.59,10.08,10.46,1805700,18662804.00
1998/10/23,10.36,10.55,10.26,10.35,1006300,10450504.00
1998/10/26,10.33,10.80,10.29,10.63,1953300,20674012.00
1998/10/27,10.61,10.87,10.61,10.70,929900,9994078.00
1998/10/28,10.69,10.90,10.60,10.71,1179500,12692938.00
1998/10/29,10.71,10.87,10.50,10.60,1170000,12448703.00
1998/10/30,10.51,10.88,10.48,10.56,1164000,12496987.00
1998/11/02,10.52,11.06,10.45,10.98,1568600,16909980.00
1998/11/03,11.01,11.33,10.90,11.10,2603000,29034662.00
1998/11/04,11.15,11.24,10.78,10.84,1357800,14848533.00
1998/11/05,10.84,11.08,10.73,10.94,1884000,20474966.00
1998/11/06,10.90,11.08,10.70,10.79,1134800,12279670.00
1998/11/09,10.72,10.98,10.71,10.85,912400,9904912.00
1998/11/10,10.85,11.03,10.59,10.71,1064200,11398589.00
1998/11/11,10.65,10.90,10.58,10.72,835000,8913143.00
1998/11/12,10.67,10.86,10.55,10.73,1014800,10807475.00
1998/11/13,10.68,11.00,10.68,10.90,1010800,10931294.00
1998/11/16,10.80,11.06,10.76,10.85,1218100,13237269.00
1998/11/17,10.82,11.00,10.70,10.85,1356700,14733390.00
1998/11/18,10.73,10.94,10.65,10.75,524000,5631135.00
1998/11/19,10.70,10.85,10.32,10.36,1004900,10573902.00
1998/11/20,10.30,10.50,10.25,10.33,733200,7571651.00
1998/11/23,10.31,10.45,10.23,10.28,357700,3676956.25
1998/11/24,10.25,10.39,10.25,10.30,228300,2351276.50
1998/11/25,10.28,10.45,10.28,10.30,340800,3524351.50
1998/11/26,10.28,10.47,10.05,10.18,394800,3992485.25
1998/11/27,10.20,10.29,10.18,10.21,484300,4953755.00
1998/11/30,10.20,10.55,10.20,10.39,694000,7226183.00
1998/12/01,10.33,10.50,10.33,10.34,513200,5332051.50
1998/12/02,10.32,10.42,10.15,10.18,634500,6494758.50
1998/12/03,10.20,10.38,10.15,10.32,601200,6153933.00
1998/12/04,10.25,10.38,10.08,10.18,567100,5779714.00
1998/12/07,10.25,10.50,10.00,10.35,793800,8223787.50
1998/12/08,10.28,10.43,10.28,10.38,253200,2624552.00
1998/12/09,10.35,10.70,10.35,10.68,1038000,11017181.00
1998/12/10,10.70,11.00,10.50,10.98,3505800,38325152.00
1998/12/11,10.74,10.95,10.68,10.86,1413800,15306016.00
1998/12/14,10.81,10.93,10.50,10.62,488000,5241380.00
1998/12/15,10.57,10.68,10.10,10.53,692600,7197246.50
1998/12/16,10.48,10.53,10.35,10.42,235700,2458536.75
1998/12/17,10.40,10.53,10.15,10.29,518600,5312769.50
1998/12/18,10.26,10.40,10.15,10.34,371700,3812597.50
1998/12/21,10.31,10.38,10.23,10.35,185000,1911816.00
1998/12/22,10.35,10.70,10.35,10.62,1398000,14768867.00
1998/12/23,10.58,10.76,10.50,10.53,903500,9580964.00
1998/12/24,10.52,10.64,10.28,10.38,1537700,16001234.00
1998/12/25,10.32,10.45,10.25,10.38,1274800,13184823.00
1998/12/28,10.45,10.60,10.36,10.46,1794300,18838610.00
1998/12/29,10.50,10.60,10.36,10.49,2716300,28477066.00
