300094 国联水产 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/03,28.00,28.78,28.00,28.00,18751984,525146336.00
2015/12/04,27.00,30.80,26.00,30.80,27270989,785972032.00
2015/12/07,31.00,31.90,27.72,29.87,47900732,1397864448.00
2015/12/08,28.98,29.29,27.48,27.48,20736813,584188736.00
2015/12/09,27.00,27.00,25.68,25.77,21825934,570662720.00
2015/12/10,25.50,26.35,25.21,25.80,14142813,365221632.00
2015/12/11,25.71,26.20,25.25,25.41,9191469,236286064.00
2015/12/14,24.86,24.99,24.15,24.98,10121985,248564144.00
2015/12/15,25.05,26.20,25.00,25.82,11124055,284959008.00
2015/12/16,26.20,28.15,26.00,27.43,21890268,591476992.00
2015/12/17,27.60,29.58,27.08,28.60,26589213,751231168.00
2015/12/18,28.00,28.33,27.09,27.20,17595389,484893184.00
2015/12/21,27.21,27.70,26.83,27.61,10211814,278081984.00
2015/12/22,27.40,27.60,26.73,27.03,8572514,232195808.00
2015/12/23,26.89,27.19,26.20,26.25,10587513,281853792.00
2015/12/24,26.15,26.38,25.11,25.91,7202007,184506064.00
2015/12/25,25.87,26.55,25.87,26.38,6583243,172780576.00
2015/12/28,26.50,26.84,24.93,24.94,8729154,225537728.00
2015/12/29,24.86,25.15,24.28,24.82,6653187,163781616.00
2015/12/30,25.04,25.99,25.00,25.91,7079807,180248896.00
2015/12/31,26.04,26.05,25.00,25.20,5286082,134821904.00
2016/01/04,25.25,25.49,22.68,22.68,4458560,105098984.00
2016/01/05,20.55,21.67,20.41,20.59,12277843,255887008.00
2016/01/06,20.80,21.55,20.13,21.52,9708699,202004576.00
2016/01/07,20.88,20.88,19.37,19.37,1575900,31640836.00
2016/01/08,19.50,19.98,17.70,18.51,10365754,196113984.00
2016/01/11,18.02,18.50,16.66,16.66,8938376,156401088.00
2016/01/12,16.50,17.48,16.01,16.97,10373826,174401664.00
2016/01/13,17.09,17.55,16.71,16.81,9339642,160696448.00
2016/01/14,15.80,17.60,15.39,17.45,10510531,175190896.00
2016/01/15,17.23,17.34,15.71,15.90,10072574,167972144.00
2016/01/18,15.60,17.41,15.56,16.90,13128489,219519072.00
2016/01/19,16.75,17.78,16.75,17.65,15837883,273590016.00
2016/01/20,17.40,18.75,17.36,17.81,17682335,316849600.00
2016/01/21,17.19,18.13,16.59,16.60,12578645,218522528.00
2016/01/22,16.90,17.37,16.31,17.35,10442837,176264128.00
2016/01/25,17.56,17.68,16.80,17.09,10426323,180410672.00
2016/01/26,16.72,16.88,15.38,15.38,9391591,151292304.00
2016/01/27,15.38,15.50,14.10,14.90,9817184,144527936.00
2016/01/28,14.59,15.10,13.92,14.15,8572451,125814488.00
2016/01/29,14.30,15.22,14.05,14.97,8130470,119837232.00
2016/02/01,14.73,15.05,14.00,14.43,6992518,102354728.00
2016/02/02,14.47,15.40,14.46,15.15,9659107,145211744.00
2016/02/03,14.88,15.18,14.48,15.10,8241847,121975720.00
2016/02/04,15.10,15.60,15.00,15.27,11995525,183759024.00
2016/02/05,15.26,15.80,14.90,14.95,9021636,138262080.00
2016/02/15,14.00,14.85,13.90,14.55,7681373,109887512.00
2016/02/16,14.60,16.01,14.56,16.01,8490459,130480024.00
2016/02/17,16.28,16.70,15.72,16.63,19767605,319784160.00
2016/02/18,16.45,16.74,16.11,16.35,12452267,204481440.00
2016/02/19,16.27,16.89,16.12,16.53,13422721,222318976.00
2016/02/22,16.75,17.15,16.55,16.87,13005828,218461488.00
2016/02/23,16.73,16.89,16.17,16.57,11003782,181378960.00
2016/02/24,16.41,16.73,15.71,16.55,11494955,187050432.00
2016/02/25,16.48,16.48,14.90,14.90,11508570,179012032.00
2016/02/26,14.78,14.98,13.91,14.16,10346890,148626144.00
2016/02/29,14.00,14.00,12.74,12.75,9085190,117145696.00
2016/03/01,12.71,13.20,12.10,12.95,9699797,123432960.00
2016/03/02,12.98,13.88,12.83,13.70,12469325,166501728.00
2016/03/03,13.62,14.17,13.55,13.64,12113137,167190528.00
2016/03/04,13.59,13.64,12.34,12.50,11163727,144421248.00
2016/03/07,12.60,13.69,12.60,13.12,10186853,133503024.00
2016/03/08,12.98,13.76,12.20,13.76,13522085,176822640.00
2016/03/09,13.46,13.60,13.04,13.15,10130652,135000784.00
2016/03/10,13.16,13.36,12.81,12.84,8276380,108191632.00
2016/03/11,12.59,12.95,12.37,12.84,5989730,75811024.00
2016/03/14,13.11,13.88,13.05,13.59,12255371,165996048.00
2016/03/15,13.49,13.66,13.16,13.31,7906055,105721288.00
2016/03/16,13.51,13.59,12.90,13.08,7670562,101483448.00
2016/03/17,13.20,14.03,13.09,13.78,14592292,198713264.00
