002713 东易日盛 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,14.23,16.43,13.99,14.83,2979093,45511588.00
2015/09/07,15.20,15.90,15.01,15.15,2102395,32478404.00
2015/09/08,15.07,16.32,14.81,16.25,2217638,34469000.00
2015/09/09,16.30,17.47,16.30,17.45,3600777,61179568.00
2015/09/10,17.05,17.62,16.90,17.15,2289749,39605744.00
2015/09/11,17.10,17.63,16.75,17.26,1803401,31069258.00
2015/09/14,17.35,17.50,15.53,15.53,2395350,38516720.00
2015/09/15,14.31,15.80,13.98,14.00,2387575,34540068.00
2015/09/16,14.27,15.40,14.06,15.40,2080681,30285416.00
2015/09/17,15.72,16.29,15.20,15.40,2641100,41642812.00
2015/09/18,15.56,15.79,15.08,15.44,1994768,30919214.00
2015/09/21,15.12,16.80,15.11,16.45,2382170,37979744.00
2015/09/22,16.41,17.34,16.12,16.92,3828347,64563488.00
2015/09/23,16.50,16.87,15.94,16.31,2614593,42875532.00
2015/09/24,16.40,17.10,16.33,16.95,2213879,37020988.00
2015/09/25,16.82,17.18,15.77,16.01,2280299,37485484.00
2015/09/28,16.02,16.68,15.50,16.64,1502950,24472880.00
2015/09/29,16.21,16.35,15.80,15.90,1583052,25487028.00
2015/09/30,15.80,16.79,15.80,16.18,2142076,34895556.00
2015/10/08,16.59,17.21,16.55,16.98,2561090,43532100.00
2015/10/09,16.90,17.96,16.80,17.76,2800422,48892860.00
2015/10/12,17.85,18.80,17.77,18.69,5274297,96900408.00
2015/10/13,18.43,19.12,18.35,18.89,3514980,66126520.00
2015/10/14,18.63,19.06,18.32,18.36,3060454,57052328.00
2015/10/15,18.35,19.20,18.28,19.11,3246527,60959608.00
2015/10/16,19.50,19.97,19.03,19.58,3795272,73914320.00
2015/10/19,20.30,21.49,20.02,20.50,5314586,109557616.00
2015/10/20,20.16,21.59,19.85,21.08,4973751,103319784.00
2015/10/21,21.11,21.98,18.97,19.20,7117733,146664032.00
2015/10/22,19.19,20.18,19.10,20.18,3907660,76656560.00
2015/10/23,20.45,21.97,20.10,21.46,4465839,93089352.00
2015/10/26,21.89,22.86,21.45,22.57,4989210,111305296.00
2015/10/27,22.30,22.37,20.75,21.99,4798207,103557160.00
2015/10/28,21.80,22.09,20.65,20.79,2915884,62608588.00
2015/10/29,21.00,21.35,20.35,20.79,2154626,44806104.00
2015/10/30,20.93,21.20,20.26,20.74,2283812,47452660.00
2015/11/02,19.60,21.12,19.60,20.30,2248753,46393696.00
2015/11/03,20.19,21.95,19.92,21.40,3483270,72477920.00
2015/11/04,21.76,23.16,21.50,22.98,7943578,177122512.00
2015/11/05,23.32,23.33,21.98,22.35,5218897,117415864.00
2015/11/06,22.35,23.84,22.30,23.50,5375426,124651944.00
2015/11/09,23.41,23.77,22.50,23.59,5180058,120201776.00
2015/11/10,23.49,25.70,23.00,25.26,6698680,163535984.00
2015/11/11,24.88,27.79,24.31,27.79,6221815,162489936.00
2015/11/12,28.40,29.79,26.71,28.66,6610861,184851168.00
2015/11/13,27.83,28.27,26.50,26.55,4141729,113025512.00
2015/11/16,26.01,29.10,25.50,28.87,5269702,144827440.00
2015/11/17,28.90,29.60,27.50,27.70,5485933,157904528.00
2015/11/18,27.90,28.41,26.58,27.17,3714771,103039512.00
2015/11/19,27.17,29.55,26.52,29.10,4399860,122642696.00
2015/11/20,28.89,31.65,28.51,30.79,7777064,233852384.00
2015/11/23,31.30,31.40,29.65,29.65,3796538,114962944.00
2015/11/24,29.58,30.18,28.88,29.70,2304681,68210072.00
2015/11/25,29.69,30.99,28.35,30.30,4713685,138412352.00
2015/11/26,29.80,30.40,28.80,29.00,3238023,95322352.00
2015/11/27,28.79,28.79,26.10,26.11,4488992,122697024.00
2015/11/30,26.11,26.57,23.80,25.44,3695000,93239040.00
2015/12/01,25.68,25.98,24.89,25.40,3456938,88114352.00
2015/12/02,25.55,26.05,24.28,25.72,2258295,57219468.00
2015/12/03,25.85,26.86,25.72,26.86,1961433,51384400.00
2015/12/04,26.80,27.36,26.10,26.41,2060300,55277604.00
2015/12/07,26.41,26.68,25.63,26.00,1986594,51517600.00
2015/12/08,25.90,26.38,25.44,25.44,1792008,46361588.00
2015/12/09,25.10,25.49,24.00,24.62,2433250,59913892.00
2015/12/10,24.63,24.85,24.26,24.50,1342393,32969970.00
2015/12/11,24.68,25.37,24.34,25.10,2264116,56569092.00
2015/12/14,25.00,26.50,24.46,26.45,2976977,76960464.00
2015/12/15,26.80,27.18,26.41,26.54,2436021,65216628.00
2015/12/16,26.60,27.08,26.52,26.56,2619603,69971448.00
2015/12/17,26.60,28.56,26.55,28.04,3508050,97195200.00
2015/12/18,28.04,28.04,26.84,27.10,2739888,74779368.00
2015/12/21,26.66,27.06,26.23,26.75,1698609,45269328.00
2015/12/22,26.98,27.00,26.30,26.59,1832111,48691992.00
2015/12/23,26.72,27.42,26.36,26.77,2274927,60993680.00
2015/12/24,26.70,28.47,26.61,28.15,6068884,168942384.00
2015/12/25,28.05,29.49,27.59,29.14,5046541,143855232.00
2015/12/28,29.00,31.56,28.73,30.50,8831372,267324672.00
2015/12/29,30.50,33.55,30.49,33.55,9442846,309291360.00
2015/12/30,33.89,34.10,32.16,33.16,6270426,206877248.00
2015/12/31,32.78,32.99,30.29,32.00,6488585,206909296.00
2016/01/04,31.25,31.52,28.80,28.80,3315837,98240368.00
2016/01/05,25.92,29.00,25.92,27.45,5592474,154505792.00
2016/01/06,27.70,28.49,27.02,28.15,2338301,64939632.00
2016/01/07,27.71,27.75,25.34,25.34,577200,15139824.00
2016/01/08,25.80,26.70,23.11,26.05,3440125,88541744.00
2016/01/11,24.90,26.25,23.51,23.56,2489936,62463840.00
2016/01/12,23.87,24.56,22.50,23.24,2170765,51606136.00
2016/01/13,23.56,25.40,23.25,25.09,3122375,77066088.00
2016/01/14,24.40,27.00,24.09,26.63,4293801,108273608.00
2016/01/15,25.81,26.49,24.93,25.26,2790085,71758912.00
2016/01/18,24.50,27.70,24.10,27.48,3125139,81728504.00
2016/01/19,27.08,28.50,26.73,28.34,3587184,99963648.00
2016/01/20,27.52,28.46,26.83,27.16,2462106,68005104.00
2016/01/21,26.36,29.20,26.12,27.95,5281071,146936560.00
2016/01/22,27.80,30.50,27.80,29.93,5337882,154057136.00
2016/01/25,29.60,30.98,28.80,29.35,4273855,127569752.00
2016/01/26,28.80,29.20,26.42,26.42,3336206,93096152.00
2016/01/27,26.42,27.80,23.78,26.78,4377841,110517992.00
2016/01/28,25.89,26.36,25.00,26.17,2304478,59382492.00
2016/01/29,26.06,27.61,25.20,27.15,1823692,48860128.00
2016/02/01,26.60,27.35,24.81,25.15,1713163,44962020.00
2016/02/02,24.40,26.15,24.35,25.70,1290772,33133388.00
2016/02/03,25.10,25.85,24.78,25.28,956661,24072408.00
2016/02/04,25.42,26.31,25.29,25.60,1349850,34855324.00
2016/02/05,25.89,25.90,24.76,24.76,1089004,27662524.00
2016/02/15,23.78,24.89,23.00,24.46,884367,21345116.00
2016/02/16,24.88,26.91,24.55,26.91,2283324,60183504.00
2016/02/17,26.91,29.40,26.50,28.04,2583701,70761696.00
2016/02/18,28.17,28.80,27.40,27.68,2044635,57362760.00
2016/02/19,27.99,29.50,27.64,28.76,2534730,73018072.00
2016/02/22,28.91,29.70,28.43,29.21,2324079,67512496.00
